timestamp,value,anomaly_score,raw_score,label
11/16/2014 9:00,10911,0.089602241,0,0
11/16/2014 9:30,13475,0.089602241,0,0
11/16/2014 10:00,15157,0.089602241,0,0
11/16/2014 10:30,18595,0.089602241,0,0
11/16/2014 11:00,19233,0.089602241,0,0
11/16/2014 11:30,20372,0.089602241,0,0
11/16/2014 12:00,21847,0.089602241,0,0
11/16/2014 12:30,21695,0.089602241,0,0
11/16/2014 13:00,21880,0.075600314,0.050000001,0
11/16/2014 13:30,21047,0.082413365,0,0
11/16/2014 14:00,21107,0.082413365,0,0
11/16/2014 14:30,20602,0.082413365,0,0
11/16/2014 15:00,19817,0.082413365,0,0
11/16/2014 15:30,19310,0.082413365,0,0
11/16/2014 16:00,18479,0.082413365,0,0
11/16/2014 16:30,16296,0.082413365,0,0
11/16/2014 17:00,17751,0.082413365,0,0
11/16/2014 17:30,19230,0.082413365,0,0
11/16/2014 18:00,19883,0.097172273,0,0
11/16/2014 18:30,19768,0.097172273,0,0
11/16/2014 19:00,18931,0.097172273,0,0
11/16/2014 19:30,17936,0.097172273,0,0
11/16/2014 20:00,16360,0.097172273,0,0
11/16/2014 20:30,16885,0.097172273,0,0
11/16/2014 21:00,16000,0.097172273,0,0
11/16/2014 21:30,14902,0.097172273,0,0
11/16/2014 22:00,13707,0.097172273,0,0
11/16/2014 22:30,13406,0.097172273,0,0
11/16/2014 23:00,12021,0.097172273,0,0
11/16/2014 23:30,11115,0.069157366,0.100000001,0
11/17/2014 0:00,8317,0.051985582,0.075000003,0
11/17/2014 0:30,5887,0.051985582,0,0
11/17/2014 1:00,4464,0.042263583,0.050000001,0
11/17/2014 1:30,3425,0.042263583,0,0
11/17/2014 2:00,2961,0.042263583,0,0
11/17/2014 2:30,2328,0.042263583,0,0
11/17/2014 3:00,2020,0.042263583,0,0
11/17/2014 3:30,1764,0.042263583,0,0
11/17/2014 4:00,2139,0.037896194,0.025,0
11/17/2014 4:30,2296,0.051985582,0.025,0
11/17/2014 5:00,2960,0.069157366,0,0
11/17/2014 5:30,5121,0.063078388,0.025,0
11/17/2014 6:00,7871,0.075600314,0,0
11/17/2014 6:30,11902,0.075600314,0,0
11/17/2014 7:00,14583,0.069157366,0.025,0
11/17/2014 7:30,17190,0.069157366,0,0
11/17/2014 8:00,18725,0.069157366,0,0
11/17/2014 8:30,18822,0.069157366,0,0
11/17/2014 9:00,17992,0.075600314,0,0
11/17/2014 9:30,17210,0.082413365,0,0
11/17/2014 10:00,15940,0.082413365,0,0
11/17/2014 10:30,17094,0.089602241,0,0
11/17/2014 11:00,15247,0.089602241,0,0
11/17/2014 11:30,16676,0.089602241,0,0
11/17/2014 12:00,16895,0.097172273,0,0
11/17/2014 12:30,17205,0.097172273,0,0
11/17/2014 13:00,17634,0.089602241,0.025,0
11/17/2014 13:30,18189,0.089602241,0,0
11/17/2014 14:00,19319,0.082824271,0.025,0
11/17/2014 14:30,18757,0.082824271,0,0
11/17/2014 15:00,17239,0.082824271,0,0
11/17/2014 15:30,14885,0.069451272,0.050000001,0
11/17/2014 16:00,13577,0.069451272,0,0
11/17/2014 16:30,13513,0.069451272,0,0
11/17/2014 17:00,15864,0.069451272,0,0
11/17/2014 17:30,18502,0.069451272,0,0
11/17/2014 18:00,20313,0.075950387,0,0
11/17/2014 18:30,20674,0.075950387,0,0
11/17/2014 19:00,21079,0.082824271,0,0
11/17/2014 19:30,21433,0.082824271,0,0
11/17/2014 20:00,20590,0.082824271,0,0
11/17/2014 20:30,19515,0.09771915,0,0
11/17/2014 21:00,20194,0.09771915,0,0
11/17/2014 21:30,19251,0.09771915,0,0
11/17/2014 22:00,18436,0.09771915,0,0
11/17/2014 22:30,16099,0.09771915,0,0
11/17/2014 23:00,14985,0.09771915,0,0
11/17/2014 23:30,11612,0.069451272,0.100000001,0
11/18/2014 0:00,9828,0.069451272,0,0
11/18/2014 0:30,7529,0.069451272,0,0
11/18/2014 1:00,6162,0.069451272,0,0
11/18/2014 1:30,4296,0.069451272,0,0
11/18/2014 2:00,3090,0.069451272,0,0
11/18/2014 2:30,2366,0.069451272,0,0
11/18/2014 3:00,2094,0.069451272,0,0
11/18/2014 3:30,1831,0.069451272,0,0
11/18/2014 4:00,1987,0.069451272,0,0
11/18/2014 4:30,1936,0.09771915,0,0
11/18/2014 5:00,2346,0.09771915,0,0
11/18/2014 5:30,4328,0.09771915,0,0
11/18/2014 6:00,6935,0.09771915,0,0
11/18/2014 6:30,12642,0.09771915,0,0
11/18/2014 7:00,16037,0.082824271,0.050000001,0
11/18/2014 7:30,20032,0.082824271,0,0
11/18/2014 8:00,20709,0.082824271,0,0
11/18/2014 8:30,20897,0.082824271,0,0
11/18/2014 9:00,20127,0.082824271,0,0
11/18/2014 9:30,19075,0.082824271,0,0
11/18/2014 10:00,17883,0.082824271,0,0
11/18/2014 10:30,17581,0.082824271,0,0
11/18/2014 11:00,16559,0.082824271,0,0
11/18/2014 11:30,17870,0.082824271,0,0
11/18/2014 12:00,18097,0.09771915,0,0
11/18/2014 12:30,17714,0.09771915,0,0
11/18/2014 13:00,17104,0.09771915,0,0
11/18/2014 13:30,17999,0.09771915,0,0
11/18/2014 14:00,19071,0.09771915,0,0
11/18/2014 14:30,19197,0.090078725,0.025,0
11/18/2014 15:00,19000,0.090078725,0,0
11/18/2014 15:30,17013,0.090078725,0,0
11/18/2014 16:00,14962,0.090078725,0,0
11/18/2014 16:30,13727,0.090078725,0,0
11/18/2014 17:00,16826,0.090078725,0,0
11/18/2014 17:30,20320,0.090078725,0,0
11/18/2014 18:00,23167,0.082824271,0.025,0
11/18/2014 18:30,23782,0.075950387,0.025,0
11/18/2014 19:00,24068,0.075950387,0,0
11/18/2014 19:30,24831,0.082824271,0,0
11/18/2014 20:00,25564,0.082824271,0,0
11/18/2014 20:30,25300,0.082824271,0,0
11/18/2014 21:00,25503,0.082824271,0,0
11/18/2014 21:30,24598,0.082824271,0,0
11/18/2014 22:00,24120,0.082824271,0,0
11/18/2014 22:30,22641,0.082824271,0,0
11/18/2014 23:00,19722,0.090078725,0,0
11/18/2014 23:30,15507,0.09771915,0,0
11/19/2014 0:00,12079,0.069451272,0.100000001,0
11/19/2014 0:30,8561,0.069451272,0,0
11/19/2014 1:00,6632,0.069451272,0,0
11/19/2014 1:30,4846,0.069451272,0,0
11/19/2014 2:00,3996,0.069451272,0,0
11/19/2014 2:30,3339,0.069451272,0,0
11/19/2014 3:00,2594,0.069451272,0,0
11/19/2014 3:30,2315,0.069451272,0,0
11/19/2014 4:00,2462,0.069451272,0,0
11/19/2014 4:30,2077,0.069451272,0,0
11/19/2014 5:00,2448,0.09771915,0,0
11/19/2014 5:30,4656,0.09771915,0,0
11/19/2014 6:00,7055,0.090078725,0.025,0
11/19/2014 6:30,12903,0.082824271,0.025,0
11/19/2014 7:00,16639,0.075950387,0.025,0
11/19/2014 7:30,20585,0.075950387,0,0
11/19/2014 8:00,21833,0.069451272,0.025,0
11/19/2014 8:30,21453,0.069451272,0,0
11/19/2014 9:00,20023,0.069451272,0,0
11/19/2014 9:30,18790,0.063320706,0.025,0
11/19/2014 10:00,18382,0.063320706,0,0
11/19/2014 10:30,17956,0.063320706,0,0
11/19/2014 11:00,17477,0.069451272,0,0
11/19/2014 11:30,18590,0.069451272,0.025,0
11/19/2014 12:00,18409,0.075950387,0,0
11/19/2014 12:30,18020,0.069451272,0.025,0
11/19/2014 13:00,16950,0.075950387,0,0
11/19/2014 13:30,17826,0.075950387,0,0
11/19/2014 14:00,18105,0.075950387,0,0
11/19/2014 14:30,18187,0.082824271,0,0
11/19/2014 15:00,18565,0.075950387,0.025,0
11/19/2014 15:30,16454,0.069451272,0.025,0
11/19/2014 16:00,14355,0.069767208,0,0
11/19/2014 16:30,13109,0.076326785,0,0
11/19/2014 17:00,15924,0.076326785,0,0
11/19/2014 17:30,19175,0.083266169,0,0
11/19/2014 18:00,21521,0.083266169,0,0
11/19/2014 18:30,22762,0.083266169,0,0
11/19/2014 19:00,23889,0.083266169,0,0
11/19/2014 19:30,24408,0.083266169,0,0
11/19/2014 20:00,24501,0.090591243,0,0
11/19/2014 20:30,24316,0.098307486,0,0
11/19/2014 21:00,24362,0.098307486,0,0
11/19/2014 21:30,24032,0.098307486,0,0
11/19/2014 22:00,23174,0.098307486,0,0
11/19/2014 22:30,22453,0.098307486,0,0
11/19/2014 23:00,20964,0.098307486,0,0
11/19/2014 23:30,18142,0.098307486,0,0
11/20/2014 0:00,14466,0.098307486,0,0
11/20/2014 0:30,10771,0.098307486,0,0
11/20/2014 1:00,8100,0.090591243,0.025,0
11/20/2014 1:30,5976,0.090591243,0,0
11/20/2014 2:00,5000,0.090591243,0,0
11/20/2014 2:30,3727,0.090591243,0,0
11/20/2014 3:00,2984,0.090591243,0,0
11/20/2014 3:30,2584,0.090591243,0,0
11/20/2014 4:00,2591,0.090591243,0,0
11/20/2014 4:30,2253,0.090591243,0,0
11/20/2014 5:00,2489,0.090591243,0,0
11/20/2014 5:30,4419,0.090591243,0,0
11/20/2014 6:00,7014,0.098307486,0,0
11/20/2014 6:30,12470,0.090591243,0.025,0
11/20/2014 7:00,16549,0.063581123,0.100000001,0
11/20/2014 7:30,19879,0.063581123,0,0
11/20/2014 8:00,20437,0.063581123,0,0
11/20/2014 8:30,19549,0.063581123,0,0
11/20/2014 9:00,18639,0.063581123,0,0
11/20/2014 9:30,18683,0.057761756,0.025,0
11/20/2014 10:00,18486,0.057761756,0,0
11/20/2014 10:30,18014,0.057761756,0,0
11/20/2014 11:00,16720,0.057761756,0,0
11/20/2014 11:30,18570,0.057761756,0.025,0
11/20/2014 12:00,18309,0.083266169,0,0
11/20/2014 12:30,17294,0.076326785,0.025,0
11/20/2014 13:00,16699,0.076326785,0,0
11/20/2014 13:30,17819,0.076326785,0,0
11/20/2014 14:00,18227,0.076326785,0,0
11/20/2014 14:30,18586,0.083266169,0,0
11/20/2014 15:00,18078,0.076326785,0.025,0
11/20/2014 15:30,15656,0.069767208,0.025,0
11/20/2014 16:00,12989,0.069767208,0,0
11/20/2014 16:30,11740,0.063581123,0.050000001,0
11/20/2014 17:00,14934,0.063581123,0,0
11/20/2014 17:30,18494,0.069767208,0,0
11/20/2014 18:00,21215,0.069767208,0,0
11/20/2014 18:30,23643,0.069767208,0,0
11/20/2014 19:00,24623,0.069767208,0,0
11/20/2014 19:30,24564,0.069767208,0,0
11/20/2014 20:00,25305,0.076326785,0,0
11/20/2014 20:30,25039,0.083266169,0,0
11/20/2014 21:00,25351,0.083266169,0,0
11/20/2014 21:30,24526,0.098307486,0,0
11/20/2014 22:00,24739,0.098307486,0,0
11/20/2014 22:30,23638,0.098307486,0,0
11/20/2014 23:00,21861,0.098307486,0,0
11/20/2014 23:30,21500,0.098307486,0,0
11/21/2014 0:00,19838,0.098307486,0,0
11/21/2014 0:30,16307,0.098307486,0,0
11/21/2014 1:00,12324,0.090591243,0.025,0
11/21/2014 1:30,10006,0.083266169,0.025,0
11/21/2014 2:00,8077,0.083266169,0,0
11/21/2014 2:30,6355,0.076326785,0.025,0
11/21/2014 3:00,5091,0.076326785,0,0
11/21/2014 3:30,4247,0.076326785,0,0
11/21/2014 4:00,4440,0.076326785,0,0
11/21/2014 4:30,3089,0.076326785,0,0
11/21/2014 5:00,2930,0.076326785,0,0
11/21/2014 5:30,4782,0.076326785,0,0
11/21/2014 6:00,7250,0.083266169,0,0
11/21/2014 6:30,12167,0.090591243,0,0
11/21/2014 7:00,15235,0.083266169,0.025,0
11/21/2014 7:30,20053,0.090591243,0,0
11/21/2014 8:00,20654,0.090591243,0,0
11/21/2014 8:30,21158,0.090591243,0,0
11/21/2014 9:00,19863,0.090591243,0,0
11/21/2014 9:30,18775,0.090591243,0,0
11/21/2014 10:00,18346,0.090591243,0,0
11/21/2014 10:30,18645,0.090591243,0,0
11/21/2014 11:00,17986,0.090591243,0,0
11/21/2014 11:30,19070,0.090591243,0,0
11/21/2014 12:00,18901,0.098307486,0,0
11/21/2014 12:30,17585,0.098307486,0,0
11/21/2014 13:00,17309,0.098307486,0,0
11/21/2014 13:30,18226,0.098307486,0,0
11/21/2014 14:00,18788,0.098307486,0,0
11/21/2014 14:30,19103,0.098307486,0,0
11/21/2014 15:00,18261,0.098307486,0,0
11/21/2014 15:30,15945,0.098307486,0,0
11/21/2014 16:00,14181,0.098307486,0,0
11/21/2014 16:30,12992,0.090591243,0.025,0
11/21/2014 17:00,15847,0.090591243,0,0
11/21/2014 17:30,19426,0.090591243,0,0
11/21/2014 18:00,22514,0.091071244,0,0
11/21/2014 18:30,24457,0.091071244,0,0
11/21/2014 19:00,26156,0.091071244,0,0
11/21/2014 19:30,26677,0.091071244,0,0
11/21/2014 20:00,26217,0.091071244,0,0
11/21/2014 20:30,26289,0.091071244,0,0
11/21/2014 21:00,26370,0.091071244,0,0
11/21/2014 21:30,26344,0.09885859,0,0
11/21/2014 22:00,26736,0.09885859,0,0
11/21/2014 22:30,27093,0.09885859,0,0
11/21/2014 23:00,27569,0.09885859,0,0
11/21/2014 23:30,27064,0.09885859,0,0
11/22/2014 0:00,26220,0.09885859,0,0
11/22/2014 0:30,24289,0.09885859,0,0
11/22/2014 1:00,22849,0.09885859,0,0
11/22/2014 1:30,20731,0.09885859,0,0
11/22/2014 2:00,19081,0.09885859,0,0
11/22/2014 2:30,16573,0.083679952,0.050000001,0
11/22/2014 3:00,14188,0.083679952,0,0
11/22/2014 3:30,12213,0.083679952,0,0
11/22/2014 4:00,10145,0.063824805,0.075000003,0
11/22/2014 4:30,5902,0.057957961,0.025,0
11/22/2014 5:00,3983,0.052455017,0.025,0
11/22/2014 5:30,3556,0.047308082,0.025,0
11/22/2014 6:00,3651,0.04250872,0.025,0
11/22/2014 6:30,5153,0.033916082,0.050000001,0
11/22/2014 7:00,5379,0.030103001,0.025,0
11/22/2014 7:30,7174,0.033916082,0.025,0
11/22/2014 8:00,9070,0.047308084,0.125,0
11/22/2014 8:30,12114,0.047308084,0,0
11/22/2014 9:00,13665,0.033916083,0,0
11/22/2014 9:30,17463,0.030103,0,0
11/22/2014 10:00,17209,0.033916082,0,0
11/22/2014 10:30,20299,0.03804792,0,0
11/22/2014 11:00,20255,0.04250872,0,0
11/22/2014 11:30,22981,0.047308083,0.025,0
11/22/2014 12:00,23368,0.033916082,0.100000001,0
11/22/2014 12:30,23444,0.033916084,0.075000003,0
11/22/2014 13:00,22610,0.03804792,0.050000001,0
11/22/2014 13:30,22258,0.030103001,0.050000001,0
11/22/2014 14:00,21160,0.033916084,0.025,0
11/22/2014 14:30,22960,0.083679952,0.224999994,0
11/22/2014 15:00,23007,0.187511885,0.275000006,0
11/22/2014 15:30,21145,0.211909435,0.050000001,0
11/22/2014 16:00,18440,0.211909435,0,0
11/22/2014 16:30,16028,0.199492254,0,0
11/22/2014 17:00,19101,0.154165307,0,0
11/22/2014 17:30,22361,0.124646843,0,0
11/22/2014 18:00,24256,0.107047157,0,0
11/22/2014 18:30,26410,0.091071244,0,0
11/22/2014 19:00,27377,0.083679952,0,0
11/22/2014 19:30,26255,0.033916084,0,0
11/22/2014 20:00,23977,0.083679952,0,0
11/22/2014 20:30,23565,0.09885859,0,0
11/22/2014 21:00,22703,0.09885859,0,0
11/22/2014 21:30,23078,0.09885859,0,0
11/22/2014 22:00,25755,0.09885859,0,0
11/22/2014 22:30,27028,0.09885859,0,0
11/22/2014 23:00,28126,0.09885859,0,0
11/22/2014 23:30,28472,0.083679952,0.050000001,0
11/23/2014 0:00,27424,0.063824805,0.075000003,0
11/23/2014 0:30,25493,0.063824805,0,0
11/23/2014 1:00,24876,0.063824805,0,0
11/23/2014 1:30,22639,0.063824805,0,0
11/23/2014 2:00,21013,0.063824805,0,0
11/23/2014 2:30,19100,0.057957961,0.025,0
11/23/2014 3:00,16662,0.052455017,0.025,0
11/23/2014 3:30,14489,0.047308082,0.025,0
11/23/2014 4:00,12023,0.03804792,0.050000001,0
11/23/2014 4:30,7069,0.047308082,0,0
11/23/2014 5:00,4453,0.063824806,0,0
11/23/2014 5:30,3483,0.063824806,0,0
11/23/2014 6:00,3479,0.063824806,0,0
11/23/2014 6:30,3968,0.063824806,0,0
11/23/2014 7:00,4092,0.063824806,0,0
11/23/2014 7:30,5877,0.070062916,0,0
11/23/2014 8:00,6845,0.076679164,0,0
11/23/2014 8:30,8283,0.083679952,0,0
11/23/2014 9:00,10231,0.09885859,0,0
11/23/2014 9:30,13189,0.091071244,0.025,0
11/23/2014 10:00,14458,0.091071244,0,0
11/23/2014 10:30,17284,0.091071244,0,0
11/23/2014 11:00,17800,0.091071244,0,0
11/23/2014 11:30,19509,0.091071244,0,0
11/23/2014 12:00,20547,0.091071244,0,0
11/23/2014 12:30,20211,0.091071244,0,0
11/23/2014 13:00,20041,0.091071244,0,0
11/23/2014 13:30,19619,0.091071244,0,0
11/23/2014 14:00,19947,0.091071244,0,0
11/23/2014 14:30,19844,0.09885859,0,0
11/23/2014 15:00,19088,0.09885859,0,0
11/23/2014 15:30,19237,0.09885859,0,0
11/23/2014 16:00,18316,0.09885859,0,0
11/23/2014 16:30,16996,0.09885859,0,0
11/23/2014 17:00,18134,0.09885859,0,0
11/23/2014 17:30,19633,0.09885859,0,0
11/23/2014 18:00,20204,0.09885859,0,0
11/23/2014 18:30,19810,0.09885859,0,0
11/23/2014 19:00,17925,0.09885859,0,0
11/23/2014 19:30,16938,0.09885859,0,0
11/23/2014 20:00,15096,0.098970212,0,0
11/23/2014 20:30,15539,0.098970212,0,0
11/23/2014 21:00,14806,0.098970212,0,0
11/23/2014 21:30,15035,0.098970212,0,0
11/23/2014 22:00,13285,0.098970212,0,0
11/23/2014 22:30,12090,0.098970212,0,0
11/23/2014 23:00,10552,0.083763743,0.050000001,0
11/23/2014 23:30,9136,0.070122782,0.050000001,0
11/24/2014 0:00,8106,0.042524888,0.125,0
11/24/2014 0:30,7020,0.04252489,0.150000006,0
11/24/2014 1:00,5562,0.052486014,0.050000001,0
11/24/2014 1:30,3917,0.057997674,0.025,0
11/24/2014 2:00,3592,0.063874135,0.025,0
11/24/2014 2:30,2637,0.063874135,0,0
11/24/2014 3:00,2031,0.063874135,0,0
11/24/2014 3:30,1900,0.063874135,0,0
11/24/2014 4:00,2172,0.057997674,0.025,0
11/24/2014 4:30,2008,0.04733124,0,0
11/24/2014 5:00,2546,0.030103001,0.025,0
11/24/2014 5:30,4409,0.057997671,0,0
11/24/2014 6:00,7269,0.063874132,0.025,0
11/24/2014 6:30,11863,0.070122782,0,0
11/24/2014 7:00,14244,0.076750512,0,0
11/24/2014 7:30,17238,0.076750512,0,0
11/24/2014 8:00,18382,0.076750512,0,0
11/24/2014 8:30,17940,0.076750512,0,0
11/24/2014 9:00,17447,0.083763743,0,0
11/24/2014 9:30,16773,0.083763743,0,0
11/24/2014 10:00,15319,0.091168455,0,0
11/24/2014 10:30,15867,0.091168455,0,0
11/24/2014 11:00,15751,0.098970212,0,0
11/24/2014 11:30,17462,0.098970212,0,0
11/24/2014 12:00,16292,0.098970212,0,0
11/24/2014 12:30,16317,0.098970212,0,0
11/24/2014 13:00,16104,0.098970212,0,0
11/24/2014 13:30,16967,0.098970212,0,0
11/24/2014 14:00,17035,0.098970212,0,0
11/24/2014 14:30,17976,0.098970212,0,0
11/24/2014 15:00,18230,0.098970212,0,0
11/24/2014 15:30,16521,0.098970212,0,0
11/24/2014 16:00,14887,0.098970212,0,0
11/24/2014 16:30,13707,0.098970212,0,0
11/24/2014 17:00,16596,0.098970212,0,0
11/24/2014 17:30,18683,0.098970212,0,0
11/24/2014 18:00,20289,0.098970212,0,0
11/24/2014 18:30,21377,0.098970212,0,0
11/24/2014 19:00,21962,0.098970212,0,0
11/24/2014 19:30,21126,0.098970212,0,0
11/24/2014 20:00,20531,0.098970212,0,0
11/24/2014 20:30,19217,0.098970212,0,0
11/24/2014 21:00,19353,0.098970212,0,0
11/24/2014 21:30,19109,0.098970212,0,0
11/24/2014 22:00,18814,0.098970212,0,0
11/24/2014 22:30,17036,0.098970212,0,0
11/24/2014 23:00,14147,0.098970212,0,0
11/24/2014 23:30,11595,0.098970212,0,0
11/25/2014 0:00,10091,0.098970212,0,0
11/25/2014 0:30,7575,0.098970212,0,0
11/25/2014 1:00,5977,0.098970212,0,0
11/25/2014 1:30,4705,0.098970212,0,0
11/25/2014 2:00,3796,0.098970212,0,0
11/25/2014 2:30,2894,0.098970212,0,0
11/25/2014 3:00,2471,0.098970212,0,0
11/25/2014 3:30,2115,0.098970212,0,0
11/25/2014 4:00,2474,0.098970212,0,0
11/25/2014 4:30,2285,0.098970212,0,0
11/25/2014 5:00,2538,0.098970212,0,0
11/25/2014 5:30,4380,0.098970212,0,0
11/25/2014 6:00,6537,0.098970212,0,0
11/25/2014 6:30,11238,0.083763743,0.050000001,0
11/25/2014 7:00,14764,0.076750512,0.025,0
11/25/2014 7:30,18187,0.076750512,0,0
11/25/2014 8:00,18885,0.076750512,0,0
11/25/2014 8:30,19188,0.076750512,0,0
11/25/2014 9:00,18398,0.076750512,0,0
11/25/2014 9:30,18057,0.076750512,0,0
11/25/2014 10:00,16899,0.076750512,0,0
11/25/2014 10:30,17137,0.076750512,0,0
11/25/2014 11:00,16203,0.076750512,0,0
11/25/2014 11:30,17742,0.091168455,0,0
11/25/2014 12:00,17843,0.091168455,0.025,1
11/25/2014 12:30,17866,0.091168455,0,1
11/25/2014 13:00,17548,0.091168455,0,1
11/25/2014 13:30,18306,0.091168455,0,1
11/25/2014 14:00,18577,0.091168455,0,1
11/25/2014 14:30,18506,0.091168455,0,1
11/25/2014 15:00,18691,0.091168455,0,1
11/25/2014 15:30,15729,0.083763743,0.025,1
11/25/2014 16:00,13396,0.076750512,0.025,1
11/25/2014 16:30,11923,0.070122782,0.025,1
11/25/2014 17:00,14463,0.076750512,0,1
11/25/2014 17:30,17026,0.076750512,0,1
11/25/2014 18:00,19078,0.076750512,0,1
11/25/2014 18:30,20439,0.076750512,0,1
11/25/2014 19:00,20776,0.076750512,0,1
11/25/2014 19:30,20941,0.076750512,0,1
11/25/2014 20:00,20209,0.076750512,0,1
11/25/2014 20:30,19987,0.083763743,0,1
11/25/2014 21:00,19952,0.091168455,0,1
11/25/2014 21:30,19234,0.098970212,0,1
11/25/2014 22:00,18455,0.09938946,0,1
11/25/2014 22:30,18097,0.09938946,0,1
11/25/2014 23:00,17461,0.09938946,0,1
11/25/2014 23:30,16002,0.09938946,0,1
11/26/2014 0:00,13400,0.091533546,0.025,1
11/26/2014 0:30,10978,0.091533546,0,1
11/26/2014 1:00,8613,0.091533546,0,1
11/26/2014 1:30,6446,0.091533546,0,1
11/26/2014 2:00,5205,0.091533546,0,1
11/26/2014 2:30,4118,0.091533546,0,1
11/26/2014 3:00,3510,0.091533546,0,1
11/26/2014 3:30,3249,0.091533546,0,1
11/26/2014 4:00,3698,0.091533546,0,1
11/26/2014 4:30,3584,0.091533546,0,1
11/26/2014 5:00,3622,0.09938946,0,1
11/26/2014 5:30,4987,0.09938946,0,1
11/26/2014 6:00,7213,0.09938946,0,1
11/26/2014 6:30,10827,0.091533546,0.025,1
11/26/2014 7:00,14141,0.084078407,0.025,1
11/26/2014 7:30,16965,0.084078407,0,1
11/26/2014 8:00,19391,0.084078407,0,1
11/26/2014 8:30,19557,0.084078407,0,1
11/26/2014 9:00,19067,0.084078407,0,1
11/26/2014 9:30,18807,0.084078407,0,1
11/26/2014 10:00,18232,0.084078407,0,1
11/26/2014 10:30,18999,0.077018423,0.025,1
11/26/2014 11:00,18896,0.077018423,0,1
11/26/2014 11:30,19764,0.077018423,0.025,1
11/26/2014 12:00,20227,0.077018423,0.025,1
11/26/2014 12:30,19602,0.070347554,0.025,1
11/26/2014 13:00,20456,0.05814673,0.050000001,1
11/26/2014 13:30,19580,0.052602339,0.025,1
11/26/2014 14:00,19156,0.047418133,0.025,1
11/26/2014 14:30,19572,0.042585548,0.025,1
11/26/2014 15:00,18925,0.042585548,0,1
11/26/2014 15:30,17545,0.047418133,0,1
11/26/2014 16:00,15465,0.047418133,0,1
11/26/2014 16:30,14104,0.052602339,0,1
11/26/2014 17:00,16996,0.05814673,0,1
11/26/2014 17:30,20113,0.064059312,0,1
11/26/2014 18:00,21015,0.070347554,0.025,1
11/26/2014 18:30,21580,0.077018423,0,1
11/26/2014 19:00,22501,0.084078407,0,1
11/26/2014 19:30,21159,0.091533546,0,1
11/26/2014 20:00,18991,0.091533546,0,1
11/26/2014 20:30,18046,0.091533546,0,1
11/26/2014 21:00,18300,0.091533546,0,1
11/26/2014 21:30,18538,0.091533546,0,1
11/26/2014 22:00,17170,0.091533546,0,1
11/26/2014 22:30,17081,0.091533546,0,1
11/26/2014 23:00,15613,0.09938946,0,1
11/26/2014 23:30,13718,0.09938946,0,1
11/27/2014 0:00,13522,0.084078407,0.050000001,1
11/27/2014 0:30,11323,0.070347554,0.050000001,1
11/27/2014 1:00,10315,0.047418133,0.100000001,1
11/27/2014 1:30,8870,0.030103,0.100000001,1
11/27/2014 2:00,8150,0.064059313,0.174999997,1
11/27/2014 2:30,7209,0.107651379,0.150000006,1
11/27/2014 3:00,6018,0.144851363,0.100000001,1
11/27/2014 3:30,5819,0.177221415,0.075000003,1
11/27/2014 4:00,5291,0.177221415,0,1
11/27/2014 4:30,4127,0.177221415,0,1
11/27/2014 5:00,3540,0.155209786,0,1
11/27/2014 5:30,3715,0.134920093,0,1
11/27/2014 6:00,4613,0.099389463,0,1
11/27/2014 6:30,5500,0.070347557,0,1
11/27/2014 7:00,5955,0.038095438,0.025,1
11/27/2014 7:30,6512,0.038095435,0.050000001,1
11/27/2014 8:00,7076,0.033938043,0.125,1
11/27/2014 8:30,7813,0.047418134,0,1
11/27/2014 9:00,8365,0.042585548,0.025,1
11/27/2014 9:30,9013,0.033938044,0.050000001,1
11/27/2014 10:00,9695,0.038095437,0.075000003,1
11/27/2014 10:30,11389,0.04258555,0.025,1
11/27/2014 11:00,12701,0.052602341,0.050000001,1
11/27/2014 11:30,13400,0.052602341,0,1
11/27/2014 12:00,13282,0.052602341,0.025,1
11/27/2014 12:30,13542,0.047418135,0.025,1
11/27/2014 13:00,13538,0.030103001,0.025,1
11/27/2014 13:30,13663,0.033938045,0.025,1
11/27/2014 14:00,13980,0.033938045,0.025,1
11/27/2014 14:30,14673,0.030103001,0.025,1
11/27/2014 15:00,14614,0.038095436,0.025,1
11/27/2014 15:30,15255,0.033938043,0.050000001,1
11/27/2014 16:00,13560,0.033938043,0.050000001,1
11/27/2014 16:30,13120,0.033938045,0.050000001,1
11/27/2014 17:00,13273,0.033938045,0.025,1
11/27/2014 17:30,13334,0.033938045,0.025,1
11/27/2014 18:00,12930,0.047418135,0.100000001,1
11/27/2014 18:30,13683,0.052602341,0.050000001,1
11/27/2014 19:00,13682,0.070347557,0.100000001,1
11/27/2014 19:30,14106,0.099389462,0.125,1
11/27/2014 20:00,14088,0.125412329,0.100000001,1
11/27/2014 20:30,14417,0.188880727,0.200000003,1
11/27/2014 21:00,15187,0.213520092,0.100000001,1
11/27/2014 21:30,15280,0.2265051,0.075000003,1
11/27/2014 22:00,15654,0.2265051,0.025,1
11/27/2014 22:30,13989,0.239936692,0.050000001,1
11/27/2014 23:00,12592,0.213520093,0.050000001,1
11/27/2014 23:30,11811,0.253816957,0.125,1
11/28/2014 0:00,9653,0.199854287,0,1
11/28/2014 0:30,7791,0.144135325,0,1
11/28/2014 1:00,6862,0.115807922,0.025,1
11/28/2014 1:30,5644,0.058003955,0,1
11/28/2014 2:00,4639,0.042527446,0.025,1
11/28/2014 2:30,3673,0.030103,0,1
11/28/2014 3:00,2945,0.033921436,0,1
11/28/2014 3:30,2875,0.042527445,0,1
