timestamp,value,anomaly_score,label
2013-12-23 14:00:00,79.87450895,0.981143594750812,1
2013-12-23 15:00:00,78.72789303,0.9601022165985044,1
2013-12-23 16:00:00,80.46954892,0.9875791917539174,1
2013-12-23 17:00:00,79.03221423,0.9667814962917511,1
2013-12-23 18:00:00,79.87953093,0.9809604244983294,1
2013-12-23 19:00:00,78.55827641,0.9553468124629179,1
2013-12-23 20:00:00,79.53990963,0.9758991492468216,1
2013-12-23 21:00:00,78.25863964,0.9465582717086541,1
2013-12-23 22:00:00,79.65429515,0.9775583921414582,1
2013-12-23 23:00:00,80.24362459999998,0.9850259254307159,1
2013-12-24 00:00:00,80.69153985,0.9891480356110731,1
2013-12-24 01:00:00,80.39914328,0.9864867627579559,1
2013-12-24 02:00:00,81.39129706,0.9935957413681487,1
2013-12-24 03:00:00,81.17088406,0.992337007591355,1
2013-12-24 04:00:00,79.61617311,0.9764132980122584,1
2013-12-24 05:00:00,81.12807513,0.9919983939536469,1
2013-12-24 06:00:00,80.430862,0.9864686322937141,1
2013-12-24 07:00:00,80.02182976,0.9818666092352137,1
2013-12-24 08:00:00,79.86815899999998,0.9797814111627622,1
2013-12-24 09:00:00,80.57302099,0.9876404540541631,1
2013-12-24 10:00:00,78.64657966,0.9557444713771794,1
2013-12-24 11:00:00,77.52978652,0.9175946370803989,1
2013-12-24 12:00:00,77.83306033,0.9297071547203859,1
2013-12-24 13:00:00,77.05832672,0.8953838024066176,1
2013-12-24 14:00:00,77.19065966,0.901884757066492,1
2013-12-24 15:00:00,78.12445799999998,0.939883410619403,1
2013-12-24 16:00:00,78.72794247,0.9574932769060036,1
2013-12-24 17:00:00,78.00471004,0.9355759768245953,1
2013-12-24 18:00:00,77.76657966,0.9266449758281854,1
2013-12-24 19:00:00,77.67753604,0.9230224194269212,1
2013-12-24 20:00:00,78.95358338,0.9626804211842606,1
2013-12-24 21:00:00,78.36725003,0.9471088184902896,1
2013-12-24 22:00:00,78.6347335,0.954637032091049,1
2013-12-24 23:00:00,79.85459920000002,0.9789366660587152,1
2013-12-25 00:00:00,78.54898156,0.952091135756965,1
2013-12-25 01:00:00,79.24333333,0.968481482756321,1
2013-12-25 02:00:00,80.04303671,0.9813070807093287,1
2013-12-25 03:00:00,78.27609712,0.9436336847898534,1
2013-12-25 04:00:00,79.68598902,0.9761151372550945,1
2013-12-25 05:00:00,77.91620784,0.9310414099776552,1
2013-12-25 06:00:00,79.18453247,0.9669184352627962,1
2013-12-25 07:00:00,77.94191184,0.9317815252970274,1
2013-12-25 08:00:00,77.08242193,0.894083700460392,1
2013-12-25 09:00:00,77.14715291,0.8972783401985831,1
2013-12-25 10:00:00,77.62220228,0.9190032665380599,1
2013-12-25 11:00:00,78.39516049,0.94669763782565,1
2013-12-25 12:00:00,76.84592783,0.8810911567188915,1
2013-12-25 13:00:00,78.29719758,0.9435325871684244,1
2013-12-25 14:00:00,77.61888521,0.9185106405358825,1
2013-12-25 15:00:00,77.00744034,0.8895201897715195,1
2013-12-25 16:00:00,77.76062769,0.9241726703289486,1
2013-12-25 17:00:00,77.05181008,0.8916602144367898,1
2013-12-25 18:00:00,77.0723302,0.8926450122316938,1
2013-12-25 19:00:00,78.46417804,0.9482916499477363,1
2013-12-25 20:00:00,77.42081363,0.9093527171588001,1
2013-12-25 21:00:00,77.808112,0.9256695518581115,1
2013-12-25 22:00:00,77.61400932,0.9176713957361672,1
2013-12-25 23:00:00,78.09598691,0.9361698387696161,1
2013-12-26 00:00:00,77.77116624,0.9239565394771834,1
2013-12-26 01:00:00,77.12786457,0.8947803145474784,1
2013-12-26 02:00:00,77.0909157,0.8928151769345466,1
2013-12-26 03:00:00,78.23972837,0.9407748293700245,1
2013-12-26 04:00:00,77.93250468,0.9298966441396417,1
2013-12-26 05:00:00,77.65365613,0.9187539094904063,1
2013-12-26 06:00:00,76.34552706,0.8489384677529702,1
2013-12-26 07:00:00,77.17220436,0.8964956805352569,1
2013-12-26 08:00:00,76.85489779,0.8796108622030405,1
2013-12-26 09:00:00,77.10917493,0.8931549767777132,1
2013-12-26 10:00:00,76.08132018,0.8306848616569491,1
2013-12-26 11:00:00,75.97126016,0.8227742789701422,1
2013-12-26 12:00:00,75.31930024,0.7716310972744129,1
2013-12-26 13:00:00,76.16500538,0.8363515346709021,1
2013-12-26 14:00:00,76.33505989,0.847713221929909,1
2013-12-26 15:00:00,74.71455759,0.7174061338691281,1
2013-12-26 16:00:00,75.16889103,0.7585286900038065,1
2013-12-26 17:00:00,76.88840520000002,0.881065577437567,1
2013-12-26 18:00:00,75.877899,0.8155526331923872,1
2013-12-26 19:00:00,76.41369568,0.8525770006197764,1
2013-12-26 20:00:00,76.51985988,0.8592214686424626,1
2013-12-26 21:00:00,76.32626701,0.8467540103999123,1
2013-12-26 22:00:00,76.75690732,0.8733277566396367,1
2013-12-26 23:00:00,77.20223204,0.897230971228661,1
2013-12-27 00:00:00,76.54350997,0.8603908238241682,1
2013-12-27 01:00:00,77.01021977,0.8871907674129054,1
2013-12-27 02:00:00,77.28761998,0.9012258349327706,1
2013-12-27 03:00:00,77.13929934,0.8937694769508772,1
2013-12-27 04:00:00,75.83918057,0.8117808284951339,1
2013-12-27 05:00:00,77.4130038,0.906984495428543,1
2013-12-27 06:00:00,75.63631529,0.7959860983255791,1
2013-12-27 07:00:00,76.80939855,0.8756978447230184,1
2013-12-27 08:00:00,77.20317007,0.8967066469069456,1
2013-12-27 09:00:00,75.9880975,0.8223537483664631,1
2013-12-27 10:00:00,75.60517409,0.793196500736827,1
2013-12-27 11:00:00,76.4823878,0.8557836230574443,1
2013-12-27 12:00:00,76.08486147,0.8291007949730402,1
2013-12-27 13:00:00,75.05631746,0.7466795707191775,1
2013-12-27 14:00:00,75.71939344,0.8019311251316099,1
2013-12-27 15:00:00,75.49636047,0.7841420949620884,1
2013-12-27 16:00:00,75.55847428,0.7891241205351492,1
2013-12-27 17:00:00,75.78702171,0.8069865182944053,1
2013-12-27 18:00:00,75.42590876,0.7781928644489211,1
2013-12-27 19:00:00,76.5985245,0.8626821986315822,1
2013-12-27 20:00:00,75.35253788,0.7719286384530851,1
2013-12-27 21:00:00,75.52461588,0.7861045587171495,1
2013-12-27 22:00:00,75.27324876,0.7651026524427564,1
2013-12-27 23:00:00,76.24473974,0.8396964257777575,1
2013-12-28 00:00:00,76.39365772,0.8495312921581115,1
2013-12-28 01:00:00,76.14188495,0.8324854780691094,1
2013-12-28 02:00:00,76.01404616,0.8233458322254634,1
2013-12-28 03:00:00,76.24766604,0.8396515121589563,1
2013-12-28 04:00:00,74.60550738,0.7038312831624105,1
2013-12-28 05:00:00,75.27305911,0.7646324735210992,1
2013-12-28 06:00:00,75.76095709,0.8042872720220573,1
2013-12-28 07:00:00,75.18391571,0.7568211801657168,1
2013-12-28 08:00:00,74.39944531,0.6834824696418155,1
2013-12-28 09:00:00,74.93700505,0.7347161542014607,1
2013-12-28 10:00:00,74.62630625,0.7055612246500943,1
2013-12-28 11:00:00,74.52466577,0.6956928207390907,1
2013-12-28 12:00:00,75.20171861,0.7582348770631273,1
2013-12-28 13:00:00,75.59031954,0.7906835024425749,1
2013-12-28 14:00:00,74.99300208,0.7396137385839434,1
2013-12-28 15:00:00,75.12205049,0.751115699369916,1
2013-12-28 16:00:00,74.8451182,0.725975763870373,1
2013-12-28 17:00:00,75.5004353,0.7832609293031202,1
2013-12-28 18:00:00,75.78745907,0.8059596597571637,1
2013-12-28 19:00:00,76.80171084,0.8740318740966602,1
2013-12-28 20:00:00,76.89224059,0.8791107555988804,1
2013-12-28 21:00:00,76.57189936,0.8601288006277121,1
2013-12-28 22:00:00,76.05772001,0.825689974057819,1
2013-12-28 23:00:00,76.30518585,0.8427977844888299,1
2013-12-29 00:00:00,75.67921558,0.7970899597522776,1
2013-12-29 01:00:00,75.65697105,0.7952827809129485,1
2013-12-29 02:00:00,76.36312409,0.8465070686983014,1
2013-12-29 03:00:00,76.36912771,0.8468392532137694,1
2013-12-29 04:00:00,75.98000468,0.8197006749057372,1
2013-12-29 05:00:00,74.95772326,0.7353322214544298,1
2013-12-29 06:00:00,75.4259806,0.7762102474511352,1
2013-12-29 07:00:00,75.84298448,0.8093676038560537,1
2013-12-29 08:00:00,74.33460196,0.6753731366661235,1
2013-12-29 09:00:00,75.25125208,0.7612522200002112,1
2013-12-29 10:00:00,75.28419137,0.7640479291451032,1
2013-12-29 11:00:00,73.97549299,0.6384305901834828,1
2013-12-29 12:00:00,73.77993441,0.6177859564326819,1
2013-12-29 13:00:00,74.11605842,0.6529844831705819,1
2013-12-29 14:00:00,75.41199782,0.7748373894609355,1
2013-12-29 15:00:00,75.88781183,0.8125871076097133,1
2013-12-29 16:00:00,75.34116597,0.7687542159998408,1
2013-12-29 17:00:00,74.87521094,0.7272756915346728,1
2013-12-29 18:00:00,76.97509822,0.8830642615544837,1
2013-12-29 19:00:00,76.83889695,0.8753541158700394,1
2013-12-29 20:00:00,76.92440774,0.8801197245768251,1
2013-12-29 21:00:00,77.32019076,0.9007173492390943,1
2013-12-29 22:00:00,77.67837913,0.916994934553867,1
2013-12-29 23:00:00,76.02861347,0.8223673443262938,1
2013-12-30 00:00:00,75.57417604,0.7874018678697761,1
2013-12-30 01:00:00,75.79405442,0.8047219613018888,1
2013-12-30 02:00:00,76.64253253,0.8632680827513688,1
2013-12-30 03:00:00,76.35495023,0.8448483408926636,1
2013-12-30 04:00:00,76.05391238,0.8239031400264563,1
2013-12-30 05:00:00,75.76492651,0.8021988995628393,1
2013-12-30 06:00:00,75.53227413,0.7835998662919507,1
2013-12-30 07:00:00,75.96286731,0.8171027943346751,1
2013-12-30 08:00:00,76.43916795,0.8501451962664079,1
2013-12-30 09:00:00,75.79904062,0.804605309937325,1
2013-12-30 10:00:00,75.53723344,0.7837585031437106,0
2013-12-30 11:00:00,74.76067835,0.7150207171109975,0
2013-12-30 12:00:00,74.8480328,0.7232059734159478,0
2013-12-30 13:00:00,76.23999342,0.8366398208171701,0
2013-12-30 14:00:00,75.11179225,0.747182170121261,0
2013-12-30 15:00:00,74.94556814,0.7320861097303569,0
2013-12-30 16:00:00,75.55307362,0.7848231419231435,0
2013-12-30 17:00:00,76.83833799,0.8743447365882868,0
2013-12-30 18:00:00,75.59523206,0.7881054428369814,0
2013-12-30 19:00:00,76.31503423,0.8414930131536347,0
2013-12-30 20:00:00,77.53459374,0.9100021401082861,0
2013-12-30 21:00:00,76.0050383,0.819482191824765,0
2013-12-30 22:00:00,77.68454433,0.916504329040314,0
2013-12-30 23:00:00,77.72108111,0.9179811206162661,0
2013-12-31 00:00:00,77.51558001,0.9088579226314351,0
2013-12-31 01:00:00,78.44437589,0.9443554687777107,0
2013-12-31 02:00:00,77.97499028,0.9279607080170802,0
2013-12-31 03:00:00,76.46430922,0.8505590437294639,0
2013-12-31 04:00:00,77.99078395,0.9284455952033526,0
2013-12-31 05:00:00,76.65166801,0.8622057695104002,0
2013-12-31 06:00:00,76.38382148,0.845015221932097,0
2013-12-31 07:00:00,77.98764166,0.9281665394558707,0
2013-12-31 08:00:00,76.02353562,0.8196540325562421,0
2013-12-31 09:00:00,76.85941302,0.8742887513678129,0
2013-12-31 10:00:00,77.02694156,0.8836187817122432,0
2013-12-31 11:00:00,77.4351667,0.904346009466485,0
2013-12-31 12:00:00,75.742419,0.7979632152406995,0
2013-12-31 13:00:00,76.75512501,0.8679000743124515,0
2013-12-31 14:00:00,76.1618611,0.8291496185043568,0
2013-12-31 15:00:00,76.68101761,0.8633100900994263,0
2013-12-31 16:00:00,76.57323145,0.8565524933335507,0
2013-12-31 17:00:00,77.42705796,0.9036600112179585,0
2013-12-31 18:00:00,78.04219444,0.929720582283399,0
2013-12-31 19:00:00,77.03500259,0.8834496180601752,0
2013-12-31 20:00:00,77.59435294,0.9111593160768459,0
2013-12-31 21:00:00,76.86767814,0.8738850514410272,0
2013-12-31 22:00:00,77.59032761,0.910845700455121,0
2013-12-31 23:00:00,77.68816859,0.9150867788758565,0
2014-01-01 00:00:00,77.17536982,0.8905387482436772,0
2014-01-01 01:00:00,76.88160145,0.8743444886606634,0
2014-01-01 02:00:00,77.64735761,0.9131078929015296,0
2014-01-01 03:00:00,76.6094964,0.8578198822243713,0
2014-01-01 04:00:00,76.88619653,0.8743821139305643,0
2014-01-01 05:00:00,76.25204932,0.834075526246333,0
2014-01-01 06:00:00,75.93757409,0.8112659033507096,0
2014-01-01 07:00:00,77.0866129,0.8853973618401745,0
2014-01-01 08:00:00,76.89226412,0.8744967798082934,0
2014-01-01 09:00:00,77.15228638,0.8887651680648657,0
2014-01-01 10:00:00,76.16837159999999,0.8278240234382692,0
2014-01-01 11:00:00,76.0309472,0.8178241309449872,0
2014-01-01 12:00:00,76.36542467,0.8413554105999096,0
2014-01-01 13:00:00,76.21666009999998,0.8310597568200212,0
2014-01-01 14:00:00,77.344746,0.8983657534452667,0
2014-01-01 15:00:00,77.17413937,0.889592579610237,0
2014-01-01 16:00:00,77.7444573,0.9166346861792835,0
2014-01-01 17:00:00,77.80851622,0.919260182052054,0
2014-01-01 18:00:00,76.95110006,0.8771574683717105,0
2014-01-01 19:00:00,77.37914862,0.8996761890344296,0
2014-01-01 20:00:00,77.64861189,0.9121779008752542,0
2014-01-01 21:00:00,77.57337175,0.9087117020573843,0
2014-01-01 22:00:00,77.64969323,0.912073868079639,0
2014-01-01 23:00:00,77.28681311,0.8947469813945903,0
2014-01-02 00:00:00,77.62789588,0.9109576467962042,0
2014-01-02 01:00:00,76.37452465,0.8407353651153007,0
2014-01-02 02:00:00,76.89324349,0.8731799005613176,0
2014-01-02 03:00:00,75.84159632,0.8019598175324012,0
2014-01-02 04:00:00,76.54495496,0.8517912297365328,0
2014-01-02 05:00:00,75.54568718,0.7781198842926937,0
2014-01-02 06:00:00,75.61285500000002,0.7835955630506629,0
2014-01-02 07:00:00,75.77509947,0.7965548115436525,0
2014-01-02 08:00:00,76.86025712,0.8710046951151413,0
2014-01-02 09:00:00,76.75063266,0.864405015365287,0
2014-01-02 10:00:00,76.65430247,0.8584132607676305,0
2014-01-02 11:00:00,76.07822982,0.8192853129935245,0
2014-01-02 12:00:00,75.64525857,0.7858094816801212,0
2014-01-02 13:00:00,75.6153839,0.7833304138612502,0
2014-01-02 14:00:00,75.63346999,0.7847581713291099,0
2014-01-02 15:00:00,75.45555433,0.769953450184831,0
2014-01-02 16:00:00,75.36337466,0.7620452694801391,0
2014-01-02 17:00:00,76.62929369,0.8565806379159246,0
2014-01-02 18:00:00,76.02807317,0.8152667008925891,0
2014-01-02 19:00:00,76.95841456,0.8761996140029262,0
2014-01-02 20:00:00,77.16409297,0.887453891082149,0
2014-01-02 21:00:00,77.50435808,0.9044637993345674,0
2014-01-02 22:00:00,76.45265121,0.8447850016527487,0
2014-01-02 23:00:00,76.48343837,0.8467583628136572,0
2014-01-03 00:00:00,75.53864608,0.7762144174431114,0
2014-01-03 01:00:00,75.63032548,0.7837240609405103,0
2014-01-03 02:00:00,75.41759869,0.7659194947136467,0
2014-01-03 03:00:00,75.98132744,0.8111719402114833,0
2014-01-03 04:00:00,73.93952186,0.6231522345912082,0
2014-01-03 05:00:00,74.72379503,0.7026451157486346,0
2014-01-03 06:00:00,74.41912965,0.6726090948004712,0
2014-01-03 07:00:00,73.57769606,0.5842628371725866,0
2014-01-03 08:00:00,73.39289962,0.5640835221993086,0
2014-01-03 09:00:00,73.40029958,0.5648866723764842,0
2014-01-03 10:00:00,73.15702733,0.5380805666757845,0
2014-01-03 11:00:00,73.14839463,0.5371207956238822,0
2014-01-03 12:00:00,73.56870109,0.5832651608468069,0
2014-01-03 13:00:00,74.24132001,0.6545436675960083,0
2014-01-03 14:00:00,73.74719451,0.6025226947988861,0
2014-01-03 15:00:00,75.18506859,0.7455417688923096,0
2014-01-03 16:00:00,75.62687166,0.7833417194651365,0
2014-01-03 17:00:00,75.05191762,0.7334022058027702,0
2014-01-03 18:00:00,75.03447509,0.7317670093237127,0
2014-01-03 19:00:00,76.67924387,0.8591516249892021,0
2014-01-03 20:00:00,75.85058042,0.8010149206872105,0
2014-01-03 21:00:00,76.26521877,0.8316353496829589,0
2014-01-03 22:00:00,76.40487485,0.8411863724124218,0
2014-01-03 23:00:00,76.20869095,0.8275203954939148,0
2014-01-04 00:00:00,75.78848542,0.79589799209171,0
2014-01-04 01:00:00,75.78491462,0.7955665930112612,0
2014-01-04 02:00:00,74.35316083,0.6651602764888269,0
2014-01-04 03:00:00,73.2440553,0.5466926289588636,0
2014-01-04 04:00:00,74.52607513,0.6825218092324897,0
2014-01-04 05:00:00,72.70071992,0.513691302452543,0
2014-01-04 06:00:00,72.55197957,0.530212532801688,0
2014-01-04 07:00:00,72.76263888,0.5067960319984743,0
2014-01-04 08:00:00,74.03023695,0.6317825513702127,0
2014-01-04 09:00:00,72.1040175,0.5795999530753642,0
2014-01-04 10:00:00,72.46775852,0.5395701607309324,0
2014-01-04 11:00:00,72.42871912,0.543887615603097,0
2014-01-04 12:00:00,72.52468151,0.5332476884237718,0
2014-01-04 13:00:00,73.11919307,0.5328832870160858,0
2014-01-04 14:00:00,72.88771617,0.5071364817751418,0
2014-01-04 15:00:00,73.79287601,0.6066531167088136,0
2014-01-04 16:00:00,72.8959554,0.5080272817268787,0
2014-01-04 17:00:00,73.45337227,0.5697695050033937,0
2014-01-04 18:00:00,74.06806234,0.635872251281617,0
2014-01-04 19:00:00,75.77846693,0.7953609432162309,0
2014-01-04 20:00:00,75.23072963,0.7492042198719414,0
2014-01-04 21:00:00,75.61607375,0.7821621463016863,0
2014-01-04 22:00:00,74.98886104,0.7271229614874493,0
2014-01-04 23:00:00,75.7975775,0.7967260107567138,0
2014-01-05 00:00:00,74.59213146,0.6889943401174765,0
2014-01-05 01:00:00,74.133984,0.6424088223732636,0
2014-01-05 02:00:00,75.68401665,0.7875730586232581,0
2014-01-05 03:00:00,74.63891988,0.6934976957791013,0
2014-01-05 04:00:00,74.84522321,0.7134093525884527,0
2014-01-05 05:00:00,74.99541401,0.7274977105998366,0
2014-01-05 06:00:00,73.95833504,0.6237138507995905,0
2014-01-05 07:00:00,73.91074857,0.6186367977105324,0
2014-01-05 08:00:00,73.56416169,0.5811956744820423,0
2014-01-05 09:00:00,73.94257293,0.6220032309246624,0
2014-01-05 10:00:00,73.32290889,0.5546431498130542,0
2014-01-05 11:00:00,73.93627585,0.6213188968003848,0
2014-01-05 12:00:00,74.19905101,0.6489224099103706,0
2014-01-05 13:00:00,72.79990441,0.5036209413725505,0
2014-01-05 14:00:00,74.06666139,0.6350901244982705,0
2014-01-05 15:00:00,74.44944008,0.6745208686779381,0
2014-01-05 16:00:00,74.62982839,0.6924642519872204,0
2014-01-05 17:00:00,73.89403209,0.6167023181008883,0
2014-01-05 18:00:00,75.44283941,0.7674053111695367,0
2014-01-05 19:00:00,74.9532114,0.7234520953134271,0
2014-01-05 20:00:00,75.48287312,0.7707473391340802,0
2014-01-05 21:00:00,74.85663000000002,0.714248376814909,0
2014-01-05 22:00:00,75.91564308,0.8057290175299872,0
2014-01-05 23:00:00,74.31605939,0.6606328875473135,0
2014-01-06 00:00:00,75.58963791,0.779579425276298,0
2014-01-06 01:00:00,73.80836459,0.6071061282874067,0
2014-01-06 02:00:00,74.64795190000002,0.6938868564701727,0
2014-01-06 03:00:00,75.13418494,0.73989287674038,0
2014-01-06 04:00:00,73.66916292,0.5919315347486314,0
2014-01-06 05:00:00,73.35199946,0.5571040853102026,0
2014-01-06 06:00:00,73.97781018,0.6251211069709136,0
2014-01-06 07:00:00,74.35526471,0.6644672524591086,0
2014-01-06 08:00:00,73.95431726,0.6225783211163607,0
2014-01-06 09:00:00,73.80845391,0.6069332145225035,0
2014-01-06 10:00:00,73.97871909,0.6251467293624905,0
2014-01-06 11:00:00,72.86942158,0.5031913437802373,0
2014-01-06 12:00:00,74.94885797,0.7227482390421207,0
2014-01-06 13:00:00,75.39944679999998,0.7633969477359999,0
2014-01-06 14:00:00,74.74238142,0.702944145570189,0
2014-01-06 15:00:00,74.66350681,0.695213663823305,0
2014-01-06 16:00:00,74.41156835,0.6700112742558146,0
2014-01-06 17:00:00,75.13358423,0.7396936181117989,0
2014-01-06 18:00:00,75.11834143,0.7382677394552305,0
2014-01-06 19:00:00,75.43622284,0.7664117791785965,0
2014-01-06 20:00:00,76.21395639,0.8277059219178637,0
2014-01-06 21:00:00,74.73751944,0.7021860281446037,0
2014-01-06 22:00:00,74.54551289,0.6832270141323016,0
2014-01-06 23:00:00,75.71630602,0.7896483192434045,0
2014-01-07 00:00:00,73.71800848,0.596493414495231,0
2014-01-07 01:00:00,73.64882122,0.5889449899717518,0
2014-01-07 02:00:00,74.84681716,0.7126216562188668,0
2014-01-07 03:00:00,73.4509252,0.5671543619489574,0
2014-01-07 04:00:00,74.87858197,0.7156315171659828,0
2014-01-07 05:00:00,74.74808979,0.7030465311965078,0
2014-01-07 06:00:00,74.36531581,0.6648080323818293,0
2014-01-07 07:00:00,74.17844994,0.6454573593821157,0
2014-01-07 08:00:00,74.32707278,0.6608459342996764,0
2014-01-07 09:00:00,73.04205499,0.5214472240351937,0
2014-01-07 10:00:00,73.88036889,0.6138119934415185,0
2014-01-07 11:00:00,74.06747359999999,0.6337474651473237,0
2014-01-07 12:00:00,73.85181753,0.6107045448801255,0
2014-01-07 13:00:00,73.52105745,0.5746302137627459,0
2014-01-07 14:00:00,75.89900009,0.8041211026059889,0
2014-01-07 15:00:00,75.83602568,0.7991402901596124,0
2014-01-07 16:00:00,75.7488075,0.7921395123429249,0
2014-01-07 17:00:00,77.03472136,0.8800281840721871,0
2014-01-07 18:00:00,75.75358374,0.7923838811706101,0
2014-01-07 19:00:00,76.37330245,0.8386037801407302,0
2014-01-07 20:00:00,76.41021209,0.8410715540030452,0
2014-01-07 21:00:00,76.86214074,0.8698430765282313,0
2014-01-07 22:00:00,76.37969889,0.838850917040691,0
2014-01-07 23:00:00,75.8606675,0.8005621775076621,0
2014-01-08 00:00:00,75.98763517,0.810337730899402,0
2014-01-08 01:00:00,75.23598479,0.7478319979689488,0
2014-01-08 02:00:00,75.71067527,0.7884334362866785,0
2014-01-08 03:00:00,75.16753331,0.7415585537422946,0
2014-01-08 04:00:00,74.70772724,0.6980440124547905,0
2014-01-08 05:00:00,76.07797055,0.8169880749703591,0
2014-01-08 06:00:00,74.98527003,0.7245886354062584,0
2014-01-08 07:00:00,74.9606503,0.7222393801236222,0
2014-01-08 08:00:00,75.33628459999998,0.7564845312750825,0
2014-01-08 09:00:00,73.55344265,0.5767346983615111,0
2014-01-08 10:00:00,73.99107759,0.6242293532555656,0
2014-01-08 11:00:00,74.84672677,0.7113194724850906,0
2014-01-08 12:00:00,75.07497205,0.732819074695776,0
2014-01-08 13:00:00,74.36771562,0.6635924034656594,0
2014-01-08 14:00:00,75.74259037,0.7907577833624826,0
2014-01-08 15:00:00,74.87882442,0.714254529149519,0
2014-01-08 16:00:00,76.24095087,0.828703336614298,0
2014-01-08 17:00:00,75.95860682,0.8076818889948539,0
2014-01-08 18:00:00,76.37186909,0.837809004993679,0
2014-01-08 19:00:00,75.9443031,0.8064641315352776,0
2014-01-08 20:00:00,75.11146533,0.7357795964626126,0
2014-01-08 21:00:00,75.15274793,0.7395307713243136,0
2014-01-08 22:00:00,75.06549983,0.7314597152429174,0
2014-01-08 23:00:00,74.69714713,0.696181608519267,0
2014-01-09 00:00:00,76.19664042,0.8252279187017677,0
2014-01-09 01:00:00,74.10948331,0.6359765203295402,0
2014-01-09 02:00:00,74.63482711,0.6899039560677437,0
2014-01-09 03:00:00,73.51138733,0.5711063302047782,0
2014-01-09 04:00:00,73.12606794,0.5281686837591197,0
2014-01-09 05:00:00,74.01271456,0.6256519532035247,0
2014-01-09 06:00:00,73.86542453,0.6098129829420678,0
2014-01-09 07:00:00,73.89712719,0.6132215728383299,0
2014-01-09 08:00:00,74.03537465,0.628027829837749,0
2014-01-09 09:00:00,73.72201999,0.5941773914337449,0
2014-01-09 10:00:00,72.66948077,0.5232490706199049,0
2014-01-09 11:00:00,72.50391252,0.5417970290360443,0
2014-01-09 12:00:00,73.95811461,0.619783676309927,0
2014-01-09 13:00:00,74.01521745,0.6258828703315142,0
2014-01-09 14:00:00,74.01596603,0.6259466560139801,0
2014-01-09 15:00:00,75.4479466,0.7657201388466102,0
2014-01-09 16:00:00,76.13073887,0.8204830716499271,0
2014-01-09 17:00:00,75.25463596,0.7485641678816896,0
2014-01-09 18:00:00,75.93286118,0.805410265483154,0
2014-01-09 19:00:00,75.59193841,0.7778016496107422,0
2014-01-09 20:00:00,76.30709504,0.8330577559774066,0
2014-01-09 21:00:00,77.18425747,0.8875225100439046,0
2014-01-09 22:00:00,75.64246944,0.7818130703978625,0
2014-01-09 23:00:00,76.37537373,0.8376537205937893,0
2014-01-10 00:00:00,74.68720578,0.6944697310515592,0
2014-01-10 01:00:00,75.18990319,0.742237089935537,0
2014-01-10 02:00:00,75.849666,0.7984873685650373,0
2014-01-10 03:00:00,75.14636897,0.7381621723474135,0
2014-01-10 04:00:00,73.90081676,0.6126528673741786,0
2014-01-10 05:00:00,74.73933733,0.6994281425194308,0
2014-01-10 06:00:00,73.74171083,0.5953050694780881,0
2014-01-10 07:00:00,74.46143239,0.6715736764266953,0
2014-01-10 08:00:00,73.4840964,0.5668666364155179,0
2014-01-10 09:00:00,73.03863545,0.5170142720219901,0
2014-01-10 10:00:00,74.07519737,0.6312760844639701,0
2014-01-10 11:00:00,72.93006063,0.5047596296113671,0
2014-01-10 12:00:00,73.18888994,0.5338704447980005,0
2014-01-10 13:00:00,73.95558633,0.6184735325518337,0
2014-01-10 14:00:00,75.22775409,0.7455907524827867,0
2014-01-10 15:00:00,75.05332699,0.7295013244383872,0
2014-01-10 16:00:00,75.36510048,0.7578046744758936,0
2014-01-10 17:00:00,76.11231412,0.8186362186950434,0
2014-01-10 18:00:00,75.58706498,0.7768577434656259,0
2014-01-10 19:00:00,76.06972961,0.8153580466773906,0
2014-01-10 20:00:00,75.32744105,0.7542566870251382,0
2014-01-10 21:00:00,76.06533695,0.8149463765389398,0
2014-01-10 22:00:00,75.66969997,0.783571873421088,0
2014-01-10 23:00:00,76.2727697,0.8300933773715,0
2014-01-11 00:00:00,75.50606319,0.7696554402147344,0
2014-01-11 01:00:00,75.37971925,0.7586232485850972,0
2014-01-11 02:00:00,74.86435121,0.7109428623475531,0
2014-01-11 03:00:00,75.92346681,0.8038146600916553,0
2014-01-11 04:00:00,75.81348126,0.7950500347068434,0
2014-01-11 05:00:00,75.53701836,0.7720996913739557,0
2014-01-11 06:00:00,74.23671001,0.6473480441651009,0
2014-01-11 07:00:00,75.16424971,0.7390017165631526,0
2014-01-11 08:00:00,74.30239478,0.6541535055053542,0
2014-01-11 09:00:00,74.59790374,0.6843998967670298,0
2014-01-11 10:00:00,73.58871356,0.5771719738426873,0
2014-01-11 11:00:00,73.01315859,0.5127274785557965,0
2014-01-11 12:00:00,72.58458265,0.5355721143439529,0
2014-01-11 13:00:00,73.95143473,0.6168733184838036,0
2014-01-11 14:00:00,73.97461465,0.6193586275713655,0
2014-01-11 15:00:00,74.56884896,0.6814817371755448,0
2014-01-11 16:00:00,75.03613111,0.7270676440363042,0
2014-01-11 17:00:00,75.56055848,0.7740460598502543,0
2014-01-11 18:00:00,75.62240148,0.7792299214059776,0
2014-01-11 19:00:00,77.67158003,0.9113715139114236,0
2014-01-11 20:00:00,77.56623639,0.9064142707336147,0
2014-01-11 21:00:00,77.61657097,0.9087016460820685,0
2014-01-11 22:00:00,77.69091215,0.9120345610720425,0
2014-01-11 23:00:00,77.65642064,0.9103930684927783,0
2014-01-12 00:00:00,76.58082694,0.8504916025464615,0
