timestamp,value,anomaly_score,raw_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 21:25:00,0.1,0.0985584655576,0.0,1,0.4038824776373215,0.4038824776373215,0.4038824776373215
2014-04-09 21:30:00,0.102,0.0985584655576,0.0,1,0.3985801722880095,0.3985801722880095,0.3985801722880095
2014-04-09 21:35:00,68.848,0.09622976279130001,0.925000011921,1,0.3932519342257687,0.3932519342257687,0.39325193422576865
2014-04-09 21:40:00,98.5,0.09507839651620001,0.0250000003725,1,0.3878979858236054,0.3878979858236054,0.3878979858236054
2014-04-09 21:45:00,74.732,0.0985584651207,0.20000000298,1,0.3825185555822051,0.3825185555822051,0.3825185555822051
2014-04-09 21:50:00,93.6,0.0950783966017,0.0250000003725,1,0.3771138781233721,0.3771138781233721,0.3771138781233721
2014-04-09 21:55:00,99.8,0.09738978041639998,0.0750000029802,1,0.3716841941806945,0.3716841941806945,0.3716841941806945
2014-04-09 22:00:00,80.378,0.09393566550730001,0.10000000149,1,0.3662297505874148,0.3662297505874148,0.36622975058741475
2014-04-09 22:05:00,67.002,0.08725967280880001,0.300000011921,1,0.360750800261461,0.360750800261461,0.360750800261461
2014-04-09 22:10:00,72.244,0.0635803425534,0.375,1,0.3552476021876271,0.3552476021876271,0.3552476021876271
2014-04-09 22:15:00,8.702,0.0950783958325,0.774999976158,1,0.34972042139686466,0.34972042139686466,0.34972042139686466
2014-04-09 22:20:00,0.102,0.0950783958325,0.0,1,0.34416952894267044,0.34416952894267044,0.34416952894267044
2014-04-09 22:25:00,0.066,0.0583949524161,0.0,1,0.3385952018745433,0.3385952018745433,0.3385952018745433
2014-04-09 22:30:00,10.98,0.0690548884694,0.324999988079,1,0.33299772320849513,0.33299772320849513,0.33299772320849513
2014-04-09 22:35:00,97.104,0.0905591131227,0.725000023842,1,0.32737738189459553,0.32737738189459553,0.32737738189459553
2014-04-09 22:40:00,86.834,0.0894507542093,0.0,1,0.3217344727815377,0.3217344727815377,0.3217344727815377
2014-04-09 22:45:00,84.586,0.08725967046019999,0.0250000003725,1,0.3160692965782133,0.3160692965782133,0.3160692965782133
2014-04-09 22:50:00,94.404,0.0829795458644,0.0,1,0.3103821598122818,0.3103821598122818,0.3103821598122818
2014-04-09 22:55:00,77.168,0.0748233556465,0.10000000149,1,0.3046733747857349,0.3046733747857349,0.3046733747857349
2014-04-09 23:00:00,89.228,0.0618199930078,0.0250000003725,1,0.29894325952744194,0.29894325952744194,0.29894325952744194
2014-04-09 23:05:00,83.39,0.039136266281599996,0.0250000003725,1,0.2931921377426781,0.2931921377426781,0.2931921377426781
2014-04-09 23:10:00,42.986000000000004,0.0496223974876,0.375,1,0.28742033875963485,0.28742033875963485,0.28742033875963485
2014-04-09 23:15:00,0.102,0.0851026502959,0.975000023842,1,0.28162819747291545,0.28162819747291545,0.28162819747291545
2014-04-09 23:20:00,0.068,0.0719020984267,0.0,1,0.2758160542840167,0.2758160542840167,0.2758160542840167
2014-04-09 23:25:00,0.1,0.047391187949099994,0.0,1,0.2699842550388072,0.2699842550388072,0.2699842550388072
2014-04-09 23:30:00,0.102,0.047391187949099994,0.0,1,0.2641331509620158,0.2641331509620158,0.2641331509620158
2014-04-09 23:35:00,0.068,0.0466625468115,0.0,1,0.2582630985887322,0.2582630985887322,0.2582630985887322
2014-04-09 23:40:00,0.1,0.0466625468115,0.0,1,0.252374459692948,0.252374459692948,0.25237445969294797
2014-04-09 23:45:00,0.1,0.0438227145576,0.0,1,0.2464676012131465,0.24646760121314654,0.24646760121314656
2014-04-09 23:50:00,0.066,0.0431312967919,0.0,1,0.2405428951749678,0.2405428951749678,0.2405428951749678
2014-04-09 23:55:00,0.098,0.04244723707780002,0.0,1,0.23460071861096804,0.234600718610968,0.23460071861096796
2014-04-10 00:00:00,0.1,0.0330485691357,0.0,1,0.2286414534775041,0.22864145347750414,0.22864145347750417
2014-04-10 00:05:00,0.068,0.052236905095899996,0.0,1,0.22266548656877025,0.22266548656877025,0.22266548656877022
2014-04-10 00:10:00,0.102,0.052236905095899996,0.0,1,0.2166732094280142,0.2166732094280142,0.2166732094280142
2014-04-10 00:15:00,0.102,0.052236905095899996,0.0,1,0.21066501825597675,0.21066501825597675,0.21066501825597675
2014-04-10 00:20:00,0.066,0.052236905095899996,0.0,1,0.20464131381658104,0.20464131381658104,0.204641313816581
2014-04-10 00:25:00,0.102,0.052236905095899996,0.0,1,0.19860250133992088,0.19860250133992088,0.19860250133992086
2014-04-10 00:30:00,0.102,0.052236905095899996,0.0,1,0.1925489904225829,0.1925489904225829,0.19254899042258292
2014-04-10 00:35:00,0.066,0.052236905095899996,0.0,1,0.186481194925352,0.186481194925352,0.186481194925352
2014-04-10 00:40:00,0.102,0.052236905095899996,0.0,1,0.18039953286834767,0.18039953286834767,0.18039953286834767
2014-04-10 00:45:00,0.102,0.052236905095899996,0.0,1,0.1743044263236369,0.1743044263236369,0.1743044263236369
2014-04-10 00:50:00,0.102,0.052236905095899996,0.0,1,0.16819630130538565,0.16819630130538565,0.16819630130538563
2014-04-10 00:55:00,0.068,0.052236905095899996,0.0,1,0.16207558765759209,0.16207558765759209,0.16207558765759209
2014-04-10 01:00:00,0.102,0.052236905095899996,0.0,1,0.15594271893947198,0.15594271893947198,0.155942718939472
2014-04-10 01:05:00,0.1,0.052236905095899996,0.0,1,0.14979813230854594,0.14979813230854594,0.14979813230854594
2014-04-10 01:10:00,0.068,0.052236905095899996,0.0,1,0.14364226840149824,0.14364226840149824,0.14364226840149824
2014-04-10 01:15:00,0.1,0.052236905095899996,0.0,1,0.13747557121286946,0.13747557121286946,0.13747557121286946
2014-04-10 01:20:00,0.102,0.052236905095899996,0.0,1,0.13129848797164873,0.13129848797164873,0.13129848797164873
2014-04-10 01:25:00,0.068,0.052236905095899996,0.0,1,0.12511146901584005,0.12511146901584005,0.12511146901584005
2014-04-10 01:30:00,0.102,0.052236905095899996,0.0,1,0.11891496766506784,0.11891496766506784,0.11891496766506783
2014-04-10 01:35:00,0.102,0.052236905095899996,0.0,1,0.11270944009130154,0.11270944009130154,0.11270944009130157
2014-04-10 01:40:00,0.066,0.052236905095899996,0.0,1,0.1064953451877711,0.1064953451877711,0.1064953451877711
2014-04-10 01:45:00,0.102,0.052236905095899996,0.0,1,0.10027314443615136,0.10027314443615136,0.10027314443615135
2014-04-10 01:50:00,0.1,0.052236905095899996,0.0,1,0.09404330177209816,0.09404330177209816,0.09404330177209817
2014-04-10 01:55:00,0.068,0.052236905095899996,0.0,1,0.08780628344921383,0.08780628344921383,0.08780628344921383
2014-04-10 02:00:00,0.1,0.052236905095899996,0.0,1,0.0815625579015272,0.0815625579015272,0.0815625579015272
2014-04-10 02:05:00,0.102,0.052236905095899996,0.0,1,0.07531259560457138,0.07531259560457138,0.07531259560457138
2014-04-10 02:10:00,0.1,0.052236905095899996,0.0,1,0.0690568689351484,0.0690568689351484,0.0690568689351484
2014-04-10 02:15:00,0.098,0.052236905095899996,0.0,1,0.06279585202986493,0.06279585202986493,0.06279585202986492
2014-04-10 02:20:00,0.1,0.052236905095899996,0.0,1,0.0565300206425305,0.0565300206425305,0.056530020642530494
2014-04-10 02:25:00,0.098,0.052236905095899996,0.0,1,0.050259852000507615,0.050259852000507615,0.05025985200050762
2014-04-10 02:30:00,0.098,0.052236905095899996,0.0,1,0.043985824660106636,0.043985824660106636,0.04398582466010664
2014-04-10 02:35:00,0.1,0.052236905095899996,0.0,1,0.03770841836111443,0.03770841836111443,0.03770841836111443
2014-04-10 02:40:00,0.1,0.052236905095899996,0.0,1,0.03142811388055588,0.03142811388055588,0.03142811388055588
2014-04-10 02:45:00,0.1,0.052236905095899996,0.0,1,0.025145392885776344,0.025145392885776344,0.025145392885776344
2014-04-10 02:50:00,0.1,0.052236905095899996,0.0,1,0.018860737786947083,0.018860737786947083,0.018860737786947083
2014-04-10 02:55:00,0.066,0.052236905095899996,0.0,1,0.012574631589081594,0.012574631589081594,0.012574631589081594
2014-04-10 03:00:00,0.102,0.052236905095899996,0.0,1,0.0062875577436667185,0.0062875577436667185,0.0062875577436667185
2014-04-10 03:05:00,0.102,0.052236905095899996,0.0,0,-0.0006840707832492387,-0.0013681415664984775,-0.0006840707832492387
2014-04-10 03:10:00,0.096,0.052236905095899996,0.0,0,-0.001368088657327563,-0.002736177314655126,-0.001368088657327563
2014-04-10 03:15:00,0.102,0.052236905095899996,0.0,0,-0.002052000729431823,-0.004104001458863646,-0.002052000729431823
2014-04-10 03:20:00,0.068,0.052236905095899996,0.0,0,-0.002735754139483409,-0.0054715082789668175,-0.0027357541394834083
2014-04-10 03:25:00,0.102,0.052236905095899996,0.0,0,-0.0034192960764637217,-0.006838592152927443,-0.0034192960764637217
2014-04-10 03:30:00,0.102,0.052236905095899996,0.0,0,-0.00410257379471745,-0.0082051475894349,-0.00410257379471745
2014-04-10 03:35:00,0.068,0.052236905095899996,0.0,0,-0.004785534630212789,-0.009571069260425578,-0.004785534630212789
2014-04-10 03:40:00,0.102,0.052236905095899996,0.0,0,-0.005468126016748171,-0.010936252033496342,-0.005468126016748171
2014-04-10 03:45:00,0.102,0.052236905095899996,0.0,0,-0.006150295502094846,-0.012300591004189692,-0.006150295502094846
2014-04-10 03:50:00,0.068,0.052236905095899996,0.0,0,-0.006831990764064906,-0.013663981528129813,-0.0068319907640649056
2014-04-10 03:55:00,0.102,0.052236905095899996,0.0,0,-0.007513159626494172,-0.015026319252988344,-0.007513159626494172
2014-04-10 04:00:00,0.102,0.052236905095899996,0.0,0,-0.00819375007512969,-0.01638750015025938,-0.00819375007512969
2014-04-10 04:05:00,0.1,0.052236905095899996,0.0,0,-0.008873710273411748,-0.017747420546823496,-0.008873710273411748
2014-04-10 04:10:00,0.102,0.052236905095899996,0.0,0,-0.009552988578140027,-0.019105977156280058,-0.00955298857814003
2014-04-10 04:15:00,0.102,0.052236905095899996,0.0,0,-0.0102315335550143,-0.0204630671100286,-0.010231533555014301
2014-04-10 04:20:00,0.068,0.052236905095899996,0.0,0,-0.01090929399403924,-0.02181858798807848,-0.010909293994039239
2014-04-10 04:25:00,0.102,0.052236905095899996,0.0,0,-0.011586218924784527,-0.02317243784956905,-0.011586218924784526
2014-04-10 04:30:00,0.102,0.052236905095899996,0.0,0,-0.012262257631489849,-0.024524515262979697,-0.012262257631489849
2014-04-10 04:35:00,0.068,0.052236905095899996,0.0,0,-0.012937359668006056,-0.025874719336012115,-0.012937359668006057
2014-04-10 04:40:00,0.1,0.052236905095899996,0.0,0,-0.01361147487256308,-0.02722294974512616,-0.013611474872563081
2014-04-10 04:45:00,0.1,0.052236905095899996,0.0,0,-0.014284553382355382,-0.028569106764710764,-0.014284553382355382
2014-04-10 04:50:00,0.068,0.052236905095899996,0.0,0,-0.014956545647936796,-0.029913091295873592,-0.014956545647936796
2014-04-10 04:55:00,0.102,0.052236905095899996,0.0,0,-0.01562740244741557,-0.03125480489483114,-0.01562740244741557
2014-04-10 05:00:00,0.068,0.052236905095899996,0.0,0,-0.016297074900441376,-0.03259414980088275,-0.016297074900441376
2014-04-10 05:05:00,0.102,0.052236905095899996,0.0,0,-0.01696551448197658,-0.03393102896395316,-0.01696551448197658
2014-04-10 05:10:00,0.066,0.052236905095899996,0.0,0,-0.017632673035843274,-0.03526534607168655,-0.017632673035843274
2014-04-10 05:15:00,0.102,0.052236905095899996,0.0,0,-0.018298502788038767,-0.036597005576077535,-0.01829850278803877
2014-04-10 05:20:00,0.1,0.052236905095899996,0.0,0,-0.018962956359812055,-0.037925912719624116,-0.01896295635981206
2014-04-10 05:25:00,0.068,0.052236905095899996,0.0,0,-0.019625986780494115,-0.03925197356098823,-0.019625986780494115
2014-04-10 05:30:00,0.068,0.052236905095899996,0.0,0,-0.02028754750007496,-0.04057509500014991,-0.020287547500074957
2014-04-10 05:35:00,73.5,0.0330485691357,0.975000023842,0,-0.020947592401521064,-0.04189518480304213,-0.020947592401521064
2014-04-10 05:40:00,91.24600000000001,0.04382271486830002,0.425000011921,0,-0.02160607581282669,-0.04321215162565339,-0.021606075812826694
2014-04-10 05:45:00,80.80199999999998,0.055734295337100004,0.375,0,-0.02226295251879283,-0.04452590503758566,-0.02226295251879283
2014-04-10 05:50:00,95.67,0.07001405808939999,0.40000000596,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-10 05:55:00,93.63799999999999,0.0853579403127,0.375,0,-0.023571707306667567,-0.047143414613335134,-0.023571707306667567
2014-04-10 06:00:00,84.766,0.0990443277065,0.300000011921,0,-0.02422349734429852,-0.04844699468859704,-0.02422349734429852
2014-04-10 06:05:00,25.136,0.133151828966,0.649999976158,0,-0.024873504609598404,-0.049747009219196815,-0.024873504609598404
2014-04-10 06:10:00,0.068,0.197988105434,1.0,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-10 06:15:00,0.1,0.197988105434,0.0,0,-0.02616800028707451,-0.05233600057414901,-0.026168000287074507
2014-04-10 06:20:00,0.102,0.197988105434,0.0,0,-0.026812404744560432,-0.053624809489120864,-0.026812404744560432
2014-04-10 06:25:00,0.068,0.134587972468,0.0,0,-0.027454858539477912,-0.05490971707895583,-0.027454858539477912
2014-04-10 06:30:00,0.102,0.111432236044,0.0,0,-0.02809532105038195,-0.0561906421007639,-0.02809532105038195
2014-04-10 06:35:00,0.068,0.0931868187261,0.0,0,-0.028733752214317194,-0.05746750442863439,-0.028733752214317194
2014-04-10 06:40:00,0.102,0.0759200718255,0.0,0,-0.029370112535282832,-0.05874022507056568,-0.029370112535282832
2014-04-10 06:45:00,0.102,0.0617223187672,0.0,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-10 06:50:00,0.068,0.0516989245414,0.0,0,-0.03063646554760342,-0.06127293109520684,-0.03063646554760342
2014-04-10 06:55:00,0.102,0.0338198371319,0.0,0,-0.03126638215338303,-0.06253276430676606,-0.03126638215338303
2014-04-10 07:00:00,0.1,0.052433119001099995,0.0,0,-0.03189407575969465,-0.06378815151938931,-0.031894075759694655
2014-04-10 07:05:00,0.102,0.052433119001099995,0.0,0,-0.032519509820917517,-0.06503901964183505,-0.03251950982091752
2014-04-10 07:10:00,0.23199999999999998,0.052433119001099995,0.0,0,-0.033142648402330034,-0.06628529680466007,-0.033142648402330034
2014-04-10 07:15:00,0.1,0.052433119001099995,0.0,0,-0.033763456186278955,-0.06752691237255791,-0.033763456186278955
2014-04-10 07:20:00,0.068,0.052433119001099995,0.0,0,-0.03438189847801616,-0.06876379695603232,-0.03438189847801616
2014-04-10 07:25:00,0.1,0.052433119001099995,0.0,0,-0.03499794121120306,-0.06999588242240612,-0.03499794121120306
2014-04-10 07:30:00,0.1,0.052433119001099995,0.0,0,-0.035611550953082424,-0.07122310190616485,-0.035611550953082424
2014-04-10 07:35:00,0.098,0.052433119001099995,0.0,0,-0.03622269490931828,-0.07244538981863656,-0.03622269490931828
2014-04-10 07:40:00,0.102,0.052433119001099995,0.0,0,-0.036831340928504264,-0.07366268185700853,-0.036831340928504264
2014-04-10 07:45:00,0.068,0.052433119001099995,0.0,0,-0.037437457506341296,-0.07487491501268259,-0.037437457506341296
2014-04-10 07:50:00,0.102,0.052433119001099995,0.0,0,-0.038041013789486114,-0.07608202757897223,-0.038041013789486114
2014-04-10 07:55:00,0.1,0.052433119001099995,0.0,0,-0.03864197957907154,-0.07728395915814305,-0.03864197957907153
2014-04-10 08:00:00,0.068,0.052433119001099995,0.0,0,-0.03924032533390047,-0.07848065066780094,-0.03924032533390047
2014-04-10 08:05:00,0.33399999999999996,0.052433119001099995,0.0,0,-0.03983602217331563,-0.07967204434663126,-0.03983602217331563
2014-04-10 08:10:00,0.368,0.052433119001099995,0.0,0,-0.04042904187974671,-0.08085808375949341,-0.040429041879746705
2014-04-10 08:15:00,0.606,0.052433119001099995,0.0,0,-0.041019356900937935,-0.08203871380187587,-0.04101935690093794
2014-04-10 08:20:00,0.39799999999999996,0.052433119001099995,0.0,0,-0.041606940351858274,-0.08321388070371655,-0.041606940351858274
2014-04-10 08:25:00,0.102,0.052433119001099995,0.0,0,-0.042191766016297136,-0.08438353203259429,-0.04219176601629714
2014-04-10 08:30:00,0.5660000000000001,0.052433119001099995,0.0,0,-0.04277380834814901,-0.08554761669629803,-0.04277380834814901
2014-04-10 08:35:00,0.33399999999999996,0.052433119001099995,0.0,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-04-10 08:40:00,0.46799999999999997,0.052433119001099995,0.0,0,-0.04392944418574785,-0.0878588883714957,-0.04392944418574785
2014-04-10 08:45:00,8.632,0.0485590243057,0.125,0,-0.044502989957076695,-0.08900597991415339,-0.044502989957076695
2014-04-10 08:50:00,29.808000000000003,0.036243546404300005,0.975000023842,0,-0.045073656927426896,-0.0901473138548538,-0.045073656927426896
2014-04-10 08:55:00,35.532,0.0671751123575,1.0,0,-0.04564142290982782,-0.09128284581965564,-0.04564142290982782
2014-04-10 09:00:00,40.48,0.11143223757500001,1.0,0,-0.04620626638877949,-0.09241253277755897,-0.04620626638877948
2014-04-10 09:05:00,0.1,0.170218842865,1.0,0,-0.04676816651946007,-0.09353633303892013,-0.04676816651946006
2014-04-10 09:10:00,0.266,0.170218842865,0.0,0,-0.047327103126653634,-0.09465420625330727,-0.04732710312665364
2014-04-10 09:15:00,0.302,0.170218842865,0.0,0,-0.04788305670340276,-0.09576611340680552,-0.04788305670340276
2014-04-10 09:20:00,38.001999999999995,0.24432100867800002,1.0,0,-0.04843600840939048,-0.09687201681878096,-0.04843600840939048
2014-04-10 09:25:00,0.098,0.33425680059999996,1.0,0,-0.04898594006905727,-0.09797188013811453,-0.04898594006905727
2014-04-10 09:30:00,0.068,0.33425680059999996,0.0,0,-0.049532834169457536,-0.09906566833891507,-0.049532834169457536
2014-04-10 09:35:00,0.102,0.322135765312,0.0,0,-0.050076673857861034,-0.10015334771572207,-0.050076673857861034
2014-04-10 09:40:00,0.102,0.236205245737,0.0,0,-0.050617442939104716,-0.10123488587820943,-0.05061744293910472
2014-04-10 09:45:00,0.068,0.16366144446,0.0,0,-0.05115512587270017,-0.10231025174540033,-0.05115512587270016
2014-04-10 09:50:00,0.1,0.1063687012,0.0,0,-0.051689707769702366,-0.10337941553940473,-0.05168970776970236
2014-04-10 09:55:00,0.102,0.0635067853591,0.0,0,-0.052221174389345364,-0.10444234877869073,-0.052221174389345364
2014-04-10 10:00:00,0.1,0.0635067853591,0.0,0,-0.05274951213545048,-0.10549902427090097,-0.052749512135450476
2014-04-10 10:05:00,0.068,0.0635067853591,0.0,0,-0.05327470805261297,-0.10654941610522596,-0.053274708052612973
2014-04-10 10:10:00,0.1,0.0338198371319,0.0,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-10 10:15:00,0.1,0.052433119001099995,0.0,0,-0.05431562575797611,-0.10863125151595222,-0.05431562575797611
2014-04-10 10:20:00,0.068,0.052433119001099995,0.0,0,-0.05483132480193144,-0.10966264960386288,-0.05483132480193144
2014-04-10 10:25:00,0.1,0.052433119001099995,0.0,0,-0.055343836519369936,-0.11068767303873987,-0.05534383651936994
2014-04-10 10:30:00,0.066,0.052433119001099995,0.0,0,-0.05585315109421235,-0.1117063021884247,-0.05585315109421235
2014-04-10 10:35:00,0.23199999999999998,0.052433119001099995,0.0,0,-0.056359259323950785,-0.11271851864790156,-0.056359259323950785
2014-04-10 10:40:00,27.686,0.0338198371319,1.0,0,-0.056862152614450885,-0.11372430522890177,-0.05686215261445089
2014-04-10 10:45:00,37.3,0.0635067853591,1.0,0,-0.057361822974580326,-0.11472364594916068,-0.05736182297458033
2014-04-10 10:50:00,16.914,0.1063687012,1.0,0,-0.05785826301067014,-0.11571652602134028,-0.05785826301067014
2014-04-10 10:55:00,70.166,0.16366144446,1.0,0,-0.0583514659208146,-0.1167029318416292,-0.058351465920814596
2014-04-10 11:00:00,91.304,0.236205245737,1.0,0,-0.058841425489016275,-0.11768285097803255,-0.05884142548901628
2014-04-10 11:05:00,48.076,0.317358060847,0.925000011921,0,-0.059328136079182026,-0.11865627215836408,-0.05932813607918203
2014-04-10 11:10:00,28.448,0.420624694419,1.0,0,-0.05981159262897615,-0.1196231852579523,-0.05981159262897615
2014-04-10 11:15:00,20.548000000000002,0.540278443662,1.0,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-10 11:20:00,38.018,0.299999996735,1.0,0,-0.060768726189062434,-0.12153745237812487,-0.060768726189062434
2014-04-10 11:25:00,0.266,0.299999996735,1.0,0,-0.06124239588627209,-0.12248479177254418,-0.06124239588627209
2014-04-10 11:30:00,0.298,0.299999996735,0.0,0,-0.06171279690374915,-0.1234255938074983,-0.06171279690374915
2014-04-10 11:35:00,37.834,0.299999996735,0.975000023842,0,-0.062179926951171215,-0.12435985390234244,-0.062179926951171215
2014-04-10 11:40:00,38.666,0.299999996735,1.0,0,-0.06264378427243368,-0.12528756854486736,-0.06264378427243368
2014-04-10 11:45:00,35.904,0.299999996735,1.0,0,-0.06310436763867276,-0.12620873527734552,-0.06310436763867276
2014-04-10 11:50:00,2.0340000000000003,0.299999996735,0.975000023842,0,-0.06356167634119342,-0.12712335268238684,-0.06356167634119343
2014-04-10 11:55:00,0.068,0.299999996735,0.0,0,-0.06401571018430835,-0.1280314203686167,-0.06401571018430835
2014-04-10 12:00:00,0.102,0.42341544657799995,0.0,0,-0.06446646947809342,-0.12893293895618685,-0.06446646947809342
2014-04-10 12:05:00,0.1,0.319741869773,0.0,0,-0.06491395503106552,-0.12982791006213107,-0.06491395503106553
2014-04-10 12:10:00,0.068,0.232206664416,0.0,0,-0.06535816814278825,-0.1307163362855765,-0.06535816814278825
2014-04-10 12:15:00,0.102,0.160440065839,0.0,0,-0.06579911059641068,-0.13159822119282136,-0.06579911059641068
2014-04-10 12:20:00,16.634,0.212804482002,0.75,0,-0.06623678465114545,-0.1324735693022909,-0.06623678465114545
2014-04-10 12:25:00,22.5,0.214700510981,1.0,0,-0.06667119303469042,-0.13334238606938084,-0.06667119303469042
2014-04-10 12:30:00,38.162,0.214700510981,1.0,0,-0.06710233893560026,-0.13420467787120052,-0.06710233893560026
2014-04-10 12:35:00,23.044,0.214700510981,1.0,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-10 12:40:00,15.468,0.214700510981,0.975000023842,0,-0.06795485830193228,-0.13590971660386456,-0.06795485830193228
2014-04-10 12:45:00,74.414,0.298650366927,1.0,0,-0.06837624037948464,-0.13675248075896929,-0.06837624037948464
2014-04-10 12:50:00,98.8,0.398667286809,1.0,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-10 12:55:00,83.538,0.469463459155,0.625,0,-0.06920927408987357,-0.13841854817974714,-0.06920927408987357
2014-04-10 13:00:00,61.812,0.5927691333199999,0.975000023842,0,-0.06962093689101087,-0.13924187378202174,-0.06962093689101088
2014-04-10 13:05:00,38.431999999999995,0.299999996735,1.0,0,-0.07002937178431337,-0.14005874356862674,-0.07002937178431337
2014-04-10 13:10:00,16.887999999999998,0.299999996735,0.975000023842,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-10 13:15:00,57.0,0.299999996735,1.0,0,-0.07083658462368038,-0.14167316924736076,-0.07083658462368038
2014-04-10 13:20:00,99.50399999999999,0.299999996735,1.0,0,-0.07123537692688746,-0.14247075385377492,-0.07123537692688746
2014-04-10 13:25:00,96.46600000000001,0.299999996735,0.524999976158,0,-0.07163097002081774,-0.14326194004163548,-0.07163097002081774
2014-04-10 13:30:00,60.3,0.299999996735,0.975000023842,0,-0.07202337201767252,-0.14404674403534504,-0.07202337201767252
2014-04-10 13:35:00,33.702,0.299999996735,1.0,0,-0.07241259138897019,-0.14482518277794038,-0.07241259138897019
2014-04-10 13:40:00,1.4180000000000001,0.299999996735,0.975000023842,0,-0.07279863695771176,-0.14559727391542351,-0.07279863695771176
2014-04-10 13:45:00,0.33399999999999996,0.299999996735,0.0,0,-0.07318151789056362,-0.14636303578112725,-0.07318151789056362
2014-04-10 13:50:00,8.298,0.490437724223,0.0750000029802,0,-0.07356124369006098,-0.14712248738012196,-0.07356124369006098
2014-04-10 13:55:00,74.884,0.48138690989699995,0.925000011921,0,-0.07393782418683592,-0.14787564837367184,-0.07393782418683592
2014-04-10 14:00:00,1.298,0.484393533438,1.0,0,-0.07431126953187342,-0.14862253906374687,-0.07431126953187343
2014-04-10 14:05:00,0.102,0.28456647546999997,0.0,0,-0.07468159018879865,-0.1493631803775973,-0.07468159018879865
2014-04-10 14:10:00,0.136,0.2133220137,0.0,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-04-10 14:15:00,0.066,0.180606398834,0.0,0,-0.07541290080998223,-0.15082580161996445,-0.07541290080998223
2014-04-10 14:20:00,1.49,0.128201965854,0.0,0,-0.07577391319578003,-0.15154782639156006,-0.07577391319578003
2014-04-10 14:25:00,97.45,0.126998324174,0.975000023842,0,-0.07613184572138892,-0.15226369144277785,-0.07613184572138892
2014-04-10 14:30:00,92.036,0.09809854338749999,0.324999988079,0,-0.07648671029926256,-0.15297342059852512,-0.07648671029926256
2014-04-10 14:35:00,76.616,0.123428746212,0.574999988079,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-10 14:40:00,89.958,0.1718428971,1.0,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-10 14:45:00,99.63799999999999,0.143186680715,0.40000000596,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-10 14:50:00,86.87,0.111975503257,0.34999999404,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-10 14:55:00,72.02,0.140619578003,0.600000023842,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-10 15:00:00,14.632,0.197345003424,1.0,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-10 15:05:00,0.1,0.265646313319,1.0,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-10 15:10:00,0.102,0.265646313319,0.0,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-10 15:15:00,0.1,0.198910031793,0.0,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-10 15:20:00,0.066,0.179127897674,0.0,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-10 15:25:00,0.1,0.147089862687,0.0,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-10 15:30:00,0.102,0.10015973621799999,0.0,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-10 15:35:00,0.102,0.0844100516328,0.0,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-10 15:40:00,0.1,0.071993239158,0.0,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-10 15:45:00,0.1,0.0535603252836,0.0,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-10 15:50:00,0.1,0.0302993850823,0.0,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-10 15:55:00,0.268,0.052984054721300015,0.0,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-10 16:00:00,0.068,0.052984054721300015,0.0,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-10 16:05:00,0.1,0.052984054721300015,0.0,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-10 16:10:00,0.1,0.052984054721300015,0.0,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-10 16:15:00,0.098,0.052984054721300015,0.0,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
