timestamp,value,anomaly_score,label
2011-08-07 06:15:01,0.132043370972,0.7260585619272065,0
2011-08-07 07:15:01,0.17519218844599999,0.7034468629152324,0
2011-08-07 08:15:01,0.190733476733,0.6950178752524092,0
2011-08-07 09:15:01,0.264384769754,0.6542362868733383,0
2011-08-07 10:15:01,0.484584387593,0.5233565261824138,0
2011-08-07 11:15:01,0.254405257995,0.6598324969165115,0
2011-08-07 12:15:01,0.49209618047799997,0.5185734404697939,0
2011-08-07 13:15:01,0.55147091588,0.5178349138093171,0
2011-08-07 14:15:01,0.51528955279,0.5043690072330143,0
2011-08-07 15:15:01,0.431735897536,0.5554816052945424,0
2011-08-07 16:15:01,0.32126673794599997,0.6215421369537537,0
2011-08-07 17:15:01,0.4905118411,0.5193919558358882,0
2011-08-07 18:15:01,0.584304462967,0.5382256149171007,0
2011-08-07 19:15:01,0.544943204646,0.5140434551363173,0
2011-08-07 20:15:01,0.37328673176,0.5908300947788019,0
2011-08-07 21:15:01,0.500801015473,0.5130376447548577,0
2011-08-07 22:15:01,0.613112515419,0.55599300051972,0
2011-08-07 23:15:01,0.579918246676,0.5356323051607113,0
2011-08-08 00:15:01,0.7474702851330001,0.6362612987662345,0
2011-08-08 01:15:01,1.52511566424,0.9395939452512114,0
2011-08-08 02:15:01,0.517481538346,0.5036894870444232,0
2011-08-08 03:15:01,0.5799972785409999,0.5348447869989807,0
2011-08-08 04:15:01,0.570246317819,0.5288244823914472,0
2011-08-08 05:15:01,0.595623324623,0.5444180634052159,0
2011-08-08 06:15:01,0.588967744852,0.5403031019060279,0
2011-08-08 07:15:01,0.571377767241,0.5294449485196506,0
2011-08-08 08:15:01,0.5062870423610001,0.5108179641619567,0
2011-08-08 09:15:01,0.41130721384700003,0.569262465951318,0
2011-08-08 10:15:01,0.44894659643999996,0.5461572362148691,0
2011-08-08 11:15:01,0.511619302245,0.5073935598670689,0
2011-08-08 12:15:01,0.551944732499,0.5176094569733463,0
2011-08-08 13:15:01,0.533692985391,0.5062815874614263,0
2011-08-08 14:15:01,0.541202785255,0.5109388252774409,0
2011-08-08 15:15:01,0.464481223507,0.5366651816164107,0
2011-08-08 16:15:01,0.441773039697,0.5506713557256785,0
2011-08-08 17:15:01,0.38885760925499996,0.5830713977326251,0
2011-08-08 18:15:01,0.44196266531000006,0.5504629863588439,0
2011-08-08 19:15:01,0.585810431856,0.5388996825498467,0
2011-08-08 20:15:01,0.37404281258500005,0.5921022944861798,0
2011-08-08 21:15:01,0.297057955737,0.6379771756673268,0
2011-08-08 22:15:01,0.343655444238,0.6102744665002672,0
2011-08-08 23:15:01,0.453558068753,0.5430271677476817,0
2011-08-09 00:15:01,0.544586242877,0.5137105931580115,0
2011-08-09 01:15:01,0.565614913191,0.5268144544586166,0
2011-08-09 02:15:01,0.488840069304,0.521127957025596,0
2011-08-09 03:15:01,0.5100712804990001,0.5078566551006056,0
2011-08-09 04:15:01,0.43440411854500005,0.554994282183733,0
2011-08-09 05:15:01,0.558055243095,0.5222116929927516,0
2011-08-09 06:15:01,0.711524788678,0.6165708672204708,0
2011-08-09 07:15:01,0.613503007395,0.5566309457317634,0
2011-08-09 08:15:01,0.6012667076789999,0.549000306672997,0
2011-08-09 09:15:01,0.6753695677789999,0.594650231933838,0
2011-08-09 10:15:01,0.26738857146699996,0.6561881433239094,0
2011-08-09 11:15:01,0.388656484094,0.5835872275655318,0
2011-08-09 12:15:01,0.41695736922,0.5660876820563449,0
2011-08-09 13:15:01,0.44659006098399995,0.5476284106216551,0
2011-08-09 14:15:01,0.430319419529,0.5577396621699029,0
2011-08-09 15:15:01,0.371727458025,0.5938725566077445,0
2011-08-09 16:15:01,0.360140669966,0.6008927205464113,0
2011-08-09 17:15:01,0.343091380937,0.6111875359907578,0
2011-08-09 18:15:01,0.410908973745,0.5695386608370994,0
2011-08-09 19:15:01,0.281366091388,0.6479168202791676,0
2011-08-09 20:15:01,0.295096605633,0.6397455310245905,0
2011-08-09 21:15:01,0.258614112236,0.6610165225739304,0
2011-08-09 22:15:01,0.236876899909,0.6734144562308308,0
2011-08-09 23:15:01,0.22681114781300002,0.6790357377972751,0
2011-08-10 00:15:01,0.22857188679200002,0.6779311414844621,0
2011-08-10 01:15:01,0.346341351466,0.60839754229214,0
2011-08-10 02:15:01,0.41380069847199996,0.5667553419708419,0
2011-08-10 03:15:01,0.41325962986500003,0.5670571974782288,0
2011-08-10 04:15:01,0.42790754979199996,0.557868486166757,0
2011-08-10 05:15:01,0.553245102765,0.521283797668455,0
2011-08-10 06:15:01,0.35999502291100005,0.6000318689872502,0
2011-08-10 07:15:01,0.547353035163,0.517659119203995,0
2011-08-10 08:15:01,0.332504889494,0.6168240638549842,0
2011-08-10 09:15:01,0.299150426835,0.6368343456486567,0
2011-08-10 10:15:01,0.338713343942,0.6128980193649854,0
2011-08-10 11:15:01,0.393802527673,0.5788909032961413,0
2011-08-10 12:15:01,0.413564632499,0.5665066457655059,0
2011-08-10 13:15:01,0.446304757178,0.5458754578117611,0
2011-08-10 14:15:01,0.39847798122100003,0.5758970636959588,0
2011-08-10 15:15:01,0.381792594836,0.586250543958103,0
2011-08-10 16:15:01,0.347512636518,0.6073729289212804,0
2011-08-10 17:15:01,0.361426842862,0.5987529804116942,0
2011-08-10 18:15:01,0.307724411366,0.631464905459231,0
2011-08-10 19:15:01,0.306667350126,0.6320292754449874,0
2011-08-10 20:15:01,0.300691744398,0.6355506125922235,0
2011-08-10 21:15:01,0.274864723149,0.6508767225075441,0
2011-08-10 22:15:01,0.264504465771,0.6569059060960255,0
2011-08-10 23:15:01,0.258295585986,0.6604639365789808,0
2011-08-11 00:15:01,0.281758806891,0.6465108099100543,0
2011-08-11 01:15:01,0.320197692534,0.6232889310139601,0
2011-08-11 02:15:01,0.596303900154,0.5511208869983175,0
2011-08-11 03:15:01,0.457267264406,0.5376378154147321,0
2011-08-11 04:15:01,0.428944811047,0.5556174884111973,0
2011-08-11 05:15:01,0.469532759242,0.5297559701476473,0
2011-08-11 06:15:01,0.455640228997,0.5386071293186118,0
2011-08-11 07:15:01,0.407852218304,0.5689282711621626,0
2011-08-11 08:15:01,0.304634826503,0.632866156835026,0
2011-08-11 09:15:01,0.326486209365,0.6194839872374449,0
2011-08-11 10:15:01,0.378021864107,0.5874736891025312,0
2011-08-11 11:15:01,0.42969065038300003,0.5547901533918382,0
2011-08-11 12:15:01,0.421697349432,0.5598441057542292,0
2011-08-11 13:15:01,0.48416849872400003,0.5198789408387361,0
2011-08-11 14:15:01,0.444613236765,0.5452161010750939,0
2011-08-11 15:15:01,0.43423724996000007,0.5518193351177038,0
2011-08-11 16:15:01,0.390200679323,0.5797467130118275,0
2011-08-11 17:15:01,0.397312948807,0.5752119702462706,0
2011-08-11 18:15:01,0.366870209429,0.5943415772625511,0
2011-08-11 19:15:01,0.417927008071,0.5620240199818455,0
2011-08-11 20:15:01,0.34076989036600003,0.6105510116753127,0
2011-08-11 21:15:01,0.26066963881,0.6591535902766771,0
2011-08-11 22:15:01,0.29958364020100003,0.635686089630469,0
2011-08-11 23:15:01,0.289433049501,0.6417680301415061,0
2011-08-12 00:15:01,0.290487908915,0.6410533034911139,0
2011-08-12 01:15:01,0.270638177333,0.6529257924300685,0
2011-08-12 02:15:01,0.29490941490899997,0.6382056840635965,0
2011-08-12 03:15:01,0.23479249864399998,0.6739871605654926,0
2011-08-12 04:15:01,0.224501597586,0.6798838966465486,0
2011-08-12 05:15:01,0.208237225584,0.6891652379149139,0
2011-08-12 06:15:01,0.230379338664,0.6762494051317447,0
2011-08-12 07:15:01,0.217072676032,0.6838789094179452,0
2011-08-12 08:15:01,0.270446384561,0.6523116640202609,0
2011-08-12 09:15:01,0.784133429713,0.6713216289252882,0
2011-08-12 10:15:01,0.22589058690900002,0.6788142062396203,0
2011-08-12 11:15:01,0.624101601009,0.5728459385289448,0
2011-08-12 12:15:01,0.540090192297,0.5186687102249568,0
2011-08-12 13:15:01,0.636013037099,0.5804203455915837,0
2011-08-12 14:15:01,0.538367473326,0.5174704382709756,0
2011-08-12 15:15:01,0.526973008519,0.5100579887234438,0
2011-08-12 16:15:01,0.42372356220299995,0.5569143850946842,0
2011-08-12 17:15:01,0.43947460196599997,0.5467221190476235,0
2011-08-12 18:15:01,0.436875837086,0.5483791215924678,0
2011-08-12 19:15:01,0.599085251556,0.5569988953648595,0
2011-08-12 20:15:01,0.5981019880039999,0.556336315732362,0
2011-08-12 21:15:01,0.574486414844,0.541025486334564,0
2011-08-12 22:15:01,0.654409647061,0.5923760439382444,0
2011-08-12 23:15:01,0.676325505834,0.6061874261377533,0
2011-08-13 00:15:01,0.625670543758,0.5739133122422113,0
2011-08-13 01:15:01,0.518763257894,0.5044642935303411,0
2011-08-13 02:15:01,0.306509016977,0.6317727745437115,0
2011-08-13 03:15:01,0.222543244206,0.6822469626180637,0
2011-08-13 04:15:01,0.238742197519,0.6726165634265333,0
2011-08-13 05:15:01,0.21686731394900002,0.6853707094169401,0
2011-08-13 06:15:01,0.26068132116799997,0.659313266357771,0
2011-08-13 07:15:01,0.34920246888000006,0.6045136025271,0
2011-08-13 08:15:01,0.48534048956299997,0.5164857924079473,0
2011-08-13 09:15:01,0.5004993729680001,0.5065457938910045,0
2011-08-13 10:15:01,0.499002522919,0.5075241234886112,0
2011-08-13 11:15:01,0.649103747963,0.5901810117612483,0
2011-08-13 12:15:01,0.6527266572070001,0.5924517669470917,0
2011-08-13 13:15:01,0.620838260004,0.5719124147644976,0
2011-08-13 14:15:01,0.873594179876,0.7248865660755643,0
2011-08-13 15:15:01,0.70327329969,0.6241667729270663,0
2011-08-13 16:15:01,0.62969924812,0.577310140104024,0
2011-08-13 17:15:01,0.559662237758,0.5316575635864038,0
2011-08-13 18:15:01,0.6021097414100001,0.5593901504913317,0
2011-08-13 19:15:01,0.599180330128,0.5574532645854748,0
2011-08-13 20:15:01,0.601518435258,0.5589492525874145,0
2011-08-13 21:15:01,0.623031211573,0.5729038866271678,0
2011-08-13 22:15:01,0.6137317274790001,0.5668310875161071,0
2011-08-13 23:15:01,0.5910145829519999,0.5519805356715524,0
2011-08-14 00:15:01,0.597202127549,0.5560016292720117,0
2011-08-14 01:15:01,0.617225833769,0.5690324793285788,0
2011-08-14 02:15:01,0.287021770584,0.6453992079951014,0
2011-08-14 03:15:01,0.231901782116,0.678687849377291,0
2011-08-14 04:15:01,0.22399960639199998,0.6832692291369626,0
2011-08-14 05:15:01,0.2414931616,0.67277338080003,0
2011-08-14 06:15:01,0.233556100323,0.6774186872228868,0
2011-08-14 07:15:01,0.280214548794,0.6490752372406908,0
2011-08-14 08:15:01,0.275579081533,0.6518467212997793,0
2011-08-14 09:15:01,0.386395283382,0.581648557945466,0
2011-08-14 10:15:01,0.462705771457,0.5315860033980694,0
2011-08-14 11:15:01,0.504760598162,0.5037231215747973,0
2011-08-14 12:15:01,0.587332654819,0.5509078490588599,0
2011-08-14 13:15:01,0.571371443805,0.5403617233217199,0
2011-08-14 14:15:01,0.5439386808309999,0.5221877993848238,0
2011-08-14 15:15:01,0.493923746936,0.5110298571947218,0
2011-08-14 16:15:01,0.8418982526279999,0.7095187163721085,0
2011-08-14 17:15:01,0.34811316731200004,0.6068498920377222,0
2011-08-14 18:15:01,0.408139633624,0.5678569411050259,0
2011-08-14 19:15:01,0.362813233974,0.597325246892529,0
2011-08-14 20:15:01,0.387078031686,0.5815356149180237,0
2011-08-14 21:15:01,0.480270969516,0.5200054129759644,0
2011-08-14 22:15:01,0.495409368856,0.5099179604061004,0
2011-08-14 23:15:01,0.550619551993,0.5268644462817275,0
2011-08-15 00:15:01,0.584732588158,0.549492414403987,0
2011-08-15 01:15:01,0.591700787599,0.5540787435226388,0
2011-08-15 02:15:01,0.28419539038,0.647492465521803,0
2011-08-15 03:15:01,0.23772110582400002,0.6758564139317063,0
2011-08-15 04:15:01,0.229569194602,0.6806569764533037,0
2011-08-15 05:15:01,0.23145619889199998,0.679431994610881,0
2011-08-15 06:15:01,0.25060775406999997,0.6677685926512524,0
2011-08-15 07:15:01,0.28350944138,0.6474234469148528,0
2011-08-15 08:15:01,0.292765414268,0.6415681040185607,0
2011-08-15 09:15:01,0.539751475053,0.5206768886855053,0
2011-08-15 10:15:01,0.460583405647,0.5322934016944282,0
2011-08-15 11:15:01,0.460583405647,0.5322784790897315,0
2011-08-15 12:15:01,0.458415354331,0.5337115080152792,0
2011-08-15 13:15:01,0.531831872946,0.5154819018269554,0
2011-08-15 14:15:01,0.520625692933,0.5079615485704128,0
2011-08-15 15:15:01,0.520362087783,0.5077810370200164,0
2011-08-15 16:15:01,0.469805576585,0.5261453878523374,0
2011-08-15 17:15:01,0.433669857424,0.5502896512613764,0
2011-08-15 18:15:01,0.381056160319,0.5850995431969261,0
2011-08-15 19:15:01,0.310462939696,0.6307397141448561,0
2011-08-15 20:15:01,0.38268295858999996,0.5839052040225434,0
2011-08-15 21:15:01,0.664007241495,0.6035992141517361,0
2011-08-15 22:15:01,0.5012360504810001,0.5048238217923398,0
2011-08-15 23:15:01,0.494122706422,0.5096111401874057,0
2011-08-16 00:15:01,0.547746633066,0.5265010610279592,0
2011-08-16 01:15:01,0.566933496874,0.5393770219113404,0
2011-08-16 02:15:01,0.255685956316,0.6654161156408644,0
2011-08-16 03:15:01,0.22946677710900001,0.6813212876287095,0
2011-08-16 04:15:01,0.22039686956799998,0.6866858482220872,0
2011-08-16 05:15:01,0.257295029311,0.6641329174718402,0
2011-08-16 06:15:01,0.24827592675500001,0.6696005193796467,0
2011-08-16 07:15:01,0.316675389783,0.6265568641478456,0
2011-08-16 08:15:01,0.342149887832,0.6100431519403954,0
2011-08-16 09:15:01,0.408963941535,0.5659456509363378,0
2011-08-16 10:15:01,0.455752467817,0.534526713367222,0
2011-08-16 11:15:01,0.480085603895,0.5180814943042742,0
2011-08-16 12:15:01,0.5264192792310001,0.5132867056173951,0
2011-08-16 13:15:01,0.49007378311000005,0.5113328701356946,0
2011-08-16 14:15:01,0.527738624851,0.5141903534451311,0
2011-08-16 15:15:01,0.488338223188,0.5125216445534291,0
2011-08-16 16:15:01,0.500553845361,0.5042329706390993,0
2011-08-16 17:15:01,0.407355612285,0.567149294997278,0
2011-08-16 18:15:01,0.40306898299599997,0.5699855167104446,0
2011-08-16 19:15:01,0.37924827656599996,0.5858203801196744,0
2011-08-16 20:15:01,0.44155485625,0.5440310208682725,0
2011-08-16 21:15:01,0.391388301341,0.5777018833325974,0
2011-08-16 22:15:01,0.478374793943,0.5190050998510092,0
2011-08-16 23:15:01,0.428993763233,0.5524461235310385,0
2011-08-17 00:15:01,0.47875980062,0.518696417565012,0
2011-08-17 01:15:01,0.616205866141,0.5744555308304339,0
2011-08-17 02:15:01,0.30962394772199997,0.6315079674283745,0
2011-08-17 03:15:01,0.256096473025,0.665353653551049,0
2011-08-17 04:15:01,0.346763984679,0.6071743454821115,0
2011-08-17 05:15:01,0.283938009821,0.6477429363085632,0
2011-08-17 06:15:01,0.289804915745,0.6439393771008681,0
2011-08-17 07:15:01,0.282763420594,0.6483501320617899,0
2011-08-17 08:15:01,0.381442055427,0.5838658388936337,0
2011-08-17 09:15:01,0.431514732965,0.5501191186785949,0
2011-08-17 10:15:01,0.46268236160099996,0.5289052418388296,0
2011-08-17 11:15:01,0.449030878997,0.5381921568108221,0
2011-08-17 12:15:01,0.459005245774,0.5313792506063357,0
2011-08-17 13:15:01,0.532974864392,0.5192087642166383,0
2011-08-17 14:15:01,0.501922320104,0.502049393910551,0
2011-08-17 15:15:01,0.496190203111,0.5059739447046046,0
2011-08-17 16:15:01,0.454018824626,0.5348211368313018,0
2011-08-17 17:15:01,0.43790965543399996,0.5457911337141752,0
2011-08-17 18:15:01,0.5975330858919999,0.5633216179643945,0
2011-08-17 19:15:01,0.42248111863000004,0.5563430101529074,0
2011-08-17 20:15:01,0.450586721504,0.5371626318692839,0
2011-08-17 21:15:01,0.39680644756800004,0.5737031175738928,0
2011-08-17 22:15:01,0.390865271983,0.5776776904604615,0
2011-08-17 23:15:01,0.382969984863,0.5829583643689704,0
2011-08-18 00:15:01,0.42784912914000006,0.5525205403516947,0
2011-08-18 01:15:01,0.595515446142,0.5624127696626378,0
2011-08-18 02:15:01,0.315128224551,0.628008625064474,0
2011-08-18 03:15:01,0.303506998541,0.635508398620446,0
2011-08-18 04:15:01,0.35522799529700005,0.6014239155856265,0
2011-08-18 05:15:01,0.27666549594900003,0.652684080948307,0
2011-08-18 06:15:01,0.270215720565,0.6567179952856568,0
2011-08-18 07:15:01,0.223144312584,0.6860416744913744,0
2011-08-18 08:15:01,0.34847528805399997,0.6055547238589973,0
2011-08-18 09:15:01,0.44100110575499996,0.5428516286440055,0
2011-08-18 10:15:01,0.5,0.5021948652628747,0
2011-08-18 11:15:01,0.542156788343,0.5268946233512206,0
2011-08-18 12:15:01,0.578035163736,0.5515435210058768,0
2011-08-18 13:15:01,0.546825633797,0.5300682612273071,0
2011-08-18 14:15:01,0.647350056245,0.5985595186094905,0
2011-08-18 15:15:01,0.658977684578,0.6062911766565868,0
2011-08-18 16:15:01,0.620016106365,0.5800281654089063,0
2011-08-18 17:15:01,0.496723372945,0.5048086657020987,0
2011-08-18 18:15:01,0.468161547456,0.5245706396565017,0
2011-08-18 19:15:01,0.452318854852,0.5355045971384005,0
2011-08-18 20:15:01,0.6018393916470001,0.567767868190096,0
2011-08-18 21:15:01,0.43408817660899995,0.5481329373008792,0
2011-08-18 22:15:01,0.428343614214,0.552065612100038,0
2011-08-18 23:15:01,0.403790817482,0.5688847621288766,0
2011-08-19 00:15:01,0.425363693865,0.5540564994926804,0
2011-08-19 01:15:01,0.386666275908,0.5805222188660841,0
2011-08-19 02:15:01,1.03635036902,0.8234039269694777,0
2011-08-19 03:15:01,0.319179539327,0.6260805526704208,0
2011-08-19 04:15:01,0.33386873554200003,0.6162871936076684,0
2011-08-19 05:15:01,0.298698031888,0.6394222451285447,0
2011-08-19 06:15:01,0.307229891032,0.6337742547400446,0
2011-08-19 07:15:01,0.348000941657,0.6066435787862078,0
2011-08-19 08:15:01,0.38647026677199997,0.5805593461374154,0
2011-08-19 09:15:01,0.447907740646,0.5382298429421288,0
2011-08-19 10:15:01,0.648676282636,0.6005310974247129,0
2011-08-19 11:15:01,0.35513326623499997,0.6019079259237015,0
2011-08-19 12:15:01,0.48804511093099995,0.5103111593920107,0
2011-08-19 13:15:01,0.511440202629,0.5060128219908444,0
2011-08-19 14:15:01,0.523531958042,0.5144464241960998,0
2011-08-19 15:15:01,0.522225226821,0.5135285163102017,0
2011-08-19 16:15:01,0.511465008063,0.506009094513179,0
2011-08-19 17:15:01,0.465431042304,0.5261430319688767,0
2011-08-19 18:15:01,0.448605949395,0.5378560458546273,0
2011-08-19 19:15:01,0.444530544252,0.5406765107097472,0
2011-08-19 20:15:01,0.48081842496000005,0.5153364824591815,0
2011-08-19 21:15:01,0.512234159405,0.5066558681510518,0
2011-08-19 22:15:01,0.533637919918,0.5216309951283173,0
2011-08-19 23:15:01,0.545866749463,0.5301706498909384,0
2011-08-20 00:15:01,0.619642244289,0.5813204296190466,0
2011-08-20 01:15:01,0.63436410398,0.5913644761551167,0
2011-08-20 02:15:01,0.372999702746,0.5903962557863669,0
2011-08-20 03:15:01,0.357238043958,0.6010965830127041,0
2011-08-20 04:15:01,0.260392749186,0.6651192888908197,0
2011-08-20 05:15:01,0.293515223635,0.6435505456296489,0
2011-08-20 06:15:01,0.330351463071,0.6190290285821316,0
2011-08-20 07:15:01,0.536033307283,0.5237233749787676,0
2011-08-20 08:15:01,1.1057895895799998,0.8562177208755879,0
2011-08-20 09:15:01,0.766062293109,0.6786463880647255,0
2011-08-20 10:15:01,0.404037615074,0.5692388209956849,0
2011-08-20 11:15:01,0.663882269432,0.6117315855408018,0
2011-08-20 12:15:01,0.709336701539,0.6420301632129304,0
2011-08-20 13:15:01,0.584464555053,0.5569986181822135,0
2011-08-20 14:15:01,0.672525850448,0.6174400190659773,0
2011-08-20 15:15:01,0.7573955396050001,0.6731083441108733,0
2011-08-20 16:15:01,0.721707164126,0.6499711722382028,0
2011-08-20 17:15:01,0.631484729429,0.5892498883413151,0
2011-08-20 18:15:01,0.6674624071149999,0.6137568001403171,0
2011-08-20 19:15:01,0.550251023164,0.5325556369766669,0
2011-08-20 20:15:01,0.621857923497,0.5825249747674084,0
2011-08-20 21:15:01,0.652818675087,0.6037512453389051,0
2011-08-20 22:15:01,0.653820504721,0.6043902274527979,0
2011-08-20 23:15:01,0.6713800835670001,0.6162763347751796,0
2011-08-21 00:15:01,0.7626879699250001,0.6763024627054023,0
2011-08-21 01:15:01,0.796465176874,0.6974327699851279,0
2011-08-21 02:15:01,0.370000842765,0.5946085095758783,0
2011-08-21 03:15:01,0.35312243492600004,0.6061320365030544,0
2011-08-21 04:15:01,0.25742914872699996,0.6696477676835061,0
2011-08-21 05:15:01,0.24168185423500002,0.6796354784303548,0
2011-08-21 06:15:01,0.261590249317,0.6668013374638938,0
2011-08-21 07:15:01,0.411768349608,0.5651887737694677,0
2011-08-21 08:15:01,0.572416469551,0.5483098009803004,0
2011-08-21 09:15:01,1.6912009705500002,0.9825772483522106,0
2011-08-21 10:15:01,0.5829823351969999,0.5549648526480628,0
2011-08-21 11:15:01,0.41493303525200004,0.5636680670914929,0
2011-08-21 12:15:01,0.7558765067380001,0.6720214836831644,0
2011-08-21 13:15:01,0.774005799286,0.6834983395372739,0
2011-08-21 14:15:01,0.8092448997339999,0.7053708380356936,0
2011-08-21 15:15:01,0.845029058111,0.7268324067861969,0
2011-08-21 16:15:01,0.809375695223,0.705233268464931,0
2011-08-21 17:15:01,0.6986421784990001,0.6339055271600778,0
2011-08-21 18:15:01,0.65419573029,0.6037070174108137,0
2011-08-21 19:15:01,0.727339111051,0.6528667110571255,0
2011-08-21 20:15:01,0.5875421434229999,0.5572089784014628,0
2011-08-21 21:15:01,0.583723247143,0.5544976449593001,0
2011-08-21 22:15:01,0.5791685459220001,0.551265000257257,0
2011-08-21 23:15:01,0.6360987832339999,0.591079940780746,0
2011-08-22 00:15:01,0.710619577172,0.6417585034485747,0
2011-08-22 01:15:01,1.1277213612299999,0.8659223894767052,0
2011-08-22 02:15:01,0.26133291806200004,0.6698894707304499,0
2011-08-22 03:15:01,0.21264765130199997,0.7006591734218883,0
2011-08-22 04:15:01,0.21543432971,0.6988349271298931,0
2011-08-22 05:15:01,0.286086940198,0.6534324873821103,0
2011-08-22 06:15:01,0.442251446057,0.545945069786405,0
2011-08-22 07:15:01,0.561651823579,0.5390437901834129,0
2011-08-22 08:15:01,0.606010283662,0.5703626901744809,0
2011-08-22 09:15:01,0.569008878558,0.5442081644908909,0
2011-08-22 10:15:01,0.5838968614500001,0.5547361893367713,0
2011-08-22 11:15:01,0.6930675773639999,0.6304346782282304,0
2011-08-22 12:15:01,0.619728298956,0.579857135243707,1
2011-08-22 13:15:01,0.601785635526,0.5672205139978856,1
2011-08-22 14:15:01,0.601785635526,0.5671932874566719,1
2011-08-22 15:15:01,0.35036525984300004,0.6108662582581137,1
2011-08-22 16:15:01,0.602443438199,0.5677422196624962,1
2011-08-22 17:15:01,0.578241895262,0.5505846749029251,1
2011-08-22 18:15:01,0.5395011968360001,0.5229483225422269,1
2011-08-22 19:15:01,0.5484298305399999,0.5293211326527518,1
2011-08-22 20:15:01,0.553867091263,0.5331938351352901,1
2011-08-22 21:15:01,0.541021063199,0.5239954790231562,1
2011-08-22 22:15:01,0.5445769594200001,0.5265310072426652,1
2011-08-22 23:15:01,0.495286328702,0.5088223870725731,1
2011-08-23 00:15:01,0.533503251471,0.5186028709197483,1
2011-08-23 01:15:01,0.516874796699,0.506662604875683,1
2011-08-23 02:15:01,0.44993705828599995,0.5413461313661246,1
2011-08-23 03:15:01,0.512906795884,0.5038441398984199,1
2011-08-23 04:15:01,0.570213633974,0.5449423639644155,1
2011-08-23 05:15:01,0.5424440584820001,0.5250335063477005,1
2011-08-23 06:15:01,0.595044804097,0.5626223174978551,1
2011-08-23 07:15:01,0.560089279487,0.5376433475164486,1
2011-08-23 08:15:01,14.1273427041,1.0,1
2011-08-23 09:15:01,0.22068866364700002,0.6710686522584238,1
2011-08-23 10:15:01,0.577987085217,0.5354557671806957,1
2011-08-23 11:15:01,0.631517435241,0.5669598208243491,1
2011-08-23 12:15:01,0.604616449812,0.551128442158866,1
2011-08-23 13:15:01,0.576851229171,0.5347041301416526,1
2011-08-23 14:15:01,0.5869692147410001,0.5406790502891448,1
2011-08-23 15:15:01,0.613911927231,0.5565672758741111,1
2011-08-23 16:15:01,0.6328535605100001,0.5676777022304973,1
2011-08-23 17:15:01,0.46651008342100003,0.5309998096325145,1
2011-08-23 18:15:01,0.35340548054,0.5973783878875307,1
2011-08-23 19:15:01,0.386992301226,0.5778190616713317,1
2011-08-23 20:15:01,0.483967315609,0.5204930754218747,1
2011-08-23 21:15:01,0.37582742209,0.5843197676312892,1
2011-08-23 22:15:01,0.304162035663,0.6255139346987292,1
2011-08-23 23:15:01,0.337421298462,0.6064682068567668,1
2011-08-24 00:15:01,0.31643791884,0.618445731429589,1
2011-08-24 01:15:01,3.30105476432,0.9999844191591579,1
2011-08-24 02:15:01,0.278108025687,0.6404216513590655,1
2011-08-24 03:15:01,0.246927586314,0.6575590953153895,1
2011-08-24 04:15:01,0.24892755837299999,0.6563979635496864,1
2011-08-24 05:15:01,0.253598625947,0.6537700768741658,0
2011-08-24 06:15:01,0.283796904006,0.6369728365783991,0
2011-08-24 07:15:01,0.367999351963,0.5889369853469948,0
2011-08-24 08:15:01,0.392581494446,0.5745981341609291,0
2011-08-24 09:15:01,0.4951074476899999,0.5140388453971139,0
2011-08-24 10:15:01,0.546083124909,0.5162832489877629,0
2011-08-24 11:15:01,0.584732406595,0.5392184030179965,0
2011-08-24 12:15:01,0.627285737001,0.5643185789206391,0
2011-08-24 13:15:01,0.607119095143,0.5524124256859522,0
2011-08-24 14:15:01,0.715906268113,0.6156854667031729,0
2011-08-24 15:15:01,0.564072109896,0.526796735017413,0
2011-08-24 16:15:01,0.48010200818599996,0.5232440315713662,0
2011-08-24 17:15:01,0.445943914619,0.543534671367714,0
2011-08-24 18:15:01,0.429298799463,0.5533758469072726,0
2011-08-24 19:15:01,0.39610092171899997,0.5729197932883449,0
2011-08-24 20:15:01,0.46434873022900003,0.5325145181058991,0
2011-08-24 21:15:01,0.39522946107,0.5734060516458399,0
2011-08-24 22:15:01,0.36803169119400003,0.5892894233392748,0
2011-08-24 23:15:01,0.420177319558,0.558628675078459,0
2011-08-25 00:15:01,0.665740626451,0.587316692564668,0
2011-08-25 01:15:01,0.479604060676,0.523343855425244,0
2011-08-25 02:15:01,0.231133286862,0.6668541855137872,0
2011-08-25 03:15:01,0.26937953975400003,0.645671483382642,0
2011-08-25 04:15:01,0.272712942598,0.6437481346666367,0
2011-08-25 05:15:01,0.259763041441,0.6509110586141551,0
2011-08-25 06:15:01,0.285471756354,0.6364548885818113,0
2011-08-25 07:15:01,0.352307354004,0.5981000027697028,0
2011-08-25 08:15:01,0.561881707108,0.5265732052791958,0
2011-08-25 09:15:01,0.293241264425,0.6320494286519479,0
2011-08-25 10:15:01,0.50800080541,0.5056371871470566,0
2011-08-25 11:15:01,0.573167762357,0.5334428615871267,0
2011-08-25 12:15:01,0.55065532241,0.5199426549120674,0
2011-08-25 13:15:01,0.7034824675399999,0.6103045247316402,0
2011-08-25 14:15:01,0.566382430586,0.5292907074329978,0
2011-08-25 15:15:01,0.48388469492799996,0.5202785174173006,0
2011-08-25 16:15:01,0.453808100173,0.5383077854279977,0
2011-08-25 17:15:01,1.24587261329,0.863958850861501,0
2011-08-25 18:15:01,0.254473195968,0.6545080229158223,0
