timestamp,value,anomaly_score,label
2014-04-13 02:14:00,33.704,0.511492442482333,0
2014-04-13 02:19:00,34.058,0.528979326090343,0
2014-04-13 02:24:00,33.534,0.503072933648865,0
2014-04-13 02:29:00,33.522,0.5024785916708812,0
2014-04-13 02:34:00,34.484,0.5499615614169472,0
2014-04-13 02:39:00,34.392,0.5454314934484445,0
2014-04-13 02:44:00,31.924,0.5762028345096513,0
2014-04-13 02:49:00,33.776,0.5150475031135819,0
2014-04-13 02:54:00,37.586,0.6952275855580903,0
2014-04-13 02:59:00,30.97,0.6220401544466221,0
2014-04-13 03:04:00,33.672,0.509873019185676,0
2014-04-13 03:09:00,41.034,0.8261652472222171,0
2014-04-13 03:14:00,34.17,0.5343823413937223,0
2014-04-13 03:19:00,33.474000000000004,0.5000733405263245,0
2014-04-13 03:24:00,34.73,0.5619313988234794,0
2014-04-13 03:29:00,35.164,0.5830773784608964,0
2014-04-13 03:34:00,36.62,0.6519885170150493,0
2014-04-13 03:39:00,36.654,0.6535219964168384,0
2014-04-13 03:44:00,29.95,0.6695474219534061,0
2014-04-13 03:49:00,33.46,0.5008615490937419,0
2014-04-13 03:54:00,35.304,0.5898477843471441,0
2014-04-13 03:59:00,34.672,0.5590293883955784,0
2014-04-13 04:04:00,37.442,0.689014708907669,0
2014-04-13 04:09:00,34.6,0.555426107863503,0
2014-04-13 04:14:00,36.256,0.635109593309217,0
2014-04-13 04:19:00,32.536,0.5468064587215882,0
2014-04-13 04:24:00,36.22,0.6334358912494877,0
2014-04-13 04:29:00,33.44,0.5020624498875279,0
2014-04-13 04:34:00,31.666,0.5894170366973983,0
2014-04-13 04:39:00,33.17,0.5154423550633251,0
2014-04-13 04:44:00,33.756,0.5136703801412977,0
2014-04-13 04:49:00,35.0,0.5750437578299161,0
2014-04-13 04:54:00,33.638000000000005,0.5077827484819096,0
2014-04-13 04:59:00,34.86,0.5681937521453517,0
2014-04-13 05:04:00,34.308,0.5410002377764817,0
2014-04-13 05:09:00,33.146,0.5167124051843335,0
2014-04-13 05:14:00,36.174,0.6314132076934853,0
2014-04-13 05:19:00,35.198,0.5846654556051241,0
2014-04-13 05:24:00,34.866,0.568440260865906,0
2014-04-13 05:29:00,31.738000000000003,0.5861944700870695,0
2014-04-13 05:34:00,35.33,0.5910921659610537,0
2014-04-13 05:39:00,31.802,0.5831088996882874,0
2014-04-13 05:44:00,33.262,0.5110225431362516,0
2014-04-13 05:49:00,33.146,0.5167927885601247,0
2014-04-13 05:54:00,34.976,0.5739071088604599,0
2014-04-13 05:59:00,33.592,0.5053912510779375,0
2014-04-13 06:04:00,35.082,0.5790878111980946,0
2014-04-13 06:09:00,36.456,0.6447249979492661,0
2014-04-13 06:14:00,32.092,0.5690761989761093,0
2014-04-13 06:19:00,34.366,0.5438262665433382,0
2014-04-13 06:24:00,35.586,0.6035276570970523,0
2014-04-13 06:29:00,32.828,0.5327554896688522,0
2014-04-13 06:34:00,34.984,0.5742770138069955,0
2014-04-13 06:39:00,32.096,0.568972580269607,0
2014-04-13 06:44:00,31.526,0.596768456742534,0
2014-04-13 06:49:00,35.516,0.6002358440113915,0
2014-04-13 06:54:00,31.996,0.5738919620676854,0
2014-04-13 06:59:00,34.46,0.5485234687954297,0
2014-04-13 07:04:00,30.774,0.6327702637022358,0
2014-04-13 07:09:00,34.788000000000004,0.564771265419395,0
2014-04-13 07:14:00,34.04,0.5276837711194449,0
2014-04-13 07:19:00,34.722,0.5615080388761359,0
2014-04-13 07:24:00,35.798,0.6138842246844429,0
2014-04-13 07:29:00,34.6,0.5554422016196963,0
2014-04-13 07:34:00,30.798,0.631815084517416,0
2014-04-13 07:39:00,33.326,0.507984863359962,0
2014-04-13 07:44:00,34.46,0.5485597124508423,0
2014-04-13 07:49:00,36.232,0.6345716997361224,0
2014-04-13 07:54:00,36.478,0.64607510178653,0
2014-04-13 07:59:00,33.556,0.5034015076097538,0
2014-04-13 08:04:00,33.216,0.5135959373787555,0
2014-04-13 08:09:00,34.46,0.5484920774765559,0
2014-04-13 08:14:00,35.376,0.5935435960890727,0
2014-04-13 08:19:00,30.212,0.6594168246794192,0
2014-04-13 08:24:00,36.056,0.6262998963372899,0
2014-04-13 08:29:00,29.27,0.7016341000035712,0
2014-04-13 08:34:00,32.814,0.5336495676875967,0
2014-04-13 08:39:00,32.652,0.5417159123779132,0
2014-04-13 08:44:00,32.942,0.5272472977799582,0
2014-04-13 08:49:00,33.416,0.5035326323225533,0
2014-04-13 08:54:00,37.56,0.6954267230148764,0
2014-04-13 08:59:00,36.158,0.6312595416726277,0
2014-04-13 09:04:00,30.658,0.6388542735945012,0
2014-04-13 09:09:00,35.892,0.6186326504828517,0
2014-04-13 09:14:00,34.226,0.5368936579933941,0
2014-04-13 09:19:00,33.122,0.518374416719821,0
2014-04-13 09:24:00,34.84,0.5674007887509248,0
2014-04-13 09:29:00,30.822,0.6312311979774861,0
2014-04-13 09:34:00,34.968,0.5737578864653987,0
2014-04-13 09:39:00,32.276,0.5605733731312427,0
2014-04-13 09:44:00,35.774,0.6130641755469318,0
2014-04-13 09:49:00,30.54,0.6445944915669153,0
2014-04-13 09:54:00,34.75,0.5630338652080171,0
2014-04-13 09:59:00,35.188,0.584618174889824,0
2014-04-13 10:04:00,31.338,0.6066361674040613,0
2014-04-13 10:09:00,37.254,0.6821441155087778,0
2014-04-13 10:14:00,35.468,0.5982837634817739,0
2014-04-13 10:19:00,31.49,0.5993618373549955,0
2014-04-13 10:24:00,32.978,0.5256686547520417,0
2014-04-13 10:29:00,37.636,0.6991412687930176,0
2014-04-13 10:34:00,28.204,0.7471442452586199,0
2014-04-13 10:39:00,32.676,0.5407661657190987,0
2014-04-13 10:44:00,32.934,0.5278478220138851,0
2014-04-13 10:49:00,33.82,0.5166432986086316,0
2014-04-13 10:54:00,33.382,0.5053637486734555,0
2014-04-13 10:59:00,35.0,0.5754976035257489,0
2014-04-13 11:04:00,31.202,0.6133953135650545,0
2014-04-13 11:09:00,34.702,0.5607710381705917,0
2014-04-13 11:14:00,37.412,0.6895073509992156,0
2014-04-13 11:19:00,33.544000000000004,0.5027101770634298,0
2014-04-13 11:24:00,34.014,0.5263291939872967,0
2014-04-13 11:29:00,33.8,0.5155753434294192,0
2014-04-13 11:34:00,32.111999999999995,0.5690002509290384,0
2014-04-13 11:39:00,33.99,0.5251452385225195,0
2014-04-13 11:44:00,34.824,0.5668148460191959,0
2014-04-13 11:49:00,33.708,0.5109446678003035,0
2014-04-13 11:54:00,34.624,0.5568640714763589,0
2014-04-13 11:59:00,33.888000000000005,0.5199825045104582,0
2014-04-13 12:04:00,39.994,0.7941369800464053,0
2014-04-13 12:09:00,33.498000000000005,0.5002435718131168,0
2014-04-13 12:14:00,31.54,0.597390888769139,0
2014-04-13 12:19:00,32.79,0.5353453068719763,0
2014-04-13 12:24:00,32.982,0.5256943856272862,0
2014-04-13 12:29:00,32.652,0.542258245060033,0
2014-04-13 12:34:00,35.282,0.5894590643187343,0
2014-04-13 12:39:00,32.418,0.5539954142066585,0
2014-04-13 12:44:00,31.76,0.5866338232633146,0
2014-04-13 12:49:00,34.624,0.5569068813401791,0
2014-04-13 12:54:00,33.428000000000004,0.5032238696972723,0
2014-04-13 12:59:00,33.334,0.5079641638763632,0
2014-04-13 13:04:00,32.764,0.5366666537900059,0
2014-04-13 13:09:00,37.374,0.688291904592269,0
2014-04-13 13:14:00,31.922,0.5787491393005115,0
2014-04-13 13:19:00,31.76,0.5867357011880567,0
2014-04-13 13:24:00,35.492,0.5998955584871701,0
2014-04-13 13:29:00,35.516,0.6010520580232425,0
2014-04-13 13:34:00,34.578,0.554607523544413,0
2014-04-13 13:39:00,34.62,0.5566990726122811,0
2014-04-13 13:44:00,32.096,0.5702317019576495,0
2014-04-13 13:49:00,32.018,0.5740958850309417,0
2014-04-13 13:54:00,36.314,0.6395561447998649,0
2014-04-13 13:59:00,31.478,0.6007605206564347,0
2014-04-13 14:04:00,35.586,0.6045417989469745,0
2014-04-13 14:09:00,32.8,0.5350224493155357,0
2014-04-13 14:14:00,33.95,0.5230607052518205,0
2014-04-13 14:19:00,35.824,0.6161299089333312,0
2014-04-13 14:24:00,38.874,0.7523438069240056,0
2014-04-13 14:29:00,36.054,0.6271244982669936,0
2014-04-13 14:34:00,33.262,0.5118824010543864,0
2014-04-13 14:39:00,33.544000000000004,0.5023833211299222,0
2014-04-13 14:44:00,33.568000000000005,0.5035971970814215,0
2014-04-13 14:49:00,33.45,0.5023744919182551,0
2014-04-13 14:54:00,34.882,0.5697420767960047,0
2014-04-13 14:59:00,33.474000000000004,0.5011817405903317,0
2014-04-13 15:04:00,36.596,0.6529249206617589,0
2014-04-13 15:09:00,33.001999999999995,0.5251136386597314,0
2014-04-13 15:14:00,32.582,0.5462913904858973,0
2014-04-13 15:19:00,37.6,0.6987484413523739,0
2014-04-13 15:24:00,33.438,0.5030981065554896,0
2014-04-13 15:29:00,33.292,0.5104932796260617,0
2014-04-13 15:34:00,35.942,0.621828043021279,0
2014-04-13 15:39:00,33.484,0.5008029979368402,0
2014-04-13 15:44:00,33.004,0.5251157398825497,0
2014-04-13 15:49:00,33.514,0.50072573182203,0
2014-04-13 15:54:00,35.306,0.5907860614538742,0
2014-04-13 15:59:00,34.32,0.5414940094077954,0
2014-04-13 16:04:00,34.766,0.5639068216924978,0
2014-04-13 16:09:00,33.076,0.5215433167713921,0
2014-04-13 16:14:00,34.282,0.5395690110978859,0
2014-04-13 16:19:00,33.592,0.5046162263569268,0
2014-04-13 16:24:00,32.276,0.5619197062001996,0
2014-04-13 16:29:00,38.852,0.7520151623651684,0
2014-04-13 16:34:00,32.882,0.5314567891360525,0
2014-04-13 16:39:00,33.216,0.5145243689324477,0
2014-04-13 16:44:00,34.234,0.5371121427284502,0
2014-04-13 16:49:00,32.582,0.546630212826964,0
2014-04-13 16:54:00,35.282,0.5896432620452885,0
2014-04-13 16:59:00,36.948,0.6695731470016366,0
2014-04-13 17:04:00,31.472,0.602080745805759,0
2014-04-13 17:09:00,33.614000000000004,0.5056401766522962,0
2014-04-13 17:14:00,34.4,0.545486710016234,0
2014-04-13 17:19:00,35.008,0.5760172066617151,0
2014-04-13 17:24:00,33.07,0.5220414121476016,0
2014-04-13 17:29:00,35.116,0.5814075336682912,0
2014-04-13 17:34:00,34.452,0.5480840115669975,0
2014-04-13 17:39:00,31.39,0.6062546036448239,0
2014-04-13 17:44:00,33.512,0.5004176602000708,0
2014-04-13 17:49:00,33.47,0.5017192044079677,0
2014-04-13 17:54:00,37.746,0.7057758342169198,0
2014-04-13 17:59:00,31.69,0.5915516281298279,0
2014-04-13 18:04:00,33.67,0.508420944126604,0
2014-04-13 18:09:00,36.208,0.6349365876155664,0
2014-04-13 18:14:00,32.042,0.5740757555730689,0
2014-04-13 18:19:00,37.298,0.6858536798570409,0
2014-04-13 18:24:00,30.32800000000001,0.6575183651052878,0
2014-04-13 18:29:00,35.846,0.6174735078086333,0
2014-04-13 18:34:00,37.566,0.6979185321291772,0
2014-04-13 18:39:00,33.04,0.5237855562892922,0
2014-04-13 18:44:00,34.642,0.5576296566950238,0
2014-04-13 18:49:00,32.124,0.5701328635181384,0
2014-04-13 18:54:00,35.352,0.5931772269111624,0
2014-04-13 18:59:00,34.536,0.5522782484297237,0
2014-04-13 19:04:00,32.464,0.5530613143398875,0
2014-04-13 19:09:00,37.348,0.688245761900443,0
2014-04-13 19:14:00,31.384,0.6070375550824555,0
2014-04-13 19:19:00,34.718,0.5614692561125527,0
2014-04-13 19:24:00,34.342,0.54244344262964,0
2014-04-13 19:29:00,35.164,0.583829656570196,0
2014-04-13 19:34:00,35.328,0.5919808177819683,0
2014-04-13 19:39:00,34.86,0.5685701685247153,0
2014-04-13 19:44:00,37.288,0.6855810748768593,0
2014-04-13 19:49:00,31.072,0.622534063309601,0
2014-04-13 19:54:00,36.032,0.6265357111108685,0
2014-04-13 19:59:00,33.394,0.5059926135817795,0
2014-04-13 20:04:00,33.004,0.525891669226899,0
2014-04-13 20:09:00,35.418,0.5964411679704569,0
2014-04-13 20:14:00,35.47,0.5990021127178455,0
2014-04-13 20:19:00,31.056,0.6234663798481771,0
2014-04-13 20:24:00,33.098,0.5211258188699663,0
2014-04-13 20:29:00,33.31,0.5102960998624366,0
2014-04-13 20:34:00,33.248000000000005,0.5134623660456753,0
2014-04-13 20:39:00,35.962,0.6232612763479473,0
2014-04-13 20:44:00,32.744,0.5392106841396636,0
2014-04-13 20:49:00,31.528,0.6003711986109528,0
2014-04-13 20:54:00,34.624,0.5567224078684455,0
2014-04-13 20:59:00,34.788000000000004,0.5650050230298516,0
2014-04-13 21:04:00,32.568000000000005,0.5481787235187239,0
2014-04-13 21:09:00,35.004,0.5758989348744383,0
2014-04-13 21:14:00,34.52,0.5514369078907596,0
2014-04-13 21:19:00,34.014,0.5256543897888253,0
2014-04-13 21:24:00,32.464,0.5535206756139622,0
2014-04-13 21:29:00,32.042,0.5748364791705994,0
2014-04-13 21:34:00,34.038000000000004,0.5269240460866818,0
2014-04-13 21:39:00,34.566,0.5538186203307915,0
2014-04-13 21:44:00,35.282,0.5898772369041987,0
2014-04-13 21:49:00,34.664,0.5587611148039687,0
2014-04-13 21:54:00,39.236,0.7688394004872636,0
2014-04-13 21:59:00,28.338,0.7469663590042681,0
2014-04-13 22:04:00,33.494,0.5009934396253495,0
2014-04-13 22:09:00,34.766,0.5639279209827782,0
2014-04-13 22:14:00,34.648,0.5579396106739944,0
2014-04-13 22:19:00,31.738000000000003,0.5902785194702136,0
2014-04-13 22:24:00,35.282,0.5899077823665417,0
2014-04-13 22:29:00,32.394,0.5572479920378421,0
2014-04-13 22:34:00,32.536,0.5500214124315308,0
2014-04-13 22:39:00,34.766,0.5639800275470439,0
2014-04-13 22:44:00,32.57,0.5483093827580173,0
2014-04-13 22:49:00,33.424,0.5045958651326798,0
2014-04-13 22:54:00,37.184,0.6816124370971732,0
2014-04-13 22:59:00,32.864000000000004,0.533359727022418,0
2014-04-13 23:04:00,33.944,0.5220408858636736,0
2014-04-13 23:09:00,33.954,0.5225501706804163,0
2014-04-13 23:14:00,33.884,0.5189567964458495,0
2014-04-13 23:19:00,33.18,0.5171925368617076,0
2014-04-13 23:24:00,33.17,0.5177031146362144,0
2014-04-13 23:29:00,35.282,0.5900255630992937,0
2014-04-13 23:34:00,32.344,0.5599531948928901,0
2014-04-13 23:39:00,33.406,0.5055918937985701,0
2014-04-13 23:44:00,34.906,0.5711286943777516,0
2014-04-13 23:49:00,31.94400000000001,0.5802242767814219,0
2014-04-13 23:54:00,36.078,0.6294344626771501,0
2014-04-13 23:59:00,33.814,0.5153457066983874,0
2014-04-14 00:04:00,34.396,0.5451827282239825,0
2014-04-14 00:09:00,35.0,0.5758781510548442,0
2014-04-14 00:14:00,33.38,0.5070124975806742,0
2014-04-14 00:19:00,37.126,0.6792367813432132,0
2014-04-14 00:24:00,33.392,0.5064513740494866,0
2014-04-14 00:29:00,36.666,0.6577059984707381,0
2014-04-14 00:34:00,31.726,0.5914411134605013,0
2014-04-14 00:39:00,34.406,0.5456287576120729,0
2014-04-14 00:44:00,32.794000000000004,0.537225002159424,0
2014-04-14 00:49:00,34.006,0.52512440023343,0
2014-04-14 00:54:00,36.666,0.6577849457721756,0
2014-04-14 00:59:00,32.36,0.5594746687106678,0
2014-04-14 01:04:00,33.636,0.5060506871745818,0
2014-04-14 01:09:00,37.136,0.6798290840225807,0
2014-04-14 01:14:00,31.932,0.5812481683592197,0
2014-04-14 01:19:00,34.648,0.5579732784630284,0
2014-04-14 01:24:00,32.242,0.5655571864147912,0
2014-04-14 01:29:00,33.404,0.5059367760813755,0
2014-04-14 01:34:00,36.212,0.6361011119544558,0
2014-04-14 01:39:00,39.306,0.7727555549926284,0
2014-04-14 01:44:00,34.828,0.5670525944506616,0
2014-04-14 01:49:00,31.314,0.6123678545888404,0
2014-04-14 01:54:00,35.308,0.5913539953832344,0
2014-04-14 01:59:00,33.498000000000005,0.5012361637087193,0
2014-04-14 02:04:00,34.788000000000004,0.5650421345477972,0
2014-04-14 02:09:00,33.72,0.5102007048202047,0
2014-04-14 02:14:00,36.996,0.6734467642676103,0
2014-04-14 02:19:00,30.938,0.6310258931074364,0
2014-04-14 02:24:00,32.746,0.5400335399254451,0
2014-04-14 02:29:00,34.46,0.5482977457902818,0
2014-04-14 02:34:00,33.984,0.5238104016273423,0
2014-04-14 02:39:00,35.656,0.6088039534388453,0
2014-04-14 02:44:00,34.436,0.5470330973234849,0
2014-04-14 02:49:00,31.15,0.620748619161261,0
2014-04-14 02:54:00,35.586,0.6053526428605469,0
2014-04-14 02:59:00,33.608000000000004,0.5043581896702409,0
2014-04-14 03:04:00,34.694,0.560264693695105,0
2014-04-14 03:09:00,34.906,0.5710667604600442,0
2014-04-14 03:14:00,38.356,0.7344161002853061,0
2014-04-14 03:19:00,32.652,0.5450963636677929,0
2014-04-14 03:24:00,33.076,0.5232434389517036,0
2014-04-14 03:29:00,37.606,0.7016266832111673,0
2014-04-14 03:34:00,32.712,0.5420718456929143,0
2014-04-14 03:39:00,34.706,0.5607910432614724,0
2014-04-14 03:44:00,37.12,0.6794221658973654,0
2014-04-14 03:49:00,31.714,0.5930212060316102,0
2014-04-14 03:54:00,36.784,0.6636844166394893,0
2014-04-14 03:59:00,33.708,0.5092979275600129,0
2014-04-14 04:04:00,38.24,0.7295614076652984,0
2014-04-14 04:09:00,33.92,0.5201939803853439,0
2014-04-14 04:14:00,35.452,0.5985171130736633,0
2014-04-14 04:19:00,31.62,0.597953460706634,0
2014-04-14 04:24:00,33.592,0.5032134522409419,0
2014-04-14 04:29:00,34.812,0.5661172734920162,0
2014-04-14 04:34:00,33.838,0.5159367709100532,0
2014-04-14 04:39:00,35.236,0.5876744056991122,0
2014-04-14 04:44:00,29.978,0.6778279367312411,0
2014-04-14 04:49:00,33.094,0.5225855695159481,0
2014-04-14 04:54:00,35.946,0.6232472523367497,0
2014-04-14 04:59:00,33.522,0.5004409065178785,0
2014-04-14 05:04:00,33.304,0.5117452095911799,0
2014-04-14 05:09:00,35.082,0.5799379324127081,0
2014-04-14 05:14:00,33.562,0.5016135794609438,0
2014-04-14 05:19:00,34.484,0.549325557343014,0
2014-04-14 05:24:00,38.286,0.7318745139152733,0
2014-04-14 05:29:00,32.102,0.5738196173913239,0
2014-04-14 05:34:00,32.37,0.5600947384036955,0
2014-04-14 05:39:00,33.896,0.5188977591861172,0
2014-04-14 05:44:00,34.244,0.5369176175349397,0
2014-04-14 05:49:00,33.78,0.5128678186592555,0
2014-04-14 05:54:00,35.078,0.5797428739659378,0
2014-04-14 05:59:00,35.35,0.5935241538903812,0
2014-04-14 06:04:00,31.808000000000003,0.5888794945525955,0
2014-04-14 06:09:00,35.258,0.588894054801238,0
2014-04-14 06:14:00,34.806,0.5658384285101046,0
2014-04-14 06:19:00,32.264,0.565686406555993,0
2014-04-14 06:24:00,37.184,0.6828495354080434,0
2014-04-14 06:29:00,32.43,0.5572127269129483,0
2014-04-14 06:34:00,35.504,0.6013148662349229,0
2014-04-14 06:39:00,31.244,0.6173675768536853,0
2014-04-14 06:44:00,33.896,0.5188253594975716,0
2014-04-14 06:49:00,34.788000000000004,0.5649386947749656,0
2014-04-14 06:54:00,34.098,0.5292953230668469,0
2014-04-14 06:59:00,34.132,0.5310549637719679,0
2014-04-14 07:04:00,35.822,0.6172855337271621,0
2014-04-14 07:09:00,35.692,0.6107794583902528,0
2014-04-14 07:14:00,36.354,0.6434451647348847,0
2014-04-14 07:19:00,35.094,0.5805093701173927,0
2014-04-14 07:24:00,33.6,0.5032622914205809,0
2014-04-14 07:29:00,34.718,0.5612394907729288,0
2014-04-14 07:34:00,32.496,0.5540885701570246,0
2014-04-14 07:39:00,35.798,0.6160675504057451,0
2014-04-14 07:44:00,32.136,0.5726384197086678,0
2014-04-14 07:49:00,33.31,0.5118603970902897,1
2014-04-14 07:54:00,37.536,0.699269278988443,1
2014-04-14 07:59:00,31.032,0.628350525045449,1
2014-04-14 08:04:00,33.802,0.5137565628081272,1
2014-04-14 08:09:00,37.63,0.7035776819891065,1
2014-04-14 08:14:00,37.254,0.6863308483448569,1
2014-04-14 08:19:00,31.13,0.6236408645651265,1
2014-04-14 08:24:00,33.286,0.5132287841438431,1
2014-04-14 08:29:00,33.046,0.5257295227858827,1
2014-04-14 08:34:00,33.122,0.5217680918089498,1
2014-04-14 08:39:00,38.392,0.7371667049571601,1
2014-04-14 08:44:00,30.282,0.6650291477582582,1
2014-04-14 08:49:00,32.206,0.5692548771100859,1
2014-04-14 08:54:00,35.14,0.5829308828529765,1
2014-04-14 08:59:00,36.22,0.6370852473189927,1
2014-04-14 09:04:00,33.592,0.5026779296739593,1
2014-04-14 09:09:00,35.762,0.61436960889433,1
2014-04-14 09:14:00,36.858,0.6679087751772341,1
2014-04-14 09:19:00,32.111999999999995,0.5742698422245716,1
2014-04-14 09:24:00,37.69,0.7064778200797789,1
2014-04-14 09:29:00,29.79,0.688451994637256,1
2014-04-14 09:34:00,33.916,0.5195298592250256,1
2014-04-14 09:39:00,33.998000000000005,0.523805476564993,1
2014-04-14 09:44:00,36.164,0.6343685454178012,1
2014-04-14 09:49:00,32.128,0.5735418377190667,1
2014-04-14 09:54:00,35.872,0.6199045995908821,1
2014-04-14 09:59:00,33.782,0.5124762064613846,1
2014-04-14 10:04:00,37.418,0.6942228517087047,1
2014-04-14 10:09:00,34.93,0.5720580841769916,1
2014-04-14 10:14:00,33.644,0.5051806048365686,1
2014-04-14 10:19:00,32.464,0.5563587765322991,1
2014-04-14 10:24:00,35.66,0.6092691688361471,1
2014-04-14 10:29:00,31.162,0.622706260312012,1
2014-04-14 10:34:00,33.338,0.5108097413137735,1
2014-04-14 10:39:00,35.472,0.5998205601932711,1
2014-04-14 10:44:00,32.676,0.5453964482302222,1
2014-04-14 10:49:00,32.794000000000004,0.5392466412960626,1
2014-04-14 10:54:00,34.882,0.5696717627938319,1
2014-04-14 10:59:00,35.354,0.5938551030916339,1
2014-04-14 11:04:00,32.14,0.5732030057685449,1
2014-04-14 11:09:00,34.882,0.5696745321584116,1
2014-04-14 11:14:00,35.738,0.613302342666512,1
2014-04-14 11:19:00,34.558,0.5528646141125406,1
2014-04-14 11:24:00,33.896,0.5183124078085468,1
2014-04-14 11:29:00,30.938,0.6340967433983123,1
2014-04-14 11:34:00,33.256,0.5151876267590701,1
2014-04-14 11:39:00,33.594,0.5025319933774732,1
2014-04-14 11:44:00,33.628,0.5043144109194155,1
2014-04-14 11:49:00,34.406,0.5450197578497541,1
2014-04-14 11:54:00,41.056,0.8382767871772692,1
2014-04-14 11:59:00,32.618,0.5486692176427905,1
2014-04-14 12:04:00,32.008,0.5802351633955878,1
2014-04-14 12:09:00,35.39,0.5957346993983644,1
2014-04-14 12:14:00,33.094,0.5238095257857487,1
2014-04-14 12:19:00,37.488,0.6978878836883528,1
2014-04-14 12:24:00,31.98,0.5817730939510639,1
2014-04-14 12:29:00,34.882,0.5696411346045767,1
2014-04-14 12:34:00,35.846,0.6187884895190467,1
2014-04-14 12:39:00,31.614,0.6005493815858569,1
2014-04-14 12:44:00,31.902,0.5858248000447756,1
2014-04-14 12:49:00,36.15,0.6340114811400895,1
2014-04-14 12:54:00,34.554,0.5526219799596954,1
2014-04-14 12:59:00,33.262,0.5151078488396924,1
2014-04-14 13:04:00,33.21,0.5178356896869398,1
2014-04-14 13:09:00,34.578,0.5538889536379182,1
2014-04-14 13:14:00,36.292,0.6410598429454489,1
2014-04-14 13:19:00,32.724000000000004,0.5433635028089459,1
2014-04-14 13:24:00,32.408,0.5598304928828379,1
2014-04-14 13:29:00,33.034,0.5271101119627051,1
2014-04-14 13:34:00,34.354,0.5422127616716295,1
2014-04-14 13:39:00,33.638000000000005,0.5046256311915305,1
2014-04-14 13:44:00,33.428000000000004,0.5064217632247328,1
2014-04-14 13:49:00,33.192,0.5188307523603854,1
2014-04-14 13:54:00,38.204,0.7303496011119944,1
2014-04-14 13:59:00,29.682,0.6951163704263181,1
2014-04-14 14:04:00,33.662,0.5058855819433783,1
2014-04-14 14:09:00,36.76,0.6640412061989109,1
2014-04-14 14:14:00,33.616,0.5034149746032055,1
2014-04-14 14:19:00,35.088,0.5803674368327737,1
2014-04-14 14:24:00,32.822,0.538360961591507,1
2014-04-14 14:29:00,33.654,0.5054043612197461,1
2014-04-14 14:34:00,33.052,0.5262874982781769,1
2014-04-14 14:39:00,35.566,0.6049020389367266,1
2014-04-14 14:44:00,32.962,0.5310476249163694,1
2014-04-14 14:49:00,31.744,0.5943621099369201,1
2014-04-14 14:54:00,35.208,0.5866304342953763,1
2014-04-14 14:59:00,33.216,0.5176861775948679,1
2014-04-14 15:04:00,33.548,0.5001866420791545,1
2014-04-14 15:09:00,40.058,0.8050878895849716,1
2014-04-14 15:14:00,30.07,0.6773884965212632,1
2014-04-14 15:19:00,35.6,0.6066750594166539,1
2014-04-14 15:24:00,35.868,0.6202175749665189,1
2014-04-14 15:29:00,31.754,0.5940420915017233,1
2014-04-14 15:34:00,33.722,0.5089069761641709,1
2014-04-14 15:39:00,34.062,0.5268257821028095,1
2014-04-14 15:44:00,35.47,0.600070669673797,1
2014-04-14 15:49:00,31.244,0.6200412240289036,1
2014-04-14 15:54:00,35.728,0.6132305499783208,1
2014-04-14 15:59:00,34.46,0.5477225813638846,1
2014-04-14 16:04:00,34.342,0.5415243695752088,1
2014-04-14 16:09:00,33.052,0.5265080326833762,1
2014-04-14 16:14:00,32.982,0.5301918823609924,1
2014-04-14 16:19:00,32.57,0.5518324470001776,1
2014-04-14 16:24:00,34.742,0.562516444291868,1
2014-04-14 16:29:00,30.986,0.6331193562685242,1
2014-04-14 16:34:00,32.806,0.5394289302113952,1
2014-04-14 16:39:00,33.156,0.5209799668061188,1
2014-04-14 16:44:00,33.004,0.528995600043416,1
2014-04-14 16:49:00,32.408,0.5602940017256951,1
2014-04-14 16:54:00,35.61,0.6074523612274736,1
2014-04-14 16:59:00,33.544000000000004,0.5004830768560834,1
2014-04-14 17:04:00,31.01,0.6319971698679242,1
2014-04-14 17:09:00,34.146,0.5313660483679601,1
2014-04-14 17:14:00,35.422,0.5978941252529792,1
2014-04-14 17:19:00,30.234,0.6701031704285546,1
2014-04-14 17:24:00,36.22,0.6382797515883744,1
2014-04-14 17:29:00,32.7,0.5450427517770244,1
2014-04-14 17:34:00,35.212,0.5871237401607199,1
2014-04-14 17:39:00,31.362,0.6143799716289472,1
2014-04-14 17:44:00,34.32,0.5405631935976793,1
2014-04-14 17:49:00,31.502,0.607264408740153,1
2014-04-14 17:54:00,34.508,0.5504846648141009,1
2014-04-14 17:59:00,32.63,0.5487358876825932,1
2014-04-14 18:04:00,32.94,0.5323931365931517,1
2014-04-14 18:09:00,35.728,0.6137027182967074,1
2014-04-14 18:14:00,39.954,0.8024047240391574,1
2014-04-14 18:19:00,30.488000000000003,0.6581084084310093,1
2014-04-14 18:24:00,32.63,0.5488234269557488,1
2014-04-14 18:29:00,32.738,0.5431300548772938,1
2014-04-14 18:34:00,33.78,0.5120279714860821,1
2014-04-14 18:39:00,32.924,0.5333174043188667,1
2014-04-14 18:44:00,35.188,0.5860230123720183,1
2014-04-14 18:49:00,34.902,0.5711388271025801,1
2014-04-14 18:54:00,32.418,0.5600163049904802,1
2014-04-14 18:59:00,32.794000000000004,0.5402211035449521,1
2014-04-14 19:04:00,34.248000000000005,0.5368073030891947,1
2014-04-14 19:09:00,33.028,0.5278603461484828,1
2014-04-14 19:14:00,35.352,0.5945547887737963,1
2014-04-14 19:19:00,32.602,0.5503865254059646,1
2014-04-14 19:24:00,34.812,0.5664941915980598,1
