timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-22 16:40:00,0.0,0.13110482325410766,0,-0.11,-0.22,-0.11
2014-07-22 16:45:00,0.0,0.12975440779762926,0,-0.11,-0.22,-0.11
2014-07-22 16:50:00,0.0,0.12841749649571574,0,-0.11,-0.22,-0.11
2014-07-22 16:55:00,0.0,0.12709395430682124,0,-0.11,-0.22,-0.11
2014-07-22 17:00:00,0.0,0.12578364753981586,0,-0.11,-0.22,-0.11
2014-07-22 17:05:00,0.0,0.12448644384048048,0,-0.11,-0.22,-0.11
2014-07-22 17:10:00,0.0,0.1232022121781382,0,-0.11,-0.22,-0.11
2014-07-22 17:15:00,0.0,0.12193082283241966,0,-0.11,-0.22,-0.11
2014-07-22 17:20:00,0.0,0.12067214738015808,0,-0.11,-0.22,-0.11
2014-07-22 17:25:00,0.0,0.11942605868241918,0,-0.11,-0.22,-0.11
2014-07-22 17:30:00,0.0,0.11819243087165775,0,-0.11,-0.22,-0.11
2014-07-22 17:35:00,0.0,0.11697113933900385,0,-0.11,-0.22,-0.11
2014-07-22 17:40:00,0.0,0.1157620607216766,0,-0.11,-0.22,-0.11
2014-07-22 17:45:00,0.0,0.11456507289052252,0,-0.11,-0.22,-0.11
2014-07-22 17:50:00,0.0,0.11338005493768012,0,-0.11,-0.22,-0.11
2014-07-22 17:55:00,0.0,0.112206887164366,0,-0.11,-0.22,-0.11
2014-07-22 18:00:00,0.0,0.11104545106878494,0,-0.11,-0.22,-0.11
2014-07-22 18:05:00,0.0,0.10989562933415976,0,-0.11,-0.22,-0.11
2014-07-22 18:10:00,0.0,0.10875730581688092,0,-0.11,-0.22,-0.11
2014-07-22 18:15:00,0.0,0.10763036553477467,0,-0.11,-0.22,-0.11
2014-07-22 18:20:00,0.0,0.10651469465548967,0,-0.11,-0.22,-0.11
2014-07-22 18:25:00,0.0,0.1054101804849975,0,-0.11,-0.22,-0.11
2014-07-22 18:30:00,0.0,0.10431671145621024,0,-0.11,-0.22,-0.11
2014-07-22 18:35:00,0.0,0.103234177117711,0,-0.11,-0.22,-0.11
2014-07-22 18:40:00,0.0,0.10216246812259644,0,-0.11,-0.22,-0.11
2014-07-22 18:45:00,0.0,0.10110147621743336,0,-0.11,-0.22,-0.11
2014-07-22 18:50:00,0.0,0.10005109423132164,0,-0.11,-0.22,-0.11
2014-07-22 18:55:00,0.0,0.09901121606507124,0,-0.11,-0.22,-0.11
2014-07-22 19:00:00,0.0,0.09798173668048328,0,-0.11,-0.22,-0.11
2014-07-22 19:05:00,0.0,0.09696255208974104,0,-0.11,-0.22,-0.11
2014-07-22 19:10:00,0.0,0.09595355934490636,0,-0.11,-0.22,-0.11
2014-07-22 19:15:00,0.0,0.09495465652752001,0,-0.11,-0.22,-0.11
2014-07-22 19:20:00,0.0,0.09396574273830738,0,-0.11,-0.22,-0.11
2014-07-22 19:25:00,0.0,0.09298671808698701,0,-0.11,-0.22,-0.11
2014-07-22 19:30:00,0.0,0.09201748368218,0,-0.11,-0.22,-0.11
2014-07-22 19:35:00,0.0,0.09105794162142078,0,-0.11,-0.22,-0.11
2014-07-22 19:40:00,0.0,0.09010799498126952,0,-0.11,-0.22,-0.11
2014-07-22 19:45:00,0.0,0.08916754780751945,0,-0.11,-0.22,-0.11
2014-07-22 19:50:00,0.0,0.08823650510550696,0,-0.11,-0.22,-0.11
2014-07-22 19:55:00,0.0,0.08731477283051459,0,-0.11,-0.22,-0.11
2014-07-22 20:00:00,0.0,0.08640225787827205,0,-0.11,-0.22,-0.11
2014-07-22 20:05:00,0.0,0.08549886807555196,0,-0.11,-0.22,-0.11
2014-07-22 20:10:00,0.0,0.08460451217085929,0,-0.11,-0.22,-0.11
2014-07-22 20:15:00,0.0,0.08371909982521343,0,-0.11,-0.22,-0.11
2014-07-22 20:20:00,0.0,0.08284254160302418,0,-0.11,-0.22,-0.11
2014-07-22 20:25:00,0.0,0.08197474896305645,0,-0.11,-0.22,-0.11
2014-07-22 20:30:00,0.0,0.08111563424948852,0,-0.11,-0.22,-0.11
2014-07-22 20:35:00,0.0,0.08026511068305643,0,-0.11,-0.22,-0.11
2014-07-22 20:40:00,0.0,0.07942309235228863,0,-0.11,-0.22,-0.11
2014-07-22 20:45:00,0.0,0.07858949420482841,0,-0.11,-0.22,-0.11
2014-07-22 20:50:00,0.0,0.07776423203884297,0,-0.11,-0.22,-0.11
2014-07-22 20:55:00,0.0,0.07694722249451724,0,-0.11,-0.22,-0.11
2014-07-22 21:00:00,0.0,0.0761383830456347,0,-0.11,-0.22,-0.11
2014-07-22 21:05:00,0.0,0.075337631991241,0,-0.11,-0.22,-0.11
2014-07-22 21:10:00,0.0,0.07454488844739128,0,-0.11,-0.22,-0.11
2014-07-22 21:15:00,0.0,0.07376007233898008,0,-0.11,-0.22,-0.11
2014-07-22 21:20:00,0.0,0.07298310439165312,0,-0.11,-0.22,-0.11
2014-07-22 21:25:00,0.0,0.0722139061237993,0,-0.11,-0.22,-0.11
2014-07-22 21:30:00,0.0,0.07145239983862395,0,-0.11,-0.22,-0.11
2014-07-22 21:35:00,0.0,0.07069850861630056,0,-0.11,-0.22,-0.11
2014-07-22 21:40:00,0.0,0.06995215630620022,0,-0.11,-0.22,-0.11
2014-07-22 21:45:00,0.0,0.0692132675192011,0,-0.11,-0.22,-0.11
2014-07-22 21:50:00,0.0,0.06848176762007152,0,-0.11,-0.22,-0.11
2014-07-22 21:55:00,0.0,0.06775758271993347,0,-0.11,-0.22,-0.11
2014-07-22 22:00:00,0.0,0.06704063966879703,0,-0.11,-0.22,-0.11
2014-07-22 22:05:00,0.0,0.06633086604817151,0,-0.11,-0.22,-0.11
2014-07-22 22:10:00,0.0,0.06562819016375254,0,-0.11,-0.22,-0.11
2014-07-22 22:15:00,0.0,0.0649325410381778,0,-0.11,-0.22,-0.11
2014-07-22 22:20:00,0.0,0.06424384840385866,0,-0.11,-0.22,-0.11
2014-07-22 22:25:00,0.0,0.06356204269588273,0,-0.11,-0.22,-0.11
2014-07-22 22:30:00,0.0,0.06288705504498647,0,-0.11,-0.22,-0.11
2014-07-22 22:35:00,0.0,0.062218817270599525,0,-0.11,-0.22,-0.11
2014-07-22 22:40:00,0.0,0.06155726187395616,0,-0.11,-0.22,-0.11
2014-07-22 22:45:00,0.0,0.060902322031279536,0,-0.11,-0.22,-0.11
2014-07-22 22:50:00,0.0,0.060253931587029415,0,-0.11,-0.22,-0.11
2014-07-22 22:55:00,0.0,0.05961202504722185,0,-0.11,-0.22,-0.11
2014-07-22 23:00:00,0.0,0.058976537572812175,0,-0.11,-0.22,-0.11
2014-07-22 23:05:00,0.0,0.058347404973146826,0,-0.11,-0.22,-0.11
2014-07-22 23:10:00,0.0,0.05772456369947821,0,-0.11,-0.22,-0.11
2014-07-22 23:15:00,0.0,0.057107950838545925,0,-0.11,-0.22,-0.11
2014-07-22 23:20:00,0.0,0.056497504106223125,0,-0.11,-0.22,-0.11
2014-07-22 23:25:00,0.0,0.055893161841223726,0,-0.11,-0.22,-0.11
2014-07-22 23:30:00,0.0,0.055294862998874095,0,-0.11,-0.22,-0.11
2014-07-22 23:35:00,0.0,0.05470254714494805,0,-0.11,-0.22,-0.11
2014-07-22 23:40:00,0.0,0.05411615444956164,0,-0.11,-0.22,-0.11
2014-07-22 23:45:00,0.0,0.05353562568112846,0,-0.11,-0.22,-0.11
2014-07-22 23:50:00,0.0,0.05296090220037997,0,-0.11,-0.22,-0.11
2014-07-22 23:55:00,0.0,0.05239192595443865,0,-0.11,-0.22,-0.11
2014-07-23 00:00:00,0.0,0.05182863947095717,0,-0.11,-0.22,-0.11
2014-07-23 00:05:00,0.0,0.05127098585231027,0,-0.11,-0.22,-0.11
2014-07-23 00:10:00,0.0,0.050718908769849864,0,-0.11,-0.22,-0.11
2014-07-23 00:15:00,0.0,0.050172352458213935,0,-0.11,-0.22,-0.11
2014-07-23 00:20:00,0.0,0.049631261709694674,0,-0.11,-0.22,-0.11
2014-07-23 00:25:00,0.0,0.04909558186866059,0,-0.11,-0.22,-0.11
2014-07-23 00:30:00,0.0,0.04856525882603646,0,-0.11,-0.22,-0.11
2014-07-23 00:35:00,0.0,0.04804023901383892,0,-0.11,-0.22,-0.11
2014-07-23 00:40:00,0.0,0.047520469399763066,0,-0.11,-0.22,-0.11
2014-07-23 00:45:00,0.0,0.047005897481828485,0,-0.11,-0.22,-0.11
2014-07-23 00:50:00,0.0,0.04649647128307277,0,-0.11,-0.22,-0.11
2014-07-23 00:55:00,0.0,0.04599213934630475,0,-0.11,-0.22,-0.11
2014-07-23 01:00:00,0.0,0.04549285072890452,0,-0.11,-0.22,-0.11
2014-07-23 01:05:00,0.0,0.044998554997677916,0,-0.11,-0.22,-0.11
2014-07-23 01:10:00,0.0,0.044509202223763984,0,-0.11,-0.22,-0.11
2014-07-23 01:15:00,0.0,0.04402474297758885,0,-0.11,-0.22,-0.11
2014-07-23 01:20:00,0.0,0.04354512832387592,0,-0.11,-0.22,-0.11
2014-07-23 01:25:00,0.0,0.04307030981669978,0,-0.11,-0.22,-0.11
2014-07-23 01:30:00,0.0,0.04260023949459568,0,-0.11,-0.22,-0.11
2014-07-23 01:35:00,0.0,0.04213486987571213,0,-0.11,-0.22,-0.11
2014-07-23 01:40:00,0.0,0.04167415395301788,0,-0.11,-0.22,-0.11
2014-07-23 01:45:00,0.0,0.041218045189550516,0,-0.11,-0.22,-0.11
2014-07-23 01:50:00,0.0,0.040766497513717526,0,-0.11,-0.22,-0.11
2014-07-23 01:55:00,0.0,0.04031946531464314,0,-0.11,-0.22,-0.11
2014-07-23 02:00:00,0.0,0.03987690343755956,0,-0.11,-0.22,-0.11
2014-07-23 02:05:00,0.0,0.03943876717924644,0,-0.11,-0.22,-0.11
2014-07-23 02:10:00,0.0,0.039005012283516605,0,-0.11,-0.22,-0.11
2014-07-23 02:15:00,0.0,0.03857559493674434,0,-0.11,-0.22,-0.11
2014-07-23 02:20:00,0.0,0.03815047176343955,0,-0.11,-0.22,-0.11
2014-07-23 02:25:00,0.0,0.03772959982186797,0,-0.11,-0.22,-0.11
2014-07-23 02:30:00,0.0,0.03731293659971191,0,-0.11,-0.22,-0.11
2014-07-23 02:35:00,0.0,0.036900440009777435,0,-0.11,-0.22,-0.11
2014-07-23 02:40:00,0.0,0.03649206838574258,0,-0.11,-0.22,-0.11
2014-07-23 02:45:00,0.0,0.03608778047794792,0,-0.11,-0.22,-0.11
2014-07-23 02:50:00,0.0,0.03568753544923109,0,-0.11,-0.22,-0.11
2014-07-23 02:55:00,0.0,0.03529129287080146,0,-0.11,-0.22,-0.11
2014-07-23 03:00:00,0.0,0.0348990127181561,0,-0.11,-0.22,-0.11
2014-07-23 03:05:00,0.0,0.034510655367037124,0,-0.11,-0.22,-0.11
2014-07-23 03:10:00,0.0,0.034126181589429594,0,-0.11,-0.22,-0.11
2014-07-23 03:15:00,0.0,0.0337455525495981,0,-0.11,-0.22,-0.11
2014-07-23 03:20:00,0.0,0.03336872980016492,0,-0.11,-0.22,-0.11
2014-07-23 03:25:00,0.0,0.03299567527822589,0,-0.11,-0.22,-0.11
2014-07-23 03:30:00,0.0,0.03262635130150626,0,-0.11,-0.22,-0.11
2014-07-23 03:35:00,0.0,0.03226072056455387,0,-0.11,-0.22,-0.11
2014-07-23 03:40:00,0.0,0.03189874613497101,0,-0.11,-0.22,-0.11
2014-07-23 03:45:00,0.0,0.031540391449684124,0,-0.11,-0.22,-0.11
2014-07-23 03:50:00,0.0,0.031185620311249832,0,-0.11,-0.22,-0.11
2014-07-23 03:55:00,0.0,0.030834396884200088,0,-0.11,-0.22,-0.11
2014-07-23 04:00:00,0.0,0.030486685691420656,0,-0.11,-0.22,-0.11
2014-07-23 04:05:00,0.0,0.030142451610569387,0,-0.11,-0.22,-0.11
2014-07-23 04:10:00,0.0,0.029801659870526295,0,-0.11,-0.22,-0.11
2014-07-23 04:15:00,0.0,0.02946427604788393,0,-0.11,-0.22,-0.11
2014-07-23 04:20:00,0.0,0.029130266063467688,0,-0.11,-0.22,-0.11
2014-07-23 04:25:00,0.0,0.028799596178895936,0,-0.11,-0.22,-0.11
2014-07-23 04:30:00,0.0,0.02847223299316948,0,-0.11,-0.22,-0.11
2014-07-23 04:35:00,0.0,0.028148143439300614,0,-0.11,-0.22,-0.11
2014-07-23 04:40:00,0.0,0.027827294780970124,0,-0.11,-0.22,-0.11
2014-07-23 04:45:00,0.0,0.02750965460922317,0,-0.11,-0.22,-0.11
2014-07-23 04:50:00,0.0,0.02719519083919364,0,-0.11,-0.22,-0.11
2014-07-23 04:55:00,0.0,0.02688387170686446,0,-0.11,-0.22,-0.11
2014-07-23 05:00:00,0.0,0.02657566576585857,0,-0.11,-0.22,-0.11
2014-07-23 05:05:00,0.0,0.026270541884262588,0,-0.11,-0.22,-0.11
2014-07-23 05:10:00,0.0,0.025968469241482658,0,-0.11,-0.22,-0.11
2014-07-23 05:15:00,0.0,0.025669417325130617,0,-0.11,-0.22,-0.11
2014-07-23 05:20:00,0.0,0.025373355927941987,0,-0.11,-0.22,-0.11
2014-07-23 05:25:00,0.0,0.025080255144725342,0,-0.11,-0.22,-0.11
2014-07-23 05:30:00,0.0,0.0247900853693408,0,-0.11,-0.22,-0.11
2014-07-23 05:35:00,0.0,0.02450281729171021,0,-0.11,-0.22,-0.11
2014-07-23 05:40:00,0.0,0.02421842189485579,0,-0.11,-0.22,-0.11
2014-07-23 05:45:00,0.0,0.023936870451969683,0,-0.11,-0.22,-0.11
2014-07-23 05:50:00,0.0,0.02365813452351296,0,-0.11,-0.22,-0.11
2014-07-23 05:55:00,0.0,0.023382185954340492,0,-0.11,-0.22,-0.11
2014-07-23 06:00:00,0.0,0.02310899687085977,0,-0.11,-0.22,-0.11
2014-07-23 06:05:00,0.0,0.022838539678213917,0,-0.11,-0.22,-0.11
2014-07-23 06:10:00,0.0,0.022570787057494383,0,-0.11,-0.22,-0.11
2014-07-23 06:15:00,0.0,0.022305711962982144,0,-0.11,-0.22,-0.11
2014-07-23 06:20:00,0.0,0.022043287619414983,0,-0.11,-0.22,-0.11
2014-07-23 06:25:00,0.0,0.021783487519283717,0,-0.11,-0.22,-0.11
2014-07-23 06:30:00,0.0,0.021526285420153446,0,-0.11,-0.22,-0.11
2014-07-23 06:35:00,0.0,0.02127165534201448,0,-0.11,-0.22,-0.11
2014-07-23 06:40:00,0.0,0.02101957156465728,0,-0.11,-0.22,-0.11
2014-07-23 06:45:00,0.0,0.02077000862507328,0,-0.11,-0.22,-0.11
2014-07-23 06:50:00,0.0,0.0205229413148853,0,-0.11,-0.22,-0.11
2014-07-23 06:55:00,0.0,0.0202783446777991,0,-0.11,-0.22,-0.11
2014-07-23 07:00:00,0.0,0.020036194007083896,0,-0.11,-0.22,-0.11
2014-07-23 07:05:00,0.0,0.01979646484307573,0,-0.11,-0.22,-0.11
2014-07-23 07:10:00,0.0,0.019559132970707768,0,-0.11,-0.22,-0.11
2014-07-23 07:15:00,0.0,0.01932417441706347,0,-0.11,-0.22,-0.11
2014-07-23 07:20:00,0.366062161,0.07857923235650742,0,-0.11,-0.22,-0.11
2014-07-23 07:25:00,0.0,0.019523458192542968,0,-0.11,-0.22,-0.11
2014-07-23 07:30:00,0.0,0.019288856386680545,0,-0.11,-0.22,-0.11
2014-07-23 07:35:00,1.195822959,0.5072972242288594,0,-0.11,-0.22,-0.11
2014-07-23 07:40:00,1.493930384,0.6590197816295869,0,-0.11,-0.22,-0.11
2014-07-23 07:45:00,1.678799311,0.7332213040244561,0,-0.11,-0.22,-0.11
2014-07-23 07:50:00,0.0,0.037816456910372935,0,-0.11,-0.22,-0.11
2014-07-23 07:55:00,0.902111839,0.3302959069063581,0,-0.11,-0.22,-0.11
2014-07-23 08:00:00,0.475713492,0.12465576639331075,0,-0.11,-0.22,-0.11
2014-07-23 08:05:00,0.0,0.041026628412667236,0,-0.11,-0.22,-0.11
2014-07-23 08:10:00,0.365292647,0.08737072890594177,0,-0.11,-0.22,-0.11
2014-07-23 08:15:00,1.539509056,0.6587530336866054,0,-0.11,-0.22,-0.11
2014-07-23 08:20:00,1.036755494,0.3942306798392792,0,-0.11,-0.22,-0.11
2014-07-23 08:25:00,0.360503732,0.09047077412225613,0,-0.11,-0.22,-0.11
2014-07-23 08:30:00,0.91210618,0.3216529701142049,0,-0.11,-0.22,-0.11
2014-07-23 08:35:00,0.896399362,0.31023494487660164,0,-0.11,-0.22,-0.11
2014-07-23 08:40:00,1.0481513359999999,0.3868640354730076,0,-0.11,-0.22,-0.11
2014-07-23 08:45:00,3.4247211980000003,0.9734600420465211,0,-0.11,-0.22,-0.11
2014-07-23 08:50:00,0.675668039,0.20715457256065872,0,-0.11,-0.22,-0.11
2014-07-23 08:55:00,0.0,0.07109392646785051,0,-0.11,-0.22,-0.11
2014-07-23 09:00:00,0.0,0.07034361997923477,0,-0.11,-0.22,-0.11
2014-07-23 09:05:00,1.27099988,0.5017325171969835,0,-0.11,-0.22,-0.11
2014-07-23 09:10:00,1.012522357,0.3642248418945005,0,-0.11,-0.22,-0.11
2014-07-23 09:15:00,0.0,0.0777652610395142,0,-0.11,-0.22,-0.11
2014-07-23 09:20:00,0.0,0.07694824120518172,0,-0.11,-0.22,-0.11
2014-07-23 09:25:00,0.0,0.07613939156919257,0,-0.11,-0.22,-0.11
2014-07-23 09:30:00,0.0,0.07533863042956357,0,-0.11,-0.22,-0.11
2014-07-23 09:35:00,0.0,0.07454587690133052,0,-0.11,-0.22,-0.11
2014-07-23 09:40:00,0.0,0.07376105090837992,0,-0.11,-0.22,-0.11
2014-07-23 09:45:00,0.0,0.07298407317535871,0,-0.11,-0.22,-0.11
2014-07-23 09:50:00,0.0,0.07221486521966791,0,-0.11,-0.22,-0.11
2014-07-23 09:55:00,0.0,0.07145334934353409,0,-0.11,-0.22,-0.11
2014-07-23 10:00:00,0.0,0.07069944862616129,0,-0.11,-0.22,-0.11
2014-07-23 10:05:00,0.0,0.06995308691596258,0,-0.11,-0.22,-0.11
2014-07-23 10:10:00,2.112783082,0.8288934566146561,0,-0.11,-0.22,-0.11
2014-07-23 10:15:00,1.30259848,0.5124626128962131,0,-0.11,-0.22,-0.11
2014-07-23 10:20:00,0.0,0.08243451601612761,0,-0.11,-0.22,-0.11
2014-07-23 10:25:00,0.0,0.08157080363202918,0,-0.11,-0.22,-0.11
2014-07-23 10:30:00,0.0,0.08071572837177166,0,-0.11,-0.22,-0.11
2014-07-23 10:35:00,1.706669145,0.6885648006032563,0,-0.11,-0.22,-0.11
2014-07-23 10:40:00,0.0,0.08677613895104498,0,-0.11,-0.22,-0.11
2014-07-23 10:45:00,0.692467188,0.21588103121914948,0,-0.11,-0.22,-0.11
2014-07-23 10:50:00,2.078580825,0.8003092309671795,0,-0.11,-0.22,-0.11
2014-07-23 10:55:00,1.4639532830000002,0.573777456632028,0,-0.11,-0.22,-0.11
2014-07-23 11:00:00,0.0,0.10078692129866662,0,-0.11,-0.22,-0.11
2014-07-23 11:05:00,0.266390071,0.10455604709407752,0,-0.11,-0.22,-0.11
2014-07-23 11:10:00,0.0,0.09906064874426268,0,-0.11,-0.22,-0.11
2014-07-23 11:15:00,0.0,0.09803067503288264,0,-0.11,-0.22,-0.11
2014-07-23 11:20:00,1.419864033,0.5505551434948013,0,-0.11,-0.22,-0.11
2014-07-23 11:25:00,4.336416385,0.9813562631165874,0,-0.11,-0.22,-0.11
2014-07-23 11:30:00,0.8452556720000001,0.2863546653007473,0,-0.11,-0.22,-0.11
2014-07-23 11:35:00,1.492977025,0.5771644789231654,0,-0.11,-0.22,-0.11
2014-07-23 11:40:00,1.787654892,0.6858897643278865,0,-0.11,-0.22,-0.11
2014-07-23 11:45:00,0.693781544,0.22561798725528115,0,-0.11,-0.22,-0.11
2014-07-23 11:50:00,13.31006372,0.9934994554187392,0,-0.11,-0.22,-0.11
2014-07-23 11:55:00,0.0,0.13521089336707115,0,-0.11,-0.22,-0.11
2014-07-23 12:00:00,0.7742786159999999,0.2600534952686193,0,-0.11,-0.22,-0.11
2014-07-23 12:05:00,0.0,0.13507329480204733,0,-0.11,-0.22,-0.11
2014-07-23 12:10:00,0.7842081120000001,0.2612163044376796,0,-0.11,-0.22,-0.11
2014-07-23 12:15:00,0.0,0.13499628918015716,0,-0.11,-0.22,-0.11
2014-07-23 12:20:00,0.6497850270000001,0.21142172393756264,0,-0.11,-0.22,-0.11
2014-07-23 12:25:00,2.3070247790000002,0.8234103211977908,0,-0.11,-0.22,-0.11
2014-07-23 12:30:00,1.08543346,0.3829080742778485,0,-0.11,-0.22,-0.11
2014-07-23 12:35:00,0.554993673,0.18681568285050465,0,-0.11,-0.22,-0.11
2014-07-23 12:40:00,0.49385070799999997,0.1705213540828392,0,-0.11,-0.22,-0.11
2014-07-23 12:45:00,0.36855367,0.1466688158975331,0,-0.11,-0.22,-0.11
2014-07-23 12:50:00,0.0,0.14398750195633725,0,-0.11,-0.22,-0.11
2014-07-23 12:55:00,1.320610888,0.4765827881796358,0,-0.11,-0.22,-0.11
2014-07-23 13:00:00,2.832697267,0.8972450322401357,0,-0.11,-0.22,-0.11
2014-07-23 13:05:00,0.7436453959999999,0.24354828627633074,0,-0.11,-0.22,-0.11
2014-07-23 13:10:00,0.0,0.15605625531113146,0,-0.11,-0.22,-0.11
2014-07-23 13:15:00,0.0,0.15445632553408284,0,-0.11,-0.22,-0.11
2014-07-23 13:20:00,0.446343119,0.1637590993744158,0,-0.11,-0.22,-0.11
2014-07-23 13:25:00,1.2068717740000001,0.4225702833563165,0,-0.11,-0.22,-0.11
2014-07-23 13:30:00,0.0,0.155951998977493,0,-0.11,-0.22,-0.11
2014-07-23 13:35:00,0.0,0.15435311176378075,0,-0.11,-0.22,-0.11
2014-07-23 13:40:00,0.0,0.15277021342220576,0,-0.11,-0.22,-0.11
2014-07-23 13:45:00,0.0,0.15120314406404636,0,-0.11,-0.22,-0.11
2014-07-23 13:50:00,0.593434578,0.1928084939499205,0,-0.11,-0.22,-0.11
2014-07-23 13:55:00,0.0,0.14975867764302753,0,-0.11,-0.22,-0.11
2014-07-23 14:00:00,0.679982381,0.2152569934168396,0,-0.11,-0.22,-0.11
2014-07-23 14:05:00,1.007248914,0.33281021272730005,0,-0.11,-0.22,-0.11
2014-07-23 14:10:00,0.583366767,0.18511120471666287,0,-0.11,-0.22,-0.11
2014-07-23 14:15:00,0.568538784,0.17968659980030444,0,-0.11,-0.22,-0.11
2014-07-23 14:20:00,0.477113885,0.15892657711451608,0,-0.11,-0.22,-0.11
2014-07-23 14:25:00,0.300832934,0.1362319972307373,0,-0.11,-0.22,-0.11
2014-07-23 14:30:00,0.459674001,0.1528983874224501,0,-0.11,-0.22,-0.11
2014-07-23 14:35:00,0.46364092799999995,0.1520229239273304,0,-0.11,-0.22,-0.11
2014-07-23 14:40:00,39.20383224,0.9832162996136462,0,-0.11,-0.22,-0.11
2014-07-23 14:45:00,0.0,0.15709339495839536,0,-0.11,-0.22,-0.11
2014-07-23 14:50:00,0.4116472,0.1504213481052199,0,-0.11,-0.22,-0.11
2014-07-23 14:55:00,0.0,0.1547179349343203,0,-0.11,-0.22,-0.11
2014-07-23 15:00:00,6.859581443,0.9922134096657852,0,-0.11,-0.22,-0.11
2014-07-23 15:05:00,5.114560973,0.9809943260510521,0,-0.11,-0.22,-0.11
2014-07-23 15:10:00,1.49049804,0.5431072676357785,0,-0.11,-0.22,-0.11
2014-07-23 15:15:00,0.717416895,0.23354077686323016,0,-0.11,-0.22,-0.11
2014-07-23 15:20:00,0.518097307,0.1828887987221638,0,-0.11,-0.22,-0.11
2014-07-23 15:25:00,0.323191551,0.15713108292306066,0,-0.11,-0.22,-0.11
2014-07-23 15:30:00,0.0,0.1736066754654868,0,-0.11,-0.22,-0.11
2014-07-23 15:35:00,0.451513895,0.16775207529296,0,-0.11,-0.22,-0.11
2014-07-23 15:40:00,0.0,0.17106169066761556,0,-0.11,-0.22,-0.11
2014-07-23 15:45:00,0.0,0.16931170653700212,0,-0.11,-0.22,-0.11
2014-07-23 15:50:00,0.0,0.16757922224769484,0,-0.11,-0.22,-0.11
2014-07-23 15:55:00,0.0,0.16586406280128052,0,-0.11,-0.22,-0.11
2014-07-23 16:00:00,0.0,0.16416605494933034,0,-0.11,-0.22,-0.11
2014-07-23 16:05:00,0.0,0.16248502717589985,0,-0.11,-0.22,-0.11
2014-07-23 16:10:00,0.0,0.16082080968020362,0,-0.11,-0.22,-0.11
2014-07-23 16:15:00,0.0,0.15917323435946418,0,-0.11,-0.22,-0.11
2014-07-23 16:20:00,0.0,0.15754213479193244,0,-0.11,-0.22,-0.11
2014-07-23 16:25:00,0.0,0.15592734622007576,0,-0.11,-0.22,-0.11
2014-07-23 16:30:00,0.0,0.15432870553393752,0,-0.11,-0.22,-0.11
2014-07-23 16:35:00,0.0,0.1527460512546608,0,-0.11,-0.22,-0.11
2014-07-23 16:40:00,0.0,0.15117922351817706,0,-0.11,-0.22,-0.11
2014-07-23 16:45:00,0.0,0.14962806405905804,0,-0.11,-0.22,-0.11
2014-07-23 16:50:00,0.5986151510000001,0.1899742735610072,0,-0.11,-0.22,-0.11
2014-07-23 16:55:00,0.435036084,0.1524447675577959,0,-0.11,-0.22,-0.11
2014-07-23 17:00:00,2.228877077,0.8045129799869783,0,-0.11,-0.22,-0.11
2014-07-23 17:05:00,1.5169508930000002,0.5562344744023964,0,-0.11,-0.22,-0.11
2014-07-23 17:10:00,8.653451812,0.9967184876342138,0,-0.11,-0.22,-0.11
2014-07-23 17:15:00,1.343361354,0.48192091263519704,0,-0.11,-0.22,-0.11
2014-07-23 17:20:00,0.75189901,0.2444864931725205,0,-0.11,-0.22,-0.11
2014-07-23 17:25:00,0.0,0.17404468768399795,0,-0.11,-0.22,-0.11
2014-07-23 17:30:00,0.0,0.17226487358322085,0,-0.11,-0.22,-0.11
2014-07-23 17:35:00,0.0,0.1705028576234513,0,-0.11,-0.22,-0.11
2014-07-23 17:40:00,0.0,0.16875846182327947,0,-0.11,-0.22,-0.11
2014-07-23 17:45:00,1.007413371,0.3361513956240739,0,-0.11,-0.22,-0.11
2014-07-23 17:50:00,0.468140522,0.17084726063199018,0,-0.11,-0.22,-0.11
2014-07-23 17:55:00,5.524597207,0.9791235281706446,0,-0.11,-0.22,-0.11
2014-07-23 18:00:00,0.0,0.1769293304365721,0,-0.11,-0.22,-0.11
2014-07-23 18:05:00,0.0,0.17512066990826936,0,-0.11,-0.22,-0.11
2014-07-23 18:10:00,0.0,0.1733300959852493,0,-0.11,-0.22,-0.11
2014-07-23 18:15:00,5.870059827,0.9729737304496282,0,-0.11,-0.22,-0.11
2014-07-23 18:20:00,0.0,0.17980441843604267,0,-0.11,-0.22,-0.11
2014-07-23 18:25:00,0.0,0.17796700702774482,0,-0.11,-0.22,-0.11
2014-07-23 18:30:00,17.97759701,0.9921334714126678,0,-0.11,-0.22,-0.11
2014-07-23 18:35:00,0.0,0.1843098972798285,0,-0.11,-0.22,-0.11
2014-07-23 18:40:00,0.0,0.1824274310830929,0,-0.11,-0.22,-0.11
2014-07-23 18:45:00,0.0,0.18056378954832464,0,-0.11,-0.22,-0.11
2014-07-23 18:50:00,0.0,0.1787187844289041,0,-0.11,-0.22,-0.11
2014-07-23 18:55:00,0.0,0.17689222936067794,0,-0.11,-0.22,-0.11
2014-07-23 19:00:00,0.0,0.17508393984313386,0,-0.11,-0.22,-0.11
2014-07-23 19:05:00,0.0,0.17329373322076513,0,-0.11,-0.22,-0.11
2014-07-23 19:10:00,0.0,0.17152142866462014,0,-0.11,-0.22,-0.11
2014-07-23 19:15:00,0.0,0.16976684715403667,0,-0.11,-0.22,-0.11
