timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-03 22:55:00,74.18629409,0.9096871301704827,0,-0.11,-0.22,-0.11
2013-12-03 23:00:00,74.77344761,0.9034156724792616,0,-0.11,-0.22,-0.11
2013-12-03 23:05:00,72.89169183,0.943271148574966,0,-0.11,-0.22,-0.11
2013-12-03 23:10:00,72.92432965,0.93233039628461,0,-0.11,-0.22,-0.11
2013-12-03 23:15:00,71.36444054,0.9819262051886408,0,-0.11,-0.22,-0.11
2013-12-03 23:20:00,70.60517297,0.9830417081689832,0,-0.11,-0.22,-0.11
2013-12-03 23:25:00,70.08010776,0.9794461155276788,0,-0.11,-0.22,-0.11
2013-12-03 23:30:00,70.80451005,0.9636101713405976,0,-0.11,-0.22,-0.11
2013-12-03 23:35:00,69.41110478,0.9760124449303216,0,-0.11,-0.22,-0.11
2013-12-03 23:40:00,68.23720056,0.9872749593131092,0,-0.11,-0.22,-0.11
2013-12-03 23:45:00,68.81053857,0.9701835043778724,0,-0.11,-0.22,-0.11
2013-12-03 23:50:00,67.95144903,0.97401261374633,0,-0.11,-0.22,-0.11
2013-12-03 23:55:00,65.90649636,0.9922245871919398,0,-0.11,-0.22,-0.11
2013-12-04 00:00:00,66.20465117,0.9811567410261008,0,-0.11,-0.22,-0.11
2013-12-04 00:05:00,66.09439847,0.9718874490649806,0,-0.11,-0.22,-0.11
2013-12-04 00:10:00,64.92515067,0.9792032592977477,0,-0.11,-0.22,-0.11
2013-12-04 00:15:00,65.91054219,0.9577575156831378,0,-0.11,-0.22,-0.11
2013-12-04 00:20:00,65.0764574,0.9600752281022532,0,-0.11,-0.22,-0.11
2013-12-04 00:25:00,64.4365387,0.9676664165307024,0,-0.11,-0.22,-0.11
2013-12-04 00:30:00,64.22546298,0.963782820644296,0,-0.11,-0.22,-0.11
2013-12-04 00:35:00,64.67301299,0.9433046356611734,0,-0.11,-0.22,-0.11
2013-12-04 00:40:00,62.87339214,0.9826547974269,0,-0.11,-0.22,-0.11
2013-12-04 00:45:00,64.07636038,0.9461059541239336,0,-0.11,-0.22,-0.11
2013-12-04 00:50:00,64.24233104,0.9327181117639592,0,-0.11,-0.22,-0.11
2013-12-04 00:55:00,63.61616805,0.9417323511624872,0,-0.11,-0.22,-0.11
2013-12-04 01:00:00,62.35719049,0.971858528419336,0,-0.11,-0.22,-0.11
2013-12-04 01:05:00,61.94124256,0.970465834715804,0,-0.11,-0.22,-0.11
2013-12-04 01:10:00,62.19962941,0.9561610048659694,0,-0.11,-0.22,-0.11
2013-12-04 01:15:00,61.91339759,0.9520059610536332,0,-0.11,-0.22,-0.11
2013-12-04 01:20:00,61.92579229,0.9422121215537954,0,-0.11,-0.22,-0.11
2013-12-04 01:25:00,62.48497727,0.9261305324434312,0,-0.11,-0.22,-0.11
2013-12-04 01:30:00,61.935635,0.9246510248876356,0,-0.11,-0.22,-0.11
2013-12-04 01:35:00,61.63262008,0.9244763992786806,0,-0.11,-0.22,-0.11
2013-12-04 01:40:00,60.37118114,0.9695563144439284,0,-0.11,-0.22,-0.11
2013-12-04 01:45:00,59.96038979,0.9711552689730788,0,-0.11,-0.22,-0.11
2013-12-04 01:50:00,61.13922001,0.9254724265606372,0,-0.11,-0.22,-0.11
2013-12-04 01:55:00,60.52991525,0.938506421904235,0,-0.11,-0.22,-0.11
2013-12-04 02:00:00,59.63744866,0.9587642475631156,0,-0.11,-0.22,-0.11
2013-12-04 02:05:00,60.00666098,0.9384178855423134,0,-0.11,-0.22,-0.11
2013-12-04 02:10:00,60.12505135,0.9256378612252734,0,-0.11,-0.22,-0.11
2013-12-04 02:15:00,59.72064235,0.929175620271716,0,-0.11,-0.22,-0.11
2013-12-04 02:20:00,60.43677303,0.9018113584885648,0,-0.11,-0.22,-0.11
2013-12-04 02:25:00,62.87329018,0.9105287547976444,0,-0.11,-0.22,-0.11
2013-12-04 02:30:00,66.49930690000001,0.9553033308638188,0,-0.11,-0.22,-0.11
2013-12-04 02:35:00,69.81211169,0.9626739542407324,0,-0.11,-0.22,-0.11
2013-12-04 02:40:00,72.92970657,0.9444264921527016,0,-0.11,-0.22,-0.11
2013-12-04 02:45:00,75.48652039,0.938787107588414,0,-0.11,-0.22,-0.11
2013-12-04 02:50:00,77.56468667,0.9398539362497688,0,-0.11,-0.22,-0.11
2013-12-04 02:55:00,78.28725568,0.9232064727074096,0,-0.11,-0.22,-0.11
2013-12-04 03:00:00,77.60706621,0.9227061196545496,0,-0.11,-0.22,-0.11
2013-12-04 03:05:00,79.24906378,0.9004586627907872,0,-0.11,-0.22,-0.11
2013-12-04 03:10:00,79.49390087,0.8883264599136222,0,-0.11,-0.22,-0.11
2013-12-04 03:15:00,80.39691483,0.8647129398035074,0,-0.11,-0.22,-0.11
2013-12-04 03:20:00,81.02638717,0.8412880635946516,0,-0.11,-0.22,-0.11
2013-12-04 03:25:00,80.03079367,0.8587587442911877,0,-0.11,-0.22,-0.11
2013-12-04 03:30:00,81.96289081,0.8077916967134146,0,-0.11,-0.22,-0.11
2013-12-04 03:35:00,82.80100858,0.7909221710299665,0,-0.11,-0.22,-0.11
2013-12-04 03:40:00,82.63704015,0.7829930394170134,0,-0.11,-0.22,-0.11
2013-12-04 03:45:00,82.54456987,0.7758645345370475,0,-0.11,-0.22,-0.11
2013-12-04 03:50:00,83.91816767,0.8148984244875422,0,-0.11,-0.22,-0.11
2013-12-04 03:55:00,84.21337153,0.8255344549857403,0,-0.11,-0.22,-0.11
2013-12-04 04:00:00,83.5474584,0.7798931482285439,0,-0.11,-0.22,-0.11
2013-12-04 04:05:00,83.94591696,0.7934171012685216,0,-0.11,-0.22,-0.11
2013-12-04 04:10:00,85.50765598,0.8914684771562748,0,-0.11,-0.22,-0.11
2013-12-04 04:15:00,84.75313439,0.8371176281679877,0,-0.11,-0.22,-0.11
2013-12-04 04:20:00,87.38966543,0.9620191022904336,0,-0.11,-0.22,-0.11
2013-12-04 04:25:00,85.61241075,0.8814971199440509,0,-0.11,-0.22,-0.11
2013-12-04 04:30:00,87.04546782,0.9387342109899672,0,-0.11,-0.22,-0.11
2013-12-04 04:35:00,87.60232129,0.9495221874023788,0,-0.11,-0.22,-0.11
2013-12-04 04:40:00,87.31292835,0.9304245717020241,0,-0.11,-0.22,-0.11
2013-12-04 04:45:00,87.61788219,0.9317140452952796,0,-0.11,-0.22,-0.11
2013-12-04 04:50:00,87.91839902,0.9338403378481616,0,-0.11,-0.22,-0.11
2013-12-04 04:55:00,87.33875515,0.9057356661560808,0,-0.11,-0.22,-0.11
2013-12-04 05:00:00,87.00012634,0.8902809068239552,0,-0.11,-0.22,-0.11
2013-12-04 05:05:00,86.98303457,0.8811951788953465,0,-0.11,-0.22,-0.11
2013-12-04 05:10:00,88.13082806,0.9178597595046712,0,-0.11,-0.22,-0.11
2013-12-04 05:15:00,88.89966936,0.9521464137611492,0,-0.11,-0.22,-0.11
2013-12-04 05:20:00,88.76009472,0.9357624132012968,0,-0.11,-0.22,-0.11
2013-12-04 05:25:00,87.91843709,0.8858875511025894,0,-0.11,-0.22,-0.11
2013-12-04 05:30:00,87.61665589,0.867577823011835,0,-0.11,-0.22,-0.11
2013-12-04 05:35:00,88.30627918,0.8882399406018056,0,-0.11,-0.22,-0.11
2013-12-04 05:40:00,88.93290809999998,0.9187550929728392,0,-0.11,-0.22,-0.11
2013-12-04 05:45:00,88.29581581,0.8718392815321292,0,-0.11,-0.22,-0.11
2013-12-04 05:50:00,87.12400298,0.8475007695615957,0,-0.11,-0.22,-0.11
2013-12-04 05:55:00,89.0575271,0.9101709688605156,0,-0.11,-0.22,-0.11
2013-12-04 06:00:00,86.98426456,0.8427715550134511,0,-0.11,-0.22,-0.11
2013-12-04 06:05:00,88.16593201,0.8441813868318795,0,-0.11,-0.22,-0.11
2013-12-04 06:10:00,87.07435833,0.828330833487428,0,-0.11,-0.22,-0.11
2013-12-04 06:15:00,88.25426297,0.8368402200045076,0,-0.11,-0.22,-0.11
2013-12-04 06:20:00,87.0632953,0.8173863397001905,0,-0.11,-0.22,-0.11
2013-12-04 06:25:00,88.74480066,0.8621320418732399,0,-0.11,-0.22,-0.11
2013-12-04 06:30:00,88.51117094,0.8352031800643517,0,-0.11,-0.22,-0.11
2013-12-04 06:35:00,88.37158723,0.8173299632491942,0,-0.11,-0.22,-0.11
2013-12-04 06:40:00,88.00478586,0.7920261986697855,0,-0.11,-0.22,-0.11
2013-12-04 06:45:00,88.61564448,0.8201659545378341,0,-0.11,-0.22,-0.11
2013-12-04 06:50:00,89.857271,0.9313048086504624,0,-0.11,-0.22,-0.11
2013-12-04 06:55:00,89.11117455,0.8536460613903734,0,-0.11,-0.22,-0.11
2013-12-04 07:00:00,88.73527502,0.8114909788025093,0,-0.11,-0.22,-0.11
2013-12-04 07:05:00,90.44048272,0.9527232889158148,0,-0.11,-0.22,-0.11
2013-12-04 07:10:00,90.87460331,0.9625211127742328,0,-0.11,-0.22,-0.11
2013-12-04 07:15:00,88.83698476,0.8116050060138558,0,-0.11,-0.22,-0.11
2013-12-04 07:20:00,90.74342245,0.9469938988640401,0,-0.11,-0.22,-0.11
2013-12-04 07:25:00,90.92465673,0.944606517943474,0,-0.11,-0.22,-0.11
2013-12-04 07:30:00,89.80826519,0.8798823348011331,0,-0.11,-0.22,-0.11
2013-12-04 07:35:00,89.87410639,0.8754929018111411,0,-0.11,-0.22,-0.11
2013-12-04 07:40:00,91.94873788,0.9682000306741768,0,-0.11,-0.22,-0.11
2013-12-04 07:45:00,91.03236887,0.9247087685017052,0,-0.11,-0.22,-0.11
2013-12-04 07:50:00,91.26672743,0.9248559866100476,0,-0.11,-0.22,-0.11
2013-12-04 07:55:00,89.98528487,0.8663307967130358,0,-0.11,-0.22,-0.11
2013-12-04 08:00:00,90.77882139,0.8911863664365709,0,-0.11,-0.22,-0.11
2013-12-04 08:05:00,91.84765707,0.9341284373466704,0,-0.11,-0.22,-0.11
2013-12-04 08:10:00,90.42548359,0.866420417991582,0,-0.11,-0.22,-0.11
2013-12-04 08:15:00,91.3827811,0.8964214202341145,0,-0.11,-0.22,-0.11
2013-12-04 08:20:00,90.06954941,0.8441086147583694,0,-0.11,-0.22,-0.11
2013-12-04 08:25:00,89.97814049,0.8332844683739284,0,-0.11,-0.22,-0.11
2013-12-04 08:30:00,90.3096759,0.8339733489827471,0,-0.11,-0.22,-0.11
2013-12-04 08:35:00,90.72428594,0.8406981991595414,0,-0.11,-0.22,-0.11
2013-12-04 08:40:00,90.14558029999999,0.814559129250543,0,-0.11,-0.22,-0.11
2013-12-04 08:45:00,91.60297257,0.8844476680231329,0,-0.11,-0.22,-0.11
2013-12-04 08:50:00,89.95340409,0.802619993914721,0,-0.11,-0.22,-0.11
2013-12-04 08:55:00,91.23679402,0.8458812763623003,0,-0.11,-0.22,-0.11
2013-12-04 09:00:00,90.88751787,0.8156744599286416,0,-0.11,-0.22,-0.11
2013-12-04 09:05:00,91.11322564,0.8208785519924704,0,-0.11,-0.22,-0.11
2013-12-04 09:10:00,91.71235473,0.8623668904136375,0,-0.11,-0.22,-0.11
2013-12-04 09:15:00,91.11938781,0.8064727402641978,0,-0.11,-0.22,-0.11
2013-12-04 09:20:00,91.10486261,0.7975180521060137,0,-0.11,-0.22,-0.11
2013-12-04 09:25:00,91.6813322,0.8367016179545701,0,-0.11,-0.22,-0.11
2013-12-04 09:30:00,90.51494699999999,0.7693304966935334,0,-0.11,-0.22,-0.11
2013-12-04 09:35:00,89.71700074,0.7808529632900385,0,-0.11,-0.22,-0.11
2013-12-04 09:40:00,91.65203082,0.8222205036050805,0,-0.11,-0.22,-0.11
2013-12-04 09:45:00,91.01595463,0.7644010222479352,0,-0.11,-0.22,-0.11
2013-12-04 09:50:00,91.47394549,0.7895046895887138,0,-0.11,-0.22,-0.11
2013-12-04 09:55:00,91.03909176,0.751126788445354,0,-0.11,-0.22,-0.11
2013-12-04 10:00:00,89.65866770000002,0.7730939199839024,0,-0.11,-0.22,-0.11
2013-12-04 10:05:00,91.06468954,0.7436751069579722,0,-0.11,-0.22,-0.11
2013-12-04 10:10:00,90.05823487,0.7435109522168237,0,-0.11,-0.22,-0.11
2013-12-04 10:15:00,90.23402189,0.7285464290334721,0,-0.11,-0.22,-0.11
2013-12-04 10:20:00,89.98472665,0.7325327606560381,0,-0.11,-0.22,-0.11
2013-12-04 10:25:00,91.81173869999999,0.8062604018788729,0,-0.11,-0.22,-0.11
2013-12-04 10:30:00,91.59755129999999,0.7707598844553945,0,-0.11,-0.22,-0.11
2013-12-04 10:35:00,90.57501904,0.7039383140135951,0,-0.11,-0.22,-0.11
2013-12-04 10:40:00,90.25297529,0.7059405534015715,0,-0.11,-0.22,-0.11
2013-12-04 10:45:00,89.78884843,0.7272576649374646,0,-0.11,-0.22,-0.11
2013-12-04 10:50:00,91.49798647,0.7458034048834535,0,-0.11,-0.22,-0.11
2013-12-04 10:55:00,90.15558683,0.6962186204548739,0,-0.11,-0.22,-0.11
2013-12-04 11:00:00,91.54101803,0.742364707959883,0,-0.11,-0.22,-0.11
2013-12-04 11:05:00,90.34836465,0.6792715240339409,0,-0.11,-0.22,-0.11
2013-12-04 11:10:00,91.03425337,0.681136135859316,0,-0.11,-0.22,-0.11
2013-12-04 11:15:00,90.10654338,0.6816498169142897,0,-0.11,-0.22,-0.11
2013-12-04 11:20:00,91.14968611,0.6803633027038947,0,-0.11,-0.22,-0.11
2013-12-04 11:25:00,90.85022799,0.6547810008374748,0,-0.11,-0.22,-0.11
2013-12-04 11:30:00,90.23782718,0.6586883537873636,0,-0.11,-0.22,-0.11
2013-12-04 11:35:00,90.57429048,0.6393763501997252,0,-0.11,-0.22,-0.11
2013-12-04 11:40:00,91.44783131,0.6954163054323741,0,-0.11,-0.22,-0.11
2013-12-04 11:45:00,89.7515613,0.6919031998424242,0,-0.11,-0.22,-0.11
2013-12-04 11:50:00,90.52987624,0.6270897964104643,0,-0.11,-0.22,-0.11
2013-12-04 11:55:00,90.60576981,0.6200816202803154,0,-0.11,-0.22,-0.11
2013-12-04 12:00:00,88.85217825,0.7833304241404777,0,-0.11,-0.22,-0.11
2013-12-04 12:05:00,90.03063173,0.6443246881795228,0,-0.11,-0.22,-0.11
2013-12-04 12:10:00,89.38603658,0.7118394997390747,0,-0.11,-0.22,-0.11
2013-12-04 12:15:00,89.66376247,0.6711467990903389,0,-0.11,-0.22,-0.11
2013-12-04 12:20:00,88.05606264,0.8308864215174893,0,-0.11,-0.22,-0.11
2013-12-04 12:25:00,87.71234894,0.8441349310666841,0,-0.11,-0.22,-0.11
2013-12-04 12:30:00,86.62532028,0.8971320452498527,0,-0.11,-0.22,-0.11
2013-12-04 12:35:00,86.89842071,0.8742875860289452,0,-0.11,-0.22,-0.11
2013-12-04 12:40:00,86.10068109,0.9048730940782193,0,-0.11,-0.22,-0.11
2013-12-04 12:45:00,86.32186857,0.8862709371393129,0,-0.11,-0.22,-0.11
2013-12-04 12:50:00,87.1806124,0.8420429747054791,0,-0.11,-0.22,-0.11
2013-12-04 12:55:00,85.58175774,0.9054195497125496,0,-0.11,-0.22,-0.11
2013-12-04 13:00:00,84.32018121,0.916925297046514,0,-0.11,-0.22,-0.11
2013-12-04 13:05:00,85.34846490000002,0.8990617626572436,0,-0.11,-0.22,-0.11
2013-12-04 13:10:00,85.23133389,0.8925548631375121,0,-0.11,-0.22,-0.11
2013-12-04 13:15:00,83.60369239,0.903315401148686,0,-0.11,-0.22,-0.11
2013-12-04 13:20:00,84.14668277,0.8912827735189196,0,-0.11,-0.22,-0.11
2013-12-04 13:25:00,84.36204419,0.881660514878971,0,-0.11,-0.22,-0.11
2013-12-04 13:30:00,82.44829347,0.9105608880113925,0,-0.11,-0.22,-0.11
2013-12-04 13:35:00,81.86204397,0.9191659523667493,0,-0.11,-0.22,-0.11
2013-12-04 13:40:00,82.19836897,0.9005567608519565,0,-0.11,-0.22,-0.11
2013-12-04 13:45:00,80.83766416,0.9347263425788878,0,-0.11,-0.22,-0.11
2013-12-04 13:50:00,82.56379835,0.8823931211989618,0,-0.11,-0.22,-0.11
2013-12-04 13:55:00,80.59808084,0.9308770737519388,0,-0.11,-0.22,-0.11
2013-12-04 14:00:00,80.89253215,0.9134535017230841,0,-0.11,-0.22,-0.11
2013-12-04 14:05:00,82.13609654,0.8769239343827954,0,-0.11,-0.22,-0.11
2013-12-04 14:10:00,81.81714711,0.8739917445551321,0,-0.11,-0.22,-0.11
2013-12-04 14:15:00,80.48854812,0.9111050541309452,0,-0.11,-0.22,-0.11
2013-12-04 14:20:00,81.26469622,0.8750593920705164,0,-0.11,-0.22,-0.11
2013-12-04 14:25:00,82.42140024,0.8547010765010845,0,-0.11,-0.22,-0.11
2013-12-04 14:30:00,82.23030379,0.8454471615623762,0,-0.11,-0.22,-0.11
2013-12-04 14:35:00,80.90134325,0.8736570607937298,0,-0.11,-0.22,-0.11
2013-12-04 14:40:00,80.63039214,0.8783657612973268,0,-0.11,-0.22,-0.11
2013-12-04 14:45:00,82.21095386,0.8333076652931672,0,-0.11,-0.22,-0.11
2013-12-04 14:50:00,80.81686347,0.8580762236439894,0,-0.11,-0.22,-0.11
2013-12-04 14:55:00,82.55444217,0.8307633053640888,0,-0.11,-0.22,-0.11
2013-12-04 15:00:00,82.44111181,0.8196318529473836,0,-0.11,-0.22,-0.11
2013-12-04 15:05:00,82.15499505,0.8073084040138767,0,-0.11,-0.22,-0.11
2013-12-04 15:10:00,82.57000445,0.8077663738729041,0,-0.11,-0.22,-0.11
2013-12-04 15:15:00,82.65327799,0.8027496277931109,0,-0.11,-0.22,-0.11
2013-12-04 15:20:00,83.17016645,0.8212016748192185,0,-0.11,-0.22,-0.11
2013-12-04 15:25:00,83.89940482,0.8568491196623611,0,-0.11,-0.22,-0.11
2013-12-04 15:30:00,83.34087231,0.8166172305569801,0,-0.11,-0.22,-0.11
2013-12-04 15:35:00,85.33284543,0.8912592792921381,0,-0.11,-0.22,-0.11
2013-12-04 15:40:00,85.93505505,0.8841465306974967,0,-0.11,-0.22,-0.11
2013-12-04 15:45:00,85.71260799,0.8757620087138902,0,-0.11,-0.22,-0.11
2013-12-04 15:50:00,87.38667453,0.8661946028953847,0,-0.11,-0.22,-0.11
2013-12-04 15:55:00,87.53885279,0.85691151323367,0,-0.11,-0.22,-0.11
2013-12-04 16:00:00,89.39106540000002,0.7962168720687959,0,-0.11,-0.22,-0.11
2013-12-04 16:05:00,90.39821735,0.7428975567318237,0,-0.11,-0.22,-0.11
2013-12-04 16:10:00,89.99111759,0.7465485239054909,0,-0.11,-0.22,-0.11
2013-12-04 16:15:00,92.67881246,0.9337313392215802,0,-0.11,-0.22,-0.11
2013-12-04 16:20:00,92.17664249,0.8748450161865741,0,-0.11,-0.22,-0.11
2013-12-04 16:25:00,93.01952015,0.9428592946476012,0,-0.11,-0.22,-0.11
2013-12-04 16:30:00,94.36744637,0.9848151398584596,0,-0.11,-0.22,-0.11
2013-12-04 16:35:00,92.10645466,0.8539339126761171,0,-0.11,-0.22,-0.11
2013-12-04 16:40:00,93.72782704,0.9588374358064,0,-0.11,-0.22,-0.11
2013-12-04 16:45:00,92.00929857,0.8350080177733503,0,-0.11,-0.22,-0.11
2013-12-04 16:50:00,91.78009622,0.8050148033073516,0,-0.11,-0.22,-0.11
2013-12-04 16:55:00,92.88011059,0.8982262986814439,0,-0.11,-0.22,-0.11
2013-12-04 17:00:00,91.49568071,0.7712152235643859,0,-0.11,-0.22,-0.11
2013-12-04 17:05:00,92.16856523,0.8216257996708694,0,-0.11,-0.22,-0.11
2013-12-04 17:10:00,91.95875727,0.7939520561380864,0,-0.11,-0.22,-0.11
2013-12-04 17:15:00,91.7865819,0.7714344441552157,0,-0.11,-0.22,-0.11
2013-12-04 17:20:00,90.80421640000002,0.7264918670498266,0,-0.11,-0.22,-0.11
2013-12-04 17:25:00,90.04604107,0.7493220188696144,0,-0.11,-0.22,-0.11
2013-12-04 17:30:00,89.24455669,0.8054046136970171,0,-0.11,-0.22,-0.11
2013-12-04 17:35:00,88.97549237,0.817213036648368,0,-0.11,-0.22,-0.11
2013-12-04 17:40:00,89.06278767,0.803022593215348,0,-0.11,-0.22,-0.11
2013-12-04 17:45:00,89.83434121,0.7418866108249702,0,-0.11,-0.22,-0.11
2013-12-04 17:50:00,88.75770969,0.8115419090599828,0,-0.11,-0.22,-0.11
2013-12-04 17:55:00,88.93708576,0.7911595546459524,0,-0.11,-0.22,-0.11
2013-12-04 18:00:00,89.89472492,0.7249057984935243,0,-0.11,-0.22,-0.11
2013-12-04 18:05:00,89.75942233,0.7238223709048142,0,-0.11,-0.22,-0.11
2013-12-04 18:10:00,89.84901477,0.7123720699021309,0,-0.11,-0.22,-0.11
2013-12-04 18:15:00,89.09228711,0.7567271884249559,0,-0.11,-0.22,-0.11
2013-12-04 18:20:00,89.28155577,0.7339789775310943,0,-0.11,-0.22,-0.11
2013-12-04 18:25:00,88.97625236,0.7519162576686544,0,-0.11,-0.22,-0.11
2013-12-04 18:30:00,88.31911026,0.8033647074723436,0,-0.11,-0.22,-0.11
2013-12-04 18:35:00,86.89757046,0.8787886761145359,0,-0.11,-0.22,-0.11
2013-12-04 18:40:00,86.46548218,0.8817092742655883,0,-0.11,-0.22,-0.11
2013-12-04 18:45:00,87.93127799,0.8204776560668307,0,-0.11,-0.22,-0.11
2013-12-04 18:50:00,86.14703741,0.8794486562359788,0,-0.11,-0.22,-0.11
2013-12-04 18:55:00,86.20108694,0.8693428871413629,0,-0.11,-0.22,-0.11
2013-12-04 19:00:00,84.68833564,0.8956133688880946,0,-0.11,-0.22,-0.11
2013-12-04 19:05:00,84.55245269,0.8871718739031743,0,-0.11,-0.22,-0.11
2013-12-04 19:10:00,85.03371137,0.8752920329191938,0,-0.11,-0.22,-0.11
2013-12-04 19:15:00,84.16566457,0.871492063791895,0,-0.11,-0.22,-0.11
2013-12-04 19:20:00,83.41172533,0.8581767321829736,0,-0.11,-0.22,-0.11
2013-12-04 19:25:00,83.48429814,0.8502923827289551,0,-0.11,-0.22,-0.11
2013-12-04 19:30:00,84.03467948,0.8483799911660241,0,-0.11,-0.22,-0.11
2013-12-04 19:35:00,84.02689217,0.8397702908971507,0,-0.11,-0.22,-0.11
2013-12-04 19:40:00,83.67734936,0.8282187817265958,0,-0.11,-0.22,-0.11
2013-12-04 19:45:00,82.31388201,0.8430737139307136,0,-0.11,-0.22,-0.11
2013-12-04 19:50:00,81.06008809999999,0.8919862419250111,0,-0.11,-0.22,-0.11
2013-12-04 19:55:00,81.804672,0.8495259594737485,0,-0.11,-0.22,-0.11
2013-12-04 20:00:00,82.54389631,0.8202733282280894,0,-0.11,-0.22,-0.11
2013-12-04 20:05:00,81.87183273,0.8322239670792686,0,-0.11,-0.22,-0.11
2013-12-04 20:10:00,80.99710173,0.8726607570758856,0,-0.11,-0.22,-0.11
2013-12-04 20:15:00,79.91313421,0.933023003496647,0,-0.11,-0.22,-0.11
2013-12-04 20:20:00,81.32479433,0.8421842345752057,0,-0.11,-0.22,-0.11
2013-12-04 20:25:00,79.94101834,0.9191849932072096,0,-0.11,-0.22,-0.11
2013-12-04 20:30:00,79.44182803,0.9377452804965996,0,-0.11,-0.22,-0.11
2013-12-04 20:35:00,79.53199670000002,0.9239215633815752,0,-0.11,-0.22,-0.11
2013-12-04 20:40:00,79.58711093,0.9119712739941344,0,-0.11,-0.22,-0.11
2013-12-04 20:45:00,79.2697328,0.9189371198527968,0,-0.11,-0.22,-0.11
2013-12-04 20:50:00,81.02489838,0.8406930227727109,0,-0.11,-0.22,-0.11
2013-12-04 20:55:00,80.60286328,0.8468806381676118,0,-0.11,-0.22,-0.11
2013-12-04 21:00:00,80.44649158,0.844501309680693,0,-0.11,-0.22,-0.11
2013-12-04 21:05:00,81.07399759999998,0.8170565769094247,0,-0.11,-0.22,-0.11
2013-12-04 21:10:00,80.13239831,0.8454307967652352,0,-0.11,-0.22,-0.11
2013-12-04 21:15:00,81.33413076,0.8018554198068141,0,-0.11,-0.22,-0.11
2013-12-04 21:20:00,79.51232841,0.8767255589599772,0,-0.11,-0.22,-0.11
2013-12-04 21:25:00,80.50032751,0.8100741308983413,0,-0.11,-0.22,-0.11
2013-12-04 21:30:00,79.97948954,0.8291078513591048,0,-0.11,-0.22,-0.11
2013-12-04 21:35:00,79.83015237,0.8310421827515662,0,-0.11,-0.22,-0.11
2013-12-04 21:40:00,78.96169451,0.8962801976307582,0,-0.11,-0.22,-0.11
2013-12-04 21:45:00,78.74249219,0.9058353530539056,0,-0.11,-0.22,-0.11
2013-12-04 21:50:00,77.26466917,0.9760014311296304,0,-0.11,-0.22,-0.11
2013-12-04 21:55:00,77.86819433,0.9472516171978193,0,-0.11,-0.22,-0.11
2013-12-04 22:00:00,76.76317722,0.9698078178151016,0,-0.11,-0.22,-0.11
2013-12-04 22:05:00,78.47627847,0.9046401826420114,0,-0.11,-0.22,-0.11
2013-12-04 22:10:00,76.77337183,0.9579398750027172,0,-0.11,-0.22,-0.11
2013-12-04 22:15:00,77.43778372,0.9329034210239976,0,-0.11,-0.22,-0.11
2013-12-04 22:20:00,77.36030679,0.9254602735588172,0,-0.11,-0.22,-0.11
2013-12-04 22:25:00,76.11909253,0.9560172094097183,0,-0.11,-0.22,-0.11
2013-12-04 22:30:00,76.56850919,0.931577736162118,0,-0.11,-0.22,-0.11
2013-12-04 22:35:00,76.48572951,0.9248581817545948,0,-0.11,-0.22,-0.11
2013-12-04 22:40:00,76.4624307,0.9163558524709372,0,-0.11,-0.22,-0.11
2013-12-04 22:45:00,77.35105191,0.8944063896487089,0,-0.11,-0.22,-0.11
2013-12-04 22:50:00,77.04228069,0.8870341498730482,0,-0.11,-0.22,-0.11
2013-12-04 22:55:00,76.28685218,0.9021119013739144,0,-0.11,-0.22,-0.11
2013-12-04 23:00:00,77.58567673,0.8752272724455735,0,-0.11,-0.22,-0.11
2013-12-04 23:05:00,78.52005968,0.8724294736478423,0,-0.11,-0.22,-0.11
2013-12-04 23:10:00,79.65510723,0.8339892915035904,0,-0.11,-0.22,-0.11
2013-12-04 23:15:00,80.1073755,0.8143963869437915,0,-0.11,-0.22,-0.11
2013-12-04 23:20:00,79.97991582,0.8088649504154537,0,-0.11,-0.22,-0.11
2013-12-04 23:25:00,82.09911484,0.8365086764348475,0,-0.11,-0.22,-0.11
2013-12-04 23:30:00,81.02731208,0.801521800119996,0,-0.11,-0.22,-0.11
2013-12-04 23:35:00,82.36891368,0.8334263110951309,0,-0.11,-0.22,-0.11
2013-12-04 23:40:00,82.43188272,0.8273145820474248,0,-0.11,-0.22,-0.11
2013-12-04 23:45:00,83.27622491,0.8508383436011335,0,-0.11,-0.22,-0.11
2013-12-04 23:50:00,81.25979414,0.7932532513014117,0,-0.11,-0.22,-0.11
2013-12-04 23:55:00,81.76280285,0.7930163056933719,0,-0.11,-0.22,-0.11
2013-12-05 00:00:00,83.35420453,0.8447949836879022,0,-0.11,-0.22,-0.11
2013-12-05 00:05:00,82.52295937,0.8033399471609854,0,-0.11,-0.22,-0.11
2013-12-05 00:10:00,81.85942459,0.7804395846892532,0,-0.11,-0.22,-0.11
2013-12-05 00:15:00,81.8037868,0.7720394770734683,0,-0.11,-0.22,-0.11
2013-12-05 00:20:00,82.57528729,0.7863522190040848,0,-0.11,-0.22,-0.11
2013-12-05 00:25:00,82.90318308,0.7953056074290077,0,-0.11,-0.22,-0.11
2013-12-05 00:30:00,82.4823319,0.7678405110052517,0,-0.11,-0.22,-0.11
2013-12-05 00:35:00,83.39210799,0.8132866163303426,0,-0.11,-0.22,-0.11
2013-12-05 00:40:00,81.37690913,0.7592656221267294,0,-0.11,-0.22,-0.11
