timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-19 04:00:00,65.67858252,0.7816935498121593,1,0.29168359592114945,0.29168359592114945,0.29168359592114945
2014-04-19 05:00:00,66.76499604,0.7662312433539161,1,0.285268594451752,0.285268594451752,0.285268594451752
2014-04-19 06:00:00,65.38745208,0.774304537717216,1,0.27882867589563143,0.27882867589563143,0.27882867589563143
2014-04-19 07:00:00,64.95897072,0.7758857498313512,1,0.2723643092283029,0.2723643092283029,0.2723643092283029
2014-04-19 08:00:00,64.77271857,0.7743599870187061,1,0.2658759716483773,0.2658759716483773,0.2658759716483773
2014-04-19 09:00:00,64.36173315,0.7863980669074193,1,0.2593641484643689,0.2593641484643689,0.25936414846436895
2014-04-19 10:00:00,65.1175339,0.7521658287177719,1,0.2528293329759333,0.2528293329759333,0.2528293329759333
2014-04-19 11:00:00,64.06584001,0.7941565222715464,1,0.2462720263495809,0.2462720263495809,0.24627202634958087
2014-04-19 12:00:00,63.84447255,0.8041188294517536,1,0.2396927374888992,0.2396927374888992,0.2396927374888992
2014-04-19 13:00:00,63.69995847,0.8085759845325741,1,0.2330919828993384,0.2330919828993384,0.2330919828993384
2014-04-19 14:00:00,64.95980589,0.7388059344738533,1,0.2264702865476093,0.2264702865476093,0.2264702865476093
2014-04-19 15:00:00,64.54564962,0.7400863687782177,1,0.21982817971575933,0.21982817971575933,0.21982817971575933
2014-04-19 16:00:00,64.92641544,0.7251092261359944,1,0.21316620084999047,0.21316620084999047,0.21316620084999047
2014-04-19 17:00:00,64.05690668,0.7571513369869968,1,0.20648489540429094,0.20648489540429094,0.20648489540429094
2014-04-19 18:00:00,65.14093075,0.7165671560745361,1,0.19978481567896467,0.19978481567896467,0.19978481567896467
2014-04-19 19:00:00,65.37596399,0.7164183256925973,1,0.19306652065414004,0.19306652065414004,0.19306652065414004
2014-04-19 20:00:00,64.49955643,0.7126883731055649,1,0.18633057581835066,0.18633057581835066,0.18633057581835066
2014-04-19 21:00:00,64.61511022,0.7005717550459047,1,0.17957755299228645,0.17957755299228645,0.17957755299228645
2014-04-19 22:00:00,64.38633566,0.7053017016480678,1,0.17280803014781998,0.17280803014781998,0.17280803014781998
2014-04-19 23:00:00,64.6986036,0.6846710022556823,1,0.16602259122241378,0.16602259122241378,0.16602259122241378
2014-04-20 00:00:00,63.69621365,0.7641232432495066,1,0.15922182592902895,0.15922182592902895,0.15922182592902895
2014-04-20 01:00:00,63.46227468,0.7876098351110312,1,0.15240632956165195,0.15240632956165195,0.15240632956165195
2014-04-20 02:00:00,61.73732749,0.9363566956582288,1,0.1455767027965702,0.1455767027965702,0.1455767027965702
2014-04-20 03:00:00,62.88858987,0.8499669306138551,1,0.13873355148952662,0.13873355148952662,0.13873355148952662
2014-04-20 04:00:00,62.02517391,0.9104213787022964,1,0.13187748646888944,0.13187748646888944,0.13187748646888944
2014-04-20 05:00:00,61.32938908,0.9254957322308192,1,0.12500912332498468,0.12500912332498468,0.12500912332498468
2014-04-20 06:00:00,61.58004254,0.9101053639017316,1,0.11812908219573275,0.11812908219573275,0.11812908219573276
2014-04-20 07:00:00,60.95237553,0.91547181518397,1,0.11123798754874864,0.11123798754874864,0.11123798754874863
2014-04-20 08:00:00,60.85101193,0.9082558996204741,1,0.10433646796005724,0.10433646796005723,0.10433646796005722
2014-04-20 09:00:00,59.91009200000001,0.9206297756899156,1,0.09742515588958883,0.09742515588958883,0.09742515588958883
2014-04-20 10:00:00,60.32414667,0.9021033895589466,1,0.09050468745362114,0.09050468745362114,0.09050468745362114
2014-04-20 11:00:00,61.24486641,0.8839424712808406,1,0.08357570219433619,0.08357570219433619,0.08357570219433619
2014-04-20 12:00:00,59.66938197,0.9086927862876106,1,0.07663884284666682,0.07663884284666682,0.07663884284666682
2014-04-20 13:00:00,61.12053222,0.8734380408306192,1,0.06969475510261297,0.06969475510261298,0.069694755102613
2014-04-20 14:00:00,61.88004071,0.8668673799477433,1,0.06274408737320493,0.06274408737320493,0.06274408737320492
2014-04-20 15:00:00,60.49012871,0.8683085672011596,1,0.055787490548300664,0.05578749054830066,0.055787490548300664
2014-04-20 16:00:00,61.00233827,0.8521095215944211,1,0.04882561775440509,0.04882561775440509,0.04882561775440509
2014-04-20 17:00:00,61.765906799999996,0.8491583997865169,1,0.04185912411069777,0.04185912411069777,0.04185912411069777
2014-04-20 18:00:00,60.26541206,0.8580042349030831,1,0.03488866648346841,0.03488866648346841,0.03488866648346841
2014-04-20 19:00:00,60.71115886,0.8352514112317694,1,0.02791490323914497,0.02791490323914497,0.027914903239144966
2014-04-20 20:00:00,60.52159375,0.831765582631172,1,0.02093849399612066,0.02093849399612066,0.02093849399612066
2014-04-20 21:00:00,61.72193037,0.8307566198717227,1,0.013960099375572712,0.013960099375572712,0.013960099375572712
2014-04-20 22:00:00,60.84591691,0.8120460028883654,1,0.006980380751474265,0.006980380751474265,0.006980380751474265
2014-04-20 23:00:00,60.77650542,0.8050695065864183,0,-0.0007596564313319676,-0.0015193128626639352,-0.0007596564313319676
2014-04-21 00:00:00,60.2969507,0.8161461330568179,0,-0.0015192404064611408,-0.0030384808129222817,-0.0015192404064611408
2014-04-21 01:00:00,60.50295653,0.7976870675081043,0,-0.002278679496825684,-0.004557358993651368,-0.002278679496825684
2014-04-21 02:00:00,60.86537483,0.7818735333517335,0,-0.003037901329123121,-0.006075802658246243,-0.0030379013291231215
2014-04-21 03:00:00,60.31204125,0.7925331234897396,0,-0.0037968336128842133,-0.007593667225768427,-0.0037968336128842138
2014-04-21 04:00:00,59.84361371,0.822990083341845,0,-0.0045554041679795295,-0.009110808335959059,-0.0045554041679795295
2014-04-21 05:00:00,60.93695396,0.7649487701727247,0,-0.005313540952036795,-0.01062708190407359,-0.005313540952036795
2014-04-21 06:00:00,61.29175138,0.7697270800151785,0,-0.0060711720877468615,-0.012142344175493723,-0.006071172087746862
2014-04-21 07:00:00,61.35624139,0.7654711473882663,0,-0.0068282258900363105,-0.013656451780072623,-0.006828225890036311
2014-04-21 08:00:00,62.51476508,0.8299907533231723,0,-0.007584630893084923,-0.015169261786169846,-0.007584630893084924
2014-04-21 09:00:00,62.43283694,0.8189682708351003,0,-0.008340315877166653,-0.016680631754333302,-0.008340315877166653
2014-04-21 10:00:00,64.91681271,0.7604816176604249,0,-0.009095209895292434,-0.018190419790584868,-0.009095209895292434
2014-04-21 11:00:00,65.39698618,0.77131336294972,0,-0.00984924229963438,-0.01969848459926876,-0.00984924229963438
2014-04-21 12:00:00,65.915587,0.7957831496576202,0,-0.010602342767709902,-0.021204685535419803,-0.010602342767709902
2014-04-21 13:00:00,67.29050932,0.8409501339772063,0,-0.011354441328306113,-0.022708882656612226,-0.011354441328306111
2014-04-21 14:00:00,68.45738752,0.8116488504411721,0,-0.012105468387123895,-0.02421093677424779,-0.012105468387123895
2014-04-21 15:00:00,70.07377229,0.8323565524986043,0,-0.0128553547521223,-0.025710709504244603,-0.012855354752122301
2014-04-21 16:00:00,69.70332453,0.8066157252582242,0,-0.013604031658543923,-0.027208063317087847,-0.013604031658543923
2014-04-21 17:00:00,69.7202728,0.7991934793603851,0,-0.014351430793602397,-0.028702861587204795,-0.014351430793602397
2014-04-21 18:00:00,69.40144364,0.7833677780953533,0,-0.015097484320813774,-0.03019496864162755,-0.015097484320813774
2014-04-21 19:00:00,68.60855551,0.7878177185842715,0,-0.01584212490395375,-0.0316842498079075,-0.01584212490395375
2014-04-21 20:00:00,68.59433384,0.780496865953646,0,-0.01658528573062339,-0.03317057146124679,-0.016585285730623393
2014-04-21 21:00:00,67.36680577,0.8267941357955024,0,-0.017326900535406597,-0.034653801070813194,-0.017326900535406597
2014-04-21 22:00:00,67.03274551,0.824544275512332,0,-0.018066903622602968,-0.03613380724520595,-0.018066903622602975
2014-04-21 23:00:00,67.24095409,0.8135676113436731,0,-0.018805229888520014,-0.037610459777040035,-0.01880522988852002
2014-04-22 00:00:00,65.7964252,0.7884968560814123,0,-0.019541814843309985,-0.039083629686619964,-0.01954181484330998
2014-04-22 01:00:00,64.99226274,0.7623233173766402,0,-0.02027659463233631,-0.04055318926467261,-0.020276594632336307
2014-04-22 02:00:00,64.49559793,0.7643009024855683,0,-0.021009506057056048,-0.042019012114112096,-0.021009506057056048
2014-04-22 03:00:00,65.11700189,0.7497854137276438,0,-0.02174048659540449,-0.04348097319080898,-0.02174048659540449
2014-04-22 04:00:00,64.3213603,0.7597278633513894,0,-0.02246947442166969,-0.044938948843339384,-0.02246947442166969
2014-04-22 05:00:00,63.60761024,0.8034129994143482,0,-0.02319640842584449,-0.04639281685168898,-0.02319640842584449
2014-04-22 06:00:00,64.31240029,0.7474676397981432,0,-0.023921228232444733,-0.047842456464889466,-0.023921228232444733
2014-04-22 07:00:00,63.6046907,0.7900178419571515,0,-0.02464387421878304,-0.04928774843756607,-0.024643874218783033
2014-04-22 08:00:00,64.44609818,0.7299049517641809,0,-0.025364287532687664,-0.05072857506537533,-0.025364287532687664
2014-04-22 09:00:00,65.51557705,0.7489062202470489,0,-0.02608241010965751,-0.05216482021931502,-0.02608241010965751
2014-04-22 10:00:00,66.98431814,0.8153034673302514,0,-0.026798184689444216,-0.05359636937888843,-0.026798184689444216
2014-04-22 11:00:00,67.61193771,0.8059732036857055,0,-0.02751155483205349,-0.05502310966410698,-0.027511554832053493
2014-04-22 12:00:00,69.98132266,0.8203616791173434,0,-0.028222464933158223,-0.05644492986631645,-0.028222464933158227
2014-04-22 13:00:00,70.67558021,0.8663239896883868,0,-0.028930860238916827,-0.05786172047783365,-0.028930860238916827
2014-04-22 14:00:00,69.62883752,0.7902317421017959,0,-0.02963668686019085,-0.0592733737203817,-0.029636686860190848
2014-04-22 15:00:00,69.69713146,0.7848055760361793,0,-0.03033989178615658,-0.06067978357231316,-0.03033989178615658
2014-04-22 16:00:00,69.91198782,0.7870517032733153,0,-0.031040422897306044,-0.06208084579461209,-0.031040422897306044
2014-04-22 17:00:00,70.55887454,0.8309026327547038,0,-0.03173822897783364,-0.06347645795566728,-0.031738228977833634
2014-04-22 18:00:00,70.51507392,0.818338981288095,0,-0.03243325972740522,-0.06486651945481044,-0.03243325972740522
2014-04-22 19:00:00,69.61686927,0.7585220318001845,0,-0.03312546577230697,-0.06625093154461394,-0.03312546577230697
2014-04-22 20:00:00,69.95093901,0.7618191863918862,0,-0.03381479867597243,-0.06762959735194486,-0.03381479867597243
2014-04-22 21:00:00,68.91740485,0.7573841311192921,0,-0.034501210948886564,-0.06900242189777311,-0.03450121094888656
2014-04-22 22:00:00,67.98366316,0.7943076566011078,0,-0.03518465605786604,-0.07036931211573208,-0.03518465605786604
2014-04-22 23:00:00,69.21152689,0.7383272926934309,0,-0.03586508843471632,-0.07173017686943264,-0.03586508843471632
2014-04-23 00:00:00,68.4994454,0.7578295110750151,0,-0.03654246348426608,-0.07308492696853215,-0.036542463484266076
2014-04-23 01:00:00,68.2065762,0.7655575785259445,0,-0.037216737591780506,-0.07443347518356101,-0.037216737591780506
2014-04-23 02:00:00,67.17531475,0.8053023393370864,0,-0.03788786812975547,-0.07577573625951094,-0.03788786812975547
2014-04-23 03:00:00,66.98745597,0.8018053452865617,0,-0.038555813464095166,-0.07711162692819032,-0.038555813464095166
2014-04-23 04:00:00,66.01118571,0.7898792416434663,0,-0.03922053295967677,-0.07844106591935353,-0.039220532959676764
2014-04-23 05:00:00,66.26108706,0.7879360258655896,0,-0.039881986985305436,-0.07976397397061089,-0.03988198698530544
2014-04-23 06:00:00,66.03229855,0.7750883669284777,0,-0.04054013691806465,-0.0810802738361293,-0.04054013691806465
2014-04-23 07:00:00,66.26457169,0.7726771718816067,0,-0.04119494514706616,-0.08238989029413232,-0.04119494514706616
2014-04-23 08:00:00,66.5901253,0.7707753081400972,0,-0.04184637507660571,-0.08369275015321143,-0.04184637507660571
2014-04-23 09:00:00,67.33860469,0.7689359284373751,0,-0.04249439112872992,-0.08498878225745984,-0.04249439112872992
2014-04-23 10:00:00,67.71813475,0.7594732902704631,0,-0.043138958745221216,-0.08627791749044245,-0.04313895874522122
2014-04-23 11:00:00,68.74407883,0.7396748591571023,0,-0.043780044389007636,-0.08756008877801527,-0.043780044389007636
2014-04-23 12:00:00,70.07146655,0.7734968948879437,0,-0.0444176155450048,-0.0888352310900096,-0.0444176155450048
2014-04-23 13:00:00,69.09664385,0.7281679405735193,0,-0.04505164072039825,-0.0901032814407965,-0.04505164072039825
2014-04-23 14:00:00,68.54085218,0.7286082000623149,0,-0.04568208944437418,-0.09136417888874836,-0.045682089444374185
2014-04-23 15:00:00,68.74793879,0.7172649639739267,0,-0.0463089322673073,-0.0926178645346146,-0.0463089322673073
2014-04-23 16:00:00,70.2110304,0.7735724259254322,0,-0.04693214075941507,-0.09386428151883014,-0.04693214075941507
2014-04-23 17:00:00,69.08812898,0.7063278134640403,0,-0.047551687508887636,-0.09510337501777527,-0.04755168750888764
2014-04-23 18:00:00,71.14090948,0.8759743881642429,0,-0.048167546119503364,-0.09633509223900673,-0.04816754611950336
2014-04-23 19:00:00,71.35406032,0.8908494208754293,0,-0.04877969120774002,-0.09755938241548004,-0.04877969120774002
2014-04-23 20:00:00,70.40898557,0.7757335019042049,0,-0.04938809839939218,-0.09877619679878437,-0.04938809839939218
2014-04-23 21:00:00,70.11680124,0.7403409617982029,0,-0.04999274432570538,-0.09998548865141076,-0.049992744325705385
2014-04-23 22:00:00,68.45657214,0.7192584341261814,0,-0.05059360661903844,-0.10118721323807688,-0.05059360661903844
2014-04-23 23:00:00,68.04369977,0.7312633503511129,0,-0.0511906639080646,-0.1023813278161292,-0.0511906639080646
2014-04-24 00:00:00,67.86825922,0.732330067106227,0,-0.05178389581252362,-0.10356779162504724,-0.05178389581252362
2014-04-24 01:00:00,68.25265298,0.7078637156127178,0,-0.05237328293753605,-0.1047465658750721,-0.05237328293753605
2014-04-24 02:00:00,67.93389846,0.7151912779504943,0,-0.05295880686749183,-0.10591761373498366,-0.05295880686749183
2014-04-24 03:00:00,67.41557857,0.7355334972723783,0,-0.0535404501595252,-0.1070809003190504,-0.0535404501595252
2014-04-24 04:00:00,66.82858317,0.7575783940307087,0,-0.054118196336588056,-0.10823639267317613,-0.054118196336588056
2014-04-24 05:00:00,66.46827942,0.7637904325678185,0,-0.054692029880134316,-0.10938405976026863,-0.05469202988013432
2014-04-24 06:00:00,66.70529771,0.7478973317183057,0,-0.05526193622242759,-0.11052387244485518,-0.05526193622242759
2014-04-24 07:00:00,65.99333339,0.7637177855384397,0,-0.05582790173848478,-0.11165580347696956,-0.05582790173848478
2014-04-24 08:00:00,66.39954920000001,0.7446151984679046,0,-0.0563899137376681,-0.1127798274753362,-0.0563899137376681
2014-04-24 09:00:00,68.68937881,0.6931373463666204,0,-0.05694796045493875,-0.11389592090987748,-0.056947960454938745
2014-04-24 10:00:00,68.86981543,0.6878200151715014,0,-0.0575020310417842,-0.1150040620835684,-0.057502031041784196
2014-04-24 11:00:00,69.28930829,0.6925854467737306,0,-0.058052115556832665,-0.11610423111366533,-0.05805211555683266
2014-04-24 12:00:00,70.13701442,0.74844237430135,0,-0.05859820495616683,-0.11719640991233365,-0.05859820495616682
2014-04-24 13:00:00,70.87920902,0.8275527288748421,0,-0.059140291083350435,-0.11828058216670087,-0.059140291083350435
2014-04-24 14:00:00,69.73387857,0.7035088879886624,0,-0.05967836665917961,-0.11935673331835922,-0.05967836665917961
2014-04-24 15:00:00,71.07672883,0.8407480725989409,0,-0.06021242527117246,-0.12042485054234492,-0.06021242527117246
2014-04-24 16:00:00,70.8997397,0.8104106892584133,0,-0.06074246136280915,-0.1214849227256183,-0.06074246136280915
2014-04-24 17:00:00,70.81721973,0.7922444514268371,0,-0.06126847022253525,-0.1225369404450705,-0.06126847022253525
2014-04-24 18:00:00,70.08894813,0.7120542322854719,0,-0.06179044797254099,-0.12358089594508198,-0.06179044797254099
2014-04-24 19:00:00,71.49812440000002,0.8658299867757988,0,-0.06230839155732864,-0.12461678311465725,-0.062308391557328625
2014-04-24 20:00:00,70.33872212,0.7234620647695026,0,-0.06282229873208073,-0.12564459746416146,-0.06282229873208073
2014-04-24 21:00:00,69.97998584,0.6910128651428118,0,-0.06333216805084113,-0.12666433610168226,-0.06333216805084112
2014-04-24 22:00:00,69.11046806,0.6720130203064479,0,-0.06383799885452097,-0.12767599770904195,-0.06383799885452097
2014-04-24 23:00:00,68.18636306,0.7005190674314643,0,-0.06433979125874201,-0.12867958251748401,-0.064339791258742
2014-04-25 00:00:00,67.39351909,0.7321009237622653,0,-0.06483754614152848,-0.12967509228305693,-0.06483754614152847
2014-04-25 01:00:00,66.57525861,0.7591742575036724,0,-0.06533126513085973,-0.13066253026171945,-0.06533126513085973
2014-04-25 02:00:00,67.73318644,0.7072231174177877,0,-0.065820950592095,-0.13164190118419,-0.065820950592095
2014-04-25 03:00:00,66.68982673,0.7439826387868002,0,-0.06630660561528158,-0.13261321123056313,-0.06630660561528157
2014-04-25 04:00:00,65.83218116,0.7764286682801123,0,-0.06678823400235756,-0.13357646800471512,-0.06678823400235756
2014-04-25 05:00:00,65.95237266,0.7631945944953579,0,-0.06726584025426037,-0.13453168050852074,-0.06726584025426037
2014-04-25 06:00:00,67.28099527,0.7111955057983199,0,-0.06773942955795166,-0.13547885911590332,-0.06773942955795166
2014-04-25 07:00:00,66.90419491,0.7146195869345948,0,-0.06820900777336908,-0.13641801554673816,-0.06820900777336908
2014-04-25 08:00:00,67.80676658,0.6888461800557619,0,-0.0686745814203156,-0.1373491628406312,-0.0686745814203156
2014-04-25 09:00:00,68.71115712,0.6757883174017028,0,-0.06913615766529631,-0.13827231533059262,-0.06913615766529631
2014-04-25 10:00:00,70.02939458,0.7086070824308073,0,-0.06959374430831257,-0.13918748861662514,-0.06959374430831257
2014-04-25 11:00:00,69.32625844,0.6716084257895601,0,-0.07004734976962357,-0.14009469953924714,-0.07004734976962358
2014-04-25 12:00:00,70.95509984,0.796041683011873,0,-0.0704969830764844,-0.1409939661529688,-0.0704969830764844
2014-04-25 13:00:00,70.33649459,0.7179459436487643,0,-0.07094265384987004,-0.1418853076997401,-0.07094265384987004
2014-04-25 14:00:00,70.46790053,0.7236015200184771,0,-0.07138437229119443,-0.14276874458238886,-0.07138437229119443
2014-04-25 15:00:00,71.4753647,0.8470106838444447,0,-0.07182214916903308,-0.14364429833806616,-0.07182214916903308
2014-04-25 16:00:00,71.6850702,0.8658036752365791,0,-0.07225599580585804,-0.14451199161171607,-0.07225599580585804
2014-04-25 17:00:00,70.43496647,0.7083882595452122,0,-0.07268592406479342,-0.14537184812958684,-0.07268592406479342
2014-04-25 18:00:00,70.80912379,0.7392040429149234,0,-0.07311194633639928,-0.14622389267279856,-0.07311194633639928
2014-04-25 19:00:00,70.67649218,0.7172247484614921,0,-0.07353407552549225,-0.1470681510509845,-0.07353407552549225
2014-04-25 20:00:00,70.53630655,0.6966014138390982,0,-0.07395232503800972,-0.14790465007601944,-0.07395232503800972
2014-04-25 21:00:00,70.9107218,0.7299502409004863,0,-0.07436670876792545,-0.1487334175358509,-0.07436670876792545
2014-04-25 22:00:00,69.72934336,0.6552537404909118,0,-0.0747772410842234,-0.1495544821684468,-0.0747772410842234
2014-04-25 23:00:00,69.6017667,0.650228599060845,0,-0.07518393681793663,-0.15036787363587326,-0.07518393681793663
2014-04-26 00:00:00,69.48880205,0.6461235661231277,0,-0.07558681124925787,-0.15117362249851574,-0.07558681124925787
2014-04-26 01:00:00,67.24793666,0.7321475271804194,0,-0.07598588009472798,-0.15197176018945596,-0.07598588009472798
2014-04-26 02:00:00,67.33153476,0.7221222488910957,0,-0.07638115949450833,-0.15276231898901665,-0.07638115949450833
2014-04-26 03:00:00,66.89338891,0.7312866955278379,0,-0.07677266599974329,-0.15354533199948658,-0.07677266599974329
2014-04-26 04:00:00,66.56130689,0.7404062236193566,0,-0.0771604165600178,-0.1543208331200356,-0.0771604165600178
2014-04-26 05:00:00,66.53741504,0.7343579988709786,0,-0.0775444285109158,-0.1550888570218316,-0.0775444285109158
2014-04-26 06:00:00,67.13725522,0.7036401761214002,0,-0.07792471956168448,-0.15584943912336893,-0.07792471956168447
2014-04-26 07:00:00,66.5594858,0.7201511004394348,0,-0.07830130778300927,-0.15660261556601854,-0.07830130778300928
2014-04-26 08:00:00,65.90565072,0.7615982593422808,0,-0.07867421159490412,-0.15734842318980827,-0.07867421159490413
2014-04-26 09:00:00,65.53921771,0.7853555091458256,0,-0.07904344975472137,-0.15808689950944274,-0.07904344975472138
2014-04-26 10:00:00,65.83948867,0.7525088192426641,0,-0.07940904134528567,-0.15881808269057135,-0.07940904134528567
2014-04-26 11:00:00,64.57393058,0.8501169391789232,0,-0.0797710057631557,-0.1595420115263114,-0.0797710057631557
2014-04-26 12:00:00,65.47092598,0.7718406762376583,0,-0.08012936270701729,-0.16025872541403458,-0.08012936270701729
2014-04-26 13:00:00,64.06228730000001,0.8741680641204408,0,-0.08048413216621186,-0.16096826433242373,-0.08048413216621186
2014-04-26 14:00:00,65.61321875,0.7526405847282502,0,-0.08083533440940299,-0.16167066881880598,-0.08083533440940299
2014-04-26 15:00:00,65.0033148,0.7916542026895632,0,-0.08118298997338455,-0.1623659799467691,-0.08118298997338455
2014-04-26 16:00:00,65.06987305,0.7786008279372438,0,-0.08152711965203309,-0.16305423930406618,-0.08152711965203309
2014-04-26 17:00:00,65.49571691,0.7407554982719933,0,-0.08186774448540728,-0.16373548897081455,-0.08186774448540728
2014-04-26 18:00:00,64.89058829999999,0.7788882604352446,0,-0.08220488574899677,-0.16440977149799355,-0.08220488574899677
2014-04-26 19:00:00,63.93327257,0.8585162979378753,0,-0.08253856494312291,-0.16507712988624582,-0.08253856494312291
2014-04-26 20:00:00,65.74230017,0.716242726854144,0,-0.08286880378249323,-0.16573760756498646,-0.08286880378249323
2014-04-26 21:00:00,64.87334743,0.7640752963305965,0,-0.08319562418591167,-0.16639124837182334,-0.08319562418591168
2014-04-26 22:00:00,64.59101491,0.7812337858446023,0,-0.08351904826614663,-0.16703809653229326,-0.08351904826614663
2014-04-26 23:00:00,64.52446439,0.7796534833463094,0,-0.08383909831995756,-0.16767819663991512,-0.08383909831995756
2014-04-27 00:00:00,65.86073905,0.6992873543661229,0,-0.08415579681828257,-0.16831159363656514,-0.08415579681828257
2014-04-27 01:00:00,65.70163338,0.6955006275210878,0,-0.08446916639658733,-0.16893833279317466,-0.08446916639658732
2014-04-27 02:00:00,65.48002454,0.695892542036466,0,-0.08477922984537688,-0.16955845969075375,-0.08477922984537688
2014-04-27 03:00:00,65.01981817,0.7167191314247983,0,-0.08508601010087116,-0.17017202020174232,-0.08508601010087116
2014-04-27 04:00:00,64.07651163,0.8096809643253782,0,-0.08538953023584475,-0.1707790604716895,-0.08538953023584475
2014-04-27 05:00:00,64.19020524,0.7882707716920903,0,-0.08568981345063177,-0.17137962690126354,-0.08568981345063177
2014-04-27 06:00:00,64.54513799,0.7417070034743799,0,-0.08598688306429628,-0.17197376612859255,-0.08598688306429628
2014-04-27 07:00:00,64.16276662,0.7765897927142751,0,-0.08628076250596829,-0.17256152501193658,-0.08628076250596829
2014-04-27 08:00:00,64.68808942,0.7150540500365266,0,-0.08657147530634601,-0.17314295061269205,-0.08657147530634601
2014-04-27 09:00:00,65.0067767,0.6867320939616096,0,-0.08685904508936389,-0.17371809017872775,-0.08685904508936389
2014-04-27 10:00:00,64.86726485,0.6879888996984238,0,-0.08714349556402691,-0.17428699112805382,-0.08714349556402691
2014-04-27 11:00:00,65.27562701,0.6644725046019427,0,-0.08742485051641044,-0.17484970103282088,-0.08742485051641044
2014-04-27 12:00:00,64.76188253,0.6830583056552619,0,-0.08770313380182583,-0.17540626760365166,-0.08770313380182582
2014-04-27 13:00:00,64.21479337,0.7369544556686121,0,-0.08797836933715078,-0.17595673867430156,-0.08797836933715078
2014-04-27 14:00:00,64.22497124,0.7282926090260056,0,-0.08825058109332479,-0.17650116218664955,-0.08825058109332479
2014-04-27 15:00:00,63.48983416,0.8286307014649253,0,-0.08851979308800803,-0.17703958617601603,-0.088519793088008
2014-04-27 16:00:00,64.02881119,0.7423845919790493,0,-0.08878602937840377,-0.17757205875680754,-0.08878602937840377
2014-04-27 17:00:00,65.14115001,0.6487128639024098,0,-0.08904931405424336,-0.17809862810848673,-0.08904931405424336
2014-04-27 18:00:00,64.16580322,0.7135244702309889,0,-0.08930967123093238,-0.17861934246186476,-0.08930967123093238
2014-04-27 19:00:00,63.82552427,0.7553825580167918,0,-0.08956712504285763,-0.17913425008571526,-0.08956712504285762
2014-04-27 20:00:00,64.51645768,0.6629151269421543,0,-0.08982169963685363,-0.17964339927370726,-0.08982169963685362
2014-04-27 21:00:00,64.81548712,0.6386428783367643,0,-0.09007341916582726,-0.1801468383316545,-0.09007341916582726
2014-04-27 22:00:00,63.65811355,0.7663534017031597,0,-0.0903223077825398,-0.1806446155650796,-0.0903223077825398
2014-04-27 23:00:00,63.04274263,0.8535720618926519,0,-0.09056838963354456,-0.18113677926708915,-0.09056838963354456
2014-04-28 00:00:00,63.66900707,0.7512849536195673,0,-0.09081168885327924,-0.18162337770655845,-0.09081168885327923
2014-04-28 01:00:00,62.84663436,0.8637226979486754,0,-0.09105222955831108,-0.18210445911662212,-0.09105222955831108
2014-04-28 02:00:00,64.00274294,0.693643205976012,0,-0.09129003584173408,-0.18258007168346815,-0.09129003584173409
2014-04-28 03:00:00,64.17028398,0.6676996133423772,0,-0.09152513176771587,-0.18305026353543175,-0.09152513176771589
2014-04-28 04:00:00,64.29074432,0.6497074288203416,0,-0.0917575413661932,-0.18351508273238645,-0.09175754136619321
2014-04-28 05:00:00,62.8534311,0.8461816621130543,0,-0.09198728862771448,-0.18397457725542896,-0.09198728862771448
2014-04-28 06:00:00,64.27748755,0.6444645267397271,0,-0.09221439749842716,-0.18442879499685436,-0.09221439749842716
2014-04-28 07:00:00,63.93818963,0.6737018556941836,0,-0.09243889187520914,-0.18487778375041827,-0.09243889187520914
2014-04-28 08:00:00,64.19242071,0.6394188675751192,0,-0.0926607956009413,-0.1853215912018826,-0.0926607956009413
2014-04-28 09:00:00,66.39555183,0.7316866292874813,0,-0.09288013245992033,-0.18576026491984066,-0.09288013245992033
2014-04-28 10:00:00,66.35592434,0.7213344047456156,0,-0.09309692617340964,-0.1861938523468193,-0.09309692617340964
2014-04-28 11:00:00,66.93708398,0.7552006430742813,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-28 12:00:00,67.94603672,0.7961967267384634,0,-0.09352297870806307,-0.18704595741612615,-0.09352297870806309
2014-04-28 13:00:00,67.83616225,0.7848992129959458,0,-0.09373228461844126,-0.1874645692368825,-0.09373228461844126
2014-04-28 14:00:00,68.02972643,0.7827414788514441,0,-0.09393914155379623,-0.1878782831075925,-0.09393914155379625
2014-04-28 15:00:00,67.63528784,0.7631959428493122,0,-0.09414357285819004,-0.18828714571638008,-0.09414357285819004
2014-04-28 16:00:00,67.95345262,0.7656057844315931,0,-0.094345601788751,-0.188691203577502,-0.094345601788751
2014-04-28 17:00:00,67.94164899,0.7575883990007597,0,-0.09454525151213812,-0.18909050302427624,-0.09454525151213812
2014-04-28 18:00:00,66.31355879,0.7061320098407791,0,-0.09474254510112798,-0.189485090202256,-0.09474254510112798
2014-04-28 19:00:00,66.90239851,0.7191461898992538,0,-0.09493750553132224,-0.18987501106264448,-0.09493750553132223
2014-04-28 20:00:00,67.92545865,0.746000585289539,0,-0.09513015567797374,-0.19026031135594748,-0.09513015567797374
2014-04-28 21:00:00,66.24886617,0.6921093386157671,0,-0.09532051831292934,-0.19064103662585868,-0.09532051831292934
