timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 01:55:00,66.328,0.99166198721622,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-11 02:00:00,91.14399999999999,0.9746049246925071,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-11 02:05:00,99.60600000000001,0.9257424617858824,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-11 02:10:00,89.866,0.9647962124617748,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-11 02:15:00,82.6,0.9843030491721976,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-11 02:20:00,25.408,0.9868515564013776,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-11 02:25:00,0.098,0.4735765932790329,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-11 02:30:00,0.102,0.4687750295554576,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-11 02:35:00,0.068,0.4645897931026973,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-11 02:40:00,0.102,0.4593840886424286,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-11 02:45:00,0.066,0.4553301128949121,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-11 02:50:00,0.1,0.4501933960062461,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-11 02:55:00,0.102,0.4456451251663478,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-11 03:00:00,0.1,0.4411673256284681,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-11 03:05:00,0.066,0.4372677406364873,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-11 03:10:00,0.1,0.43232552542827984,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-11 03:15:00,0.102,0.4279573974975748,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-11 03:20:00,0.102,0.42364413138347945,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-11 03:25:00,0.23399999999999999,0.4237156534229939,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-11 03:30:00,0.1,0.4152514798504643,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-11 03:35:00,0.102,0.4110521577867969,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-11 03:40:00,0.068,0.4074441898325587,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-11 03:45:00,0.102,0.4028099020219643,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-11 03:50:00,0.102,0.39874811086262496,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-11 03:55:00,0.068,0.3952499224544448,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.3907507056315834,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.3873200209306026,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.3829124487646396,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.3790496321378735,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.3757234614930458,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.3714641073176441,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.3676960437862903,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.3644699386831026,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.3603241189990735,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.9773294658798952,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.9384813364345812,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.9786655235890152,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.9683074923414214,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.9380148335719264,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.9622943869524144,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.9812465309313586,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.9798011113964784,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.4055377293904371,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.4014558506306479,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.397844620178914,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
2014-04-11 05:40:00,0.102,0.3933974698549796,0,-0.10596495819819236,-0.21192991639638475,-0.10596495819819236
2014-04-11 05:45:00,0.102,0.38942980301731,0,-0.10601393078350893,-0.21202786156701786,-0.10601393078350892
2014-04-11 05:50:00,0.068,0.3859354696190831,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-11 05:55:00,0.102,0.3816178321123902,0,-0.10611013204241884,-0.21222026408483768,-0.10611013204241883
2014-04-11 06:00:00,0.068,0.37819092570666457,0,-0.10615737402863246,-0.2123147480572649,-0.10615737402863246
2014-04-11 06:05:00,0.102,0.3739613194284782,0,-0.10620405234433007,-0.21240810468866012,-0.10620405234433007
2014-04-11 06:10:00,0.102,0.37018801409507374,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-11 06:15:00,0.068,0.3668655095263538,0,-0.10629574382366327,-0.21259148764732655,-0.10629574382366329
2014-04-11 06:20:00,0.102,0.36275895478970654,0,-0.106340769745983,-0.21268153949196605,-0.10634076974598301
2014-04-11 06:25:00,0.068,0.35950045781978057,0,-0.1063852575163202,-0.2127705150326404,-0.10638525751632019
2014-04-11 06:30:00,1.038,0.5818217411718525,0,-0.10642921334557742,-0.21285842669115485,-0.10642921334557742
2014-04-11 06:35:00,0.098,0.3555196760651613,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-11 06:40:00,0.068,0.3524914437521762,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-11 06:45:00,0.1,0.3483647159814273,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-11 06:50:00,0.102,0.3448339003784717,0,-0.1065998391603592,-0.21319967832071846,-0.10659983916035921
2014-04-11 06:55:00,0.102,0.3413518692355674,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-04-11 07:00:00,0.068,0.33848034173012365,0,-0.10668211708379527,-0.2133642341675905,-0.10668211708379526
2014-04-11 07:05:00,0.136,0.33469189604097593,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-11 07:10:00,0.068,0.33169860843846244,0,-0.10676243378556337,-0.2135248675711267,-0.10676243378556335
2014-04-11 07:15:00,0.1,0.3277964984952429,0,-0.10680187088072624,-0.2136037417614525,-0.10680187088072625
2014-04-11 07:20:00,0.102,0.3244731191319981,0,-0.10684083459027867,-0.21368166918055734,-0.10684083459027867
2014-04-11 07:25:00,0.068,0.32175334424318325,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-11 07:30:00,0.102,0.3179537862363958,0,-0.10691736384330314,-0.21383472768660627,-0.10691736384330314
2014-04-11 07:35:00,0.064,0.3154015666823933,0,-0.10695494023248972,-0.21390988046497947,-0.10695494023248973
2014-04-11 07:40:00,0.102,0.31156551017598777,0,-0.10699206492860104,-0.21398412985720208,-0.10699206492860104
2014-04-11 07:45:00,0.102,0.3084161629351082,0,-0.1070287432073175,-0.21405748641463498,-0.1070287432073175
2014-04-11 07:50:00,0.068,0.3058289117307892,0,-0.10706498028643513,-0.21412996057287026,-0.10706498028643512
2014-04-11 07:55:00,0.102,0.3022163634678242,0,-0.10710078132640913,-0.21420156265281826,-0.10710078132640913
2014-04-11 08:00:00,0.1,0.2991688104697976,0,-0.10713615143089494,-0.2142723028617899,-0.10713615143089494
2014-04-11 08:05:00,0.066,0.29670743173008274,0,-0.10717109564728623,-0.2143421912945725,-0.10717109564728625
2014-04-11 08:10:00,0.102,0.2931454927455964,0,-0.10720561896725016,-0.21441123793450031,-0.10720561896725016
2014-04-11 08:15:00,0.068,0.2906841556331147,0,-0.10723972632725946,-0.21447945265451893,-0.10723972632725946
2014-04-11 08:20:00,0.102,0.2872495796150837,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-11 08:25:00,0.068,0.28483511286901675,0,-0.10730671264050637,-0.21461342528101274,-0.10730671264050637
2014-04-11 08:30:00,0.102,0.28147099515586826,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-11 08:35:00,0.1,0.2786279685458927,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-11 08:40:00,0.068,0.2762817341199876,0,-0.10740419270736312,-0.21480838541472624,-0.10740419270736312
2014-04-11 08:45:00,0.102,0.2730156416939117,0,-0.10743590494899327,-0.21487180989798654,-0.10743590494899329
2014-04-11 08:50:00,0.102,0.27025179313785275,0,-0.10746723428460876,-0.2149344685692175,-0.10746723428460875
2014-04-11 08:55:00,0.068,0.2679831228389926,0,-0.10749818522792187,-0.21499637045584372,-0.10749818522792187
2014-04-11 09:00:00,0.102,0.2648114646295341,0,-0.10752876224210192,-0.21505752448420384,-0.10752876224210192
2014-04-11 09:05:00,0.102,0.262129657844119,0,-0.10755896974027578,-0.21511793948055155,-0.10755896974027578
2014-04-11 09:10:00,0.068,0.2599309886116548,0,-0.10758881208602533,-0.21517762417205066,-0.10758881208602532
2014-04-11 09:15:00,0.1,0.2568535521798743,0,-0.10761829359388153,-0.21523658718776306,-0.10761829359388152
2014-04-11 09:20:00,0.302,0.2687947431160037,0,-0.10764741852981513,-0.21529483705963026,-0.10764741852981513
2014-04-11 09:25:00,1.234,0.6010464040611733,0,-0.10767619111172404,-0.21535238222344807,-0.10767619111172404
2014-04-11 09:30:00,40.288000000000004,0.9846684108573294,0,-0.10770461550991713,-0.21540923101983425,-0.10770461550991711
2014-04-11 09:35:00,3.4339999999999997,0.9838118023643494,0,-0.10773269584759478,-0.21546539169518955,-0.10773269584759478
2014-04-11 09:40:00,0.23399999999999999,0.2737857255135917,0,-0.10776043620132597,-0.21552087240265197,-0.107760436201326
2014-04-11 09:45:00,37.964,0.986027623767022,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-11 09:50:00,1.766,0.8016509940981039,0,-0.10781491303290627,-0.21562982606581255,-0.10781491303290629
2014-04-11 09:55:00,0.134,0.2779964545049006,0,-0.10784165743498143,-0.2156833148699629,-0.10784165743498145
2014-04-11 10:00:00,14.95,0.9878705850362424,0,-0.10786807770249228,-0.21573615540498453,-0.10786807770249227
2014-04-11 10:05:00,0.1,0.2824574325746052,0,-0.10789417768588548,-0.21578835537177093,-0.10789417768588547
2014-04-11 10:10:00,0.198,0.2815236258312701,0,-0.10791996119176593,-0.21583992238353186,-0.10791996119176592
2014-04-11 10:15:00,0.336,0.2925569013064673,0,-0.10794543198334933,-0.21589086396669865,-0.10794543198334933
2014-04-11 10:20:00,7.1320000000000014,0.9903329595918372,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-11 10:25:00,65.608,0.98823933605029,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-11 10:30:00,98.42,0.9557539407794,0,-0.10802000506304522,-0.21604001012609045,-0.10802000506304522
2014-04-11 10:35:00,70.854,0.980812451760212,0,-0.10804426177746207,-0.21608852355492414,-0.10804426177746208
2014-04-11 10:40:00,85.7,0.9804722471304532,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-11 10:45:00,99.64,0.9472210329643144,0,-0.10809189511811444,-0.21618379023622888,-0.10809189511811443
2014-04-11 10:50:00,96.21799999999999,0.983348913086412,0,-0.10811527872841252,-0.21623055745682507,-0.10811527872841253
2014-04-11 10:55:00,85.16,0.9719036608657596,0,-0.10813837822129373,-0.21627675644258745,-0.10813837822129373
2014-04-11 11:00:00,40.36,0.9768120101697118,0,-0.10816119698926274,-0.21632239397852548,-0.10816119698926274
2014-04-11 11:05:00,33.664,0.983713649559982,0,-0.10818373838576878,-0.2163674767715376,-0.10818373838576878
2014-04-11 11:10:00,23.19400000000001,0.9875373156095332,0,-0.10820600572561948,-0.21641201145123895,-0.10820600572561949
2014-04-11 11:15:00,54.913999999999994,0.9886401995498254,0,-0.10822800228539156,-0.21645600457078312,-0.10822800228539156
2014-04-11 11:20:00,42.078,0.9862314569210292,0,-0.10824973130383768,-0.21649946260767536,-0.10824973130383769
2014-04-11 11:25:00,0.102,0.3615748123712398,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-11 11:30:00,40.64,0.9665095767733676,0,-0.10829239948506113,-0.21658479897012226,-0.10829239948506113
2014-04-11 11:35:00,0.1,0.3642296202351577,0,-0.10831334493983864,-0.2166266898796773,-0.10831334493983863
2014-04-11 11:40:00,0.102,0.3605241372576119,0,-0.10833403543808036,-0.21666807087616075,-0.10833403543808037
2014-04-11 11:45:00,0.068,0.35771899982914723,0,-0.10835447403540306,-0.21670894807080607,-0.10835447403540306
2014-04-11 11:50:00,0.3720000000000001,0.3722962884775836,0,-0.10837466375196868,-0.21674932750393736,-0.10837466375196868
2014-04-11 11:55:00,40.724000000000004,0.958318136249864,0,-0.10839460757286733,-0.21678921514573465,-0.10839460757286731
2014-04-11 12:00:00,3.9019999999999997,0.9810375625317796,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-11 12:05:00,37.38,0.9829600645352988,0,-0.10843376929493756,-0.2168675385898751,-0.10843376929493755
2014-04-11 12:10:00,0.068,0.3699632195000813,0,-0.10845299299432727,-0.21690598598865451,-0.10845299299432727
2014-04-11 12:15:00,0.502,0.4072188344429413,0,-0.10847198239522808,-0.21694396479045616,-0.10847198239522808
2014-04-11 12:20:00,0.102,0.3624684712972239,0,-0.10849074031299333,-0.21698148062598666,-0.10849074031299333
2014-04-11 12:25:00,2.494,0.9369372439857698,0,-0.10850926953012993,-0.21701853906025986,-0.10850926953012992
2014-04-11 12:30:00,20.798000000000002,0.9876898253064924,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-04-11 12:35:00,62.333999999999996,0.9955743104694268,0,-0.10854565283046357,-0.2170913056609271,-0.10854565283046355
2014-04-11 12:40:00,98.75399999999999,0.9461922613193512,0,-0.10856351231765744,-0.21712702463531489,-0.10856351231765743
2014-04-11 12:45:00,94.932,0.978527802238092,0,-0.10858115391291796,-0.2171623078258359,-0.10858115391291795
2014-04-11 12:50:00,63.988,0.98663666859752,0,-0.10859858023984008,-0.21719716047968016,-0.10859858023984009
2014-04-11 12:55:00,72.184,0.975360346502128,0,-0.10861579389127753,-0.21723158778255505,-0.10861579389127751
2014-04-11 13:00:00,99.30799999999999,0.937473914989386,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-11 13:05:00,99.77,0.9369406137141442,0,-0.10864959338743918,-0.2172991867748784,-0.10864959338743918
2014-04-11 13:10:00,76.082,0.9849370942683684,0,-0.10866618426720248,-0.21733236853440493,-0.10866618426720247
2014-04-11 13:15:00,0.1,0.4183867339281114,0,-0.10868257254222176,-0.21736514508444352,-0.10868257254222176
2014-04-11 13:20:00,0.102,0.414133432608848,0,-0.10869876065667064,-0.21739752131334125,-0.10869876065667063
2014-04-11 13:25:00,0.1,0.4099936161256882,0,-0.10871475102596956,-0.21742950205193912,-0.10871475102596956
2014-04-11 13:30:00,0.1,0.40585985777319467,0,-0.10873054603710627,-0.21746109207421252,-0.10873054603710627
2014-04-11 13:35:00,0.066,0.4027054987148764,0,-0.1087461480489528,-0.21749229609790566,-0.10874614804895281
2014-04-11 13:40:00,0.102,0.397687445506936,0,-0.10876155939257977,-0.2175231187851595,-0.10876155939257975
2014-04-11 13:45:00,0.098,0.3937449360034663,0,-0.10877678237156704,-0.2175535647431341,-0.10877678237156703
2014-04-11 13:50:00,0.068,0.39057903498896107,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-11 13:55:00,0.102,0.3857803432402149,0,-0.10880667231433384,-0.2176133446286677,-0.10880667231433384
2014-04-11 14:00:00,37.861999999999995,0.9752863214409364,0,-0.10882134375057637,-0.21764268750115276,-0.10882134375057637
2014-04-11 14:05:00,97.27799999999999,0.9697543647936132,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-11 14:10:00,83.27600000000002,0.9884615689364852,0,-0.10885015053640723,-0.21770030107281446,-0.10885015053640722
2014-04-11 14:15:00,72.672,0.9720000616617528,0,-0.10886429020167733,-0.21772858040335466,-0.10886429020167733
2014-04-11 14:20:00,98.07,0.9438427564764164,0,-0.10887825688311437,-0.2177565137662287,-0.10887825688311435
2014-04-11 14:25:00,99.834,0.9351856189330059,0,-0.10889205267520508,-0.21778410535041012,-0.10889205267520508
2014-04-11 14:30:00,61.861999999999995,0.9861879212969508,0,-0.10890567964760901,-0.217811359295218,-0.10890567964760899
2014-04-11 14:35:00,0.1,0.4232496542890184,0,-0.10891913984543944,-0.2178382796908789,-0.10891913984543945
2014-04-11 14:40:00,0.068,0.4197450548058298,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-11 14:45:00,0.1,0.414763814725865,0,-0.10894556797677044,-0.21789113595354087,-0.10894556797677044
2014-04-11 14:50:00,0.1,0.4105823543873698,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-11 14:55:00,0.102,0.4064159889206945,0,-0.1089713529496904,-0.2179427058993808,-0.10897135294969039
2014-04-11 15:00:00,0.20199999999999999,0.4039594701841015,0,-0.10898400911156836,-0.21796801822313674,-0.10898400911156837
2014-04-11 15:05:00,0.134,0.3981840234042123,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-11 15:10:00,0.1,0.3943325297274426,0,-0.10900885830434136,-0.21801771660868272,-0.10900885830434136
2014-04-11 15:15:00,0.102,0.39032735292844506,0,-0.10902105507469373,-0.21804211014938746,-0.10902105507469373
2014-04-11 15:20:00,0.1,0.3864180905886128,0,-0.109033102416922,-0.218066204833844,-0.10903310241692199
2014-04-11 15:25:00,0.102,0.3824927468600323,0,-0.10904500214552704,-0.2180900042910541,-0.10904500214552705
2014-04-11 15:30:00,0.1,0.37866114878864576,0,-0.10905675605337303,-0.2181135121067461,-0.10905675605337305
2014-04-11 15:35:00,0.302,0.3843833152075824,0,-0.10906836591193553,-0.21813673182387106,-0.10906836591193551
2014-04-11 15:40:00,0.1,0.3712685564990291,0,-0.10907983347154718,-0.21815966694309435,-0.10907983347154718
2014-04-11 15:45:00,0.066,0.3684077967987793,0,-0.10909116046164097,-0.2181823209232819,-0.10909116046164095
2014-04-11 15:50:00,0.1,0.3638177418045167,0,-0.10910234859099048,-0.21820469718198096,-0.10910234859099048
2014-04-11 15:55:00,0.1,0.3601457421952348,0,-0.10911339954794813,-0.21822679909589626,-0.10911339954794813
2014-04-11 16:00:00,0.1,0.3565104625820459,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-11 16:05:00,0.23600000000000002,0.3567797525624972,0,-0.10913509659740088,-0.21827019319480173,-0.10913509659740087
2014-04-11 16:10:00,0.1,0.3494457713999889,0,-0.10914574596660072,-0.21829149193320144,-0.10914574596660073
2014-04-11 16:15:00,0.1,0.3459174914947524,0,-0.10915626471727673,-0.21831252943455345,-0.10915626471727673
2014-04-11 16:20:00,0.066,0.3433159368147122,0,-0.10916665443915677,-0.2183333088783135,-0.10916665443915675
2014-04-11 16:25:00,0.102,0.3389429451130419,0,-0.10917691670292297,-0.218353833405846,-0.10917691670292298
2014-04-11 16:30:00,0.1,0.33554771353595736,0,-0.10918705306043264,-0.21837410612086527,-0.10918705306043264
2014-04-11 16:35:00,0.1,0.3321584142093612,0,-0.1091970650449364,-0.2183941300898728,-0.10919706504493641
2014-04-11 16:40:00,0.1,0.3288030078760308,0,-0.10920695417129442,-0.21841390834258884,-0.10920695417129442
2014-04-11 16:45:00,0.066,0.32634158142080993,0,-0.10921672193618992,-0.21843344387237987,-0.10921672193618993
2014-04-11 16:50:00,0.098,0.3222256928127891,0,-0.10922636981834072,-0.21845273963668144,-0.10922636981834073
2014-04-11 16:55:00,0.264,0.3257004332623231,0,-0.10923589927870823,-0.21847179855741647,-0.10923589927870823
2014-04-11 17:00:00,0.102,0.3158298266105907,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2014-04-11 17:05:00,0.1,0.3126657960574077,0,-0.1092546086903958,-0.2185092173807916,-0.10925460869039579
2014-04-11 17:10:00,0.102,0.309477721315903,0,-0.10926379147670684,-0.21852758295341368,-0.10926379147670684
2014-04-11 17:15:00,0.132,0.3062674159177413,0,-0.10927286151161912,-0.2185457230232382,-0.10927286151161911
2014-04-11 17:20:00,0.132,0.3031730857041787,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
2014-04-11 17:25:00,0.134,0.3001259145827472,0,-0.10929066881164654,-0.21858133762329307,-0.10929066881164654
2014-04-11 17:30:00,0.3,0.3079724705175393,0,-0.10929940877778288,-0.21859881755556573,-0.10929940877778287
2014-04-11 17:35:00,60.56800000000001,0.9840737792275944,0,-0.10930804139494783,-0.2186160827898957,-0.10930804139494785
2014-04-11 17:40:00,94.50200000000001,0.9782484677619032,0,-0.10931656797333636,-0.2186331359466727,-0.10931656797333635
2014-04-11 17:45:00,97.272,0.9667676591853194,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2014-04-11 17:50:00,43.896,0.9902344945535868,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
2014-04-11 17:55:00,2.272,0.9143340901160965,0,-0.10934152434209524,-0.21868304868419047,-0.10934152434209524
2014-04-11 18:00:00,2.068,0.8727076072809822,0,-0.10934963955435156,-0.2186992791087031,-0.10934963955435155
2014-04-11 18:05:00,77.902,0.9873717043466022,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-04-11 18:10:00,98.47399999999999,0.9393410436618236,0,-0.1093655720342719,-0.2187311440685438,-0.1093655720342719
2014-04-11 18:15:00,98.17399999999999,0.9342717590729316,0,-0.10937339172365014,-0.21874678344730028,-0.10937339172365014
2014-04-11 18:20:00,98.698,0.920315786791208,0,-0.10938111530277966,-0.21876223060555933,-0.10938111530277966
2014-04-11 18:25:00,98.478,0.9122223937311208,0,-0.10938874394627006,-0.21877748789254006,-0.10938874394627006
2014-04-11 18:30:00,98.934,0.9043040874290452,0,-0.10939627881453873,-0.21879255762907746,-0.10939627881453873
2014-04-11 18:35:00,98.436,0.8957830909989529,0,-0.1094037210539783,-0.2188074421079566,-0.1094037210539783
2014-04-11 18:40:00,98.28200000000001,0.8900701446200108,0,-0.10941107179712227,-0.21882214359424454,-0.10941107179712228
2014-04-11 18:45:00,98.844,0.8788656362737121,0,-0.10941833216280873,-0.21883666432561746,-0.10941833216280873
2014-04-11 18:50:00,99.11200000000001,0.8774073540127543,0,-0.10942550325634218,-0.21885100651268435,-0.10942550325634218
2014-04-11 18:55:00,72.71,0.9717258828102886,0,-0.10943258616965372,-0.21886517233930744,-0.10943258616965372
2014-04-11 19:00:00,54.038000000000004,0.9873009723101028,0,-0.10943958198145927,-0.21887916396291854,-0.10943958198145927
2014-04-11 19:05:00,1.932,0.8538689577830699,0,-0.109446491757416,-0.218892983514832,-0.10944649175741601
2014-04-11 19:10:00,1.798,0.8172649829868674,0,-0.1094533165502772,-0.2189066331005544,-0.1094533165502772
2014-04-11 19:15:00,1.89,0.8286260401821005,0,-0.10946005740004497,-0.21892011480009,-0.10946005740004498
2014-04-11 19:20:00,1.906,0.8235043879693185,0,-0.1094667153341218,-0.2189334306682436,-0.1094667153341218
2014-04-11 19:25:00,1.8980000000000001,0.8136861639515663,0,-0.1094732913674598,-0.21894658273491965,-0.10947329136745981
2014-04-11 19:30:00,1.8980000000000001,0.8055335062089446,0,-0.10947978650270868,-0.21895957300541735,-0.10947978650270869
2014-04-11 19:35:00,1.932,0.8039271169332289,0,-0.10948620173036186,-0.21897240346072366,-0.10948620173036186
2014-04-11 19:40:00,1.892,0.7883319920350172,0,-0.10949253802890087,-0.21898507605780174,-0.10949253802890087
2014-04-11 19:45:00,1.896,0.7811907535786401,0,-0.1094987963649383,-0.2189975927298766,-0.1094987963649383
2014-04-11 19:50:00,1.804,0.7555237637862585,0,-0.10950497769335896,-0.2190099553867179,-0.10950497769335896
2014-04-11 19:55:00,0.696,0.4913171557506233,0,-0.10951108295745944,-0.21902216591491885,-0.10951108295745943
2014-04-11 20:00:00,0.1,0.4411733436786783,0,-0.10951711308908614,-0.21903422617817228,-0.10951711308908614
2014-04-11 20:05:00,0.102,0.4366185180049171,0,-0.1095230690087717,-0.2190461380175434,-0.1095230690087717
2014-04-11 20:10:00,0.1,0.4323267723422192,0,-0.10952895162586987,-0.2190579032517397,-0.10952895162586986
2014-04-11 20:15:00,0.23800000000000002,0.4251886181896659,0,-0.10953476183868872,-0.21906952367737745,-0.10953476183868871
2014-04-11 20:20:00,2.9160000000000004,0.9049113442052013,0,-0.10954050053462257,-0.2190810010692451,-0.10954050053462255
2014-04-11 20:25:00,21.114,0.9865612489943044,0,-0.10954616859028213,-0.21909233718056426,-0.10954616859028213
2014-04-11 20:30:00,35.868,0.990119210470944,0,-0.1095517668716234,-0.2191035337432468,-0.1095517668716234
2014-04-11 20:35:00,98.57,0.8842551656234401,0,-0.10955729623407484,-0.21911459246814968,-0.10955729623407484
2014-04-11 20:40:00,88.39,0.9889374781706112,0,-0.10956275752266327,-0.2191255150453265,-0.10956275752266327
2014-04-11 20:45:00,71.706,0.970576069537698,0,-0.10956815157213816,-0.21913630314427635,-0.10956815157213817
2014-04-11 20:50:00,95.57,0.9751373153033001,0,-0.10957347920709473,-0.21914695841418946,-0.10957347920709473
2014-04-11 20:55:00,99.704,0.9143565000356668,0,-0.10957874124209524,-0.21915748248419048,-0.10957874124209524
2014-04-11 21:00:00,82.554,0.9905478780606998,0,-0.10958393848178932,-0.21916787696357865,-0.10958393848178932
2014-04-11 21:05:00,83.044,0.9803999404792478,0,-0.10958907172103256,-0.2191781434420651,-0.10958907172103255
2014-04-11 21:10:00,97.056,0.94382781762306,0,-0.10959414174500387,-0.2191882834900077,-0.10959414174500387
2014-04-11 21:15:00,96.524,0.9516855154169842,0,-0.10959914932932156,-0.21919829865864315,-0.10959914932932156
2014-04-11 21:20:00,96.77600000000001,0.9354651204461152,0,-0.10960409524015788,-0.21920819048031576,-0.10960409524015788
2014-04-11 21:25:00,96.476,0.9343415714775534,0,-0.10960898023435237,-0.2192179604687047,-0.10960898023435235
2014-04-11 21:30:00,96.32799999999999,0.9287422613571432,0,-0.10961380505952384,-0.2192276101190477,-0.10961380505952385
2014-04-11 21:35:00,23.752,0.9863589944328488,0,-0.10961857045418114,-0.21923714090836227,-0.10961857045418114
2014-04-11 21:40:00,0.102,0.5078269413903123,0,-0.1096232771478324,-0.2192465542956648,-0.1096232771478324
