timestamp,value,anomaly_score,label
2014-04-09 17:24:00,35.798,0.9570197605266731,0
2014-04-09 17:29:00,38.708,0.015333706228492838,0
2014-04-09 17:34:00,33.836,0.9371597632022477,0
2014-04-09 17:39:00,37.444,0.962077556114459,0
2014-04-09 17:44:00,33.122,0.11731619944333449,0
2014-04-09 17:49:00,34.508,0.9995720070178117,0
2014-04-09 17:54:00,39.178,0.4789208763423658,0
2014-04-09 17:59:00,32.126,0.24259318184574152,0
2014-04-09 18:04:00,34.664,0.6044015340787812,0
2014-04-09 18:09:00,39.508,0.2045131429778937,0
2014-04-09 18:14:00,31.478,0.9151264595935564,0
2014-04-09 18:19:00,36.09,0.5520792925478145,0
2014-04-09 18:24:00,36.232,0.7755138820637703,0
2014-04-09 18:29:00,34.6,0.38066174437292255,0
2014-04-09 18:34:00,37.136,0.533650127416263,0
2014-04-09 18:39:00,34.264,0.35925955555157574,0
2014-04-09 18:44:00,33.802,0.2615616273853526,0
2014-04-09 18:49:00,33.186,0.5128165400237735,0
2014-04-09 18:54:00,37.356,0.49727729310098334,0
2014-04-09 18:59:00,35.37,0.09860823156548004,0
2014-04-09 19:04:00,33.826,0.9813184568465767,0
2014-04-09 19:09:00,35.704,0.4694904220225584,0
2014-04-09 19:14:00,36.032,0.8397311815636849,0
2014-04-09 19:19:00,32.111999999999995,0.9143304988974891,0
2014-04-09 19:24:00,38.192,0.37070492143125844,0
2014-04-09 19:29:00,32.464,0.4139301705786246,0
2014-04-09 19:34:00,34.178000000000004,0.5625247274643543,0
2014-04-09 19:39:00,34.414,0.22127409831622524,0
2014-04-09 19:44:00,36.272,0.14592271310254856,0
2014-04-09 19:49:00,32.361999999999995,0.26077410990976957,0
2014-04-09 19:54:00,35.588,0.9347582502963535,0
2014-04-09 19:59:00,35.492,0.5791429260374005,0
2014-04-09 20:04:00,32.652,0.4175780735551736,0
2014-04-09 20:09:00,37.762,0.15241141018414328,0
2014-04-09 20:14:00,31.052,0.3298652859778599,0
2014-04-09 20:19:00,35.892,0.37983977474115416,0
2014-04-09 20:24:00,31.69,0.8333627152869851,0
2014-04-09 20:29:00,33.602,0.4993014823693225,0
2014-04-09 20:34:00,37.49,0.6546079661210219,0
2014-04-09 20:39:00,33.616,0.6848466123459062,0
2014-04-09 20:44:00,33.674,0.2573267576348828,0
2014-04-09 20:49:00,33.806,0.8215919396923563,0
2014-04-09 20:54:00,38.92,0.9665082672503437,0
2014-04-09 20:59:00,32.018,0.6416944543987072,0
2014-04-09 21:04:00,34.836,0.4905955825807824,0
2014-04-09 21:09:00,35.14,0.168233645951541,0
2014-04-09 21:14:00,34.38,0.7949755143536341,0
2014-04-09 21:19:00,35.54,0.16926571086018172,0
2014-04-09 21:24:00,31.362,0.7203135307620937,0
2014-04-09 21:29:00,35.328,0.4883163212541324,0
2014-04-09 21:34:00,33.052,0.9168993896943668,0
2014-04-09 21:39:00,35.34,0.5421368553513551,0
2014-04-09 21:44:00,32.95,0.6418094631823665,0
2014-04-09 21:49:00,35.962,0.05873205158073014,0
2014-04-09 21:54:00,34.172,0.03382375716469055,0
2014-04-09 21:59:00,34.826,0.8466973831827224,0
2014-04-09 22:04:00,35.4,0.9451881112008982,0
2014-04-09 22:09:00,34.608000000000004,0.6682155433931528,0
2014-04-09 22:14:00,35.16,0.7643388435720192,0
2014-04-09 22:19:00,37.348,0.4123922224155927,0
2014-04-09 22:24:00,34.436,0.8425447168253485,0
2014-04-09 22:29:00,31.268,0.2314333920774455,0
2014-04-09 22:34:00,34.036,0.7071695637034598,0
2014-04-09 22:39:00,34.826,0.009141461690661767,0
2014-04-09 22:44:00,33.708,0.5057329196930651,0
2014-04-09 22:49:00,35.046,0.3732006926868119,0
2014-04-09 22:54:00,37.794,0.617835235876803,0
2014-04-09 22:59:00,31.644,0.6667547295533397,0
2014-04-09 23:04:00,34.236,0.6165193610843379,0
2014-04-09 23:09:00,39.624,0.4832041536218251,0
2014-04-09 23:14:00,34.178000000000004,0.48785438400307124,0
2014-04-09 23:19:00,36.8,0.0066123569921588965,0
2014-04-09 23:24:00,34.976,0.5516435609112569,0
2014-04-09 23:29:00,32.184,0.011850968127892436,0
2014-04-09 23:34:00,34.226,0.5294176468416506,0
2014-04-09 23:39:00,34.014,0.274740737197832,0
2014-04-09 23:44:00,33.99,0.9774793482325117,0
2014-04-09 23:49:00,33.896,0.0171425976024272,0
2014-04-09 23:54:00,37.512,0.8131572209139099,0
2014-04-09 23:59:00,35.54,0.6740329521192103,0
2014-04-10 00:04:00,29.976,0.8061676989474289,0
2014-04-10 00:09:00,35.47,0.9097733659987661,0
2014-04-10 00:14:00,37.864,0.1070164286944929,0
2014-04-10 00:19:00,37.284,0.09631389025140846,0
2014-04-10 00:24:00,31.902,0.14889748574025052,0
2014-04-10 00:29:00,35.478,0.1919320569916132,0
2014-04-10 00:34:00,35.934,0.5264559854002162,0
2014-04-10 00:39:00,36.032,0.8152143907132826,0
2014-04-10 00:44:00,33.334,0.2673247366766358,0
2014-04-10 00:49:00,38.732,0.39689642249807144,0
2014-04-10 00:54:00,31.644,0.37305158346368217,0
2014-04-10 00:59:00,34.6,0.40602740987388597,0
2014-04-10 01:04:00,36.854,0.5650021824479691,0
2014-04-10 01:09:00,35.822,0.9902330316397273,0
2014-04-10 01:14:00,34.226,0.22585725262742218,0
2014-04-10 01:19:00,39.906,0.6840416254703855,0
2014-04-10 01:24:00,30.83,0.8478671020315357,0
2014-04-10 01:29:00,34.418,0.6537357195591531,0
2014-04-10 01:34:00,37.136,0.8582191590211872,0
2014-04-10 01:39:00,32.134,0.7595858501768448,0
2014-04-10 01:44:00,34.836,0.09350050542710941,0
2014-04-10 01:49:00,36.456,0.3792640222398159,0
2014-04-10 01:54:00,37.746,0.5527014395296953,0
2014-04-10 01:59:00,31.422,0.0561149391289657,0
2014-04-10 02:04:00,34.32,0.009450172654130617,0
2014-04-10 02:09:00,35.892,0.17138357522104763,0
2014-04-10 02:14:00,34.11,0.499858393112792,0
2014-04-10 02:19:00,40.728,0.4339096519716623,0
2014-04-10 02:24:00,32.652,0.7843763107901112,0
2014-04-10 02:29:00,35.564,0.565856627951035,0
2014-04-10 02:34:00,33.968,0.8579603133636694,0
2014-04-10 02:39:00,33.802,0.09536183547073007,0
2014-04-10 02:44:00,36.374,0.528159185641648,0
2014-04-10 02:49:00,36.154,0.042551757617045105,0
2014-04-10 02:54:00,33.73,0.21141705588454718,0
2014-04-10 02:59:00,33.474000000000004,0.8681168905816056,0
2014-04-10 03:04:00,36.08,0.8875543070344936,0
2014-04-10 03:09:00,35.628,0.4755002876452733,0
2014-04-10 03:14:00,35.61,0.046561970741743286,0
2014-04-10 03:19:00,35.516,0.07434805992565108,0
2014-04-10 03:24:00,35.094,0.9255848100809232,0
2014-04-10 03:29:00,34.622,0.8993116508650086,0
2014-04-10 03:34:00,34.512,0.5635098640479835,0
2014-04-10 03:39:00,34.79,0.03290178015347189,0
2014-04-10 03:44:00,36.644,0.9287663612546593,0
2014-04-10 03:49:00,34.484,0.31448469322665096,0
2014-04-10 03:54:00,32.91,0.9614691898760058,0
2014-04-10 03:59:00,35.61,0.5870361040844884,0
2014-04-10 04:04:00,33.404,0.7522544698468651,0
2014-04-10 04:09:00,35.374,0.7127113999493597,0
2014-04-10 04:14:00,35.458,0.398296020395122,0
2014-04-10 04:19:00,31.784,0.07693749144134587,0
2014-04-10 04:24:00,33.532,0.16245025071470587,0
2014-04-10 04:29:00,35.066,0.2404721943042868,0
2014-04-10 04:34:00,38.49800000000001,0.834650560091752,0
2014-04-10 04:39:00,31.44,0.3891566073673588,0
2014-04-10 04:44:00,35.28800000000001,0.8965257670027198,0
2014-04-10 04:49:00,32.324,0.33172983962182856,0
2014-04-10 04:54:00,35.456,0.7556092645208923,0
2014-04-10 04:59:00,37.142,0.1399505942351973,0
2014-04-10 05:04:00,34.794000000000004,0.9884779579141031,0
2014-04-10 05:09:00,36.76,0.7241635700943149,0
2014-04-10 05:14:00,34.178000000000004,0.5007928516377251,0
2014-04-10 05:19:00,33.436,0.9743233274359964,0
2014-04-10 05:24:00,36.114,0.0536964319473936,0
2014-04-10 05:29:00,34.302,0.43708825284349917,0
2014-04-10 05:34:00,38.968,0.838674657613175,0
2014-04-10 05:39:00,33.098,0.34059274647510596,0
2014-04-10 05:44:00,34.226,0.7690056533654424,0
2014-04-10 05:49:00,33.812,0.9548583969146658,0
2014-04-10 05:54:00,35.7,0.3967030493089595,0
2014-04-10 05:59:00,34.058,0.7735549161313224,0
2014-04-10 06:04:00,35.586,0.029625658945165112,0
2014-04-10 06:09:00,36.338,0.2733270286287973,0
2014-04-10 06:14:00,33.192,0.9925858784507974,0
2014-04-10 06:19:00,35.14,0.49060345611079326,0
2014-04-10 06:24:00,36.666,0.3558111977058479,0
2014-04-10 06:29:00,33.31,0.9411428449707254,0
2014-04-10 06:34:00,35.164,0.4318479462395447,0
2014-04-10 06:39:00,34.624,0.6796948580881589,0
2014-04-10 06:44:00,32.12,0.6606719075148755,0
2014-04-10 06:49:00,33.638000000000005,0.08569411763673573,0
2014-04-10 06:54:00,35.4,0.6186158902598878,0
2014-04-10 06:59:00,33.232,0.7980551738027466,0
2014-04-10 07:04:00,33.766,0.7131085326783857,0
2014-04-10 07:09:00,40.188,0.08203800967314856,0
2014-04-10 07:14:00,29.202,0.15422096386551842,0
2014-04-10 07:19:00,33.328,0.7116771547786167,0
2014-04-10 07:24:00,33.122,0.6339008819630509,0
2014-04-10 07:29:00,37.864,0.7396552889765946,0
2014-04-10 07:34:00,37.77,0.31667822868153617,0
2014-04-10 07:39:00,33.276,0.10655091771126113,0
2014-04-10 07:44:00,32.77,0.005195222370030117,0
2014-04-10 07:49:00,33.78,0.30826745513629805,0
2014-04-10 07:54:00,38.0,0.3599174973468966,0
2014-04-10 07:59:00,31.596,0.2697664432393865,0
2014-04-10 08:04:00,33.78,0.1325070044941994,0
2014-04-10 08:09:00,36.698,0.18739178352787722,0
2014-04-10 08:14:00,32.85,0.44884367702145145,0
2014-04-10 08:19:00,39.136,0.5547400006088677,0
2014-04-10 08:24:00,34.202,0.4080441750831375,0
2014-04-10 08:29:00,34.014,0.0262619040132972,0
2014-04-10 08:34:00,33.332,0.35391428734525887,0
2014-04-10 08:39:00,33.436,0.09306426045987415,0
2014-04-10 08:44:00,35.434,0.5980437977942729,0
2014-04-10 08:49:00,31.942,0.32443033057241266,0
2014-04-10 08:54:00,37.936,0.3852379173959837,0
2014-04-10 08:59:00,33.99,0.291847351296321,0
2014-04-10 09:04:00,36.83,0.3877995593783937,0
2014-04-10 09:09:00,34.422,0.08469951692852251,0
2014-04-10 09:14:00,33.812,0.9011360448564331,0
2014-04-10 09:19:00,35.328,0.9052075743133589,0
2014-04-10 09:24:00,31.996,0.9781730640138873,0
2014-04-10 09:29:00,33.802,0.5719604307495395,0
2014-04-10 09:34:00,34.394,0.1695829233923255,0
2014-04-10 09:39:00,34.586,0.38073202348874313,0
2014-04-10 09:44:00,34.402,0.13884005895941676,0
2014-04-10 09:49:00,37.3,0.30113126537506874,0
2014-04-10 09:54:00,34.474000000000004,0.4931239422107847,0
2014-04-10 09:59:00,33.098,0.0632671502769544,0
2014-04-10 10:04:00,35.47,0.43467626926274494,0
2014-04-10 10:09:00,39.342,0.4211023397725243,0
2014-04-10 10:14:00,34.86,0.4842313139339285,0
2014-04-10 10:19:00,34.546,0.07692136139515715,0
2014-04-10 10:24:00,33.322,0.25169973778890287,0
2014-04-10 10:29:00,33.05,0.24659006834700292,0
2014-04-10 10:34:00,32.09,0.6250336877688947,0
2014-04-10 10:39:00,33.344,0.5938063980390786,0
2014-04-10 10:44:00,34.088,0.19554822488026047,0
2014-04-10 10:49:00,34.062,0.106972367580902,0
2014-04-10 10:54:00,38.216,0.30465799575125696,0
2014-04-10 10:59:00,30.54,0.9488234623945652,0
2014-04-10 11:04:00,33.356,0.33221721531162696,0
2014-04-10 11:09:00,39.154,0.6201921878746893,0
2014-04-10 11:14:00,33.356,0.8040764619573825,0
2014-04-10 11:19:00,34.158,0.3295417162792602,0
2014-04-10 11:24:00,34.604,0.334736223746957,0
2014-04-10 11:29:00,33.064,0.8154754700030031,0
2014-04-10 11:34:00,33.136,0.8595084671008352,0
2014-04-10 11:39:00,34.226,0.9742253765046068,0
2014-04-10 11:44:00,34.718,0.1361244715782648,0
2014-04-10 11:49:00,28.572,0.32066515537508766,0
2014-04-10 11:54:00,37.464,0.9472789220161162,0
2014-04-10 11:59:00,31.822,0.2008514887020717,0
2014-04-10 12:04:00,34.24,0.31418328119544137,0
2014-04-10 12:09:00,37.718,0.9645746230947939,0
2014-04-10 12:14:00,34.6,0.9687252217466955,0
2014-04-10 12:19:00,33.616,0.2914481515800532,0
2014-04-10 12:24:00,33.544000000000004,0.69495776767211,0
2014-04-10 12:29:00,35.424,0.4910073128921023,0
2014-04-10 12:34:00,32.032,0.5758792816249606,0
2014-04-10 12:39:00,33.756,0.2424242967805731,0
2014-04-10 12:44:00,33.31,0.3760553023241471,0
2014-04-10 12:49:00,33.492,0.8164945154329131,0
2014-04-10 12:54:00,36.362,0.3929351297394599,0
2014-04-10 12:59:00,32.206,0.11388782361199812,0
2014-04-10 13:04:00,36.62,0.5638505086287859,0
2014-04-10 13:09:00,32.132,0.5922270342503855,0
2014-04-10 13:14:00,34.226,0.5456290854508221,0
2014-04-10 13:19:00,33.968,0.6817126331300877,0
2014-04-10 13:24:00,36.62,0.5500991569974728,0
2014-04-10 13:29:00,36.564,0.953004611486296,0
2014-04-10 13:34:00,35.022,0.46162222283314847,0
2014-04-10 13:39:00,32.248000000000005,0.7083670512560635,0
2014-04-10 13:44:00,34.148,0.4384549543089086,0
2014-04-10 13:49:00,33.17,0.2913312079852953,0
2014-04-10 13:54:00,35.986,0.6928352793243427,0
2014-04-10 13:59:00,33.38,0.8189655680044585,0
2014-04-10 14:04:00,35.144,0.7956568359959544,0
2014-04-10 14:09:00,36.714,0.4091415902449015,0
2014-04-10 14:14:00,31.784,0.49930321528896027,0
2014-04-10 14:19:00,33.686,0.6333360396536636,0
2014-04-10 14:24:00,33.122,0.24202116767079884,0
2014-04-10 14:29:00,34.578,0.6586629685323181,0
2014-04-10 14:34:00,34.894,0.7152363912994262,0
2014-04-10 14:39:00,36.218,0.7890767632200629,0
2014-04-10 14:44:00,36.77,0.07396513558228845,0
2014-04-10 14:49:00,31.22,0.990700614436968,0
2014-04-10 14:54:00,35.086,0.4792346997726262,0
2014-04-10 14:59:00,35.576,0.40080509732937364,0
2014-04-10 15:04:00,33.666,0.506612643029509,0
2014-04-10 15:09:00,37.88800000000001,0.9203921844782957,0
2014-04-10 15:14:00,36.398,0.6917088658981076,0
2014-04-10 15:19:00,33.0,0.5436452033874777,0
2014-04-10 15:24:00,32.698,0.7907209170492592,0
2014-04-10 15:29:00,33.662,0.3595294930162599,0
2014-04-10 15:34:00,34.108000000000004,0.8955015153608991,0
2014-04-10 15:39:00,37.522,0.5369059860245878,0
2014-04-10 15:44:00,33.802,0.6381803670108411,0
2014-04-10 15:49:00,32.018,0.08498193405098775,0
2014-04-10 15:54:00,36.056,0.7689540479200405,0
2014-04-10 15:59:00,33.286,0.6576016445807656,0
2014-04-10 16:04:00,36.04,0.3550088194484896,0
2014-04-10 16:09:00,38.342,0.6469998479834043,0
2014-04-10 16:14:00,36.572,0.044296693527849595,0
2014-04-10 16:19:00,32.518,0.9836082059519827,0
2014-04-10 16:24:00,34.32,0.6774718958641857,0
2014-04-10 16:29:00,36.808,0.3996177462250823,0
2014-04-10 16:34:00,31.808000000000003,0.7526827777296058,0
2014-04-10 16:39:00,37.16,0.9657167777138282,0
2014-04-10 16:44:00,37.136,0.43045554389018226,0
2014-04-10 16:49:00,33.99,0.010547772784579967,0
2014-04-10 16:54:00,38.052,0.25873837040365544,0
2014-04-10 16:59:00,34.46,0.5106762405250447,0
2014-04-10 17:04:00,34.53,0.5187977668493495,0
2014-04-10 17:09:00,35.962,0.5805182955240041,0
2014-04-10 17:14:00,41.01,0.5752353982704261,0
2014-04-10 17:19:00,28.794,0.44577855150490675,0
2014-04-10 17:24:00,34.624,0.39113416867750284,0
2014-04-10 17:29:00,35.622,0.772342232462432,0
2014-04-10 17:34:00,37.824,0.5885899565401472,0
2014-04-10 17:39:00,37.42,0.5004657816197345,0
2014-04-10 17:44:00,34.226,0.3449673875995183,0
2014-04-10 17:49:00,36.572,0.02456265302576932,0
2014-04-10 17:54:00,38.92,0.10454935800606169,0
2014-04-10 17:59:00,32.076,0.41597542852571256,0
2014-04-10 18:04:00,36.902,0.9617278656799704,0
2014-04-10 18:09:00,34.202,0.11606933795897467,0
2014-04-10 18:14:00,34.681999999999995,0.940676158146193,0
2014-04-10 18:19:00,36.036,0.1416751768315483,0
2014-04-10 18:24:00,33.192,0.31189034389754144,0
2014-04-10 18:29:00,34.976,0.4553326352258771,0
2014-04-10 18:34:00,35.798,0.2068673262083145,0
2014-04-10 18:39:00,37.214,0.48292599877938847,0
2014-04-10 18:44:00,38.512,0.4761625312091635,0
2014-04-10 18:49:00,32.614000000000004,0.4381659382730271,0
2014-04-10 18:54:00,39.63800000000001,0.6967632655236661,0
2014-04-10 18:59:00,34.122,0.31890947421770044,0
2014-04-10 19:04:00,33.452,0.3002640831819403,0
2014-04-10 19:09:00,36.572,0.8101859369186981,0
2014-04-10 19:14:00,39.32,0.11508526669878594,0
2014-04-10 19:19:00,32.046,0.8491800080469097,0
2014-04-10 19:24:00,34.436,0.6479699172777137,0
2014-04-10 19:29:00,34.718,0.677139332890884,0
2014-04-10 19:34:00,34.636,0.16435409285070324,0
2014-04-10 19:39:00,36.456,0.9839004705882779,0
2014-04-10 19:44:00,38.45,0.2439129465519927,0
2014-04-10 19:49:00,29.962,0.17445323282413394,0
2014-04-10 19:54:00,37.522,0.1601357112153593,0
2014-04-10 19:59:00,35.234,0.5598489524898631,0
2014-04-10 20:04:00,34.882,0.9584626217339497,0
2014-04-10 20:09:00,36.526,0.23185554741141035,0
2014-04-10 20:14:00,36.596,0.40504743628025286,0
2014-04-10 20:19:00,40.436,0.18445177515139366,0
2014-04-10 20:24:00,31.118,0.6404788766600781,0
2014-04-10 20:29:00,34.178000000000004,0.4321344524292825,0
2014-04-10 20:34:00,36.49,0.02919227434239058,0
2014-04-10 20:39:00,32.442,0.6141069373719198,0
2014-04-10 20:44:00,34.508,0.19732443578224634,0
2014-04-10 20:49:00,36.286,0.5922031583603683,0
2014-04-10 20:54:00,35.916,0.3888357803557071,0
2014-04-10 20:59:00,33.63,0.7047356159597344,0
2014-04-10 21:04:00,34.47,0.20578447936732192,0
2014-04-10 21:09:00,35.986,0.7523254953604916,0
2014-04-10 21:14:00,34.474000000000004,0.8087297886312608,0
2014-04-10 21:19:00,35.982,0.06256375146916437,0
2014-04-10 21:24:00,37.978,0.10175204872714239,0
2014-04-10 21:29:00,28.968000000000004,0.8719793300098851,0
2014-04-10 21:34:00,35.188,0.1869598356320934,0
2014-04-10 21:39:00,32.53,0.3259849115988185,0
2014-04-10 21:44:00,33.498000000000005,0.45755042220618547,0
2014-04-10 21:49:00,35.326,0.2623533954523609,0
2014-04-10 21:54:00,32.7,0.8626365474573073,0
2014-04-10 21:59:00,33.262,0.5277150196277827,0
2014-04-10 22:04:00,36.502,0.6391085856661506,0
2014-04-10 22:09:00,35.234,0.5969708292829935,0
2014-04-10 22:14:00,38.24,0.6113084211390019,0
2014-04-10 22:19:00,31.126,0.587004714565218,0
2014-04-10 22:24:00,36.178,0.3479246374367544,0
2014-04-10 22:29:00,32.042,0.8455178026695592,0
2014-04-10 22:34:00,33.732,0.617362679336425,0
2014-04-10 22:39:00,33.17,0.8137382542609338,0
2014-04-10 22:44:00,33.826,0.70598836094598,0
2014-04-10 22:49:00,33.498000000000005,0.2974448346993519,0
2014-04-10 22:54:00,35.212,0.6144845157129195,0
2014-04-10 22:59:00,40.492,0.0847519686230278,0
2014-04-10 23:04:00,30.47,0.13394776965071065,0
2014-04-10 23:09:00,37.324,0.11786165266165671,0
2014-04-10 23:14:00,33.052,0.3053800025354989,0
2014-04-10 23:19:00,33.262,0.1830445183314835,0
2014-04-10 23:24:00,33.376,0.6934365417164455,0
2014-04-10 23:29:00,36.338,0.5108248694871609,0
2014-04-10 23:34:00,34.132,0.4182391062112586,0
2014-04-10 23:39:00,32.864000000000004,0.13786729853455748,0
2014-04-10 23:44:00,34.202,0.383709962837687,0
2014-04-10 23:49:00,34.39,0.18575369929276564,0
2014-04-10 23:54:00,36.238,0.6355016420586352,0
2014-04-10 23:59:00,38.63800000000001,0.6934329265293553,0
2014-04-11 00:04:00,30.44,0.6452600950799504,0
2014-04-11 00:09:00,39.718,0.999899552563092,0
2014-04-11 00:14:00,34.0,0.5549125758324974,0
2014-04-11 00:19:00,33.34,0.48964202619220887,0
2014-04-11 00:24:00,35.658,0.14029653509779705,0
2014-04-11 00:29:00,31.8,0.3145800146608443,0
2014-04-11 00:34:00,33.876,0.45100097074665113,0
2014-04-11 00:39:00,37.488,0.05361126263083682,0
2014-04-11 00:44:00,29.94,0.3590391721713688,0
2014-04-11 00:49:00,35.962,0.009583439563281226,0
2014-04-11 00:54:00,33.336,0.1365347146624959,0
2014-04-11 00:59:00,33.802,0.8152159406538618,0
2014-04-11 01:04:00,35.938,0.9638290894149398,0
2014-04-11 01:09:00,34.836,0.5054380197306704,0
2014-04-11 01:14:00,35.564,0.49496984786640363,0
2014-04-11 01:19:00,39.904,0.6846966705599865,0
2014-04-11 01:24:00,29.372,0.4156304352741119,0
2014-04-11 01:29:00,33.92,0.8398918021012227,0
2014-04-11 01:34:00,33.99,0.48869951193968564,0
2014-04-11 01:39:00,36.808,0.08267062578646689,0
2014-04-11 01:44:00,33.908,0.030860705643004804,0
2014-04-11 01:49:00,33.514,0.7610566185454242,0
2014-04-11 01:54:00,35.296,0.2920899095587066,0
2014-04-11 01:59:00,40.54,0.274852918273534,0
2014-04-11 02:04:00,33.298,0.5376086182048194,0
2014-04-11 02:09:00,35.516,0.1682089774365737,0
2014-04-11 02:14:00,36.282,0.45732138727344906,0
2014-04-11 02:19:00,31.362,0.742518251929787,0
2014-04-11 02:24:00,33.946,0.7659195549436907,0
2014-04-11 02:29:00,33.78,0.5497261845380513,0
2014-04-11 02:34:00,35.634,0.11321099529202316,0
2014-04-11 02:39:00,32.694,0.11420665135896879,0
2014-04-11 02:44:00,32.954,0.7751130278639955,0
2014-04-11 02:49:00,33.85,0.8232828079975666,0
2014-04-11 02:54:00,36.198,0.3668617721054209,0
2014-04-11 02:59:00,38.63800000000001,0.8226109277962613,0
2014-04-11 03:04:00,31.746,0.04161052227023332,0
2014-04-11 03:09:00,37.136,0.7189802411300433,0
2014-04-11 03:14:00,35.68,0.5463532747219646,0
2014-04-11 03:19:00,34.508,0.9897757278766832,0
2014-04-11 03:24:00,34.442,0.1024164388774983,0
2014-04-11 03:29:00,33.764,0.8300707165425397,0
2014-04-11 03:34:00,34.384,0.7513454947436722,0
2014-04-11 03:39:00,34.496,0.29770893510289365,0
2014-04-11 03:44:00,35.708,0.9993126692789077,0
2014-04-11 03:49:00,32.824,0.44973234283041374,0
2014-04-11 03:54:00,38.874,0.3485769768223138,0
2014-04-11 03:59:00,31.08,0.8167285851164385,0
2014-04-11 04:04:00,33.722,0.43906990338333296,0
2014-04-11 04:09:00,35.328,0.9939576843186171,0
2014-04-11 04:14:00,36.69,0.7756316498807736,0
2014-04-11 04:19:00,37.16,0.23694605536668123,0
2014-04-11 04:24:00,34.554,0.8107027168394102,0
2014-04-11 04:29:00,36.62,0.5879238969768106,0
2014-04-11 04:34:00,35.0,0.3506308411139897,0
2014-04-11 04:39:00,30.938,0.7107539594937995,0
2014-04-11 04:44:00,33.472,0.6327706309271385,0
2014-04-11 04:49:00,35.95,0.1659816176902592,0
2014-04-11 04:54:00,34.214,0.1392349659267761,0
2014-04-11 04:59:00,33.662,0.20661965618677336,0
2014-04-11 05:04:00,34.694,0.206942720751766,0
2014-04-11 05:09:00,37.816,0.05935783363934111,0
2014-04-11 05:14:00,34.624,0.35081547895283094,0
2014-04-11 05:19:00,35.634,0.281085018790198,0
2014-04-11 05:24:00,34.3,0.538768546047638,0
2014-04-11 05:29:00,33.874,0.32365361585468166,0
2014-04-11 05:34:00,36.478,0.7040537617551885,0
2014-04-11 05:39:00,32.16,0.2893332434649436,0
2014-04-11 05:44:00,33.81,0.26734306627808013,0
2014-04-11 05:49:00,34.028,0.8580168449462576,0
2014-04-11 05:54:00,35.516,0.9854883022617942,0
2014-04-11 05:59:00,34.296,0.67929931592331,0
2014-04-11 06:04:00,32.464,0.09522516381434276,0
2014-04-11 06:09:00,34.718,0.962771994993792,0
2014-04-11 06:14:00,37.07,0.7856910482912973,0
2014-04-11 06:19:00,35.4,0.9187687118298253,0
2014-04-11 06:24:00,31.646,0.9924862256446744,0
2014-04-11 06:29:00,33.404,0.8670475904337784,0
2014-04-11 06:34:00,33.712,0.12688816861381025,0
2014-04-11 06:39:00,35.07,0.8660787949911568,0
2014-04-11 06:44:00,34.824,0.24967724193813978,0
2014-04-11 06:49:00,31.972,0.711394848839169,0
2014-04-11 06:54:00,35.098,0.8284818026986326,0
2014-04-11 06:59:00,33.944,0.7614735874798569,0
2014-04-11 07:04:00,35.586,0.676234553699946,0
2014-04-11 07:09:00,33.28,0.48945872591563777,0
2014-04-11 07:14:00,34.718,0.5774255293041615,0
2014-04-11 07:19:00,34.648,0.2687171520874859,0
2014-04-11 07:24:00,34.836,0.41422508936503766,0
2014-04-11 07:29:00,33.376,0.45199172255036435,0
2014-04-11 07:34:00,34.624,0.6336277633502977,0
2014-04-11 07:39:00,34.07,0.8801250813073235,0
2014-04-11 07:44:00,33.616,0.0930947840426174,0
2014-04-11 07:49:00,37.352,0.515613472087699,0
2014-04-11 07:54:00,30.63,0.2782256878517837,0
2014-04-11 07:59:00,32.698,0.9363361140885752,0
2014-04-11 08:04:00,35.504,0.369071174075422,0
2014-04-11 08:09:00,36.996,0.9502540788653826,0
2014-04-11 08:14:00,33.738,0.3272892801609303,0
2014-04-11 08:19:00,35.54,0.0024730851419847433,0
2014-04-11 08:24:00,32.536,0.7741352904376932,0
2014-04-11 08:29:00,32.254,0.732724026539487,0
2014-04-11 08:34:00,34.186,0.730931937487053,0
2014-04-11 08:39:00,33.052,0.4584492566797177,0
2014-04-11 08:44:00,36.15,0.6641438208318425,0
2014-04-11 08:49:00,32.228,0.3582227293409872,0
2014-04-11 08:54:00,38.492,0.06333068606017467,0
2014-04-11 08:59:00,34.694,0.5344244643875649,0
2014-04-11 09:04:00,34.154,0.21782993501520587,0
2014-04-11 09:09:00,38.242,0.42964310068523615,0
2014-04-11 09:14:00,36.202,0.21185146640773822,0
2014-04-11 09:19:00,34.238,0.26853683831442254,0
2014-04-11 09:24:00,30.916,0.828343617048808,0
2014-04-11 09:29:00,33.24,0.33775515517078736,0
2014-04-11 09:34:00,35.492,0.5779336402609515,0
2014-04-11 09:39:00,35.024,0.5661421109171403,0
2014-04-11 09:44:00,32.066,0.48533790400850507,0
2014-04-11 09:49:00,33.802,0.3437396205526192,0
2014-04-11 09:54:00,36.69,0.6825519260932059,0
2014-04-11 09:59:00,36.032,0.04840926115172295,0
2014-04-11 10:04:00,36.254,0.09957474191620586,0
2014-04-11 10:09:00,40.188,0.7838897618405682,0
2014-04-11 10:14:00,28.94400000000001,0.4595817626735669,0
2014-04-11 10:19:00,33.85,0.12423717923039845,0
2014-04-11 10:24:00,33.732,0.8576515999286138,0
2014-04-11 10:29:00,33.278,0.4412859488764266,0
2014-04-11 10:34:00,33.53,0.0006759315121042109,0
2014-04-11 10:39:00,36.046,0.9580317693039723,0
