timestamp,value,anomaly_score,label
2015-09-02 12:22:00,307,0.4165867836632462,0
2015-09-02 12:32:00,283,0.6389911922088705,0
2015-09-02 12:42:00,317,0.49803806013611607,0
2015-09-02 12:52:00,239,0.6271640102980843,0
2015-09-02 13:02:00,234,0.2896716568016058,0
2015-09-02 13:22:00,240,0.956650169954405,0
2015-09-02 13:32:00,201,0.48294481817541945,0
2015-09-02 13:42:00,162,0.804688154215733,0
2015-09-02 13:52:00,179,0.6849908411956767,0
2015-09-02 14:12:00,276,0.2974338714297423,0
2015-09-02 14:22:00,279,0.07297302550534579,0
2015-09-02 14:32:00,346,0.059913032934668986,0
2015-09-02 14:42:00,399,0.439605499920411,0
2015-09-02 14:52:00,488,0.4842511301073592,0
2015-09-02 15:02:00,645,0.2040230135633987,0
2015-09-02 15:12:00,618,0.6066602628206363,0
2015-09-02 15:22:00,556,0.31258249924693304,0
2015-09-02 15:28:00,538,0.7183628851124375,0
2015-09-02 16:12:00,1031,0.7341997548045468,0
2015-09-02 16:22:00,880,0.8607773657543253,0
2015-09-02 16:32:00,1286,0.9753741279148802,0
2015-09-02 16:42:00,1060,0.13076615155238647,0
2015-09-02 16:52:00,1202,0.37054019805029126,0
2015-09-02 17:02:00,1220,0.5616512157483692,0
2015-09-02 17:12:00,1379,0.31911588640315725,0
2015-09-02 17:22:00,1283,0.46647256704063644,0
2015-09-02 17:32:00,1167,0.2674716744541824,0
2015-09-02 17:42:00,1064,0.24791888252554561,0
2015-09-02 17:52:00,825,0.09681165256057145,0
2015-09-02 18:02:00,742,0.2902120049699015,0
2015-09-02 18:11:00,702,0.38414983350160603,0
2015-09-02 18:22:00,705,0.6153774441639687,0
2015-09-02 18:32:00,586,0.2482702803811866,0
2015-09-02 18:42:00,674,0.8653075017207177,0
2015-09-02 18:52:00,517,0.15969966213016096,0
2015-09-02 19:02:00,424,0.32743582080119493,0
2015-09-02 19:12:00,333,0.5776870378935964,0
2015-09-02 19:22:00,262,0.31271492086227304,0
2015-09-02 19:32:00,193,0.7631213751386285,0
2015-09-02 19:42:00,223,0.4982655420599088,0
2015-09-02 19:52:00,173,0.5147248392314845,0
2015-09-02 20:02:00,170,0.49875970839765416,0
2015-09-02 20:12:00,192,0.3085404820544293,0
2015-09-02 20:27:00,187,0.023176298216351032,0
2015-09-02 20:37:00,254,0.9452328040692373,0
2015-09-02 20:47:00,321,0.5054444630237716,0
2015-09-02 20:57:00,351,0.9666866305524754,0
2015-09-02 21:07:00,487,0.2151444225262411,0
2015-09-02 21:17:00,708,0.35289508885635534,0
2015-09-02 21:27:00,634,0.05054040462789189,0
2015-09-02 21:37:00,630,0.4948942035251763,0
2015-09-02 21:47:00,454,0.8823394763682011,0
2015-09-02 21:57:00,340,0.6542600368896171,0
2015-09-02 22:17:00,181,0.4705868533681957,0
2015-09-03 01:47:00,140,0.536690749288927,0
2015-09-03 06:47:00,186,0.8471723653934679,0
2015-09-03 06:57:00,348,0.4309277693475405,0
2015-09-03 07:07:00,413,0.8824557309185929,0
2015-09-03 07:17:00,416,0.7275080633593919,0
2015-09-03 07:27:00,494,0.7638567641619896,0
2015-09-03 07:37:00,548,0.365937352517563,0
2015-09-03 07:47:00,726,0.4005816210147566,0
2015-09-03 07:57:00,779,0.5702816438810293,0
2015-09-03 08:07:00,907,0.19465530188771907,0
2015-09-03 08:17:00,1031,0.5532229266211517,0
2015-09-03 08:27:00,1221,0.07353174974284182,0
2015-09-03 08:37:00,1154,0.5042555291232047,0
2015-09-03 08:47:00,1356,0.7644041147072396,0
2015-09-03 08:57:00,1602,0.279720677623982,0
2015-09-03 09:07:00,1637,0.9890907006207226,0
2015-09-03 09:17:00,1672,0.6803986401188608,0
2015-09-03 09:27:00,1442,0.11881101972358954,0
2015-09-03 09:37:00,1030,0.975082815413784,0
2015-09-03 09:47:00,1135,0.39390371272860714,0
2015-09-03 09:57:00,1069,0.7948972283809458,0
2015-09-03 10:07:00,821,0.3390852999525653,0
2015-09-03 10:17:00,658,0.9389485669553754,0
2015-09-03 10:27:00,633,0.7549651722927939,0
2015-09-03 10:37:00,430,0.19905788155244997,0
2015-09-03 10:47:00,307,0.5091225162251821,0
2015-09-03 10:57:00,415,0.5000779035706439,0
2015-09-03 11:07:00,493,0.04530335246707473,0
2015-09-03 11:17:00,465,0.1370363735675204,0
2015-09-03 11:27:00,542,0.3330407053527672,0
2015-09-03 11:37:00,455,0.47374415039519,0
2015-09-03 11:57:00,408,0.45698855928287396,0
2015-09-03 12:07:00,445,0.6062605224038041,0
2015-09-03 12:17:00,463,0.5155057321472539,0
2015-09-03 12:27:00,434,0.32796584763652625,0
2015-09-03 12:37:00,419,0.613068121064678,0
2015-09-03 12:47:00,405,0.1625020458769394,0
2015-09-03 12:57:00,410,0.9906157375611401,0
2015-09-03 13:07:00,417,0.7393193605736041,0
2015-09-03 13:17:00,403,0.29923434252831826,0
2015-09-03 13:27:00,433,0.33637345215167835,0
2015-09-03 13:37:00,413,0.8282893859573759,0
2015-09-03 13:39:00,408,0.5323398298758764,0
2015-09-03 14:27:00,533,0.7087398064354379,0
2015-09-03 14:37:00,640,0.2997905647374137,0
2015-09-03 14:47:00,573,0.8157488332438242,0
2015-09-03 14:57:00,600,0.3683578098657696,0
2015-09-03 15:07:00,876,0.6738063924730165,0
2015-09-03 15:17:00,1003,0.9798980311791619,0
2015-09-03 15:27:00,1080,0.5837021418487863,0
2015-09-03 15:37:00,1133,0.7967548139301471,0
2015-09-03 15:47:00,1302,0.7253242125518553,0
2015-09-03 15:57:00,1330,0.6880436512027717,0
2015-09-03 15:58:00,1374,0.026647154963833186,0
2015-09-03 16:26:00,829,0.4745902140850605,0
2015-09-03 16:36:00,992,0.9670706961720509,0
2015-09-03 16:46:00,1307,0.7829039914314214,0
2015-09-03 16:56:00,1822,0.7761620251720721,0
2015-09-03 17:06:00,1761,0.5776343958641829,0
2015-09-03 17:16:00,1720,0.7214001122963067,0
2015-09-03 17:27:00,1893,0.58352327704764,0
2015-09-03 17:36:00,1449,0.17051206174665934,0
2015-09-03 17:46:00,1319,0.6290252411453636,0
2015-09-03 17:48:00,1197,0.6197358055010894,0
2015-09-03 18:31:00,482,0.8411671249582643,0
2015-09-03 18:56:00,638,0.14777570830033182,0
2015-09-03 19:06:00,553,0.6807268950506788,0
2015-09-03 19:16:00,528,0.03157051334209937,0
2015-09-03 19:26:00,307,0.9482051707843013,0
2015-09-03 21:02:00,232,0.10989552133369684,0
2015-09-03 21:12:00,290,0.018937367506612568,0
2015-09-03 21:22:00,294,0.3136924834458552,0
2015-09-03 21:42:00,187,0.15143125811934544,0
2015-09-03 21:52:00,186,0.6905002609185255,0
2015-09-03 22:42:00,163,0.41037740932270506,0
2015-09-03 22:52:00,148,0.774972301807091,0
2015-09-03 23:32:00,150,0.9205209498972107,0
2015-09-03 23:42:00,174,0.8728177089123204,0
2015-09-03 23:52:00,205,0.7358372712686814,0
2015-09-04 00:02:00,214,0.06228128601443195,0
2015-09-04 00:12:00,172,0.1380824857852102,0
2015-09-04 01:43:00,94,0.2073417049712447,0
2015-09-04 03:53:00,66,0.3250495344260548,0
2015-09-04 04:43:00,79,0.6622267997143491,0
2015-09-04 04:53:00,88,0.5254771514000354,0
2015-09-04 05:23:00,107,0.31375259873781713,0
2015-09-04 05:43:00,103,0.17318242385732774,0
2015-09-04 08:03:00,121,0.9121241609240104,0
2015-09-04 08:33:00,100,0.34232701768184615,0
2015-09-04 09:03:00,122,0.3542869886448128,0
2015-09-04 09:13:00,114,0.7719897841487408,0
2015-09-04 09:33:00,131,0.7209245613272927,0
2015-09-04 09:53:00,140,0.6433090999994615,0
2015-09-04 10:13:00,138,0.6933133100298209,0
2015-09-04 10:33:00,147,0.6100765800787515,0
2015-09-04 10:43:00,150,0.1922641691367134,0
2015-09-04 10:53:00,168,0.24651913552736038,0
2015-09-04 11:03:00,155,0.5580866508074042,0
2015-09-04 11:13:00,153,0.2248670379928167,0
2015-09-04 11:23:00,151,0.972910627590569,0
2015-09-04 11:33:00,147,0.2976145652769079,0
2015-09-04 11:43:00,158,0.28900413740352493,0
2015-09-04 11:53:00,162,0.20727779485464026,0
2015-09-04 12:13:00,143,0.7049882597401967,0
2015-09-04 12:23:00,166,0.31704074501844803,0
2015-09-04 12:33:00,149,0.3488031742013066,0
2015-09-04 12:43:00,158,0.9337003747708006,0
2015-09-04 13:13:00,144,0.7954053560023335,0
2015-09-04 13:23:00,122,0.27345753675542306,0
2015-09-04 13:43:00,124,0.12187410573271507,0
2015-09-04 13:53:00,145,0.6766222457825457,0
2015-09-04 14:03:00,123,0.3796941853743825,0
2015-09-04 14:23:00,122,0.9801605373213622,0
2015-09-04 14:43:00,231,0.8183774601305623,0
2015-09-04 16:03:00,115,0.9546088633914613,0
2015-09-04 16:13:00,242,0.8046158339565703,0
2015-09-04 16:33:00,138,0.2904526519929356,0
2015-09-04 17:03:00,113,0.2876303416141399,0
2015-09-04 17:23:00,135,0.7141412874983953,0
2015-09-04 17:33:00,137,0.3463635140956165,0
2015-09-04 18:03:00,107,0.4423761118648354,0
2015-09-04 19:13:00,126,0.2564439754734821,0
2015-09-04 19:33:00,75,0.4790792630164832,0
2015-09-04 19:43:00,70,0.20206800720059648,0
2015-09-04 19:53:00,88,0.5385779237086528,0
2015-09-04 20:03:00,84,0.9330239337833077,0
2015-09-04 20:13:00,81,0.6961713006468226,0
2015-09-04 20:23:00,84,0.13727295480092294,0
2015-09-04 20:33:00,77,0.6156770344144923,0
2015-09-04 20:43:00,82,0.5868304985708152,0
2015-09-04 21:03:00,71,0.2424580384102868,0
2015-09-04 21:13:00,67,0.669833964893104,0
2015-09-05 00:09:00,75,0.5310414897327992,0
2015-09-05 06:39:00,59,0.6379445734086376,0
2015-09-05 06:49:00,51,0.05249110683946279,0
2015-09-05 06:59:00,53,0.4133013660482586,0
2015-09-05 07:09:00,63,0.7173580562502436,0
2015-09-05 09:29:00,133,0.1005449047773479,0
2015-09-05 12:37:00,115,0.7707660580982791,0
2015-09-05 14:27:00,102,0.00518144640713003,0
2015-09-05 23:47:00,92,0.5503525657796167,0
2015-09-05 23:57:00,88,0.9290996801699778,0
2015-09-06 00:37:00,118,0.40690745154688346,0
2015-09-06 01:07:00,109,0.9350320985961516,0
2015-09-06 01:47:00,109,0.8783996215142282,0
2015-09-06 02:07:00,101,0.4774485204408965,0
2015-09-06 02:27:00,93,0.19945597466760168,0
2015-09-06 03:08:00,94,0.9639140388909357,0
2015-09-06 04:28:00,94,0.3211677021191667,0
2015-09-06 04:38:00,14,0.6458979178902698,0
2015-09-06 04:48:00,93,0.9079369587356224,0
2015-09-06 05:18:00,86,0.08946072051151632,0
2015-09-06 05:58:00,52,0.5741333531753733,0
2015-09-06 06:38:00,34,0.5351522768936047,0
2015-09-06 06:48:00,32,0.7231176782424233,0
2015-09-06 06:58:00,33,0.936669379750626,0
2015-09-06 07:18:00,60,0.9132297256698525,0
2015-09-06 15:32:00,95,0.1750647754809631,0
2015-09-06 16:22:00,97,0.8822449731648332,0
2015-09-07 01:52:00,93,0.17578870753886255,0
2015-09-07 03:22:00,73,0.919634811850934,0
2015-09-07 04:32:00,95,0.99717180308851,0
2015-09-07 04:42:00,92,0.39699457427829965,0
2015-09-07 05:02:00,100,0.4953838973217578,0
2015-09-07 07:12:00,96,0.9366087447777628,0
2015-09-07 08:12:00,72,0.9621313800833424,0
2015-09-07 08:52:00,119,0.926039697896443,0
2015-09-07 09:02:00,134,0.8767431679179234,0
2015-09-07 09:22:00,132,0.009267168480099786,0
2015-09-07 09:32:00,132,0.5679618686644954,0
2015-09-07 09:42:00,137,0.10730069077353799,0
2015-09-07 09:52:00,140,0.9829938883710064,0
2015-09-07 10:02:00,136,0.28456165235004627,0
2015-09-07 10:12:00,139,0.9890994700887233,0
2015-09-07 10:22:00,138,0.5433004835569749,0
2015-09-07 10:32:00,138,0.49391242034181915,0
2015-09-07 10:52:00,144,0.9385605017408724,0
2015-09-07 11:02:00,145,0.8510597385779967,0
2015-09-07 11:22:00,129,0.4680207690062901,0
2015-09-07 11:42:00,143,0.19281139827380978,0
2015-09-07 11:52:00,134,0.11264676102015447,0
2015-09-07 12:02:00,124,0.16249426253973864,0
2015-09-07 12:32:00,138,0.45891447103236116,0
2015-09-07 12:45:00,137,0.2572648802295191,0
2015-09-07 13:05:00,147,0.18619906912806772,0
2015-09-07 13:15:00,142,0.736617895492257,0
2015-09-07 13:25:00,142,0.7907676644252557,0
2015-09-07 13:35:00,148,0.5677812224209393,0
2015-09-07 13:45:00,139,0.7572827502575612,0
2015-09-07 13:55:00,143,0.17549491383846472,0
2015-09-07 14:05:00,145,0.8561465042734577,0
2015-09-07 14:15:00,148,0.8970427617839751,0
2015-09-07 14:25:00,125,0.8269898252763096,0
2015-09-07 14:35:00,128,0.5152806589597959,0
2015-09-07 14:45:00,123,0.0867377698483559,0
2015-09-07 14:55:00,133,0.6692558534099542,0
2015-09-07 15:05:00,139,0.18478120104733997,0
2015-09-07 15:35:00,125,0.14061187563429844,0
2015-09-07 15:45:00,125,0.3236016700850828,0
2015-09-07 15:55:00,139,0.248047083667145,0
2015-09-07 16:05:00,136,0.26078527706544385,0
2015-09-07 16:15:00,131,0.2355212528015339,0
2015-09-07 16:25:00,137,0.753756651781457,0
2015-09-07 16:45:00,126,0.9540348226549126,0
2015-09-07 17:05:00,113,0.3019458396916147,0
2015-09-07 17:25:00,131,0.7228825284009974,0
2015-09-07 17:35:00,136,0.01143573419416799,0
2015-09-07 17:45:00,138,0.6536833670701987,0
2015-09-07 18:05:00,143,0.6927685904227389,0
2015-09-07 18:15:00,154,0.062124331800536114,0
2015-09-07 18:35:00,158,0.11822484780397258,0
2015-09-07 18:45:00,140,0.3068063420036198,0
2015-09-07 18:55:00,130,0.40541661296839726,0
2015-09-07 19:01:00,124,0.5025204712383896,0
2015-09-08 00:54:00,11,0.8951183698162541,0
2015-09-08 01:44:00,67,0.703557035102256,0
2015-09-08 01:54:00,70,0.3109779483846603,0
2015-09-08 02:04:00,97,0.11741574584477632,0
2015-09-08 02:54:00,78,0.9161303858506353,0
2015-09-08 03:24:00,44,0.2950376001562468,0
2015-09-08 04:24:00,12,0.614625448143849,0
2015-09-08 04:34:00,34,0.21912860093534392,0
2015-09-08 04:44:00,31,0.13356878219680413,0
2015-09-08 11:28:00,82,0.1531855646891792,0
2015-09-08 11:36:00,63,0.7477348371508565,0
2015-09-08 11:46:00,66,0.6057389480890694,0
2015-09-08 13:16:00,114,0.41584561543122467,0
2015-09-08 13:26:00,131,0.5492345088183648,0
2015-09-08 13:29:00,136,0.4708280768793115,0
2015-09-08 14:08:00,138,0.5375176876932009,0
2015-09-08 14:18:00,147,0.6640944393396638,0
2015-09-08 14:28:00,137,0.21841162265732594,0
2015-09-08 14:48:00,162,0.24746542930857773,0
2015-09-08 14:58:00,167,0.7547395497248653,0
2015-09-08 15:08:00,145,0.8731350584877333,0
2015-09-08 15:18:00,157,0.08187030647327487,0
2015-09-08 15:28:00,212,0.4467479774964833,0
2015-09-08 15:38:00,230,0.7037661251558726,0
2015-09-08 15:48:00,259,0.07810272214744018,0
2015-09-08 15:58:00,199,0.5641687222734748,0
2015-09-08 16:08:00,170,0.06175804755668379,0
2015-09-08 16:18:00,216,0.5476492487109315,0
2015-09-08 16:38:00,191,0.5054870560925958,0
2015-09-08 16:48:00,149,0.5727016742278647,0
2015-09-08 16:58:00,165,0.1498523813824143,0
2015-09-08 17:18:00,195,0.3281176377422065,0
2015-09-08 17:28:00,176,0.520341541184787,0
2015-09-08 17:48:00,182,0.11624002218466423,0
2015-09-08 17:58:00,154,0.20540148553936155,0
2015-09-08 18:08:00,163,0.5831476784410176,0
2015-09-08 18:18:00,225,0.09094164445168784,0
2015-09-08 18:28:00,234,0.5103753540328345,0
2015-09-08 18:48:00,180,0.8086920831772372,0
2015-09-08 18:58:00,178,0.453432300179782,0
2015-09-08 19:08:00,146,0.5132478432016415,0
2015-09-08 20:18:00,109,0.45679847571187604,0
2015-09-08 20:48:00,116,0.05773678093252477,0
2015-09-08 20:58:00,103,0.4623783057389237,0
2015-09-08 22:18:00,144,0.8069153525543925,0
2015-09-08 23:18:00,180,0.7232800798250023,0
2015-09-08 23:28:00,159,0.3959487099532575,0
2015-09-08 23:38:00,178,0.8164532259331305,0
2015-09-08 23:58:00,148,0.7458044828318157,0
2015-09-09 00:28:00,113,0.5783112650590354,0
2015-09-09 00:48:00,103,0.04528980272782879,0
2015-09-09 01:38:00,57,0.34452886656213455,0
2015-09-09 01:58:00,58,0.0637599121120832,0
2015-09-09 02:18:00,120,0.9941236604769201,0
2015-09-09 02:28:00,121,0.9345827988849464,0
2015-09-09 02:48:00,96,0.0690191461603138,0
2015-09-09 02:58:00,101,0.9337755625849307,0
2015-09-09 03:38:00,99,0.031734871023079037,0
2015-09-09 03:58:00,94,0.40886693581924827,0
2015-09-09 04:08:00,92,0.7689720625834827,0
2015-09-09 04:28:00,35,0.7658276829237117,0
2015-09-09 04:38:00,31,0.978333284924101,0
2015-09-09 04:48:00,13,0.6458808180971635,0
2015-09-09 04:58:00,13,0.42036193888232787,0
2015-09-09 05:08:00,12,0.9928565985808789,0
2015-09-09 07:28:00,103,0.38247961885137205,0
2015-09-09 11:30:00,109,0.8696202853107085,0
2015-09-09 11:50:00,96,0.9067673115245726,0
2015-09-09 12:00:00,94,0.3756455338019876,0
2015-09-09 13:20:00,139,0.6827303541015414,0
2015-09-09 14:29:00,101,0.6617925381254681,0
2015-09-09 14:50:00,139,0.5393002639188602,0
2015-09-09 15:00:00,160,0.653534098418702,0
2015-09-09 15:09:00,199,0.34776988713915025,0
2015-09-09 15:29:00,220,0.17847362900411168,0
2015-09-09 15:40:00,358,0.5372584863980012,0
2015-09-09 15:50:00,359,0.5288425395440093,0
2015-09-09 16:00:00,459,0.7278581409061281,0
2015-09-09 16:10:00,443,0.22269021596626648,0
2015-09-09 16:20:00,477,0.003473294944907779,0
2015-09-09 16:29:00,314,0.022735327321966592,0
2015-09-09 16:40:00,384,0.29836298870298184,0
2015-09-09 16:50:00,428,0.6734998577765671,0
2015-09-09 16:59:00,338,0.5444453390250208,0
2015-09-09 17:19:00,145,0.5319336084967587,0
2015-09-09 17:30:00,175,0.8233604373757843,0
2015-09-09 17:40:00,175,0.24751203850377557,0
2015-09-09 17:59:00,171,0.34615973498762675,0
2015-09-09 18:09:00,182,0.2756497277951273,0
2015-09-09 18:19:00,162,0.9374103611350668,0
2015-09-09 18:30:00,144,0.7250239459089184,0
2015-09-09 18:39:00,176,0.11284463876647732,0
2015-09-09 18:49:00,207,0.8094781835391944,0
2015-09-09 18:59:00,169,0.4192405984917521,0
2015-09-09 19:10:00,146,0.7660534675139034,0
2015-09-09 19:20:00,125,0.8837566218453745,0
2015-09-09 22:59:00,99,0.01564579636354957,0
2015-09-09 23:39:00,97,0.20608162185021417,0
2015-09-09 23:49:00,97,0.10089671309250703,0
2015-09-10 00:09:00,83,0.03357627575428079,0
2015-09-10 00:19:00,87,0.5977848967315527,0
2015-09-10 00:29:00,90,0.7032862668649287,0
2015-09-10 00:39:00,90,0.0486763212437491,0
2015-09-10 01:09:00,50,0.7405410784798616,0
2015-09-10 01:19:00,93,0.4022653508109063,0
2015-09-10 01:29:00,91,0.23433927848756164,0
2015-09-10 01:49:00,19,0.2172692101775534,0
2015-09-10 01:59:00,19,0.8637302426700564,0
2015-09-10 02:09:00,91,0.05644403502446094,0
2015-09-10 02:19:00,55,0.5038958489409345,0
2015-09-10 02:39:00,50,0.28926345135391884,0
2015-09-10 02:49:00,49,0.8157862567633168,0
2015-09-10 02:59:00,53,0.7315174831160183,0
2015-09-10 03:19:00,52,0.318903696369192,0
2015-09-10 03:30:00,54,0.5979176742772624,0
2015-09-10 03:59:00,53,0.6725319014369137,0
2015-09-10 04:09:00,85,0.32066511539298315,0
2015-09-10 04:19:00,51,0.30176443514420326,0
2015-09-10 04:29:00,53,0.14326043416332868,0
2015-09-10 04:39:00,18,0.6602124238107432,0
2015-09-10 04:49:00,56,0.22104274044603256,0
2015-09-10 04:59:00,54,0.3005009537574196,0
2015-09-10 05:29:00,10,0.060957637106762164,0
2015-09-10 05:39:00,9,0.9485202550267213,0
2015-09-10 09:19:00,113,0.879713890963883,0
2015-09-10 09:29:00,116,0.9115776656205444,0
2015-09-10 09:39:00,100,0.62599313764833,0
2015-09-10 09:59:00,118,0.4272005822945435,0
2015-09-10 12:23:00,117,0.49562078749302096,0
2015-09-10 14:43:00,129,0.9722902353436859,0
2015-09-10 14:53:00,159,0.9415864098319118,0
2015-09-10 15:03:00,169,0.6713425247457223,0
2015-09-10 15:13:00,213,0.785804595980518,0
2015-09-10 15:43:00,373,0.3187344573163122,0
2015-09-10 15:53:00,405,0.41632463342144466,0
2015-09-10 16:03:00,387,0.1492176078251637,0
2015-09-10 16:13:00,450,0.37646018850713203,0
2015-09-10 16:23:00,434,0.7544160972381253,0
2015-09-10 16:33:00,293,0.47351882041221993,0
2015-09-10 16:43:00,244,0.8493409322600405,0
2015-09-10 16:53:00,238,0.3007364187951478,0
2015-09-10 17:03:00,219,0.7075767974879722,0
2015-09-10 17:13:00,190,0.8057761599348869,0
2015-09-10 17:23:00,202,0.9147411738159055,0
2015-09-10 17:33:00,209,0.5623859495869091,0
2015-09-10 17:43:00,222,0.9677861885466267,0
2015-09-10 17:53:00,185,0.5572867581992731,0
2015-09-10 18:03:00,168,0.13409275105907803,0
2015-09-10 18:13:00,133,0.24285851608958575,0
2015-09-10 18:43:00,141,0.2033367330600544,0
2015-09-10 19:03:00,157,0.6467058515479447,0
2015-09-10 19:13:00,181,0.9222261045112223,0
2015-09-10 19:23:00,627,0.8471333859196118,0
2015-09-10 19:33:00,142,0.09246399652686366,0
2015-09-10 20:23:00,137,0.7245847123072019,0
2015-09-10 20:43:00,150,0.1904816184307383,0
2015-09-10 22:53:00,731,0.2684615878549812,0
2015-09-10 23:13:00,4630,0.6736719206345785,0
2015-09-10 23:18:00,4562,0.6029220449890759,0
2015-09-11 00:13:00,4891,0.8736204584895396,0
2015-09-11 00:25:00,4813,0.18816329393275533,0
2015-09-11 05:03:00,104,0.76169641753721,0
2015-09-11 05:33:00,105,0.7243052398521491,0
2015-09-11 08:03:00,107,0.5588504762725273,0
2015-09-11 08:13:00,111,0.4793942064709148,0
2015-09-11 08:33:00,98,0.8694738515245379,0
2015-09-11 08:43:00,119,0.3329643108188213,0
2015-09-11 09:13:00,118,0.9570197605266731,0
2015-09-11 09:23:00,133,0.015333706228492838,0
2015-09-11 09:33:00,148,0.9371597632022477,0
2015-09-11 09:53:00,162,0.962077556114459,0
2015-09-11 10:13:00,371,0.11731619944333449,0
2015-09-11 10:33:00,148,0.9995720070178117,0
2015-09-11 10:43:00,146,0.4789208763423658,0
2015-09-11 10:53:00,158,0.24259318184574152,0
2015-09-11 11:03:00,175,0.6044015340787812,0
2015-09-11 11:13:00,223,0.2045131429778937,0
2015-09-11 11:23:00,171,0.9151264595935564,0
2015-09-11 11:29:00,162,0.5520792925478145,0
2015-09-11 11:39:00,159,0.7755138820637703,0
2015-09-11 11:49:00,207,0.38066174437292255,0
2015-09-11 11:59:00,156,0.533650127416263,0
2015-09-11 12:09:00,165,0.35925955555157574,0
2015-09-11 12:19:00,163,0.2615616273853526,0
2015-09-11 12:29:00,195,0.5128165400237735,0
2015-09-11 12:39:00,156,0.49727729310098334,0
2015-09-11 12:49:00,195,0.09860823156548004,0
2015-09-11 12:59:00,154,0.9813184568465767,0
2015-09-11 13:29:00,149,0.4694904220225584,0
2015-09-11 13:39:00,153,0.8397311815636849,0
2015-09-11 13:49:00,128,0.9143304988974891,0
2015-09-11 13:59:00,118,0.37070492143125844,0
2015-09-11 14:09:00,133,0.4139301705786246,0
2015-09-11 14:19:00,168,0.5625247274643543,0
2015-09-11 14:29:00,152,0.22127409831622524,0
2015-09-11 14:39:00,150,0.14592271310254856,0
2015-09-11 14:49:00,146,0.26077410990976957,0
2015-09-11 14:59:00,164,0.9347582502963535,0
2015-09-11 15:09:00,156,0.5791429260374005,0
2015-09-11 15:19:00,158,0.4175780735551736,0
2015-09-11 15:29:00,184,0.15241141018414328,0
2015-09-11 15:39:00,249,0.3298652859778599,0
2015-09-11 15:49:00,232,0.37983977474115416,0
2015-09-11 15:59:00,235,0.8333627152869851,0
2015-09-11 16:09:00,235,0.4993014823693225,0
2015-09-11 16:19:00,253,0.6546079661210219,0
2015-09-11 16:29:00,287,0.6848466123459062,0
2015-09-11 16:39:00,310,0.2573267576348828,0
2015-09-11 16:49:00,327,0.8215919396923563,0
2015-09-11 16:59:00,351,0.9665082672503437,0
2015-09-11 17:09:00,333,0.6416944543987072,0
2015-09-11 17:19:00,329,0.4905955825807824,0
2015-09-11 17:29:00,308,0.168233645951541,0
2015-09-11 17:39:00,284,0.7949755143536341,0
2015-09-11 17:49:00,284,0.16926571086018172,0
2015-09-11 17:59:00,229,0.7203135307620937,0
2015-09-11 18:09:00,145,0.4883163212541324,0
2015-09-11 18:19:00,196,0.9168993896943668,0
2015-09-11 18:39:00,166,0.5421368553513551,0
2015-09-11 18:49:00,199,0.6418094631823665,0
2015-09-11 18:59:00,197,0.05873205158073014,0
2015-09-11 19:09:00,131,0.03382375716469055,0
2015-09-11 19:12:00,134,0.8466973831827224,0
2015-09-11 19:22:00,134,0.9451881112008982,0
2015-09-11 19:32:00,79,0.6682155433931528,0
2015-09-11 19:42:00,77,0.7643388435720192,0
2015-09-11 19:52:00,95,0.4123922224155927,0
2015-09-11 20:02:00,87,0.8425447168253485,0
2015-09-11 20:12:00,103,0.2314333920774455,0
2015-09-11 20:22:00,90,0.7071695637034598,0
2015-09-11 20:32:00,85,0.009141461690661767,0
2015-09-11 20:42:00,94,0.5057329196930651,0
2015-09-11 20:52:00,115,0.3732006926868119,0
2015-09-11 21:02:00,70,0.617835235876803,0
2015-09-11 21:12:00,73,0.6667547295533397,0
2015-09-11 23:12:00,163,0.6165193610843379,0
2015-09-11 23:22:00,215,0.4832041536218251,0
2015-09-11 23:32:00,298,0.48785438400307124,0
2015-09-11 23:42:00,302,0.0066123569921588965,0
2015-09-11 23:52:00,246,0.5516435609112569,0
2015-09-12 00:02:00,188,0.011850968127892436,0
2015-09-12 00:12:00,124,0.5294176468416506,0
2015-09-12 00:22:00,155,0.274740737197832,0
2015-09-12 00:42:00,154,0.9774793482325117,0
2015-09-12 00:52:00,156,0.0171425976024272,0
2015-09-12 01:12:00,116,0.8131572209139099,0
2015-09-12 01:42:00,2769,0.6740329521192103,0
2015-09-12 01:52:00,2697,0.8061676989474289,0
2015-09-12 02:12:00,2833,0.9097733659987661,0
2015-09-12 02:20:00,2730,0.1070164286944929,0
2015-09-12 02:42:00,3799,0.09631389025140846,0
2015-09-12 02:53:00,3853,0.14889748574025052,0
2015-09-12 07:12:00,61,0.1919320569916132,0
2015-09-12 07:22:00,102,0.5264559854002162,0
2015-09-12 07:52:00,106,0.8152143907132826,0
2015-09-12 08:42:00,135,0.2673247366766358,0
2015-09-12 10:02:00,110,0.39689642249807144,0
2015-09-12 10:12:00,112,0.37305158346368217,0
2015-09-12 10:32:00,108,0.40602740987388597,0
2015-09-12 13:57:00,118,0.5650021824479691,0
2015-09-12 14:17:00,115,0.9902330316397273,0
2015-09-12 14:27:00,106,0.22585725262742218,0
2015-09-12 14:47:00,132,0.6840416254703855,0
2015-09-12 15:57:00,128,0.8478671020315357,0
2015-09-12 16:17:00,119,0.6537357195591531,0
2015-09-12 16:27:00,132,0.8582191590211872,0
2015-09-12 16:47:00,112,0.7595858501768448,0
2015-09-12 19:27:00,136,0.09350050542710941,0
2015-09-12 19:37:00,134,0.3792640222398159,0
