timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-06 00:30:00,0.0,0.01656866359379472,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,0.0,0.016363609733919482,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,0.0,0.01616060641264283,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,0.0,0.015959633124579153,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,0.0,0.015760669569396146,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.0,0.015563695649764897,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,0.0,0.015368691469329954,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,0.0,0.015175637330699487,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,0.0,0.014984513733454996,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,0.0,0.014795301372183434,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,0.0,0.014607981134524106,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,0.0,0.014422534099241546,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,0.0,0.014238941534311931,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,0.0,0.014057184895031494,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,0.0,0.013877245822143893,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,0.0,0.01369910613998504,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,0.0,0.013522747854648132,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,0.0,0.013348153152164307,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,0.0,0.013175304396705334,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,0.0,0.013004184128801001,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,0.0,0.012834775063575663,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,0.0,0.012667060089002535,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,0.0,0.012501022264175154,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,0.0,0.012336644817596444,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,0.0,0.012173911145483052,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,0.0,0.012012804810090929,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,0.0,0.011853309538052414,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,0.0,0.011695409218734798,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,0.0,0.01153908790261027,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,0.0,0.011384329799646764,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,0.0,0.011231119277713031,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,0.0,0.011079440860998544,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,0.0,0.010929279228451216,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,0.0,0.010780619212229614,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,0.0,0.010633445796169871,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,0.0,0.010487744114271004,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,0.0,0.010343499449191107,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,0.0,0.01020069723076189,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,0.0,0.010059323034517065,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,0.0,0.009919362580234405,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,0.0,0.009780801730494892,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,0.0,0.009643626489252656,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,0.0,0.009507823000422966,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,0.0,0.009373377546481263,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,0.0,0.009240276547079151,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,0.0,0.009108506557671037,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,0.0,0.00897805426815701,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,0.0,0.008848906501538245,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,0.0,0.008721050212585624,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,0.0,0.008594472486522342,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,0.0,0.008469160537719955,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,0.0,0.008345101708405522,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,0.0,0.008222283467384184,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,0.0,0.008100693408772841,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,20.0,0.9750178594266418,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,0.0,0.01776991063325295,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,0.0,0.0175528443029831,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,0.0,0.0173379486360159,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,0.0,0.017125201925718536,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,0.0,0.01691458268252399,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,20.0,0.9662902957432492,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,0.0,0.02640840351045648,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,0.0,0.026104952251414626,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,0.0,0.02580453550496331,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,0.0,0.02550712292597645,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,0.0,0.025212684472779467,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,0.0,0.024921190404114224,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,0.0,0.02463261127613581,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,0.0,0.024346917939437208,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,0.0,0.02406408153610562,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,0.0,0.023784073496807227,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,0.0,0.02350686553790193,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,0.0,0.02323242965858552,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,0.0,0.02296073813806243,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,0.0,0.02269176353274449,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,0.0,0.02242547867347966,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,0.0,0.02216185666280768,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,0.0,0.021900870872242132,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,0.0,0.02164249493958259,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,0.0,0.021386702766249432,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,0.0,0.02113346851464959,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,0.0,0.020882766605565872,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,0.0,0.020634571715572925,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,0.0,0.020388858774479823,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,0.0,0.020145602962797767,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,0.0,0.01990477970923244,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,0.0,0.01966636468820293,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,0.0,0.01943033381738346,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,0.0,0.019196663255272584,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,0.0,0.0189653293987826,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,0.0,0.01873630888085731,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,0.0,0.01850957856811141,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,0.0,0.018285115558493,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,0.0,0.01806289717897092,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,0.0,0.017842900983243926,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,0.0,0.017625104749474096,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,0.0,0.01740948647804219,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,0.0,0.017196024389324327,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,0.0,0.016984696921493958,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,0.0,0.016775482728341506,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,0.0,0.016568360677120975,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,0.0,0.016363309846412433,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,0.0,0.01616030952401082,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,0.0,0.015959339204833608,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,0.0,0.015760378588848045,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,0.0,0.015563407579022191,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,0.0,0.0153684062792947,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,0.0,0.015175354992564285,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,0.0,0.01498423421870154,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,0.0,0.014795024652577203,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,0.0,0.014607707182114238,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,0.0,0.014422262886355732,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,0.0,0.014238673033554972,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,0.0,0.014056919079282082,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,0.0,0.013876982664551951,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,0.0,0.013698845613969168,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,0.0,0.01352248993389227,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,0.0,0.01334789781061585,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,0.0,0.013175051608572684,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,0.0,0.013003933868549368,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,0.0,0.012834527305926602,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,0.0,0.012666814808930059,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,0.0,0.012500779436903642,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,0.0,0.012336404418597293,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,0.0,0.012173673150473907,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,0.0,0.012012569195031908,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,0.0,0.011853076279144227,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,0.0,0.01169517829241562,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,0.0,0.011538859285554206,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,0.0,0.011384103468761396,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,0.0,0.011230895210136538,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,0.0,0.011079219034097587,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,0.0,0.01092905961981927,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,0.0,0.010780401799684204,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,0.0,0.010633230557749784,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,0.0,0.010487531028235077,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,0.0,0.010343288494015557,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,0.0,0.010200488385138096,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,0.0,0.010059116277349343,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,0.0,0.009919157890638576,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,0.0,0.00978059908779505,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,0.0,0.009643425872979838,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,0.0,0.009507624390312495,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,0.0,0.00937318092247219,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,0.0,0.009240081889309916,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,0.0,0.00910831384647981,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,0.0,0.008977863484077586,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,0.0,0.008848717625299485,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,0.0,0.00872086322510923,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,0.0,0.008594287368920983,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,0.0,0.008468977271294253,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,0.0,0.008344920274644174,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,0.0,0.008222103847960294,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,0.0,0.008100515585543477,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,20.0,0.9750180355082227,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,0.0,0.01776973634870593,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,0.0,0.017552671761281613,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,0.0,0.01733777781973167,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,0.0,0.01712503281759692,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,0.0,0.016914415265483762,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,20.0,0.9662904615205624,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,0.0,0.02640823942501513,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,0.0,0.026104789806827733,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,0.0,0.025804374684822,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,0.0,0.02550696371403649,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,0.0,0.02521252685295905,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,0.0,0.0249210343604922,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,0.0,0.024632456792949783,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,0.0,0.02434676500108324,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,0.0,0.024063930127134814,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,0.0,0.023783923601926386,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,0.0,0.023506717141969613,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,0.0,0.02323228274661293,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,0.0,0.022960592695209336,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,0.0,0.022691619544319967,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,0.0,0.022425336124939577,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,0.0,0.022161715539752658,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,0.0,0.02190073116041813,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,0.0,0.02164235662487668,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,0.0,0.021386565834690563,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,0.0,0.02113333295240627,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,0.0,0.020882632398945056,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,0.0,0.02063443885101812,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,0.0,0.02038872723857066,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,0.0,0.02014547274224765,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,0.0,0.019904650790887882,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,0.0,0.019666237059042024,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,0.0,0.019430207464514068,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,0.0,0.019196538165931483,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,0.0,0.018965205560335097,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,0.0,0.01873618628079432,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,0.0,0.018509457194049055,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,0.0,0.0182849953981713,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,0.0,0.018062778220252262,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,0.0,0.01784278321411259,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,0.0,0.01762498815803415,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,0.0,0.01740937105251672,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,0.0,0.017195910118054214,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,0.0,0.016984583792936325,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,0.0,0.016775370731069716,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,0.0,0.016568249799821633,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,0.0,0.016363200077885942,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,0.0,0.016160200853169826,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,0.0,0.015959231620700898,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,0.0,0.015760272080556748,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,0.0,0.015563302135813806,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,0.0,0.01536830189051841,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,0.0,0.01517525164767586,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,0.0,0.014984131907261887,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,0.0,0.014794923364251922,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,0.0,0.014607606906672175,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,0.0,0.014422163613668215,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,0.0,0.014238574753594024,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,0.0,0.014056821782120976,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,0.0,0.013876886340362549,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,0.0,0.013698750253021695,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,0.0,0.013522395526554098,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,0.0,0.013347804347351278,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,0.0,0.013174959079940374,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,0.0,0.01300384226520368,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,0.0,0.012834436618614388,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,0.0,0.012666725028490977,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,0.0,0.012500690554268723,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,0.0,0.012336316424788496,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,0.0,0.012173586036603573,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,0.0,0.012012482952300285,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,0.0,0.011852990898839956,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,0.0,0.011695093765914266,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,0.0,0.01153877560431782,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,0.0,0.01138402062433741,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,0.0,0.011230813194156641,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,0.0,0.011079137838277851,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,0.0,0.010928979235957705,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,0.0,0.010780322219660854,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,0.0,0.010633151773526972,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,0.0,0.010487453031854388,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,0.0,0.01034321127759863,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,0.0,0.01020041194088539,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,0.0,0.01005904059753937,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,0.0,0.009919082967626558,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,0.0,0.009780524914012824,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,0.0,0.009643352440935504,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,0.0,0.009507551692588993,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,0.0,0.009373108951725715,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,0.0,0.00924001063827107,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,0.0,0.009108243307951123,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,0.0,0.008977793650934207,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,0.0,0.008848648490487832,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,0.0,0.008720794781645669,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,0.0,0.008594219609891707,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,0.0,0.008468910189855516,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,0.0,0.008344853864019841,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,0.0,0.008222038101442175,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,0.0,0.008100450496490552,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,20.0,0.9750180999597764,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,0.0,0.01776967255492501,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,0.0,0.017552608605438502,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,0.0,0.01733771529544692,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,0.0,0.017124970918555027,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,0.0,0.016914353985432284,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,20.0,0.9662905222004204,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,0.0,0.026408179364436846,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,0.0,0.026104730346855343,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,0.0,0.02580431581944942,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,0.0,0.025506905437317703,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,0.0,0.02521246915900699,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,0.0,0.024920977243479855,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.0,0.024632400247107663,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.0,0.024346709020699242,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.0,0.024063874706555133,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.0,0.02378386873555216,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.0,0.0235066628242594,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.0,0.023232228972079442,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.0,0.02296053945842147,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.0,0.022691566839899813,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.0,0.022425283947563712,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.0,0.02216166388415075,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.0,0.021900680021372014,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.0,0.02164230599722084,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.0,0.02138651571331129,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.0,0.021133283332240738,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.0,0.02088258327498127,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.0,0.020634390218294385,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.0,0.020388679092174008,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.0,0.02014542507731476,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.0,0.019904603602604376,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.0,0.01966619034264117,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.0,0.019430161215277297,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.0,0.019196492379187302,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,0.0,0.018965160231458,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,0.0,0.018736141405206408,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,0.0,0.018509412767217067,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,0.0,0.01828495141560771,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,0.0,0.01806273467751418,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,0.0,0.017842740106801758,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,0.0,0.017624945481796384,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,0.0,0.017409328803041246,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,0.0,0.017195868291073342,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,0.0,0.016984542384225417,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,0.0,0.01677532973644591,0,-0.11,-0.22,-0.11
2014-04-07 01:30:00,0.0,0.016568209215144125,0,-0.11,-0.22,-0.11
2014-04-07 01:35:00,0.0,0.016363159899055457,0,-0.11,-0.22,-0.11
2014-04-07 01:40:00,0.0,0.016160161076127718,0,-0.11,-0.22,-0.11
2014-04-07 01:45:00,0.0,0.015959192241428943,0,-0.11,-0.22,-0.11
2014-04-07 01:50:00,0.0,0.01576023309507746,0,-0.11,-0.22,-0.11
2014-04-07 01:55:00,0.0,0.015563263540189444,0,-0.11,-0.22,-0.11
2014-04-07 02:00:00,0.0,0.01536826368085009,0,-0.11,-0.22,-0.11
2014-04-07 02:05:00,0.0,0.01517521382010445,0,-0.11,-0.22,-0.11
2014-04-07 02:10:00,0.0,0.01498409445796589,0,-0.11,-0.22,-0.11
2014-04-07 02:15:00,0.0,0.014794886289449027,0,-0.11,-0.22,-0.11
2014-04-07 02:20:00,0.0,0.014607570202617269,0,-0.11,-0.22,-0.11
2014-04-07 02:25:00,0.0,0.014422127276653929,0,-0.11,-0.22,-0.11
2014-04-07 02:30:00,0.0,0.014238538779950072,0,-0.11,-0.22,-0.11
2014-04-07 02:35:00,0.0,0.014056786168213152,0,-0.11,-0.22,-0.11
2014-04-07 02:40:00,0.0,0.013876851082593731,0,-0.11,-0.22,-0.11
2014-04-07 02:45:00,0.0,0.013698715347830516,0,-0.11,-0.22,-0.11
2014-04-07 02:50:00,0.0,0.013522360970415148,0,-0.11,-0.22,-0.11
2014-04-07 02:55:00,0.0,0.013347770136773572,0,-0.11,-0.22,-0.11
2014-04-07 03:00:00,0.0,0.013174925211468569,0,-0.11,-0.22,-0.11
2014-04-07 03:05:00,0.0,0.0130038087354164,0,-0.11,-0.22,-0.11
2014-04-07 03:10:00,0.0,0.012834403424125007,0,-0.11,-0.22,-0.11
2014-04-07 03:15:00,0.0,0.012666692165946623,0,-0.11,-0.22,-0.11
2014-04-07 03:20:00,0.0,0.012500658020349827,0,-0.11,-0.22,-0.11
2014-04-07 03:25:00,0.0,0.012336284216209135,0,-0.11,-0.22,-0.11
