timestamp,value,anomaly_score,label
2015-09-02 12:42:00,317,0.5439448523900718,0
2015-09-02 12:52:00,239,0.6302428829740021,0
2015-09-02 13:02:00,234,0.6355642733737301,0
2015-09-02 13:22:00,240,0.6290767517310263,0
2015-09-02 13:32:00,201,0.6701997445097434,0
2015-09-02 13:42:00,162,0.7093540421516205,0
2015-09-02 13:52:00,179,0.6924462940635103,0
2015-09-02 14:12:00,276,0.5893661279541598,0
2015-09-02 14:22:00,279,0.5860056148858218,0
2015-09-02 14:32:00,346,0.5103656154608733,0
2015-09-02 14:42:00,399,0.5498717055674148,0
2015-09-02 14:52:00,488,0.6478304866911391,0
2015-09-02 15:02:00,645,0.7961151127166852,0
2015-09-02 15:12:00,618,0.7734511029907916,0
2015-09-02 15:22:00,556,0.7165930075212377,0
2015-09-02 15:28:00,538,0.6988428399180694,0
2015-09-02 16:12:00,1031,0.9732035690992407,0
2015-09-02 16:22:00,880,0.9326797570471916,0
2015-09-02 16:32:00,1286,0.9960194533085147,0
2015-09-02 16:42:00,1060,0.9774198411452892,0
2015-09-02 16:52:00,1202,0.9919002996149474,0
2015-09-02 17:02:00,1220,0.992869054393999,0
2015-09-02 17:12:00,1379,0.9981145878141835,0
2015-09-02 17:22:00,1283,0.9955588685483474,0
2015-09-02 17:32:00,1167,0.9887655811736481,0
2015-09-02 17:42:00,1064,0.9765499669205533,0
2015-09-02 17:52:00,825,0.9048953850756523,0
2015-09-02 18:02:00,742,0.8587622725822242,0
2015-09-02 18:11:00,702,0.8317880830219907,0
2015-09-02 18:22:00,705,0.8337659793324277,0
2015-09-02 18:32:00,586,0.7366147246420796,0
2015-09-02 18:42:00,674,0.8108205813907452,0
2015-09-02 18:52:00,517,0.669132557316501,0
2015-09-02 19:02:00,424,0.5694302852754592,0
2015-09-02 19:12:00,333,0.532676478274645,0
2015-09-02 19:22:00,262,0.6112003964902621,0
2015-09-02 19:32:00,193,0.6834037888667936,0
2015-09-02 19:42:00,223,0.6525854695360093,0
2015-09-02 19:52:00,173,0.7031427468297375,0
2015-09-02 20:02:00,170,0.7059987913243819,0
2015-09-02 20:12:00,192,0.6841474097933753,0
2015-09-02 20:27:00,187,0.6890955980076294,0
2015-09-02 20:37:00,254,0.6192872129029019,0
2015-09-02 20:47:00,321,0.5453665549356439,0
2015-09-02 20:57:00,351,0.5115804302770994,0
2015-09-02 21:07:00,487,0.6390637130510881,0
2015-09-02 21:17:00,708,0.8368501010625988,0
2015-09-02 21:27:00,634,0.7797896091141723,0
2015-09-02 21:37:00,630,0.776308645873643,0
2015-09-02 21:47:00,454,0.6029365312013809,0
2015-09-02 21:57:00,340,0.5247550480231621,0
2015-09-02 22:17:00,181,0.695904117624801,0
2015-09-03 01:47:00,140,0.7352194346677946,0
2015-09-03 06:47:00,186,0.6907591766603338,0
2015-09-03 06:57:00,348,0.5153332026508226,0
2015-09-03 07:07:00,413,0.5580151960368,0
2015-09-03 07:17:00,416,0.5613553013682631,0
2015-09-03 07:27:00,494,0.6464427501274957,0
2015-09-03 07:37:00,548,0.7015643946852846,0
2015-09-03 07:47:00,726,0.8494625430553491,0
2015-09-03 07:57:00,779,0.881789960072751,0
2015-09-03 08:07:00,907,0.9390126155310602,0
2015-09-03 08:17:00,1031,0.9710779023636298,0
2015-09-03 08:27:00,1221,0.992514288788722,0
2015-09-03 08:37:00,1154,0.9874010597408666,0
2015-09-03 08:47:00,1356,0.9974893218156925,0
2015-09-03 08:57:00,1602,0.9997608372917997,0
2015-09-03 09:07:00,1637,0.9998265159151457,0
2015-09-03 09:17:00,1672,0.99987437705661,0
2015-09-03 09:27:00,1442,0.9986634503893674,0
2015-09-03 09:37:00,1030,0.9675626066265831,0
2015-09-03 09:47:00,1135,0.9836635645779671,0
2015-09-03 09:57:00,1069,0.9743514418062031,0
2015-09-03 10:07:00,821,0.8956179662674965,0
2015-09-03 10:17:00,658,0.7890341721116356,0
2015-09-03 10:27:00,633,0.7682841234014228,0
2015-09-03 10:37:00,430,0.5669640418148442,0
2015-09-03 10:47:00,307,0.5688194520971631,0
2015-09-03 10:57:00,415,0.5505432916422892,0
2015-09-03 11:07:00,493,0.6345689515130747,0
2015-09-03 11:17:00,465,0.6048626741494221,0
2015-09-03 11:27:00,542,0.6844522860777605,0
2015-09-03 11:37:00,455,0.5939849863284596,0
2015-09-03 11:57:00,408,0.5425468267134235,0
2015-09-03 12:07:00,445,0.5831212788446762,0
2015-09-03 12:17:00,463,0.6025581817567778,0
2015-09-03 12:27:00,434,0.5710576105069809,0
2015-09-03 12:37:00,419,0.5545616902720648,0
2015-09-03 12:47:00,405,0.5390785534522782,0
2015-09-03 12:57:00,410,0.5446005704236474,0
2015-09-03 13:07:00,417,0.5523218760851518,0
2015-09-03 13:17:00,403,0.5368159225659445,0
2015-09-03 13:27:00,433,0.5699100348046094,0
2015-09-03 13:37:00,413,0.5478526967005721,0
2015-09-03 13:39:00,408,0.542301978834736,0
2015-09-03 14:27:00,533,0.6756224561058461,0
2015-09-03 14:37:00,640,0.7746931310124945,0
2015-09-03 14:47:00,573,0.7145617040124486,0
2015-09-03 14:57:00,600,0.7395734252581256,0
2015-09-03 15:07:00,876,0.9212540392182768,0
2015-09-03 15:17:00,1003,0.9614156737670694,0
2015-09-03 15:27:00,1080,0.9761684115578204,0
2015-09-03 15:37:00,1133,0.9832264178367588,0
2015-09-03 15:47:00,1302,0.9952475482518542,0
2015-09-03 15:57:00,1330,0.9961560976442358,0
2015-09-03 15:58:00,1374,0.9972945981937162,0
2015-09-03 16:26:00,829,0.8966775231558102,0
2015-09-03 16:36:00,992,0.9567279953253762,0
2015-09-03 16:46:00,1307,0.995131217612911,0
2015-09-03 16:56:00,1822,0.9999688987270937,0
2015-09-03 17:06:00,1761,0.9999323511871347,0
2015-09-03 17:16:00,1720,0.9998865424281007,0
2015-09-03 17:27:00,1893,0.9999829770581548,0
2015-09-03 17:36:00,1449,0.9982187560679021,0
2015-09-03 17:46:00,1319,0.9946674383745984,0
2015-09-03 17:48:00,1197,0.9866935597513969,0
2015-09-03 18:31:00,482,0.6090476200164567,0
2015-09-03 18:56:00,638,0.7578428755788172,0
2015-09-03 19:06:00,553,0.6803821709859166,0
2015-09-03 19:16:00,528,0.6557342574100893,0
2015-09-03 19:26:00,307,0.5786250783561305,0
2015-09-03 21:02:00,232,0.6560424431928398,0
2015-09-03 21:12:00,290,0.5964785170258082,0
2015-09-03 21:22:00,294,0.592242095064039,0
2015-09-03 21:42:00,187,0.6997255845080634,0
2015-09-03 21:52:00,186,0.7006024756763459,0
2015-09-03 22:42:00,163,0.7218621527930082,0
2015-09-03 22:52:00,148,0.735287890501844,0
2015-09-03 23:32:00,150,0.7334240981568096,0
2015-09-03 23:42:00,174,0.7114969537517708,0
2015-09-03 23:52:00,205,0.6820119412823792,0
2015-09-04 00:02:00,214,0.6731794375394684,0
2015-09-04 00:12:00,172,0.7131849730633154,0
2015-09-04 01:43:00,94,0.7806973946100935,0
2015-09-04 03:53:00,66,0.8024279415875524,0
2015-09-04 04:43:00,79,0.7923375729433184,0
2015-09-04 04:53:00,88,0.7851479019765784,0
2015-09-04 05:23:00,107,0.7696390842681646,0
2015-09-04 05:43:00,103,0.7728345006802115,0
2015-09-04 08:03:00,121,0.7576975235943271,0
2015-09-04 08:33:00,100,0.775101908596971,0
2015-09-04 09:03:00,122,0.7566456528735315,0
2015-09-04 09:13:00,114,0.7633226774901397,0
2015-09-04 09:33:00,131,0.7487149464980263,0
2015-09-04 09:53:00,140,0.7407549839837778,0
2015-09-04 10:13:00,138,0.7424317133313338,0
2015-09-04 10:33:00,147,0.7343716844006105,0
2015-09-04 10:43:00,150,0.7316038148742834,0
2015-09-04 10:53:00,168,0.7151164768749235,0
2015-09-04 11:03:00,155,0.726945871040877,0
2015-09-04 11:13:00,153,0.7286778456149563,0
2015-09-04 11:23:00,151,0.7304036668766788,0
2015-09-04 11:33:00,147,0.7339158829599065,0
2015-09-04 11:43:00,158,0.723898350362431,0
2015-09-04 11:53:00,162,0.7201631377555386,0
2015-09-04 12:13:00,143,0.7372628288016743,0
2015-09-04 12:23:00,166,0.7163163835536095,0
2015-09-04 12:33:00,149,0.7317468382743562,0
2015-09-04 12:43:00,158,0.7235106698897881,0
2015-09-04 13:13:00,144,0.7360745853924258,0
2015-09-04 13:23:00,122,0.7552491399689099,0
2015-09-04 13:43:00,124,0.7534395423771933,0
2015-09-04 13:53:00,145,0.734907372003607,0
2015-09-04 14:03:00,123,0.7541367193865447,0
2015-09-04 14:23:00,122,0.7549068560004588,0
2015-09-04 14:43:00,231,0.6524450123827499,0
2015-09-04 16:03:00,115,0.7607755823951509,0
2015-09-04 16:13:00,242,0.6410982768287334,0
2015-09-04 16:33:00,138,0.7407289148978426,0
2015-09-04 17:03:00,113,0.7622916753995079,0
2015-09-04 17:23:00,135,0.7431962794803492,0
2015-09-04 17:33:00,137,0.7413458207631182,0
2015-09-04 18:03:00,107,0.767093227926865,0
2015-09-04 19:13:00,126,0.7508015807770311,0
2015-09-04 19:33:00,75,0.7928321706521408,0
2015-09-04 19:43:00,70,0.796614820457006,0
2015-09-04 19:53:00,88,0.7822864002369678,0
2015-09-04 20:03:00,84,0.7853928078409265,0
2015-09-04 20:13:00,81,0.7876781149312857,0
2015-09-04 20:23:00,84,0.7851817433311838,0
2015-09-04 20:33:00,77,0.7906337242935091,0
2015-09-04 20:43:00,82,0.7865650277948953,0
2015-09-04 21:03:00,71,0.795121602853007,0
2015-09-04 21:13:00,67,0.7981106606220807,0
2015-09-05 00:09:00,75,0.79177251642201,0
2015-09-05 06:39:00,59,0.8040119491748559,0
2015-09-05 06:49:00,51,0.809904036989288,0
2015-09-05 06:59:00,53,0.8082956690100342,0
2015-09-05 07:09:00,63,0.8006123451700137,0
2015-09-05 09:29:00,133,0.742674697767454,0
2015-09-05 12:37:00,115,0.758249719701108,0
2015-09-05 14:27:00,102,0.7691421317372877,0
2015-09-05 23:47:00,92,0.7773047017853589,0
2015-09-05 23:57:00,88,0.7804618986352851,0
2015-09-06 00:37:00,118,0.7552674998577766,0
2015-09-06 01:07:00,109,0.7628676362422928,0
2015-09-06 01:47:00,109,0.762775431223895,0
2015-09-06 02:07:00,101,0.7694095497463096,0
2015-09-06 02:27:00,93,0.7759349659986436,0
2015-09-06 03:08:00,94,0.7750145247191589,0
2015-09-06 04:28:00,94,0.7749165401889513,0
2015-09-06 04:38:00,14,0.8350577390975837,0
2015-09-06 04:48:00,93,0.7754838834049776,0
2015-09-06 05:18:00,86,0.7811001288829631,0
2015-09-06 05:58:00,52,0.8075484999210911,0
2015-09-06 06:38:00,34,0.8206617880651415,0
2015-09-06 06:48:00,32,0.8219746074055718,0
2015-09-06 06:58:00,33,0.8211358661559869,0
2015-09-06 07:18:00,60,0.8009757262798879,0
2015-09-06 15:32:00,95,0.7729563882526639,0
2015-09-06 16:22:00,97,0.7712006424974126,0
2015-09-07 01:52:00,93,0.774418152876801,0
2015-09-07 03:22:00,73,0.7904792761667901,0
2015-09-07 04:32:00,95,0.7725555146276488,0
2015-09-07 04:42:00,92,0.7749393087859617,0
2015-09-07 05:02:00,100,0.7681929491612352,0
2015-09-07 07:12:00,96,0.7714385485408475,0
2015-09-07 08:12:00,72,0.790809879679061,0
2015-09-07 08:52:00,119,0.7516502377215172,0
2015-09-07 09:02:00,134,0.7383244416078535,0
2015-09-07 09:22:00,132,0.7400314373153556,0
2015-09-07 09:32:00,132,0.7399511119109171,0
2015-09-07 09:42:00,137,0.7353897666688917,0
2015-09-07 09:52:00,140,0.7326033720727672,0
2015-09-07 10:02:00,136,0.7361354833398022,0
2015-09-07 10:12:00,139,0.7333518065651332,0
2015-09-07 10:22:00,138,0.7341782686357071,0
2015-09-07 10:32:00,138,0.7341008136109626,0
2015-09-07 10:52:00,144,0.7285753117082002,0
2015-09-07 11:02:00,145,0.7275867170012118,0
2015-09-07 11:22:00,129,0.7419497341264943,0
2015-09-07 11:42:00,143,0.7292539201064226,0
2015-09-07 11:52:00,134,0.7373262661081865,0
2015-09-07 12:02:00,124,0.7461537845690882,0
2015-09-07 12:32:00,138,0.7335544709407738,0
2015-09-07 12:45:00,137,0.7343822050632602,0
2015-09-07 13:05:00,147,0.7251869312307893,0
2015-09-07 13:15:00,142,0.7296934777509017,0
2015-09-07 13:25:00,142,0.7296184403771533,0
2015-09-07 13:35:00,148,0.7240399195292482,0
2015-09-07 13:45:00,139,0.7322045188146434,0
2015-09-07 13:55:00,143,0.7284817759049435,0
2015-09-07 14:05:00,145,0.7265742684628165,0
2015-09-07 14:15:00,148,0.7237387680059475,0
2015-09-07 14:25:00,125,0.74449159276753,0
2015-09-07 14:35:00,128,0.7417403888493245,0
2015-09-07 14:45:00,123,0.7461036077308395,0
2015-09-07 14:55:00,133,0.7370924309285718,0
2015-09-07 15:05:00,139,0.7315793199292218,0
2015-09-07 15:35:00,125,0.7441015179701812,0
2015-09-07 15:45:00,125,0.7440206240860185,0
2015-09-07 15:55:00,139,0.731334275162753,0
2015-09-07 16:05:00,136,0.7339871414026984,0
2015-09-07 16:15:00,131,0.7384276072151839,0
2015-09-07 16:25:00,137,0.7329228936432297,0
2015-09-07 16:45:00,126,0.7427551971902291,0
2015-09-07 17:05:00,113,0.7541371694862545,0
2015-09-07 17:25:00,131,0.7381036092803344,0
2015-09-07 17:35:00,136,0.7335019175710598,0
2015-09-07 17:45:00,138,0.7316049992112671,0
2015-09-07 18:05:00,143,0.726948726113615,0
2015-09-07 18:15:00,154,0.7166594286374706,0
2015-09-07 18:35:00,158,0.7128297766372691,0
2015-09-07 18:45:00,140,0.7295032250971644,0
2015-09-07 18:55:00,130,0.7385169257968331,0
2015-09-07 19:01:00,124,0.7438171711663903,0
2015-09-08 00:54:00,11,0.8334592667833336,0
2015-09-08 01:44:00,67,0.7916909578675301,0
2015-09-08 01:54:00,70,0.7891957108082204,0
2015-09-08 02:04:00,97,0.7668389949512366,0
2015-09-08 02:54:00,78,0.7825484481368312,0
2015-09-08 03:24:00,44,0.8091363640442143,0
2015-09-08 04:24:00,12,0.8322248848383258,0
2015-09-08 04:34:00,34,0.8163470097738029,0
2015-09-08 04:44:00,31,0.8184341045954115,0
2015-09-08 11:28:00,82,0.7786423498044472,0
2015-09-08 11:36:00,63,0.7938812228892809,0
2015-09-08 11:46:00,66,0.7913985337162636,0
2015-09-08 13:16:00,114,0.7510656911844829,0
2015-09-08 13:26:00,131,0.7357987455346245,0
2015-09-08 13:29:00,136,0.7311673501292523,0
2015-09-08 14:08:00,138,0.7292596932702837,0
2015-09-08 14:18:00,147,0.7208559947717935,0
2015-09-08 14:28:00,137,0.7300376532387123,0
2015-09-08 14:48:00,162,0.7065468828528519,0
2015-09-08 14:58:00,167,0.7016878047070922,0
2015-09-08 15:08:00,145,0.7224584456627365,0
2015-09-08 15:18:00,157,0.7111100925872201,0
2015-09-08 15:28:00,212,0.656780228817802,0
2015-09-08 15:38:00,230,0.6381683783444835,0
2015-09-08 15:48:00,259,0.60752996713055,0
2015-09-08 15:58:00,199,0.6698718222294924,0
2015-09-08 16:08:00,170,0.6984801520373267,0
2015-09-08 16:18:00,216,0.65245934286791,0
2015-09-08 16:38:00,191,0.6777343261720278,0
2015-09-08 16:48:00,149,0.7183839636448487,0
2015-09-08 16:58:00,165,0.7030990348775995,0
2015-09-08 17:18:00,195,0.6735299980002591,0
2015-09-08 17:28:00,176,0.6923133412302938,0
2015-09-08 17:48:00,182,0.6863577431716503,0
2015-09-08 17:58:00,154,0.7134023637943927,0
2015-09-08 18:08:00,163,0.7047448136998585,0
2015-09-08 18:18:00,225,0.6425323666194197,0
2015-09-08 18:28:00,234,0.6330928355790312,0
2015-09-08 18:48:00,180,0.6880831655846378,0
2015-09-08 18:58:00,178,0.6899963229510023,0
2015-09-08 19:08:00,146,0.7206858091506981,0
2015-09-08 20:18:00,109,0.7542207233147673,0
2015-09-08 20:48:00,116,0.7479491765748247,0
2015-09-08 20:58:00,103,0.7593002147550013,0
2015-09-08 22:18:00,144,0.7222118104062194,0
2015-09-08 23:18:00,180,0.6875055940847248,0
2015-09-08 23:28:00,159,0.7078892346761143,0
2015-09-08 23:38:00,178,0.6893545224745233,0
2015-09-08 23:58:00,148,0.7182326220476176,0
2015-09-09 00:28:00,113,0.750196931020322,0
2015-09-09 00:48:00,103,0.7589024142566727,0
2015-09-09 01:38:00,57,0.7970014206771754,0
2015-09-09 01:58:00,58,0.7961088321135554,0
2015-09-09 02:18:00,120,0.7435346146131568,0
2015-09-09 02:28:00,121,0.742556273210284,0
2015-09-09 02:48:00,96,0.764499314778907,0
2015-09-09 02:58:00,101,0.7600917213330415,0
2015-09-09 03:38:00,99,0.7617407948497379,0
2015-09-09 03:58:00,94,0.7659613597809384,0
2015-09-09 04:08:00,92,0.7675847655447731,0
2015-09-09 04:28:00,35,0.8132590399503778,0
2015-09-09 04:38:00,31,0.8161373376277428,0
2015-09-09 04:48:00,13,0.8291081316516871,0
2015-09-09 04:58:00,13,0.8289900063272451,0
2015-09-09 05:08:00,12,0.8295815768768018,0
2015-09-09 07:28:00,103,0.7572901710288222,0
2015-09-09 11:30:00,109,0.7519275800586807,0
2015-09-09 11:50:00,96,0.7632111824468765,0
2015-09-09 12:00:00,94,0.7648485234661017,0
2015-09-09 13:20:00,139,0.724352432149344,0
2015-09-09 14:29:00,101,0.7586396941977607,0
2015-09-09 14:50:00,139,0.7241891049093211,0
2015-09-09 15:00:00,160,0.7041424566605746,0
2015-09-09 15:09:00,199,0.6653124652788432,0
2015-09-09 15:29:00,220,0.6435934849500017,0
2015-09-09 15:40:00,358,0.5073741936352434,0
2015-09-09 15:50:00,359,0.5084895839859032,0
2015-09-09 16:00:00,459,0.6184690511057821,0
2015-09-09 16:10:00,443,0.6012324182116722,0
2015-09-09 16:20:00,477,0.6374971308466294,0
2015-09-09 16:29:00,314,0.5419486377413097,0
2015-09-09 16:40:00,384,0.5362532009990196,0
2015-09-09 16:50:00,428,0.584884384183677,0
2015-09-09 16:59:00,338,0.5152291493916943,0
2015-09-09 17:19:00,145,0.7189920185673646,0
2015-09-09 17:30:00,175,0.6898552738052359,0
2015-09-09 17:40:00,175,0.6897999506997889,0
2015-09-09 17:59:00,171,0.6936978184012578,0
2015-09-09 18:09:00,182,0.6827142410576287,0
2015-09-09 18:19:00,162,0.7024081959441267,0
2015-09-09 18:30:00,144,0.7196298521299656,0
2015-09-09 18:39:00,176,0.6885051643442174,0
2015-09-09 18:49:00,207,0.6570146689254497,0
2015-09-09 18:59:00,169,0.6953391480985851,0
2015-09-09 19:10:00,146,0.7175410840179731,0
2015-09-09 19:20:00,125,0.7370960308761223,0
2015-09-09 22:59:00,99,0.7603179956236188,0
2015-09-09 23:39:00,97,0.7619793512874765,0
2015-09-09 23:49:00,97,0.7618953646935824,0
2015-09-10 00:09:00,83,0.7738347658135947,0
2015-09-10 00:19:00,87,0.7703446007649637,0
2015-09-10 00:29:00,90,0.7676867799425986,0
2015-09-10 00:39:00,90,0.7676004159369381,0
2015-09-10 01:09:00,50,0.8004669271513227,0
2015-09-10 01:19:00,93,0.7648119624960836,0
2015-09-10 01:29:00,91,0.7664551269268876,0
2015-09-10 01:49:00,19,0.8237357117806272,0
2015-09-10 01:59:00,19,0.823622882147049,0
2015-09-10 02:09:00,91,0.7660984554029961,0
2015-09-10 02:19:00,55,0.7959311534068201,0
2015-09-10 02:39:00,50,0.7998006886849277,0
2015-09-10 02:49:00,49,0.800488222017428,0
2015-09-10 02:59:00,53,0.7972209695879442,0
2015-09-10 03:19:00,52,0.7979160323872775,0
2015-09-10 03:30:00,54,0.7962245124142988,0
2015-09-10 03:59:00,53,0.7969226020659479,0
2015-09-10 04:09:00,85,0.7703956365579177,0
2015-09-10 04:19:00,51,0.7983349164861238,0
2015-09-10 04:29:00,53,0.7966448144288317,0
2015-09-10 04:39:00,18,0.823297426930848,0
2015-09-10 04:49:00,56,0.7940216545019663,0
2015-09-10 04:59:00,54,0.7955272594395368,0
2015-09-10 05:29:00,10,0.8288056195152032,0
2015-09-10 05:39:00,9,0.8294071969540133,0
2015-09-10 09:19:00,113,0.7447778603256925,0
2015-09-10 09:29:00,116,0.7419766807786861,0
2015-09-10 09:39:00,100,0.7562674498411142,0
2015-09-10 09:59:00,118,0.7399911920760522,0
2015-09-10 12:23:00,117,0.7408321728296683,0
2015-09-10 14:43:00,129,0.7296741251804644,0
2015-09-10 14:53:00,159,0.7008897264775851,0
2015-09-10 15:03:00,169,0.6909587157746474,0
2015-09-10 15:13:00,213,0.6458741788493018,0
2015-09-10 15:43:00,373,0.5309545176605789,0
2015-09-10 15:53:00,405,0.5667186498720145,0
2015-09-10 16:03:00,387,0.5466232826555535,0
2015-09-10 16:13:00,450,0.6160486481743201,0
2015-09-10 16:23:00,434,0.5986366112564518,0
2015-09-10 16:33:00,293,0.5591606211565741,0
2015-09-10 16:43:00,244,0.6130802377724303,0
2015-09-10 16:53:00,238,0.6195308343458774,0
2015-09-10 17:03:00,219,0.6397966675404491,0
2015-09-10 17:13:00,190,0.6699846378936105,0
2015-09-10 17:23:00,202,0.65754805441486,0
2015-09-10 17:33:00,209,0.6501958994794959,0
2015-09-10 17:43:00,222,0.6364305947926414,0
2015-09-10 17:53:00,185,0.6749472923743254,0
2015-09-10 18:03:00,168,0.6920366984753359,0
2015-09-10 18:13:00,133,0.7259565300241405,0
2015-09-10 18:43:00,141,0.7182873002556829,0
2015-09-10 19:03:00,157,0.7027167225569491,0
2015-09-10 19:13:00,181,0.6786898505338388,0
2015-09-10 19:23:00,627,0.7882765736587657,0
2015-09-10 19:33:00,142,0.7173218970378895,0
2015-09-10 20:23:00,137,0.7220338589248307,0
2015-09-10 20:43:00,150,0.7094678701782297,0
2015-09-10 22:53:00,731,0.8635419060948336,0
2015-09-10 23:13:00,4630,1.0,0
2015-09-10 23:18:00,4562,1.0,0
2015-09-11 00:13:00,4891,1.0,0
2015-09-11 00:25:00,4813,1.0,0
2015-09-11 05:03:00,104,0.7323995388887419,0
2015-09-11 05:33:00,105,0.7315106297990395,0
2015-09-11 08:03:00,107,0.7297980905557989,0
2015-09-11 08:13:00,111,0.7264265236093503,0
2015-09-11 08:33:00,98,0.7370256014197443,0
2015-09-11 08:43:00,119,0.7196158760238082,0
2015-09-11 09:13:00,118,0.7203901586723913,0
2015-09-11 09:23:00,133,0.7076223132987123,0
2015-09-11 09:33:00,148,0.6945938889207368,0
2015-09-11 09:53:00,162,0.682206721318941,0
2015-09-11 10:13:00,371,0.5187699384800186,0
2015-09-11 10:33:00,148,0.6945432892731509,0
2015-09-11 10:43:00,146,0.6962341897224537,0
2015-09-11 10:53:00,158,0.6856372867241506,0
2015-09-11 11:03:00,175,0.6703866707903149,0
2015-09-11 11:13:00,223,0.625942126988497,0
2015-09-11 11:23:00,171,0.6739233231708229,0
2015-09-11 11:29:00,162,0.681928856864414,0
2015-09-11 11:39:00,159,0.6845449982473112,0
2015-09-11 11:49:00,207,0.6407561112590837,0
2015-09-11 11:59:00,156,0.6871259220382308,0
2015-09-11 12:09:00,165,0.6790694270420617,0
2015-09-11 12:19:00,163,0.6808070335112575,0
2015-09-11 12:29:00,195,0.6516852842775318,0
2015-09-11 12:39:00,156,0.6869476655330213,0
2015-09-11 12:49:00,195,0.6515845619689505,0
2015-09-11 12:59:00,154,0.6886339848747596,0
2015-09-11 13:29:00,149,0.6929871251593342,0
2015-09-11 13:39:00,153,0.6894104999260596,0
2015-09-11 13:49:00,128,0.7110855493586998,0
2015-09-11 13:59:00,118,0.7195138760928008,0
2015-09-11 14:09:00,133,0.7066698231730835,0
2015-09-11 14:19:00,168,0.6757801456814937,0
2015-09-11 14:29:00,152,0.6899974230043201,0
2015-09-11 14:39:00,150,0.6917091594929766,0
2015-09-11 14:49:00,146,0.6951721519235645,0
2015-09-11 14:59:00,164,0.6791543610129882,0
2015-09-11 15:09:00,156,0.6862456441831576,0
2015-09-11 15:19:00,158,0.6844154984596691,0
2015-09-11 15:29:00,184,0.660854363429741,0
2015-09-11 15:39:00,249,0.5993968298965944,0
2015-09-11 15:49:00,232,0.6157487739626848,0
2015-09-11 15:59:00,235,0.6128428152371648,0
2015-09-11 16:09:00,235,0.6128143343634274,0
2015-09-11 16:19:00,253,0.5953924303107612,0
2015-09-11 16:29:00,287,0.5620139513950666,0
2015-09-11 16:39:00,310,0.5391618818680004,0
2015-09-11 16:49:00,327,0.5221811388811147,0
2015-09-11 16:59:00,351,0.5018508473399961,0
2015-09-11 17:09:00,333,0.5161780444885378,0
2015-09-11 17:19:00,329,0.5201782627395765,0
2015-09-11 17:29:00,308,0.5411571685126073,0
2015-09-11 17:39:00,284,0.5649913346000421,0
2015-09-11 17:49:00,284,0.5649755555980187,0
2015-09-11 17:59:00,229,0.6186112719140714,0
2015-09-11 18:09:00,145,0.6960218239226708,0
2015-09-11 18:19:00,196,0.6497203672210877,0
2015-09-11 18:39:00,166,0.6772169208862546,0
2015-09-11 18:49:00,199,0.646825994087731,0
2015-09-11 18:59:00,197,0.648656668226363,0
2015-09-11 19:09:00,131,0.70805960508087,0
2015-09-11 19:12:00,134,0.7054025107172626,0
2015-09-11 19:22:00,134,0.7053453814963737,0
2015-09-11 19:32:00,79,0.7511728967568179,0
2015-09-11 19:42:00,77,0.752692744316225,0
2015-09-11 19:52:00,95,0.7380701331617062,0
2015-09-11 20:02:00,87,0.7445220350349784,0
2015-09-11 20:12:00,103,0.7313201881823783,0
2015-09-11 20:22:00,90,0.7419506064666471,0
2015-09-11 20:32:00,85,0.7459357329464011,0
2015-09-11 20:42:00,94,0.7385371622097817,0
2015-09-11 20:52:00,115,0.7209563253484594,0
2015-09-11 21:02:00,70,0.757714298535074,0
2015-09-11 21:12:00,73,0.7552667374587061,0
2015-09-11 23:12:00,163,0.6786476809528839,0
2015-09-11 23:22:00,215,0.6302856829666904,0
2015-09-11 23:32:00,298,0.548985889611654,0
2015-09-11 23:42:00,302,0.5449748514554442,0
2015-09-11 23:52:00,246,0.600372543916091,0
2015-09-12 00:02:00,188,0.6556765691734934,0
2015-09-12 00:12:00,124,0.7130129313356638,0
2015-09-12 00:22:00,155,0.6857126711850166,0
2015-09-12 00:42:00,154,0.6865588887244635,0
2015-09-12 00:52:00,156,0.6847151066076925,0
2015-09-12 01:12:00,116,0.7196738236893975,0
2015-09-12 01:42:00,2769,0.9999999995435757,0
2015-09-12 01:52:00,2697,0.9999999980554395,0
2015-09-12 02:12:00,2833,0.9999999996759998,0
2015-09-12 02:20:00,2730,0.9999999977990127,0
2015-09-12 02:42:00,3799,1.0,0
2015-09-12 02:53:00,3853,1.0,0
2015-09-12 07:12:00,61,0.7560773221878201,0
2015-09-12 07:22:00,102,0.7245407458850535,0
2015-09-12 07:52:00,106,0.7213037836669788,0
2015-09-12 08:42:00,135,0.6977089582381406,0
2015-09-12 10:02:00,110,0.7180010702989914,0
2015-09-12 10:12:00,112,0.7163368111584608,0
2015-09-12 10:32:00,108,0.7194802645325837,0
2015-09-12 13:57:00,118,0.7113755426863445,0
2015-09-12 14:17:00,115,0.7137423488640415,0
2015-09-12 14:27:00,106,0.7209016827035615,0
2015-09-12 14:47:00,132,0.6997447304670013,0
2015-09-12 15:57:00,128,0.7029834149293045,0
2015-09-12 16:17:00,119,0.7102777903785388,0
2015-09-12 16:27:00,132,0.6995741768982842,0
2015-09-12 16:47:00,112,0.7158283166457092,0
2015-09-12 19:27:00,136,0.6961438789290347,0
2015-09-12 19:37:00,134,0.6977498349867033,0
2015-09-12 21:27:00,111,0.7164768484077377,0
2015-09-12 23:27:00,108,0.7188254529853122,0
2015-09-12 23:47:00,95,0.7290882609968975,0
2015-09-12 23:57:00,89,0.7337251948945933,0
