timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 14:35:00,8.129416037999999,0.8737632694396145,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,14.466742611199999,0.7765330716452494,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,13.515361264500001,0.7733396783654101,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,17.6072258081,0.8055175032033403,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,8.9240188597,0.8140434419773499,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,15.4967863288,0.7796006103962748,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,15.4812066828,0.7716745878945146,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,15.3598801855,0.7634139260366739,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,18.3656794443,0.8467429916000156,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,17.0539628191,0.7807792781378211,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,8.4616999887,0.8445825905895372,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,13.1819113577,0.7862839555714328,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,12.3774836182,0.7900361123149291,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,11.411619432,0.7713477734007099,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,12.964703976700001,0.7760068915697655,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,12.226136034200001,0.7717651221066051,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,12.755672898699999,0.7638323302579371,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,18.7718805217,0.877682428221775,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,8.9749627222,0.8181045992921168,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,18.1445395682,0.8265813805222018,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,13.282603848199999,0.7626808764762034,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,14.8611647005,0.7762714133307005,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,17.1320126328,0.7906225254666159,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,11.9650933206,0.7673577650363842,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,12.734640989,0.7558067643662956,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,12.5047032831,0.7496780601372064,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,12.1220412479,0.7463321791370398,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,18.1808225381,0.826334873500524,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,17.1182288031,0.787178885402511,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,9.1989998885,0.8187650209258801,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,9.1893568772,0.8109005237315591,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,12.7065646634,0.7455048782679674,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,9.0852311441,0.8086435956548329,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,14.810024047999999,0.7875990088144641,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,9.5806076799,0.7888989010101406,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,13.746105903599998,0.7603657624706317,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,8.079419417,0.8691423611426121,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,11.4825598325,0.7655486281000791,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,15.4490979604,0.7926066942060854,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,13.3244283425,0.7493126164790267,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,18.760964345999998,0.8747227904585396,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,17.6151417567,0.8048454333293855,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,11.949778569500001,0.7549777552389513,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,8.5003519562,0.8353679253186527,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,17.3018893013,0.7962317352392655,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,18.0235774135,0.8089848205647534,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,17.0269013276,0.7838176582179586,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,9.4074493501,0.7973421833295936,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,18.9770664785,0.8784774634447396,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,10.844426437100001,0.7840094883625934,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,15.966254040899999,0.7979545312555527,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,17.9883836397,0.7958431056291682,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,10.5925582576,0.7835897001752065,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,17.9908441014,0.7902308220364765,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,11.404297371099998,0.7693219110345817,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,18.7405454462,0.8412998656123156,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,11.0938602242,0.7678955424760997,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,18.4877940723,0.8120517565925156,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,8.5889911598,0.8354534155823665,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,15.801992128399998,0.8049590239025457,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,13.8532224722,0.7921301732096895,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,13.256647848399998,0.7730557028588667,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,10.458437456799999,0.7807664202057447,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,15.7615536875,0.8013386686658441,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,10.0989044059,0.7815877819025134,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,14.0812597558,0.7876790381575514,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,10.785698993399999,0.7668634854057623,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,18.5118351776,0.8218316685322892,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,8.3149431322,0.8564769473572051,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,10.1970110812,0.7709627374261883,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,10.665416670299999,0.757836082276395,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,12.5547460834,0.7720610908027444,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,10.5600326606,0.7521932519461438,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,13.404839993,0.7761531070422394,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,17.5971207558,0.7920588644376814,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,15.832697635499999,0.8091048072936102,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,14.3795817859,0.7942851942450609,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,8.9790349578,0.8117514350270041,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,15.6339131923,0.8013860593574229,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,9.8305571274,0.7701175523185075,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,16.6500412456,0.7944309296756542,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,10.750624343599998,0.7541365720058162,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,12.587536011500001,0.7753398010062945,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,11.855172225499999,0.7626520455560812,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,17.446953061400002,0.7913382280017707,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,9.3919890458,0.7851517425839691,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,14.222093706199999,0.7943665312857331,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,9.5626777039,0.7716788149849816,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,15.7527541975,0.7995697573719367,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,17.9558594057,0.8022338908131381,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,12.7806841925,0.7741054555207647,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,13.3690148629,0.7718741685095994,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,18.201651201300002,0.8100872198698643,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,13.7309052751,0.7734014478853202,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,13.3635828185,0.7592786816534798,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,14.3616201297,0.7789020105370168,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,15.5815271,0.7973083750583805,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,9.175717126,0.8019080642865871,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,17.0322158052,0.7906327724797579,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,12.790555302000001,0.7591931258775733,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,8.7958336089,0.8215656424788921,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,16.6480093612,0.7900116446839716,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,12.146449688499999,0.7691724052635182,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,9.104042446000001,0.7981711592958073,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,14.971569435,0.7922683916646749,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,17.6814448878,0.7924060091011124,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,17.7652886036,0.7870901215384408,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.5342982229,0.8291739883652944,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,17.5447600574,0.7701139021072914,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,8.023550112799999,0.8836654544439301,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,12.1826528305,0.7761490744573888,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,17.003968379,0.7713500083529925,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,12.028783065999999,0.7734005940745818,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,14.6170335702,0.7939282716424209,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,14.669486421099998,0.7869309918583718,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,12.0152783444,0.7699097777861174,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,17.9492132001,0.7823655479408824,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,13.5355117992,0.7623542976421521,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,13.1126262653,0.7506033868576917,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,18.9726512023,0.8682212297821736,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,13.4285040048,0.7486013208395714,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,9.9623807712,0.7996696810846821,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,13.6437636515,0.7478635424552997,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,16.9541840907,0.7803131981269862,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,16.5454635959,0.7839741477779278,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,16.6743994162,0.7724890534960172,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,15.788261624,0.7882112931487288,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,10.7963961197,0.7979129985806974,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,17.4829249442,0.7595771794008445,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,17.8278781191,0.7640932923834778,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,10.1356796628,0.7985293086288618,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,9.4350120021,0.8056572292587705,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,18.7316546545,0.838341476833522,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,17.5515636002,0.7490828742108729,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,17.8255976193,0.7499481521165108,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,17.750140230899998,0.7395035957125968,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,13.9585550644,0.7767681091804685,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,15.1104191033,0.7973687138901833,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,13.9989913735,0.7671917915939879,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,8.5632698411,0.8583094784555676,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,16.2005339389,0.7764649143561725,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,13.5586523667,0.7586367427607397,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,15.1247998227,0.7842981483285787,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,13.5290378547,0.7508768873667927,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,13.4099245455,0.7442408941180416,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,9.8896802043,0.8082834058822266,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,11.065850866600002,0.8079745187028101,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,9.7473796114,0.7993207131332498,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,10.152329251900001,0.7881118495492347,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,18.7027511846,0.8357071312887734,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,9.684247903500001,0.7877899094583916,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,10.9619746674,0.7912632660586043,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,14.4964862351,0.7734858136545915,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,14.7119643386,0.7728317303736258,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,9.6937154272,0.7815564375926726,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,16.7308916836,0.7750101315428409,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,16.637231547,0.7696777698701991,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,10.6104947462,0.7800327898195002,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,11.1753293294,0.7886241619360468,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.3178665201,0.8029646620197805,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,17.0823859058,0.7559080725487788,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,15.675767363699999,0.7859167467216766,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,8.9045654366,0.827842802460241,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,12.6009048899,0.7896946393028288,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,14.152320592799999,0.7659903349507988,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,10.0615241678,0.7716731926479091,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,12.930492403199999,0.772363537121342,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,14.6112846524,0.7703299121574919,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,11.601143481300001,0.7948735740785875,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,16.590393008499998,0.7715337760099681,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,17.244945398,0.7568988928300767,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,11.559704163800001,0.7908748473116881,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,17.225228699400002,0.7517265704138975,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,9.1393422271,0.8135248640702818,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,17.2150200848,0.7466418728887492,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,9.680254748300001,0.7795809418667718,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,8.9121986776,0.818368229967013,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,15.059529448900001,0.7877572101200934,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,13.191311023299999,0.7725389820088935,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,17.9867966045,0.7796408848923071,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,11.995081157000001,0.7940827273556685,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,11.1586748978,0.7839932557871356,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,13.5080839676,0.7635902442863743,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,13.015408043499999,0.7613573263715965,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,11.7887085084,0.7791565383789296,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,15.6311542857,0.7928907918485996,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,16.3551801731,0.7705679257940515,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,17.3828236593,0.7535322996321212,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,18.7014226518,0.8487197426828829,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,10.933218113499999,0.7802248968301762,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,15.8770283074,0.7783413106801134,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,12.3368405905,0.7735787963985968,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,15.4479016915,0.7808921992575835,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,13.235798593800002,0.7599501449234738,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,18.9315041304,0.8716211377801385,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,16.0179234937,0.7672268738537236,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,18.4774043048,0.8185522292843459,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,17.1846650443,0.7449379406001859,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,17.9319111228,0.7630858125486487,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,16.9586111694,0.7340771009592469,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,13.050750434100001,0.7667462286987736,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,10.7696729868,0.7916110971443522,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,12.07352193,0.77562744146871,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,8.222598559,0.9025414213697296,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,13.7639248421,0.7684039853836636,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,13.555635803,0.7567935636009845,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,13.7777551131,0.7537880888657235,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,18.7143434747,0.8376498520632181,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,18.025994038,0.7687034616789449,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,9.7788405616,0.8105042926539774,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,12.057707737100001,0.7755633128729582,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,12.663517974100001,0.7524831063074173,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,11.9658620964,0.7645751877360146,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,16.7834555996,0.7562326634031609,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,13.764414368499999,0.7532397589947086,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,14.293097986700001,0.7677138601672275,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,17.3831491489,0.7472969265001488,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,16.8652096876,0.7446449643109021,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,9.454326751,0.8277596584651818,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,15.8530604249,0.7800186389727783,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,12.7897974179,0.7464646399659302,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,11.2411379337,0.7880202059420202,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,8.5502070299,0.8787668112188181,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,13.359745163800001,0.7400118237174244,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,11.909803488,0.7632948212225867,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,10.7666434364,0.7894460063737074,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,15.641389025599999,0.7904963089301242,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,16.4643392605,0.758033449759105,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,10.6926847093,0.787326642447422,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,8.5439218035,0.8758941191598122,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,17.3362797062,0.7510330325134897,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,8.1095571532,0.9007246511556966,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,18.3082374331,0.8070383014134829,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,14.9038186138,0.7948459122820982,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,11.5403129872,0.7743281635545782,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,10.7112570053,0.7837738727032704,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,8.0990623069,0.8961620843728769,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,10.5901855871,0.7805375224269089,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,9.515011316699999,0.8076973373746985,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,14.733828427999999,0.7949491587175722,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,9.8320014745,0.7899880948621657,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,13.8149282129,0.7685953239747016,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,14.4912806458,0.7789153740914675,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,11.2784586818,0.7680074160612291,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,8.3857144392,0.8667535901132859,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,8.4097926868,0.8562747095791153,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,8.2898206541,0.8566577783351906,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,16.130371338499998,0.7863917434676992,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,11.498106753,0.7691998186257785,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,16.7593020456,0.7709959993588715,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,12.749061062300001,0.7655787550052119,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,12.9829791091,0.7577785643177917,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,13.6417086276,0.7579186796346286,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,15.8433460201,0.7868977410737591,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,11.0085315241,0.7707621094740693,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,9.3374608449,0.8059355396841512,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,14.1166306871,0.7692031516305083,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,11.5967538557,0.7613213724418036,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,12.8674044503,0.7472277612294718,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,15.116413791700001,0.7896322498983581,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,13.4353831526,0.7428312527210403,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,14.823066988099999,0.7756084930876828,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,13.986200023199999,0.7436526938194863,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,16.137760091300002,0.7801894094209203,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,15.7653027948,0.7727306677010221,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,13.8760888099,0.7366318136785748,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,15.4679332295,0.7640132014067347,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,17.609155625,0.8037189820546929,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,12.7549841657,0.7439542994350528,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,12.5403938002,0.7425953780101693,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,16.4067018294,0.7664531420331531,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,14.4080922075,0.7436877494993404,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,8.7810745824,0.8477837344042507,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,17.8132321726,0.8129391830580655,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,8.338614124600001,0.865889635584948,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,16.2323599183,0.7626505479910608,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,16.3467355697,0.7554015269355712,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,18.4842219381,0.8599889594077487,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,8.5954784924,0.846748345955124,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,14.565425468599999,0.75315348349475,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,12.7062462769,0.7520101661272721,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,11.6369625035,0.7801859926690459,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,8.9935041633,0.8280200004917321,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,14.189195316400001,0.743969992452351,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,13.269447982400001,0.7316123552049348,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,9.1500990397,0.8198392411011188,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,14.737384578099999,0.7498684475097546,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,16.1174843228,0.7627238540165172,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,16.4400613116,0.7592152404395991,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,17.959105070899998,0.8228771590636472,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,12.504178160799999,0.755855464283396,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,18.4838004548,0.8585523404050294,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,17.5197234559,0.7844239153259815,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,11.261517281300002,0.798872239572405,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,9.7521134108,0.8194883670372372,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,12.7892833574,0.7459958410929634,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,12.4208857875,0.7488250514223598,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,14.3329123586,0.7484228459383921,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,14.417248555599999,0.7432409674679055,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,16.2498568282,0.7623983626460384,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,13.6087894303,0.724317019496417,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,9.1530490503,0.8284986049212448,0,-0.11,-0.22,-0.11
