timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 13:45:00,79.9808,0.6589056313915602,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,79.9808,0.6523588935280611,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,79.9808,0.6458776230431971,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,79.99616,0.6404076596255879,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,79.99616,0.6340446406695404,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,79.99616,0.6277452519030533,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,79.99616,0.6215088570242311,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,79.99616,0.6153348260941971,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,79.99616,0.6092225354734635,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,79.99616,0.603171367758937,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.99616,0.5971807117215562,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,79.99616,0.5912499622445488,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,79.99616,0.5853785202623116,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,79.99616,0.5795657926998968,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,79.99616,0.5738111924131062,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,79.99923199999998,0.5682886114219045,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,79.99923199999998,0.5626465285027262,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,79.99923199999998,0.5570608664127398,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,79.99923199999998,0.5515310609436532,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,79.99923199999998,0.5460565535292576,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,79.99923199999998,0.5406367911890061,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,79.99923199999998,0.5352712264721566,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,79.99923199999998,0.5299593174024759,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,79.99923199999998,0.5247005274234919,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,79.99923199999998,0.5194943253442978,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.99923199999998,0.514340185285896,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,79.99923199999998,0.5092375866280776,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,79.99984640000002,0.5042170563406271,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,79.99984640000002,0.4992156379977484,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,79.99984640000002,0.4942642338382986,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,79.99984640000002,0.4893623437204432,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,79.99984640000002,0.4845094725037665,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,79.99984640000002,0.4797051299992564,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,79.99984640000002,0.4749488309197916,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,79.99984640000002,0.4702400948311214,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,79.99984640000002,0.4655784461033378,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,79.99984640000002,0.460963413862832,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.99984640000002,0.4563945319447314,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,79.99984640000002,0.4518713388458117,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,79.99996928,0.4473988412795392,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,79.99996928,0.4429655948889975,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,79.99996928,0.4385766809623611,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,79.99996928,0.4342316561749913,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,79.99996928,0.4299300816354952,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,79.99996928,0.42567152284139387,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,79.99996928,0.4214555496352337,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,79.99996928,0.4172817361611351,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,79.99996928,0.4131496608217773,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.99996928,0.4090589062358136,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,79.99996928,0.40500905919570895,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,79.99996928,0.4009997106260056,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,31.999993856,0.9793378098402206,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,31.999993856,0.9695180092320552,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,31.999993856,0.9597964066299712,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,31.999993856,0.9501720200539084,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.999993856,0.940643877343606,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,31.999993856,0.9312110160604068,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,31.999993856,0.9218724833900396,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.999993856,0.912627336046376,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,31.999993856,0.903474640176149,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,31.999993856,0.8944134712646242,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,31.999993856,0.8854429140422148,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,31.999993856,0.8765620623920294,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,22.3999987712,0.974514789175032,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,22.3999987712,0.9647831975813228,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,22.3999987712,0.9551489219035508,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,22.3999987712,0.9456109889825566,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,22.3999987712,0.9361684353907722,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,22.3999987712,0.9268203073349056,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,22.3999987712,0.9175656605595978,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,22.3999987712,0.9084035602520428,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,22.3999987712,0.8993330809475637,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,22.3999987712,0.8903533064361291,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,22.3999987712,0.881463329669809,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,22.3999987712,0.8726622526711519,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.4799997542,0.7706787955953087,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.4799997542,0.7629389727805537,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.4799997542,0.7552765481939463,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.4799997542,0.7476907478532049,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.4799997542,0.740180805515871,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.4799997542,0.7327459626019104,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.4799997542,0.7253854681170894,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.4799997542,0.7180985785771166,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.4799997542,0.7108845579325435,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.4799997542,0.7037426774944161,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.4799997542,0.6966722158606701,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,20.4799997542,0.6896724588432614,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,20.0959999508,0.6810469352571965,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,20.0959999508,0.6741950236355447,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0959999508,0.6674116311301095,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,20.0959999508,0.6606960725497286,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,20.0959999508,0.6540476695551516,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,20.0959999508,0.6474657505905204,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,20.0959999508,0.6409496508155355,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,20.0959999508,0.6344987120383003,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,20.0959999508,0.6281122826488377,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,20.0959999508,0.6217897175532695,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,20.0959999508,0.6155303781086572,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,20.0959999508,0.6093336320584908,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,20.0191999902,0.6071260708305081,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,20.0191999902,0.601013330708666,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,20.0191999902,0.5949617179880424,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,20.0191999902,0.588970621394625,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,20.0191999902,0.5830394357671418,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,20.0191999902,0.5771675619959333,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,20.0191999902,0.571354406962437,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,20.0191999902,0.5655993834792756,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,20.0191999902,0.5599019102309459,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,20.0191999902,0.5542614117150995,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,20.0191999902,0.5486773181844116,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,20.0191999902,0.5431490655890304,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,20.003839998,0.5385948775534914,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,20.003839998,0.5331674741258625,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,20.003839998,0.5277943447325099,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,20.003839998,0.5224749466330907,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,20.003839998,0.5172087425146656,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,20.003839998,0.5119952004374252,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,20.003839998,0.5068337937809569,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,20.003839998,0.5017240011910533,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,20.003839998,0.4966653065270488,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,20.003839998,0.4916571988096843,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,20.003839998,0.4866991721694934,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,20.003839998,0.4817907257957044,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,20.0,0.4771491250777188,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,20.0,0.4723361866590143,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,20.0,0.4675713776244968,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,20.0,0.4628542166803247,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,20.0,0.4581842273455941,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,20.0,0.4535609379042107,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,20.0,0.4489838813572413,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,20.0,0.4444525953757416,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,20.0,0.4399666222540569,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,20.0,0.4355255088635889,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,20.0,0.4311288066070258,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,20.0,0.4267760713730281,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,20.0,0.4224668634913704,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,20.0,0.41820074768852944,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,20.0,0.41397729304371705,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,20.0,0.4097960729453526,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,20.0,0.4056566650479715,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,20.0,0.4015586512295645,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,20.0,0.3975016175493416,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,20.0,0.3934851542059208,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,20.0,0.3895088554959343,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,20.0,0.3855723197730476,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,20.0,0.3816751494073898,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,20.0,0.37781695074538857,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,20.0,0.37399733407000735,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,20.0,0.3702159135613801,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,20.0,0.3664723072578389,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,20.0,0.36276613701733307,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,20.0,0.3590970284792325,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,20.0,0.35546461102651283,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,20.0,0.3518685177483204,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,20.0,0.3483083854029099,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,20.0,0.3447838543809535,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,20.0,0.3412945686692164,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,20.0,0.337840175814597,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,20.0,0.3344203268885237,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,20.0,0.33103467645171114,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,20.0,0.3276828825192667,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,20.0,0.32436460652614696,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,20.0,0.32107951329295803,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,20.0,0.3178272709921012,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,20.0,0.3146075511142529,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,20.0,0.3114200284351829,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,20.0,0.30826438098290376,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,20.0,0.30514029000514764,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,20.0,0.30204743993716865,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,20.0,0.29898551836986953,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,20.0,0.2959542160182436,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,20.0,0.2929532266901338,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,20.0,0.2899822472553053,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,20.0,0.2870409776148249,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,20.0,0.28412912067074925,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,20.0,0.2812463822961144,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,20.0,0.2783924713052258,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,20.0,0.2755670994242463,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,20.0,0.2727699812620765,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,20.0,0.2700008342815285,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,20.0,0.2672593787707859,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,20.0,0.2645453378151508,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,20.0,0.2618584372690719,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,20.0,0.2591984057284539,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,20.0,0.2565649745032418,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,20.0,0.2539578775902821,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,20.0,0.2513768516464521,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,20.0,0.2488216359620603,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,20.0,0.2462919724345124,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,20.0,0.2437876055422397,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,20.0,0.24130828231889026,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,20.0,0.23885375232777395,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,20.0,0.2364237676365688,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,20.0,0.2340180827922759,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,20.0,0.2316364547964257,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,20.0,0.2292786430805341,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,20.0,0.2269444094818015,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,20.0,0.2246335182190562,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,20.0,0.22234573586893824,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,20.0,0.22008083134232148,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,20.0,0.2178385758609711,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,20.0,0.2156187429344341,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,20.0,0.21342110833716246,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,20.0,0.2112454500858636,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,20.0,0.20909154841707733,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,20.0,0.2069591857649793,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,20.0,0.20484814673940246,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,20.0,0.2027582181040809,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,20.0,0.2006891887551128,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,20.0,0.19864084969963425,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,20.0,0.19661299403471064,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,20.0,0.19460541692643613,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,20.0,0.1926179155892445,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,20.0,0.1906502892654246,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,20.0,0.18870233920484325,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,20.0,0.18677386864486734,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,20.0,0.1848646827904915,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,20.0,0.1829745887946592,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,20.0,0.18110339573878545,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,20.0,0.1792509146134702,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,20.0,0.17741695829940818,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,20.0,0.1756013415484866,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,20.0,0.1738038809650746,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,20.0,0.17202439498749633,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,20.0,0.170262703869694,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,20.0,0.1685186296630702,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,20.0,0.16679199619851182,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,20.0,0.16508262906859927,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,20.0,0.16339035560998616,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,20.0,0.1617150048859589,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,20.0,0.16005640766917184,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,68.0,0.9844179115652932,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,68.0,0.974569579635303,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,68.0,0.9648197310246124,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,68.0,0.9551673809000288,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,68.0,0.945611554276691,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,68.0,0.9361512859195866,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,68.0,0.9267856202460532,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,68.0,0.9175136112292552,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,68.0,0.9083343223026252,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,68.0,0.8992468262652614,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,68.0,0.8902502051882712,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,68.0,0.8813435503220509,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,77.6,0.9830538216239159,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,77.6,0.9731682030086932,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,77.6,0.9633814405796228,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,77.6,0.9536925457748427,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,77.6,0.9441005399181108,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,77.6,0.934604454119946,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,77.6,0.9252033291797628,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,77.6,0.9158962154889818,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,77.6,0.9066821729351084,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,77.6,0.8975602708067737,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,77.6,0.8885295876997223,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,77.6,0.8795892114237415,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,79.52,0.895791246280278,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,79.52,0.8868954229438184,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,79.52,0.8780885578407234,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,79.52,0.8693697613886594,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,79.52,0.860738152901116,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,79.52,0.8521928604984481,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,79.52,0.8437330210198069,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,79.52,0.835357779935952,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,79.52,0.8270662912629356,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,79.52,0.8188577174766495,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,79.52,0.8107312294282263,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,79.52,0.8026860062602871,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,79.904,0.8075476899540445,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,79.904,0.7995204693361453,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,79.904,0.7915735209244251,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,79.904,0.783706041996822,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,79.904,0.775917237858495,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,79.904,0.7682063217615513,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,79.904,0.760572514825577,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,79.904,0.7530150459589624,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,79.904,0.7455331517810141,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,79.904,0.7381260765448452,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,79.904,0.7307930720610379,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,79.904,0.7235333976220688,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,79.9808,0.7208831294934656,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,79.9808,0.7137166166489474,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,79.9808,0.7066217689328744,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,79.9808,0.699597869693962,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,79.9808,0.6926442094474388,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,79.9808,0.6857600858033809,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,79.9808,0.6789448033957637,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,79.9808,0.6721976738122224,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,79.9808,0.6655180155245166,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,79.9808,0.6589051538196878,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,79.9808,0.6523584207319074,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,79.9808,0.6458771549750049,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,79.99616,0.6404071965166174,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,79.99616,0.6340441821916594,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,79.99616,0.6277447980099511,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,79.99616,0.62150840767006,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,79.99616,0.6153343812335677,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,79.99616,0.6092220950614404,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,79.99616,0.6031709317510343,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,79.99616,0.5971802800737323,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,79.99616,0.5912495349132032,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,79.99616,0.5853780972042795,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,79.99616,0.5795653738724451,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,79.99616,0.5738107777739289,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,79.99923199999998,0.568288200990162,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,79.99923199999998,0.5626461221753012,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,79.99923199999998,0.557060464148589,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,79.99923199999998,0.5515306627021439,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,79.99923199999998,0.5460561592701634,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,79.99923199999998,0.5406364008725024,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,79.99923199999998,0.5352708400588184,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,79.99923199999998,0.5299589348532711,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,79.99923199999998,0.5247001486997791,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,79.99923199999998,0.5194939504078222,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,79.99923199999998,0.5143398140987848,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,79.99923199999998,0.5092372191528378,0,-0.11,-0.22,-0.11
