timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 02:55:00,19.032907253,0.6287563347641422,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,18.9738681763,0.6301867125207494,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,19.8310584508,0.5665953589149508,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,21.0380805949,0.6403964762226262,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,18.8239527368,0.6455973645884803,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,20.8371845086,0.6154257866511896,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,18.0845992934,0.778023054318095,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,19.6757319119,0.5616751136893584,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,21.1034602608,0.6415347455899083,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,19.3549318231,0.5741999271186613,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,20.2549484058,0.5603454099223604,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,18.8199169313,0.6327994192830324,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,20.9679815645,0.6195179535299387,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,18.2091164131,0.74317854200448,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,21.4101705795,0.6750602136100192,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,18.7927855457,0.6322540250892421,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,21.497592126799997,0.6839471652362454,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,19.4101169652,0.5612826535758599,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,20.8907342979,0.6024236855108887,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,19.2769011911,0.5671546535012253,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,21.6236466849,0.6959538977562298,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,18.5065485021,0.6761120443446766,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,18.7140791571,0.6326745608314677,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,19.9721205006,0.5417856719819973,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,18.3277537562,0.6982355736317735,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,18.783920738800003,0.609083126415944,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,21.775065528800006,0.7245417548729509,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,21.905958644600002,0.7381228492707782,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,19.5050373173,0.5449503041307411,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,21.6931440841,0.7000164129617176,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,20.1792987027,0.5488534500098541,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,19.0789698635,0.571290449962241,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,20.8095948843,0.5874597651803484,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,20.6356072263,0.5667390260043413,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,21.956501276399997,0.7330434988916432,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,19.0601891496,0.5753063205802561,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,20.6882380106,0.5668871707244072,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,18.2080950201,0.7200065617538387,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,18.4545841548,0.6631687394856896,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,18.015673499800002,0.7466406904109332,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,21.9978427242,0.7410980322033501,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,21.209094788599998,0.6210001392902217,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,21.1468920589,0.6079792736074994,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0389043012,0.5383781788651604,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,19.2002683316,0.5586567393709813,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,18.6050571379,0.6299999938846428,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,19.1386989554,0.5543072725034759,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,19.5038848877,0.527833315715023,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,21.0252403879,0.5968054664384529,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.1586471556,0.5283894056720263,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,18.309934506199998,0.6776724101326916,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,18.0721160358,0.7213471808588767,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,18.4093287181,0.6450288615166766,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,19.6419948548,0.5198215577815228,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,21.7327716682,0.6984077991280494,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.5496099248,0.5533326808704362,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,21.2073035995,0.6123852778895339,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,19.865498377999998,0.5178062126114293,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,19.4466643328,0.5193751316373223,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,18.4336014909,0.6400256395204134,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,21.503732088699998,0.6538842931347468,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,21.1326401161,0.5967488666114444,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,18.6724723904,0.5981679977517074,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.049042255499998,0.5163346539923604,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,19.9494992317,0.5086739241854936,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.5003662107,0.5291663830888513,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,21.784747575999997,0.6919258652217293,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.3190857671,0.51409784129721,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.160869067100002,0.5027419594923177,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,18.2012917317,0.6930758198403943,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,18.2516299041,0.6756685643456561,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,18.7493871653,0.5783231878017621,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,18.1298830868,0.6893243390403148,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,71.30959937979999,0.9894169177639559,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,71.0372921343,0.9811922849496296,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,63.0503647883,0.9922294201423622,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,72.5706730508,0.9735190586912452,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,63.305090073900004,0.9828752976588484,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,65.29598798319999,0.9915956921836508,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,64.58608582859999,0.9782562402912636,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,66.2633765406,0.9846580651461504,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,64.66342721609999,0.9666182486338892,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,67.8497325996,0.9880672697590832,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,66.7407471864,0.9735103514440866,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,74.6173450746,0.9764341874505624,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,70.707976954,0.9743116899259384,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,72.0466549615,0.9613036694013168,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,70.6598578735,0.9616360645178768,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,79.5530553461,0.9750470772735887,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,70.6859839855,0.9519549586599364,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,82.8215447241,0.9820200754331356,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,77.7852875482,0.972382952484774,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,78.0191583335,0.9615209974283574,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,78.5559467597,0.9523530712176218,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,72.4910287219,0.95369516014579,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,72.9081535043,0.9504124718725616,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,74.78804485100001,0.9673226030119428,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,81.0069669972,0.9764841970343672,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,74.9097131086,0.9589442970360338,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,73.4181397883,0.9437161391331356,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,86.9967389616,0.9845248827881556,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,71.91759878270001,0.9317643431234552,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,84.3340995345,0.9773872163357292,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,84.1009110188,0.9673555455686866,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,76.2948932666,0.965988730669155,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,73.725005701,0.9372290597317284,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,73.88407799720001,0.929291988930163,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,82.6599524405,0.9675793960876676,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,81.7911960246,0.9639284564137864,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,84.4225020711,0.9583545469497856,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,86.8952991199,0.9753967385160128,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,82.9711528069,0.9492467670188992,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,74.4042322353,0.9297101665233216,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,75.80400777,0.9507690882193508,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,85.3725295743,0.9609119812776868,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,75.2584785367,0.9313828167375492,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,73.0725646428,0.9185501996333189,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,83.1525778876,0.9412486939467254,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,78.34629318180001,0.9513667762755564,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,86.6165760717,0.9629230230023964,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,82.3051962401,0.9414115360676186,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,73.4290764358,0.9105084729595696,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,87.1447853068,0.9600304742705082,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,76.1186433584,0.9432917789877088,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,77.37682495050001,0.9446884353406756,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,78.41734193890001,0.9387176277399072,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,72.8021120412,0.9114544533379626,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,79.9250601365,0.9584472360344471,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,73.9553423142,0.9015899560433772,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,78.396705501,0.9280175760112414,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,77.59272988229999,0.9230751985605252,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,84.3451936289,0.9427745709760368,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,84.83036401140001,0.9394694053661892,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,74.4510322971,0.9035788437716892,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,77.8610814868,0.9133691520589304,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,77.9699078413,0.9036590431642788,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,74.41899481979999,0.8958702522437021,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,84.77118686850001,0.9321260895421764,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,83.31165410199999,0.9257961324582776,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,75.0425063675,0.9030034860607726,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,77.8638128951,0.8986650278965351,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,73.6893431394,0.8845881385582113,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,82.0473670908,0.940894907257206,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,73.9384015791,0.8747828151141268,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,87.77073350059997,0.9711195164054399,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,84.4901020822,0.920523236582884,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,78.24306565270001,0.8961222021082007,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,81.256242849,0.9500371343171662,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,86.5806378774,0.9476579626932518,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.8648121767,0.9466920243366876,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,74.7912577794,0.8861520412548135,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,78.0585043205,0.8897806468835718,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,85.48949713340001,0.9304200265407576,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,82.30661810470001,0.9230153547085193,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,82.4107989981,0.9131905247858352,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,85.8683194272,0.9278760264611168,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,86.3027404051,0.9247095954820228,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,86.7165146524,0.9231031092394072,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,73.5174459383,0.8836936075991014,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.7058610759,0.9384257343052352,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,83.847991351,0.909849311694281,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,84.1106680292,0.9005645119258098,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,81.70730235319999,0.9119615219565372,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,74.6684539992,0.8825294851996075,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,84.7585661263,0.8963351909175961,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,83.5216209744,0.8903097223580999,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,73.3780314587,0.8826163657022056,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.4208047066,0.9290777360145824,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,74.7834948078,0.8781938867882204,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,77.39960300989999,0.9073444737514234,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,72.2892697162,0.9229591942098524,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,78.40524778689999,0.8919172022994544,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.7979997121,0.9247907395960252,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,81.91329003050001,0.900411888346699,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,82.6158137976,0.8885393157992084,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,85.3806282235,0.9027059409540296,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,75.4473775446,0.9039068979842833,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,73.9276807708,0.8630899719355515,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,85.6245618705,0.8999494024342866,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,74.5057764281,0.8584857793749993,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,87.5961276645,0.9513556902714956,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,34.192238103200005,0.9911721718113066,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,32.00560413260001,0.9911701406533197,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,35.0810903839,0.9858503061605596,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,29.423205417,0.9909388944684704,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,30.7396149695,0.9832747100589028,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,32.8846299424,0.9795025282216088,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.0400379985,0.9722753712362636,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,34.7415776623,0.9731215975896316,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,29.2200013541,0.9772663250833294,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,32.3162295205,0.9660224157048456,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,32.5815378557,0.9574551323162016,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,32.977453660500004,0.9505845795691924,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,21.305383511800002,0.8811936005818054,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,21.7932563998,0.8977954361327581,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,23.9396874596,0.9836717786618376,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,21.0333424512,0.8567725220654491,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,23.8643666462,0.9729367948337928,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.6806950504,0.9323746550938682,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,23.574598756900002,0.9526117477358994,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,23.3569597196,0.9380510506214176,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,21.0896503424,0.8517353308510376,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.7082798135,0.9091906459401372,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,24.0473984054,0.9432992759076234,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.0958795288,0.8752986095724565,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,22.3911555261,0.8780873279759505,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.2842728066,0.8420001527040158,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,19.0168497396,0.8668425871497962,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.027124209300002,0.8335017652442467,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,22.330172788600002,0.8689682195975391,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,19.741576362,0.8312865623781083,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,21.987729799,0.8478990914686856,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,22.0416025277,0.8414978779089435,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,19.8663637653,0.8221850369296497,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,18.7730231421,0.8601892564774433,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,21.399788939100002,0.8164737150062962,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,19.7079541403,0.8125069673601002,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,21.2331265385,0.8043339473304842,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,19.8655183175,0.7992105332619645,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0367840418,0.788047832268659,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,21.2129734357,0.7909979012737773,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,19.6231946522,0.7900111317163685,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,19.8674173777,0.7738982791385152,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,19.5983846841,0.7755993009769384,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,19.5628149512,0.7694377388279423,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.2002844325,0.749479526540197,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,21.3371266752,0.7825333008887917,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,19.5404191515,0.7575332453428287,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.1934845234,0.7337890296414761,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.7027648845,0.7386376196417255,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,19.0960724233,0.7797740805650021,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,19.1284368978,0.7687595027767192,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,21.7545168038,0.7995458559692673,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.914196655799998,0.7377134346016141,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.3282430917,0.7108509084479133,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.6106474526,0.7107095483887681,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,18.1345902734,0.8805430222875414,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.4920653676,0.7023500411054742,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0572719971,0.6933766715834281,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.202374388,0.6849735442741484,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,19.4563554853,0.7134785781767203,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,18.329414161,0.8450941197719741,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,18.7769614171,0.7785474053981172,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,21.807165022600003,0.7916396612429079,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,19.6385681284,0.6891970623459239,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,19.870547034,0.6724934046323652,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,18.2143356387,0.8427442574918227,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.1537497673,0.8423748763351571,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.8727325815,0.7029530222547292,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.156247911199998,0.6628531686802699,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0386706211,0.6559418460204016,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,18.9761408395,0.7255961726567877,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.983030893,0.6988214773481226,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,18.6729463164,0.7596082702665312,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,18.7597389746,0.7404248648239349,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,19.8428486854,0.6444058271479705,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,19.1451194484,0.6831285988053462,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,18.9898519249,0.6938067501201117,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.5809505782,0.6595634340688481,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.6038869809,0.6547638793505632,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,21.298068279200002,0.7215738008145148,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,19.6708342679,0.6290785408188649,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,18.2923403641,0.7897986522991232,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,19.0946655397,0.6681669090913662,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,21.9200218528,0.7974712162461032,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.3850343009,0.6289609831270477,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.8389483392,0.6583367426560883,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,18.0294313185,0.8234114323512844,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0728229287,0.6107343893891232,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,18.1501146301,0.7971448703214671,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.2769208484,0.6126809296496123,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,21.6830833985,0.7571316127399926,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,21.873676521999997,0.7753288633639934,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.1622107016,0.6052972868764909,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,19.832819220999998,0.6018017723902385,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,21.780068377,0.7559702262227046,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.694439327999998,0.6210323496706803,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,18.2595971182,0.7811973548214308,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,19.8629023107,0.5956531347109761,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,18.9609800739,0.6681934324316311,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,19.8792172858,0.5867362692544627,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,19.821862288,0.5822725630289469,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.328579211300003,0.582331938621452,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,19.427081961400003,0.5974840335963785,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,18.6570817978,0.6970525972070288,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0148777384,0.5647695956144976,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,21.3208115374,0.6873912953780175,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.6560489123,0.5945933739886242,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,19.3534714637,0.5933858301228149,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,21.742092091,0.7432677894794381,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,21.648830285,0.7215186272557705,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,18.8373935975,0.6649831700993879,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,18.1576703405,0.7761267033419768,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.9652348334,0.6243106657207786,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,21.3104410454,0.6638624516292133,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,21.8714582638,0.7430088809465774,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,21.5593455764,0.68771839179897,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.4021390728,0.5649613862847844,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.1202093568,0.5543719512719851,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.1113642051,0.7869142258648116,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,18.9866257874,0.6390544844858213,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,19.8384590069,0.5554216508173333,0,-0.11,-0.22,-0.11
