timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-07 13:40:00,80.0,0.4971160918449641,0,-0.11,-0.22,-0.11
2014-04-07 13:45:00,80.0,0.4921856703990246,0,-0.11,-0.22,-0.11
2014-04-07 13:50:00,80.0,0.4873045531675446,0,-0.11,-0.22,-0.11
2014-04-07 13:55:00,80.0,0.4824722471083792,0,-0.11,-0.22,-0.11
2014-04-07 14:00:00,80.0,0.4776882641098057,0,-0.11,-0.22,-0.11
2014-04-07 14:05:00,80.0,0.4729521209412176,0,-0.11,-0.22,-0.11
2014-04-07 14:10:00,80.0,0.4682633392043156,0,-0.11,-0.22,-0.11
2014-04-07 14:15:00,80.0,0.4636214452847826,0,-0.11,-0.22,-0.11
2014-04-07 14:20:00,80.0,0.4590259703044449,0,-0.11,-0.22,-0.11
2014-04-07 14:25:00,80.0,0.4544764500739107,0,-0.11,-0.22,-0.11
2014-04-07 14:30:00,80.0,0.4499724250456818,0,-0.11,-0.22,-0.11
2014-04-07 14:35:00,80.0,0.4455134402677351,0,-0.11,-0.22,-0.11
2014-04-07 14:40:00,80.0,0.44109904533756783,0,-0.11,-0.22,-0.11
2014-04-07 14:45:00,80.0,0.4367287943567023,0,-0.11,-0.22,-0.11
2014-04-07 14:50:00,80.0,0.43240224588564535,0,-0.11,-0.22,-0.11
2014-04-07 14:55:00,80.0,0.4281189628992992,0,-0.11,-0.22,-0.11
2014-04-07 15:00:00,80.0,0.4238785127428163,0,-0.11,-0.22,-0.11
2014-04-07 15:05:00,80.0,0.4196804670878982,0,-0.11,-0.22,-0.11
2014-04-07 15:10:00,80.0,0.41552440188952944,0,-0.11,-0.22,-0.11
2014-04-07 15:15:00,80.0,0.41140989734314426,0,-0.11,-0.22,-0.11
2014-04-07 15:20:00,80.0,0.40733653784222296,0,-0.11,-0.22,-0.11
2014-04-07 15:25:00,80.0,0.4033039119363109,0,-0.11,-0.22,-0.11
2014-04-07 15:30:00,80.0,0.3993116122894579,0,-0.11,-0.22,-0.11
2014-04-07 15:35:00,80.0,0.3953592356390735,0,-0.11,-0.22,-0.11
2014-04-07 15:40:00,80.0,0.39144638275519295,0,-0.11,-0.22,-0.11
2014-04-07 15:45:00,80.0,0.3875726584001511,0,-0.11,-0.22,-0.11
2014-04-07 15:50:00,80.0,0.3837376712886597,0,-0.11,-0.22,-0.11
2014-04-07 15:55:00,80.0,0.3799410340482833,0,-0.11,-0.22,-0.11
2014-04-07 16:00:00,80.0,0.3761823631803106,0,-0.11,-0.22,-0.11
2014-04-07 16:05:00,80.0,0.3724612790210177,0,-0.11,-0.22,-0.11
2014-04-07 16:10:00,80.0,0.3687774057033176,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,80.0,0.36513037111879454,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,80.0,0.3615198068801168,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,80.0,0.3579453482838256,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,80.0,0.3544066342734975,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,80.0,0.3509033074032728,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,80.0,0.34743501380175035,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,80.0,0.34400140313624283,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,80.0,0.3406021285773907,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,80.0,0.3372368467641269,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,80.0,0.3339052177689956,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,80.0,0.3306069050638161,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,80.0,0.327341575485688,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,80.0,0.3241088992033413,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,80.0,0.3209085496838179,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,80.0,0.31774020365948985,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,80.0,0.31460354109540506,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,80.0,0.3114982451569611,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,80.0,0.3084240021779016,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,80.0,0.30538050162863284,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,80.0,0.3023674360848566,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,80.0,0.29938450119651805,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,20.0,0.6870887930441252,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,20.0,0.6801764579457568,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,20.0,0.6733332461983718,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,20.0,0.6665584665684607,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,20.0,0.6598514347348489,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,20.0,0.653211473219573,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,20.0,0.6466379113194499,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,20.0,0.640130085038328,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,20.0,0.6336873370200176,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,20.0,0.62730901648189,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,20.0,0.6209944791491437,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,20.0,0.6147430871897249,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,20.0,0.6085542091499005,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,20.0,0.6024272198904741,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,20.0,0.5963615005236421,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,20.0,0.5903564383504782,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,20.0,0.5844114267990461,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,20.0,0.5785258653631282,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,20.0,0.5726991595415698,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,20.0,0.5669307207782267,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,20.0,0.5612199664025171,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,20.0,0.5555663195705647,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,20.0,0.5499692092069317,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,20.0,0.544428069946935,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,20.0,0.5389423420795383,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,20.0,0.5335114714908156,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,20.0,0.5281349096079802,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,20.0,0.5228121133439729,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,20.0,0.5175425450426061,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,20.0,0.5123256724242526,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,20.0,0.5071609685320827,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,20.0,0.5020479116788346,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,20.0,0.4969859853941189,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,20.0,0.4919746783722504,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,20.0,0.4870134844206006,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,20.0,0.4821019024084674,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,20.0,0.4772394362164553,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,20.0,0.4724255946863634,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,20.0,0.4676598915715725,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,20.0,0.4629418454879294,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,20.0,0.4582709798651228,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,20.0,0.4536468228985441,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,20.0,0.4490689075016315,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,20.0,0.4445367712586879,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,20.0,0.4400499563781737,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,20.0,0.4356080096464645,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,20.0,0.4312104823820726,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,20.0,0.4268569303903246,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,20.0,0.42254691391849386,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,20.0,0.4182799976113816,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,20.0,0.41405575046734056,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,20.0,0.4098737457947398,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,20.0,0.40573356116886505,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,20.0,0.4016347783892492,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,20.0,0.3975769834374294,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,20.0,0.3935597664351277,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,20.0,0.3895827216028491,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,20.0,0.3856454472188932,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,20.0,0.38174754557877705,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,20.0,0.37788862295506187,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,20.0,0.374068289557584,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,20.0,0.3702861594940808,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,20.0,0.3665418507312126,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,20.0,0.3628349850559732,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,20.0,0.3591651880374862,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,20.0,0.355532088989184,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,20.0,0.3519353209313649,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,20.0,0.34837452055412377,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,20.0,0.3448493281806553,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,20.0,0.3413593877309213,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,20.0,0.3379043466856848,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,20.0,0.3344838560509008,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,20.0,0.33109757032246423,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,20.0,0.32774514745131245,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,20.0,0.32442624880887194,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,20.0,0.3211405391528559,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,20.0,0.31788768659340005,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,20.0,0.31466736255953864,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,20.0,0.31147924176601605,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,20.0,0.3083230021804284,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,20.0,0.30519832499069705,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,20.0,0.3021048945728626,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,20.0,0.2990423984592065,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,20.0,0.2960105273066873,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,20.0,0.293008974865693,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,20.0,0.2900374379491089,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,20.0,0.2870956164016905,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,20.0,0.2841832130697461,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,20.0,0.2812999337711214,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,20.0,0.2784454872654829,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,20.0,0.2756195852249008,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,20.0,0.27282194220472433,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,20.0,0.2700522756147499,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,20.0,0.2673103056906749,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,20.0,0.264595755465841,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,20.0,0.261908350743255,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,20.0,0.2592478200678953,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,20.0,0.2566138946992891,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,20.0,0.2540063085843689,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,20.0,0.25142479833059783,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,20.0,0.2488691031793645,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,20.0,0.2463389649796436,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,20.0,0.24383412816191985,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,20.0,0.2413543397123733,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,20.0,0.2388993491473221,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,20.0,0.2364689084879216,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,20.0,0.2340627722351151,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,20.0,0.23168069734483665,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,20.0,0.2293224432034611,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,20.0,0.22698777160349914,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,20.0,0.2246764467195368,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,20.0,0.22238823508441408,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,20.0,0.22012290556564265,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,20.0,0.21788022934205864,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,20.0,0.21565997988071084,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,20.0,0.21346193291397653,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,20.0,0.21128586641690936,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,20.0,0.20913156058481308,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,20.0,0.2069987978110376,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,20.0,0.20488736266499985,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,20.0,0.20279704187042247,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,20.0,0.20072762428379087,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,20.0,0.19867890087302573,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,20.0,0.19665066469636816,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,20.0,0.1946427108814772,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,20.0,0.19265483660473529,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,20.0,0.1906868410707605,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,20.0,0.18873852549212555,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,20.0,0.18680969306927675,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,20.0,0.1849001489706568,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,20.0,0.18300970031302288,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,20.0,0.18113815614196527,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,20.0,0.17928532741261827,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,20.0,0.17745102697056492,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,20.0,0.17563506953293204,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,20.0,0.17383727166967533,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,20.0,0.17205745178505127,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,20.0,0.17029543009927328,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,20.0,0.16855102863035332,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,20.0,0.16682407117612252,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,20.0,0.1651143832964338,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,20.0,0.1634217922955421,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,20.0,0.16174612720465953,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,20.0,0.16008721876468546,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,20.0,0.15844489940911144,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,20.0,0.15681900324709286,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,20.0,0.15520936604669489,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,20.0,0.15361582521830042,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,20.0,0.1520382197981902,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,20.0,0.150476390432281,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0,0.14893017936003086,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,20.0,0.14739943039850326,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,20.0,0.14588398892659082,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,20.0,0.14438370186939753,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,20.0,0.14289841768277645,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,20.0,0.14142798633802126,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.0,0.13997225930671364,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,20.0,0.13853108954571913,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,20.0,0.1371043314823347,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,20.0,0.1356918409995842,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,20.0,0.1342934754216608,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,20.0,0.13290909349951696,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.0,0.13153855539659445,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,20.0,0.13018172267470118,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,20.0,0.12883845828002682,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,20.0,0.12750862652929906,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,20.0,0.12619209309607882,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,20.0,0.12488872499719073,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,20.0,0.12359839057929167,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,20.0,0.12232095950557133,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.0,0.12105630274258836,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,20.0,0.119804292547235,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.0,0.11856480245383527,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,20.0,0.11733770726136986,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.0,0.11612288302082875,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.0,0.11492020702269325,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,20.0,0.11372955778453896,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,20.0,0.11255081503876617,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,20.0,0.1113838597204514,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,20.0,0.11022857395531938,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,80.0,0.8696657695937615,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,80.0,0.8610098513703341,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,80.0,0.8524404923291409,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,80.0,0.8439568268783595,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,80.0,0.8355579980820861,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,80.0,0.8272431575737754,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,80.0,0.8190114654705478,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,80.0,0.8108620902883524,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,80.0,0.802794208857979,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,80.0,0.7948070062419094,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,80.0,0.7868996756520005,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,80.0,0.7790714183679905,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,80.0,0.7713214436568209,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,80.0,0.7636489686927628,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,80.0,0.7560532184783453,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,80.0,0.748533425766072,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,80.0,0.7410888309809214,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,80.0,0.7337186821436223,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,80.0,0.7264222347946963,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,80.0,0.7191987519192595,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,80.0,0.712047503872577,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,80.0,0.7049677683063613,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,80.0,0.697958830095808,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,80.0,0.6910199812673599,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,80.0,0.6841505209271965,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,80.0,0.6773497551904347,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,80.0,0.6706169971110405,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,80.0,0.6639515666124401,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,80.0,0.6573527904188259,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,80.0,0.6508200019871477,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,80.0,0.6443525414397864,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,80.0,0.6379497554978988,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,80.0,0.6316109974154298,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,80.0,0.6253356269137857,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,80.0,0.6191230101171581,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,80.0,0.6129725194884965,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,80.0,0.6068835337661218,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,80.0,0.6008554379009707,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,80.0,0.5948876229944712,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,80.0,0.5889794862370366,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,80.0,0.5831304308471763,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,80.0,0.5773398660112146,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,80.0,0.5716072068236128,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,80.0,0.5659318742278867,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,80.0,0.5603132949581179,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,80.0,0.554750901481047,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,80.0,0.5492441319387468,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,80.0,0.5437924300918694,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,80.0,0.5383952452634608,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,80.0,0.5330520322833363,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,80.0,0.5277622514330131,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,80.0,0.522525368391193,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,80.0,0.5173408541797913,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,80.0,0.5122081851105036,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,80.0,0.5071268427319087,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,80.0,0.5020963137770996,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,80.0,0.4971160901118391,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,80.0,0.4921856686832306,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,80.0,0.4873045514689085,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,80.0,0.4824722454267295,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,80.0,0.4776882624449723,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,80.0,0.4729521192930327,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,80.0,0.4682633375726126,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,80.0,0.4636214436693966,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,80.0,0.4590259687052128,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,80.0,0.4544764484906708,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,80.0,0.4499724234782744,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,80.0,0.4455134387160016,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,80.0,0.4410990438013518,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,80.0,0.4367287928358485,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,80.0,0.4324022443800001,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,80.0,0.4281189614087102,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,80.0,0.4238785112671333,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,80.0,0.419680465626972,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,80.0,0.4155244004432125,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,80.0,0.4114098959112905,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.0,0.4073365364246878,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,80.0,0.403303910532951,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,80.0,0.3993116109001316,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,80.0,0.3953592342636405,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,80.0,0.3914463813935143,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,80.0,0.3875726570520892,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,80.0,0.3837376699540784,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,80.0,0.3799410327270479,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,80.0,0.3761823618722875,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,80.0,0.3724612777260747,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.0,0.3687774044213242,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,80.0,0.36513036984962105,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,80.0,0.3615198056236351,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,80.0,0.3579453470399089,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,80.0,0.3544066330420199,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,80.0,0.3509033061841099,0,-0.11,-0.22,-0.11
