timestamp,value,anomaly_score,label
2014-04-22 13:00:00,70.67558021,0.36299801226870543,0
2014-04-22 14:00:00,69.62883752,0.7156712291221267,0
2014-04-22 15:00:00,69.69713146,0.8213653661919489,0
2014-04-22 16:00:00,69.91198782,0.02107421044556479,0
2014-04-22 17:00:00,70.55887454,0.9668051593395279,0
2014-04-22 18:00:00,70.51507392,0.6058147328705298,0
2014-04-22 19:00:00,69.61686927,0.8414729665178784,0
2014-04-22 20:00:00,69.95093901,0.6622234344403544,0
2014-04-22 21:00:00,68.91740485,0.940848276426437,0
2014-04-22 22:00:00,67.98366316,0.6906824552823401,0
2014-04-22 23:00:00,69.21152689,0.7888027107089652,0
2014-04-23 00:00:00,68.4994454,0.23967582920925978,0
2014-04-23 01:00:00,68.2065762,0.5527279033116267,0
2014-04-23 02:00:00,67.17531475,0.3092685016911406,0
2014-04-23 03:00:00,66.98745597,0.9584836117969214,0
2014-04-23 04:00:00,66.01118571,0.3628550984200618,0
2014-04-23 05:00:00,66.26108706,0.812250298896792,0
2014-04-23 06:00:00,66.03229855,0.12205376874588936,0
2014-04-23 07:00:00,66.26457169,0.8669529351322494,0
2014-04-23 08:00:00,66.5901253,0.8576471391499251,0
2014-04-23 09:00:00,67.33860469,0.38847101485629454,0
2014-04-23 10:00:00,67.71813475,0.9097890999968943,0
2014-04-23 11:00:00,68.74407883,0.39297556823125024,0
2014-04-23 12:00:00,70.07146655,0.977992854400923,0
2014-04-23 13:00:00,69.09664385,0.2555336900121581,0
2014-04-23 14:00:00,68.54085218,0.09025032770873898,0
2014-04-23 15:00:00,68.74793879,0.822707725738495,0
2014-04-23 16:00:00,70.2110304,0.23546045495139734,0
2014-04-23 17:00:00,69.08812898,0.21038649126452746,0
2014-04-23 18:00:00,71.14090948,0.8902467277662994,0
2014-04-23 19:00:00,71.35406032,0.9158908012423355,0
2014-04-23 20:00:00,70.40898557,0.6313527026562716,0
2014-04-23 21:00:00,70.11680124,0.8794672475177627,0
2014-04-23 22:00:00,68.45657214,0.7667409006091169,0
2014-04-23 23:00:00,68.04369977,0.4062888159552023,0
2014-04-24 00:00:00,67.86825922,0.03388168121901536,0
2014-04-24 01:00:00,68.25265298,0.8664445883042704,0
2014-04-24 02:00:00,67.93389846,0.8231977803964665,0
2014-04-24 03:00:00,67.41557857,0.9404954201854159,0
2014-04-24 04:00:00,66.82858317,0.47109128338800343,0
2014-04-24 05:00:00,66.46827942,0.41296131854129736,0
2014-04-24 06:00:00,66.70529771,0.8411634663695261,0
2014-04-24 07:00:00,65.99333339,0.7173860179064124,0
2014-04-24 08:00:00,66.39954920000001,0.8767612272392674,0
2014-04-24 09:00:00,68.68937881,0.8202413104504016,0
2014-04-24 10:00:00,68.86981543,0.8244008657361815,0
2014-04-24 11:00:00,69.28930829,0.6984821875465667,0
2014-04-24 12:00:00,70.13701442,0.5063345139203014,0
2014-04-24 13:00:00,70.87920902,0.35185634658389187,0
2014-04-24 14:00:00,69.73387857,0.6021159420105188,0
2014-04-24 15:00:00,71.07672883,0.8134280484000423,0
2014-04-24 16:00:00,70.8997397,0.7377855206040169,0
2014-04-24 17:00:00,70.81721973,0.4532617531359948,0
2014-04-24 18:00:00,70.08894813,0.027350893333371262,0
2014-04-24 19:00:00,71.49812440000002,0.052098822901940234,0
2014-04-24 20:00:00,70.33872212,0.6415925114135416,0
2014-04-24 21:00:00,69.97998584,0.6301563415184986,0
2014-04-24 22:00:00,69.11046806,0.7910193178139537,0
2014-04-24 23:00:00,68.18636306,0.13609222324994052,0
2014-04-25 00:00:00,67.39351909,0.40066184997614707,0
2014-04-25 01:00:00,66.57525861,0.6282962732430364,0
2014-04-25 02:00:00,67.73318644,0.3137218026504617,0
2014-04-25 03:00:00,66.68982673,0.08223205142340206,0
2014-04-25 04:00:00,65.83218116,0.15782243944409158,0
2014-04-25 05:00:00,65.95237266,0.5163658910510237,0
2014-04-25 06:00:00,67.28099527,0.9696645868391346,0
2014-04-25 07:00:00,66.90419491,0.8306213814704162,0
2014-04-25 08:00:00,67.80676658,0.7631627032912742,0
2014-04-25 09:00:00,68.71115712,0.8469604298026571,0
2014-04-25 10:00:00,70.02939458,0.6857533783489183,0
2014-04-25 11:00:00,69.32625844,0.7926422949091957,0
2014-04-25 12:00:00,70.95509984,0.31939912923790437,0
2014-04-25 13:00:00,70.33649459,0.4783654799573558,0
2014-04-25 14:00:00,70.46790053,0.735172108810468,0
2014-04-25 15:00:00,71.4753647,0.26067987958698735,0
2014-04-25 16:00:00,71.6850702,0.6874668716864318,0
2014-04-25 17:00:00,70.43496647,0.8267686093418332,0
2014-04-25 18:00:00,70.80912379,0.7995286679401794,0
2014-04-25 19:00:00,70.67649218,0.19866371962725327,0
2014-04-25 20:00:00,70.53630655,0.414496424552795,0
2014-04-25 21:00:00,70.9107218,0.1818892538062794,0
2014-04-25 22:00:00,69.72934336,0.8763900129297377,0
2014-04-25 23:00:00,69.6017667,0.9447571548423099,0
2014-04-26 00:00:00,69.48880205,0.8843414304434549,0
2014-04-26 01:00:00,67.24793666,0.22448713347863125,0
2014-04-26 02:00:00,67.33153476,0.9481092171592271,0
2014-04-26 03:00:00,66.89338891,0.9231123518834261,0
2014-04-26 04:00:00,66.56130689,0.6471066893041368,0
2014-04-26 05:00:00,66.53741504,0.6266273575179818,0
2014-04-26 06:00:00,67.13725522,0.9068447805119795,0
2014-04-26 07:00:00,66.5594858,0.9741275717498725,0
2014-04-26 08:00:00,65.90565072,0.19826620267170036,0
2014-04-26 09:00:00,65.53921771,0.7012611542033469,0
2014-04-26 10:00:00,65.83948867,0.16875595636504115,0
2014-04-26 11:00:00,64.57393058,0.4010349111110273,0
2014-04-26 12:00:00,65.47092598,0.42890336811835117,0
2014-04-26 13:00:00,64.06228730000001,0.26015777997114653,0
2014-04-26 14:00:00,65.61321875,0.08906126736128972,0
2014-04-26 15:00:00,65.0033148,0.3679201541105127,0
2014-04-26 16:00:00,65.06987305,0.9472435084524966,0
2014-04-26 17:00:00,65.49571691,0.1173505188086249,0
2014-04-26 18:00:00,64.89058829999999,0.7185834238368101,0
2014-04-26 19:00:00,63.93327257,0.43515873531519855,0
2014-04-26 20:00:00,65.74230017,0.9199890489003425,0
2014-04-26 21:00:00,64.87334743,0.4537078650836456,0
2014-04-26 22:00:00,64.59101491,0.6736100427370446,0
2014-04-26 23:00:00,64.52446439,0.11851234901311947,0
2014-04-27 00:00:00,65.86073905,0.7135637119646769,0
2014-04-27 01:00:00,65.70163338,0.19054416526893014,0
2014-04-27 02:00:00,65.48002454,0.8619367242858739,0
2014-04-27 03:00:00,65.01981817,0.7821219434306237,0
2014-04-27 04:00:00,64.07651163,0.28796197285088165,0
2014-04-27 05:00:00,64.19020524,0.4941681577419751,0
2014-04-27 06:00:00,64.54513799,0.13019933127841787,0
2014-04-27 07:00:00,64.16276662,0.8563377276555146,0
2014-04-27 08:00:00,64.68808942,0.6000827864972248,0
2014-04-27 09:00:00,65.0067767,0.9952074499732918,0
2014-04-27 10:00:00,64.86726485,0.2829672450326983,0
2014-04-27 11:00:00,65.27562701,0.6771886511844633,0
2014-04-27 12:00:00,64.76188253,0.4183309911219021,0
2014-04-27 13:00:00,64.21479337,0.40852410191642885,0
2014-04-27 14:00:00,64.22497124,0.1459428521154308,0
2014-04-27 15:00:00,63.48983416,0.290192961514951,0
2014-04-27 16:00:00,64.02881119,0.261799463894111,0
2014-04-27 17:00:00,65.14115001,0.6176802400572351,0
2014-04-27 18:00:00,64.16580322,0.9073282349729386,0
2014-04-27 19:00:00,63.82552427,0.3696377395309737,0
2014-04-27 20:00:00,64.51645768,0.6842670861425665,0
2014-04-27 21:00:00,64.81548712,0.45816411141856517,0
2014-04-27 22:00:00,63.65811355,0.010320242262494617,0
2014-04-27 23:00:00,63.04274263,0.13320493602338035,0
2014-04-28 00:00:00,63.66900707,0.32324597965478274,0
2014-04-28 01:00:00,62.84663436,0.6930235579427683,0
2014-04-28 02:00:00,64.00274294,0.6868524492697243,0
2014-04-28 03:00:00,64.17028398,0.7133359490595419,0
2014-04-28 04:00:00,64.29074432,0.7084531666583638,0
2014-04-28 05:00:00,62.8534311,0.7361041053920682,0
2014-04-28 06:00:00,64.27748755,0.2562255939323873,0
2014-04-28 07:00:00,63.93818963,0.09527942208200668,0
2014-04-28 08:00:00,64.19242071,0.05875231364453293,0
2014-04-28 09:00:00,66.39555183,0.33286254056591247,0
2014-04-28 10:00:00,66.35592434,0.2348414396564097,0
2014-04-28 11:00:00,66.93708398,0.9082265373639887,0
2014-04-28 12:00:00,67.94603672,0.9967394367335324,0
2014-04-28 13:00:00,67.83616225,0.9393219401746358,0
2014-04-28 14:00:00,68.02972643,0.9672098443079628,0
2014-04-28 15:00:00,67.63528784,0.598232065957531,0
2014-04-28 16:00:00,67.95345262,0.7482418403763543,0
2014-04-28 17:00:00,67.94164899,0.04551187161625159,0
2014-04-28 18:00:00,66.31355879,0.25365688282655174,0
2014-04-28 19:00:00,66.90239851,0.6196578769455676,0
2014-04-28 20:00:00,67.92545865,0.30250735564175146,0
2014-04-28 21:00:00,66.24886617,0.39469681435273596,0
2014-04-28 22:00:00,66.61769712,0.37090121308146595,0
2014-04-28 23:00:00,66.45853965,0.968057810457244,0
2014-04-29 00:00:00,65.70015178,0.5595603886330499,0
2014-04-29 01:00:00,66.15509081,0.580486909891458,0
2014-04-29 02:00:00,64.37093221,0.26029165215690797,0
2014-04-29 03:00:00,64.73766535,0.5037467218402014,0
2014-04-29 04:00:00,63.71676928,0.930326941156214,0
2014-04-29 05:00:00,65.12909065,0.877896751970685,0
2014-04-29 06:00:00,64.59083625,0.13191953368222697,0
2014-04-29 07:00:00,65.39479955,0.31731738679301413,0
2014-04-29 08:00:00,64.99259943,0.5304238008926038,0
2014-04-29 09:00:00,63.55132406,0.14179573402111234,0
2014-04-29 10:00:00,63.86318351,0.11684205616466403,0
2014-04-29 11:00:00,63.4598629,0.04416216148820962,0
2014-04-29 12:00:00,63.08150923,0.12787149473436632,0
2014-04-29 13:00:00,63.48047822,0.8716795591516158,0
2014-04-29 14:00:00,64.82342973,0.8348040378168273,0
2014-04-29 15:00:00,64.45813978,0.7478233677192941,0
2014-04-29 16:00:00,63.80209508,0.9262370424724073,0
2014-04-29 17:00:00,65.04887616,0.2829255081921269,0
2014-04-29 18:00:00,65.88072103,0.8769363855065135,0
2014-04-29 19:00:00,65.4814587,0.612931570631185,0
2014-04-29 20:00:00,64.19984122,0.7615639189386135,0
2014-04-29 21:00:00,65.87838087,0.26375794050822166,0
2014-04-29 22:00:00,64.72572253,0.3130103158636045,0
2014-04-29 23:00:00,65.00936847,0.8926718098296509,0
2014-04-30 00:00:00,64.37972197,0.31554291946343505,0
2014-04-30 01:00:00,64.81705324,0.9945650658851473,0
2014-04-30 02:00:00,64.01853731,0.7636754136536322,0
2014-04-30 03:00:00,62.59835239,0.15126474615689145,0
2014-04-30 04:00:00,62.15358748,0.8530336612675548,0
2014-04-30 05:00:00,63.65464859,0.657419477676244,0
2014-04-30 06:00:00,62.66869499,0.7982201832532108,0
2014-04-30 07:00:00,63.19330523,0.05322218827098568,0
2014-04-30 08:00:00,64.24502053,0.14862080704098313,0
2014-04-30 09:00:00,65.1453243,0.2298605455692211,0
2014-04-30 10:00:00,64.9329398,0.035862248169239774,0
2014-04-30 11:00:00,66.64151484,0.2602239635851603,0
2014-04-30 12:00:00,66.82120203,0.7059628625745538,0
2014-04-30 13:00:00,67.1960497,0.43642986652272964,0
2014-04-30 14:00:00,66.13772358,0.9952017433581889,0
2014-04-30 15:00:00,66.37318638,0.9272063411393074,0
2014-04-30 16:00:00,67.38361772,0.040791708540317995,0
2014-04-30 17:00:00,67.98871109999999,0.356520116245885,0
2014-04-30 18:00:00,66.25593843,0.709029142266918,0
2014-04-30 19:00:00,65.92849928,0.48519951446175347,0
2014-04-30 20:00:00,67.21492219,0.4929885500110006,0
2014-04-30 21:00:00,66.24671438,0.8458383509499129,0
2014-04-30 22:00:00,66.61478769,0.8668793003861137,0
2014-04-30 23:00:00,64.84814958,0.123654234033855,0
2014-05-01 00:00:00,64.94889814,0.0935778782049842,0
2014-05-01 01:00:00,64.45625398,0.8681731096216772,0
2014-05-01 02:00:00,63.9798679,0.18065496411140003,0
2014-05-01 03:00:00,64.26732464,0.16829500161064148,0
2014-05-01 04:00:00,64.59177699,0.5087377639306467,0
2014-05-01 05:00:00,65.37702424,0.2727915537599279,0
2014-05-01 06:00:00,65.19211401,0.8908945222432738,0
2014-05-01 07:00:00,65.37953893,0.585677401813836,0
2014-05-01 08:00:00,65.05709023,0.5835473909825425,0
2014-05-01 09:00:00,65.87109317,0.9716273546526262,0
2014-05-01 10:00:00,66.54947805,0.5260154065999957,0
2014-05-01 11:00:00,66.4332683,0.5707878111345235,0
2014-05-01 12:00:00,67.94196795,0.41641899138996896,0
2014-05-01 13:00:00,67.73779434,0.07683546279488074,0
2014-05-01 14:00:00,67.94409258,0.7682534269847778,0
2014-05-01 15:00:00,68.59569962,0.6769085160963626,0
2014-05-01 16:00:00,67.76281833,0.8873676980186833,0
2014-05-01 17:00:00,66.3713461,0.025962168606230906,0
2014-05-01 18:00:00,66.45491031,0.6813123448292498,0
2014-05-01 19:00:00,67.7664687,0.6806394094377081,0
2014-05-01 20:00:00,66.30486725,0.39416980276672764,0
2014-05-01 21:00:00,66.77500592,0.5903384978260728,0
2014-05-01 22:00:00,66.08791142,0.951219850078746,0
2014-05-01 23:00:00,66.23633214,0.8369772085811074,0
2014-05-02 00:00:00,66.08952394,0.15377546868379788,0
2014-05-02 01:00:00,65.49363114,0.08106323674494897,0
2014-05-02 02:00:00,65.20911118,0.8306992255725462,0
2014-05-02 03:00:00,64.65270388,0.6595393231500319,0
2014-05-02 04:00:00,65.68346791,0.45405551514295284,0
2014-05-02 05:00:00,64.53848669,0.9552015309730055,0
2014-05-02 06:00:00,64.87436222,0.5942042593509428,0
2014-05-02 07:00:00,65.83693065,0.005805360745094079,0
2014-05-02 08:00:00,66.45562134,0.9697705138016268,0
2014-05-02 09:00:00,66.22132242,0.6561727570173506,0
2014-05-02 10:00:00,67.40617703,0.9508959684752076,0
2014-05-02 11:00:00,66.82972449,0.32491546830101603,0
2014-05-02 12:00:00,66.3484439,0.7315452173338912,0
2014-05-02 13:00:00,66.56058031,0.734319559535968,0
2014-05-02 14:00:00,67.87466603,0.9574027791398276,0
2014-05-02 15:00:00,68.36875479999999,0.5691584358313694,0
2014-05-02 16:00:00,68.32191349,0.21136686103998747,0
2014-05-02 17:00:00,68.61482576,0.0486822486039844,0
2014-05-02 18:00:00,67.74306346,0.6436440295201094,0
2014-05-02 19:00:00,67.08645996,0.32317084668686213,0
2014-05-02 20:00:00,68.34330065,0.05553502398580301,0
2014-05-02 21:00:00,68.30007946,0.07072408904996674,0
2014-05-02 22:00:00,68.22785404,0.951900188641932,0
2014-05-02 23:00:00,66.69875824,0.3813909299116657,0
2014-05-03 00:00:00,66.4911086,0.39885849695774833,0
2014-05-03 01:00:00,66.35595511,0.17801080077946274,0
2014-05-03 02:00:00,66.81821492,0.9650493098115733,0
2014-05-03 03:00:00,65.56948969,0.8655155107298289,0
2014-05-03 04:00:00,66.61559763,0.08918830767655395,0
2014-05-03 05:00:00,65.6976645,0.852345833243599,0
2014-05-03 06:00:00,64.59377619,0.1629406838752545,0
2014-05-03 07:00:00,64.74378706,0.779492545145722,0
2014-05-03 08:00:00,65.25902071,0.2849358889994621,0
2014-05-03 09:00:00,64.47503572,0.7525585662903819,0
2014-05-03 10:00:00,64.61145531,0.6540642988244791,0
2014-05-03 11:00:00,63.68596001,0.12060198410262657,0
2014-05-03 12:00:00,65.43821188,0.4908450976096125,0
2014-05-03 13:00:00,64.12205423,0.43235841941750996,0
2014-05-03 14:00:00,65.42301205,0.80635319591835,0
2014-05-03 15:00:00,65.95634267,0.31010130721132656,0
2014-05-03 16:00:00,65.81969209,0.6849619418644428,0
2014-05-03 17:00:00,64.85601416,0.13128666847232173,0
2014-05-03 18:00:00,65.00620928,0.6655202962168417,0
2014-05-03 19:00:00,63.94392708,0.832052874322659,0
2014-05-03 20:00:00,65.20208745,0.5126532256593649,0
2014-05-03 21:00:00,63.84740672,0.4896230358290852,0
2014-05-03 22:00:00,63.75022634,0.8854130386418814,0
2014-05-03 23:00:00,64.87600042,0.47643968662976766,0
2014-05-04 00:00:00,64.18060217,0.5630570769335385,0
2014-05-04 01:00:00,64.07250966,0.423070580439436,0
2014-05-04 02:00:00,62.43332813,0.7564906434903766,0
2014-05-04 03:00:00,62.52641171,0.8109943596142234,0
2014-05-04 04:00:00,62.30957888,0.6138677834447908,0
2014-05-04 05:00:00,62.35436891,0.4341059225103725,0
2014-05-04 06:00:00,63.42459056,0.4260170988213081,0
2014-05-04 07:00:00,63.09408094,0.04043808961914075,0
2014-05-04 08:00:00,62.58243369,0.341744847396551,0
2014-05-04 09:00:00,63.37961637,0.4635248756143453,0
2014-05-04 10:00:00,62.86781634,0.22423021232791696,0
2014-05-04 11:00:00,62.88417215,0.6862365358593723,0
2014-05-04 12:00:00,62.11991599,0.15506970085701055,0
2014-05-04 13:00:00,62.70773678,0.49532225375830163,0
2014-05-04 14:00:00,63.59298753,0.6295595813335879,0
2014-05-04 15:00:00,62.71663598,0.5246777838764347,0
2014-05-04 16:00:00,63.60890306,0.29070302447839946,0
2014-05-04 17:00:00,62.82802932,0.43735551893102464,0
2014-05-04 18:00:00,63.79858076,0.9072077110524824,0
2014-05-04 19:00:00,63.11692463,0.4776113651722167,0
2014-05-04 20:00:00,62.12890815,0.14860653865476126,0
2014-05-04 21:00:00,61.59769629,0.12778974834318402,0
2014-05-04 22:00:00,62.8583145,0.9029036186665941,0
2014-05-04 23:00:00,61.41615236,0.8415379542757087,0
2014-05-05 00:00:00,61.49160445,0.5230920570174739,0
2014-05-05 01:00:00,61.82814205,0.29548163390558724,0
2014-05-05 02:00:00,61.69737845,0.04772827439750971,0
2014-05-05 03:00:00,61.65254063,0.07653251973764608,0
2014-05-05 04:00:00,60.6068837,0.0450949036584386,0
2014-05-05 05:00:00,60.47320097,0.10763217144199888,0
2014-05-05 06:00:00,61.5530172,0.4249135212080136,0
2014-05-05 07:00:00,62.01910222,0.09448436248791581,0
2014-05-05 08:00:00,61.23608102,0.6608552539371698,0
2014-05-05 09:00:00,63.67999575,0.5684782103659567,0
2014-05-05 10:00:00,63.36326181,0.2533803310651901,0
2014-05-05 11:00:00,64.13721032,0.254860204350709,0
2014-05-05 12:00:00,64.5332446,0.0817695615339783,0
2014-05-05 13:00:00,64.19481423,0.5034445674439422,0
2014-05-05 14:00:00,65.1361502,0.11393549099949118,0
2014-05-05 15:00:00,65.97596267,0.6615783234155099,0
2014-05-05 16:00:00,65.85552001,0.179552195863255,0
2014-05-05 17:00:00,66.32755106,0.1822081345536546,0
2014-05-05 18:00:00,66.92969566,0.39295733753784534,0
2014-05-05 19:00:00,67.2613918,0.08329056513496902,0
2014-05-05 20:00:00,65.80789035,0.8767553471355032,0
2014-05-05 21:00:00,66.20385124,0.29764751578827464,0
2014-05-05 22:00:00,66.51044071,0.587208388180246,0
2014-05-05 23:00:00,64.8207324,0.454998148660021,0
2014-05-06 00:00:00,63.59220664,0.6702598664905719,0
2014-05-06 01:00:00,63.23531713,0.6238103941666637,0
2014-05-06 02:00:00,62.49046863,0.2650743897358654,0
2014-05-06 03:00:00,62.28369414,0.9667196267702574,0
2014-05-06 04:00:00,63.30749881,0.8713448182493896,0
2014-05-06 05:00:00,62.80276256,0.18719173380038412,0
2014-05-06 06:00:00,62.34187092,0.18508739082679537,0
2014-05-06 07:00:00,64.17473372,0.7470293192728324,0
2014-05-06 08:00:00,63.97093501,0.6040528733977502,0
2014-05-06 09:00:00,65.0523434,0.8716157948479709,0
2014-05-06 10:00:00,64.75464232,0.10633065874724767,0
2014-05-06 11:00:00,65.04876411,0.5343760029816271,0
2014-05-06 12:00:00,65.74920338,0.0058470695833402475,0
2014-05-06 13:00:00,66.40186825,0.11667826036590778,0
2014-05-06 14:00:00,66.18664212,0.17173535120338923,0
2014-05-06 15:00:00,67.31747692,0.4771198739123569,0
2014-05-06 16:00:00,66.95425995,0.6918062299869328,0
2014-05-06 17:00:00,66.93790428,0.868780520988383,0
2014-05-06 18:00:00,67.73969822,0.9658038075584682,0
2014-05-06 19:00:00,66.72610529,0.6018874401294544,0
2014-05-06 20:00:00,66.08638956,0.48672249393761136,0
2014-05-06 21:00:00,66.71634147,0.6184993744874929,0
2014-05-06 22:00:00,65.14686479999999,0.973921892171687,0
2014-05-06 23:00:00,64.64265197,0.36072878309087664,0
2014-05-07 00:00:00,65.62693199,0.6738031429286421,0
2014-05-07 01:00:00,64.08219838,0.6902933543555608,0
2014-05-07 02:00:00,64.54200752,0.394997237657314,0
2014-05-07 03:00:00,65.09258433,0.3026566586467261,0
2014-05-07 04:00:00,64.43853993,0.12508948993022695,0
2014-05-07 05:00:00,64.62081306,0.013875918021813649,0
2014-05-07 06:00:00,63.29588419,0.11191250246739548,0
2014-05-07 07:00:00,64.71917156,0.015885246515515705,0
2014-05-07 08:00:00,63.73179147,0.9705203636603139,0
2014-05-07 09:00:00,66.29709464,0.8590120302648492,0
2014-05-07 10:00:00,67.19427577,0.2092294803344994,0
2014-05-07 11:00:00,67.06897531,0.6486232217040224,0
2014-05-07 12:00:00,68.72099133,0.6497398260368422,0
2014-05-07 13:00:00,69.96068224,0.435788473800493,0
2014-05-07 14:00:00,70.56685636,0.6260591511293452,0
2014-05-07 15:00:00,69.75004488,0.7900115366174469,0
2014-05-07 16:00:00,69.17335133,0.19091445271740515,0
2014-05-07 17:00:00,70.50844769,0.30091786958069455,0
2014-05-07 18:00:00,70.24540175,0.4634255554390374,0
2014-05-07 19:00:00,70.81293524,0.4739890875062288,0
2014-05-07 20:00:00,69.94704581,0.02181682822450115,0
2014-05-07 21:00:00,68.86682809,0.16610549317609768,0
2014-05-07 22:00:00,68.39329009,0.15242223992035664,0
2014-05-07 23:00:00,66.6067577,0.7025981057082559,0
2014-05-08 00:00:00,66.76001378,0.9638668707389149,0
2014-05-08 01:00:00,66.27637613,0.4714891986521167,0
2014-05-08 02:00:00,65.75512541,0.8597964454406222,0
2014-05-08 03:00:00,65.81007339,0.5852262693839494,0
2014-05-08 04:00:00,65.37270606,0.2013384200247481,0
2014-05-08 05:00:00,66.28889617,0.5694304617453423,0
2014-05-08 06:00:00,66.23410255,0.8338385328034564,0
2014-05-08 07:00:00,64.91234651,0.05092218021936756,0
2014-05-08 08:00:00,67.05133706,0.0078742809792125,0
2014-05-08 09:00:00,67.83863065,0.630409880337339,0
2014-05-08 10:00:00,68.10943196,0.7130928146227296,0
2014-05-08 11:00:00,69.65642273,0.9794869379377804,0
2014-05-08 12:00:00,70.60573585,0.8486162610031903,0
2014-05-08 13:00:00,70.62927012,0.7370783133705054,0
2014-05-08 14:00:00,70.21115072,0.5958395505776892,0
2014-05-08 15:00:00,70.29113189,0.5543045252489027,0
2014-05-08 16:00:00,70.64550484,0.29077453193826386,0
2014-05-08 17:00:00,71.27645212,0.48749651312589914,0
2014-05-08 18:00:00,71.83727293,0.48610096062239794,0
2014-05-08 19:00:00,71.46726041,0.5910392755613787,0
2014-05-08 20:00:00,69.75939304,0.6114952931946587,0
2014-05-08 21:00:00,70.11417736,0.6786679171403731,0
2014-05-08 22:00:00,70.05504972,0.8166892369660302,0
2014-05-08 23:00:00,69.37027812,0.48790149563480745,0
2014-05-09 00:00:00,67.98228281,0.7142903287761262,0
2014-05-09 01:00:00,67.7865791,0.5283088089452658,0
2014-05-09 02:00:00,68.43446290000001,0.4220045475393783,0
2014-05-09 03:00:00,68.07785549,0.3158501502369022,0
2014-05-09 04:00:00,67.81285784,0.06351056894547391,0
2014-05-09 05:00:00,67.56774369,0.892877196135374,0
2014-05-09 06:00:00,66.24760777,0.41713745809451186,0
2014-05-09 07:00:00,67.65004294,0.4733379715453143,0
2014-05-09 08:00:00,67.05143804,0.4947888003490618,0
2014-05-09 09:00:00,69.05576366,0.9389644760353849,0
2014-05-09 10:00:00,70.10149255,0.3467641133690281,0
2014-05-09 11:00:00,70.63274013,0.6975144403892011,0
2014-05-09 12:00:00,71.06084806,0.020806924710671804,0
2014-05-09 13:00:00,71.07378866,0.2880107814536179,0
2014-05-09 14:00:00,69.87334432,0.19220129750103077,0
2014-05-09 15:00:00,70.92486991,0.3438473898031613,0
2014-05-09 16:00:00,71.2245648,0.23210311314192367,0
2014-05-09 17:00:00,70.78867373,0.21970234504087793,0
2014-05-09 18:00:00,71.99197043,0.9090701541675186,0
2014-05-09 19:00:00,70.89590208,0.33915299863916326,0
2014-05-09 20:00:00,72.38733933,0.6021001328040196,0
2014-05-09 21:00:00,70.14675317,0.8424671345591482,0
2014-05-09 22:00:00,69.74583888,0.6569581364726073,0
2014-05-09 23:00:00,69.43160284,0.1311585670946046,0
2014-05-10 00:00:00,68.23254059,0.2933940419777855,0
2014-05-10 01:00:00,69.47792142,0.7113851859448196,0
2014-05-10 02:00:00,68.91530719,0.9598033682768127,0
2014-05-10 03:00:00,68.35492212,0.8330807457953466,0
2014-05-10 04:00:00,68.39336374,0.6731072936393334,0
2014-05-10 05:00:00,68.42272702,0.7345846322197881,0
2014-05-10 06:00:00,67.0775277,0.7959726637030008,0
2014-05-10 07:00:00,66.90356792,0.7997550589661422,0
2014-05-10 08:00:00,66.37013021,0.8445312839897405,0
2014-05-10 09:00:00,68.21760218,0.6218423784316226,0
2014-05-10 10:00:00,67.53453251,0.28245721526963663,0
2014-05-10 11:00:00,67.42839785,0.7492543018325559,0
2014-05-10 12:00:00,66.96098515,0.6670564523554575,0
2014-05-10 13:00:00,67.33616722,0.12909655402072595,0
2014-05-10 14:00:00,66.84359334,0.19948422280187972,0
2014-05-10 15:00:00,65.89084398,0.6057490072562227,0
2014-05-10 16:00:00,66.81261725,0.10090372557552496,0
2014-05-10 17:00:00,65.32919958,0.4159843619395397,0
2014-05-10 18:00:00,65.92892671,0.993767235381343,0
2014-05-10 19:00:00,66.58894429,0.3036518933975615,0
2014-05-10 20:00:00,65.10538195,0.2094329413535484,0
2014-05-10 21:00:00,65.63011787,0.047049336129883046,0
2014-05-10 22:00:00,65.81492917,0.018130595675012073,0
2014-05-10 23:00:00,65.57018764,0.880906106984675,0
2014-05-11 00:00:00,63.91974669,0.35704387483692057,0
2014-05-11 01:00:00,64.51176296,0.1586054651045411,0
2014-05-11 02:00:00,64.43387227,0.8279486884136622,0
2014-05-11 03:00:00,64.33383818,0.8944574706515588,0
2014-05-11 04:00:00,64.57554395,0.0319700077683891,0
2014-05-11 05:00:00,65.03499427,0.06366558624606389,0
2014-05-11 06:00:00,63.11467108,0.4306204625514841,0
2014-05-11 07:00:00,63.87061555,0.6175629215440918,0
2014-05-11 08:00:00,64.64784774,0.12068803282068252,0
2014-05-11 09:00:00,63.64523071,0.2240956387398041,0
2014-05-11 10:00:00,64.05141919,0.25782214100407674,0
2014-05-11 11:00:00,62.7828001,0.3403242139882281,0
2014-05-11 12:00:00,63.82347474,0.35524097658227305,0
2014-05-11 13:00:00,63.58691465,0.046676358357778835,0
2014-05-11 14:00:00,62.08829654,0.8777136471645709,0
2014-05-11 15:00:00,63.01928506,0.26749123555658527,0
2014-05-11 16:00:00,63.90711168,0.1511783737943183,0
2014-05-11 17:00:00,63.07839314,0.6901355823404765,0
2014-05-11 18:00:00,62.69840054,0.5153874427399745,0
2014-05-11 19:00:00,61.72789308,0.6694858901511282,0
2014-05-11 20:00:00,62.289274,0.706404917317793,0
2014-05-11 21:00:00,63.08826676,0.9266320984532515,0
2014-05-11 22:00:00,61.55557216,0.4378267064615107,0
