timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-24 01:15:01,0.401619131716,0.02650232245498552,0,-0.11,-0.22,-0.11
2011-07-24 02:15:01,0.38038736519,0.026450031073230296,0,-0.11,-0.22,-0.11
2011-07-24 03:15:01,0.367295302226,0.026522236087281,0,-0.11,-0.22,-0.11
2011-07-24 04:15:01,0.30924629966,0.029731411528299057,0,-0.11,-0.22,-0.11
2011-07-24 05:15:01,0.3381912756,0.02730490141424436,0,-0.11,-0.22,-0.11
2011-07-24 06:15:01,0.327431905644,0.02770237255964081,0,-0.11,-0.22,-0.11
2011-07-24 07:15:01,0.374676949074,0.02525474260924432,0,-0.11,-0.22,-0.11
2011-07-24 08:15:01,0.413187341103,0.02482020020845599,0,-0.11,-0.22,-0.11
2011-07-24 09:15:01,0.469015036652,0.026824284368087703,0,-0.11,-0.22,-0.11
2011-07-24 10:15:01,0.5209074054439999,0.03126868058050769,0,-0.11,-0.22,-0.11
2011-07-24 11:15:01,0.6044602027229999,0.0437155449249611,0,-0.11,-0.22,-0.11
2011-07-24 12:15:01,0.6057348456589999,0.043518040158985416,0,-0.11,-0.22,-0.11
2011-07-24 13:15:01,0.682806234346,0.06020213746172544,0,-0.11,-0.22,-0.11
2011-07-24 14:15:01,0.706101627352,0.06571815131739422,0,-0.11,-0.22,-0.11
2011-07-24 15:15:01,0.7007195644419999,0.06361702121917434,0,-0.11,-0.22,-0.11
2011-07-24 16:15:01,0.594382884922,0.03993562949997298,0,-0.11,-0.22,-0.11
2011-07-24 17:15:01,0.5921649438350001,0.03916427713022141,0,-0.11,-0.22,-0.11
2011-07-24 18:15:01,0.551354199242,0.03283137648714152,0,-0.11,-0.22,-0.11
2011-07-24 19:15:01,0.608882626379,0.04124075696756613,0,-0.11,-0.22,-0.11
2011-07-24 20:15:01,0.6916492903749999,0.058458391596721275,0,-0.11,-0.22,-0.11
2011-07-24 21:15:01,0.332274115628,0.02810580655255035,0,-0.11,-0.22,-0.11
2011-07-24 22:15:01,0.465758557564,0.02486670648213507,0,-0.11,-0.22,-0.11
2011-07-24 23:15:01,0.421470988384,0.02372587599438569,0,-0.11,-0.22,-0.11
2011-07-25 00:15:01,0.419896950588,0.023482789161336733,0,-0.11,-0.22,-0.11
2011-07-25 01:15:01,0.411997322685,0.023288611837820383,0,-0.11,-0.22,-0.11
2011-07-25 02:15:01,0.479998381649,0.024579743278785867,0,-0.11,-0.22,-0.11
2011-07-25 03:15:01,0.411945451697,0.022832591200830588,0,-0.11,-0.22,-0.11
2011-07-25 04:15:01,0.334916573149,0.02622172550463997,0,-0.11,-0.22,-0.11
2011-07-25 05:15:01,0.270647657898,0.03320999687917536,0,-0.11,-0.22,-0.11
2011-07-25 06:15:01,0.242380275057,0.0372287178556262,0,-0.11,-0.22,-0.11
2011-07-25 07:15:01,0.274941182832,0.03191893957797387,0,-0.11,-0.22,-0.11
2011-07-25 08:15:01,0.289314268503,0.029743075305545763,0,-0.11,-0.22,-0.11
2011-07-25 09:15:01,0.423231907973,0.02187516333950046,0,-0.11,-0.22,-0.11
2011-07-25 10:15:01,0.466610991892,0.022869389881309262,0,-0.11,-0.22,-0.11
2011-07-25 11:15:01,0.523253256336,0.02689884198388326,0,-0.11,-0.22,-0.11
2011-07-25 12:15:01,0.582219884271,0.0342071013887536,0,-0.11,-0.22,-0.11
2011-07-25 13:15:01,0.617321433245,0.0398415257803455,0,-0.11,-0.22,-0.11
2011-07-25 14:15:01,0.552955065177,0.02946391052349762,0,-0.11,-0.22,-0.11
2011-07-25 15:15:01,0.510386510951,0.024733186323743998,0,-0.11,-0.22,-0.11
2011-07-25 16:15:01,0.452662612214,0.021256038489885776,0,-0.11,-0.22,-0.11
2011-07-25 17:15:01,0.435567185739,0.0206958590377877,0,-0.11,-0.22,-0.11
2011-07-25 18:15:01,0.453078364235,0.0208324679848454,0,-0.11,-0.22,-0.11
2011-07-25 19:15:01,0.432723091197,0.020242133228314474,0,-0.11,-0.22,-0.11
2011-07-25 20:15:01,0.418720729281,0.020004882654177655,0,-0.11,-0.22,-0.11
2011-07-25 21:15:01,0.433315800324,0.019829448338519292,0,-0.11,-0.22,-0.11
2011-07-25 22:15:01,0.455294408526,0.02005784502987074,0,-0.11,-0.22,-0.11
2011-07-25 23:15:01,0.433696239344,0.019425770194530508,0,-0.11,-0.22,-0.11
2011-07-26 00:15:01,0.4328642942450001,0.01921630134631136,0,-0.11,-0.22,-0.11
2011-07-26 01:15:01,0.402605895581,0.019201779888459503,0,-0.11,-0.22,-0.11
2011-07-26 02:15:01,0.321699049115,0.023788185425014485,0,-0.11,-0.22,-0.11
2011-07-26 03:15:01,0.289216948153,0.027175407316537448,0,-0.11,-0.22,-0.11
2011-07-26 04:15:01,0.266277843917,0.030023296564056886,0,-0.11,-0.22,-0.11
2011-07-26 05:15:01,0.236804617014,0.03440813379365382,0,-0.11,-0.22,-0.11
2011-07-26 06:15:01,0.247917784622,0.032191574148599744,0,-0.11,-0.22,-0.11
2011-07-26 07:15:01,0.260832209338,0.029863239050763712,0,-0.11,-0.22,-0.11
2011-07-26 08:15:01,0.300109287133,0.02452672061037664,0,-0.11,-0.22,-0.11
2011-07-26 09:15:01,0.392498806413,0.018342252807756032,0,-0.11,-0.22,-0.11
2011-07-26 10:15:01,0.440180943945,0.018307982425580405,0,-0.11,-0.22,-0.11
2011-07-26 11:15:01,0.507863071749,0.022075080495618016,0,-0.11,-0.22,-0.11
2011-07-26 12:15:01,0.776052419913,0.07863803796345192,0,-0.11,-0.22,-0.11
2011-07-26 13:15:01,0.564876468622,0.028440672168765783,0,-0.11,-0.22,-0.11
2011-07-26 14:15:01,0.446935354444,0.0183721531439226,0,-0.11,-0.22,-0.11
2011-07-26 15:15:01,0.599305308158,0.03324978943601964,0,-0.11,-0.22,-0.11
2011-07-26 16:15:01,0.539155842407,0.024457517359797287,0,-0.11,-0.22,-0.11
2011-07-26 17:15:01,0.487766706662,0.01973204861985478,0,-0.11,-0.22,-0.11
2011-07-26 18:15:01,0.476288591072,0.018879983732319028,0,-0.11,-0.22,-0.11
2011-07-26 19:15:01,0.441625333842,0.01750623058038003,0,-0.11,-0.22,-0.11
2011-07-26 20:15:01,0.402770991792,0.01738013046301945,0,-0.11,-0.22,-0.11
2011-07-26 21:15:01,0.37388633513,0.01817259759565904,0,-0.11,-0.22,-0.11
2011-07-26 22:15:01,0.357917793513,0.018854198876604663,0,-0.11,-0.22,-0.11
2011-07-26 23:15:01,0.335692501456,0.020262520261571267,0,-0.11,-0.22,-0.11
2011-07-27 00:15:01,0.320566398992,0.02139712897542468,0,-0.11,-0.22,-0.11
2011-07-27 01:15:01,0.289115816578,0.024642492311780284,0,-0.11,-0.22,-0.11
2011-07-27 02:15:01,0.31484642782600003,0.02149716772125554,0,-0.11,-0.22,-0.11
2011-07-27 03:15:01,0.299485709719,0.022893214369562376,0,-0.11,-0.22,-0.11
2011-07-27 04:15:01,0.233089631833,0.032157743785190096,0,-0.11,-0.22,-0.11
2011-07-27 05:15:01,0.20106295083,0.037801686016563085,0,-0.11,-0.22,-0.11
2011-07-27 06:15:01,0.204039740377,0.03680730671857635,0,-0.11,-0.22,-0.11
2011-07-27 07:15:01,0.22726294164,0.03213461220134195,0,-0.11,-0.22,-0.11
2011-07-27 08:15:01,0.231202372667,0.031119259447173763,0,-0.11,-0.22,-0.11
2011-07-27 09:15:01,0.345985372525,0.017859119484528563,0,-0.11,-0.22,-0.11
2011-07-27 10:15:01,0.362450408905,0.016850773744903402,0,-0.11,-0.22,-0.11
2011-07-27 11:15:01,0.398438784241,0.015812073583337694,0,-0.11,-0.22,-0.11
2011-07-27 12:15:01,0.430576789437,0.015937109298577282,0,-0.11,-0.22,-0.11
2011-07-27 13:15:01,0.456182330783,0.016710375309709646,0,-0.11,-0.22,-0.11
2011-07-27 14:15:01,0.460301448481,0.016745111614628768,0,-0.11,-0.22,-0.11
2011-07-27 15:15:01,0.423715774126,0.01531121290151749,0,-0.11,-0.22,-0.11
2011-07-27 16:15:01,0.427414904335,0.015217905767887731,0,-0.11,-0.22,-0.11
2011-07-27 17:15:01,0.370981598769,0.01546232420772087,0,-0.11,-0.22,-0.11
2011-07-27 18:15:01,0.39252948041,0.01478603287404889,0,-0.11,-0.22,-0.11
2011-07-27 19:15:01,0.374785426926,0.015011323497195141,0,-0.11,-0.22,-0.11
2011-07-27 20:15:01,0.3229614531,0.01769183911351624,0,-0.11,-0.22,-0.11
2011-07-27 21:15:01,0.30485670957,0.019084744215395518,0,-0.11,-0.22,-0.11
2011-07-27 22:15:01,0.333822683958,0.01651867742382218,0,-0.11,-0.22,-0.11
2011-07-27 23:15:01,0.423355366698,0.014230066143799847,0,-0.11,-0.22,-0.11
2011-07-28 00:15:01,0.442277345129,0.014622999054094143,0,-0.11,-0.22,-0.11
2011-07-28 01:15:01,0.442369758925,0.014472941519866556,0,-0.11,-0.22,-0.11
2011-07-28 02:15:01,0.385478680278,0.01376621218039864,0,-0.11,-0.22,-0.11
2011-07-28 03:15:01,0.35694343026500003,0.014513176905348812,0,-0.11,-0.22,-0.11
2011-07-28 04:15:01,0.282629079909,0.0203351513461848,0,-0.11,-0.22,-0.11
2011-07-28 05:15:01,0.260559907014,0.02287755664985136,0,-0.11,-0.22,-0.11
2011-07-28 06:15:01,0.266121877392,0.02189467475674056,0,-0.11,-0.22,-0.11
2011-07-28 07:15:01,0.301016271263,0.01777536633195298,0,-0.11,-0.22,-0.11
2011-07-28 08:15:01,0.31063715602,0.016723946718393057,0,-0.11,-0.22,-0.11
2011-07-28 09:15:01,0.410687481237,0.01302649118524779,0,-0.11,-0.22,-0.11
2011-07-28 10:15:01,0.463073195693,0.014909725335946478,0,-0.11,-0.22,-0.11
2011-07-28 11:15:01,0.493107528641,0.017089430310203713,0,-0.11,-0.22,-0.11
2011-07-28 12:15:01,0.544516492517,0.02286151044433915,0,-0.11,-0.22,-0.11
2011-07-28 13:15:01,0.5515957446809999,0.023634914237900883,0,-0.11,-0.22,-0.11
2011-07-28 14:15:01,0.592681705947,0.03008940726237297,0,-0.11,-0.22,-0.11
2011-07-28 15:15:01,0.603409586336,0.03177110775936831,0,-0.11,-0.22,-0.11
2011-07-28 16:15:01,0.647925332818,0.04071553273519191,0,-0.11,-0.22,-0.11
2011-07-28 17:15:01,0.648012655256,0.040325838162068466,0,-0.11,-0.22,-0.11
2011-07-28 18:15:01,0.489786985702,0.01602347942354465,0,-0.11,-0.22,-0.11
2011-07-28 19:15:01,0.453518237462,0.013738039347954256,0,-0.11,-0.22,-0.11
2011-07-28 20:15:01,0.43535430402,0.013015773908231387,0,-0.11,-0.22,-0.11
2011-07-28 21:15:01,0.402201322513,0.012652496395867295,0,-0.11,-0.22,-0.11
2011-07-28 22:15:01,0.406933631009,0.012483596924676266,0,-0.11,-0.22,-0.11
2011-07-28 23:15:01,0.399298005105,0.01241146890196243,0,-0.11,-0.22,-0.11
2011-07-29 00:15:01,0.397138555113,0.012304702960259315,0,-0.11,-0.22,-0.11
2011-07-29 01:15:01,0.385018021764,0.012407791341530028,0,-0.11,-0.22,-0.11
2011-07-29 02:15:01,0.359737533723,0.013216661128139684,0,-0.11,-0.22,-0.11
2011-07-29 03:15:01,0.379669835325,0.012285894356061531,0,-0.11,-0.22,-0.11
2011-07-29 04:15:01,0.337633141376,0.014243386400776046,0,-0.11,-0.22,-0.11
2011-07-29 05:15:01,0.304960073963,0.01686550835003231,0,-0.11,-0.22,-0.11
2011-07-29 06:15:01,0.30493328214800003,0.016681781466436063,0,-0.11,-0.22,-0.11
2011-07-29 07:15:01,0.301978450119,0.016793018858168085,0,-0.11,-0.22,-0.11
2011-07-29 08:15:01,0.303107451023,0.016494279545079538,0,-0.11,-0.22,-0.11
2011-07-29 09:15:01,0.5127214117719999,0.01694894077782183,0,-0.11,-0.22,-0.11
2011-07-29 10:15:01,0.544463670379,0.0205318739912963,0,-0.11,-0.22,-0.11
2011-07-29 11:15:01,0.551234058753,0.021239462172853663,0,-0.11,-0.22,-0.11
2011-07-29 12:15:01,0.553494549785,0.021336766799262108,0,-0.11,-0.22,-0.11
2011-07-29 13:15:01,0.61147543625,0.030677217390847836,0,-0.11,-0.22,-0.11
2011-07-29 14:15:01,0.598813064514,0.028040565481026625,0,-0.11,-0.22,-0.11
2011-07-29 15:15:01,0.623376342808,0.03236437640817092,0,-0.11,-0.22,-0.11
2011-07-29 16:15:01,0.581542152769,0.024610267878218184,0,-0.11,-0.22,-0.11
2011-07-29 17:15:01,0.567904294974,0.02231210873814771,0,-0.11,-0.22,-0.11
2011-07-29 18:15:01,0.662728947654,0.03974617828040672,0,-0.11,-0.22,-0.11
2011-07-29 19:15:01,0.635893601563,0.0335805782997779,0,-0.11,-0.22,-0.11
2011-07-29 20:15:01,0.660411819489,0.038435465687682524,0,-0.11,-0.22,-0.11
2011-07-29 21:15:01,0.544378254842,0.018602092015929,0,-0.11,-0.22,-0.11
2011-07-29 22:15:01,0.682796007343,0.04286820691754512,0,-0.11,-0.22,-0.11
2011-07-29 23:15:01,0.703521968263,0.04753244986812488,0,-0.11,-0.22,-0.11
2011-07-30 00:15:01,0.701214291119,0.04647322270774879,0,-0.11,-0.22,-0.11
2011-07-30 01:15:01,0.6899279943100001,0.04326346319590657,0,-0.11,-0.22,-0.11
2011-07-30 02:15:01,0.552422830263,0.018976534077576827,0,-0.11,-0.22,-0.11
2011-07-30 03:15:01,0.584776195553,0.022793261801666298,0,-0.11,-0.22,-0.11
2011-07-30 04:15:01,0.546281129679,0.017958647530330833,0,-0.11,-0.22,-0.11
2011-07-30 05:15:01,0.4785167647600001,0.013162704212810405,0,-0.11,-0.22,-0.11
2011-07-30 06:15:01,0.460037091053,0.012539251376514904,0,-0.11,-0.22,-0.11
2011-07-30 07:15:01,0.4209600586300001,0.012470311852792015,0,-0.11,-0.22,-0.11
2011-07-30 08:15:01,0.427052989488,0.0122315231120258,0,-0.11,-0.22,-0.11
2011-07-30 09:15:01,0.549322155063,0.017576373981564752,0,-0.11,-0.22,-0.11
2011-07-30 10:15:01,0.525252449105,0.015209979566460419,0,-0.11,-0.22,-0.11
2011-07-30 11:15:01,0.830720700732,0.08162108381815714,0,-0.11,-0.22,-0.11
2011-07-30 12:15:01,0.703325840882,0.04352521563646517,0,-0.11,-0.22,-0.11
2011-07-30 13:15:01,0.5317846943919999,0.015854559038855576,0,-0.11,-0.22,-0.11
2011-07-30 14:15:01,0.657000517323,0.03282197523205277,0,-0.11,-0.22,-0.11
2011-07-30 15:15:01,0.627150786802,0.02714465783458353,0,-0.11,-0.22,-0.11
2011-07-30 16:15:01,0.570953489477,0.01913405109897293,0,-0.11,-0.22,-0.11
2011-07-30 17:15:01,0.538715984148,0.015879207189885114,0,-0.11,-0.22,-0.11
2011-07-30 18:15:01,0.508012067371,0.013747271067447995,0,-0.11,-0.22,-0.11
2011-07-30 19:15:01,0.5004712680969999,0.01326385028801802,0,-0.11,-0.22,-0.11
2011-07-30 20:15:01,0.465930452548,0.012273627989514369,0,-0.11,-0.22,-0.11
2011-07-30 21:15:01,0.387813381794,0.014463106439661422,0,-0.11,-0.22,-0.11
2011-07-30 22:15:01,0.380338324845,0.01483180392375738,0,-0.11,-0.22,-0.11
2011-07-30 23:15:01,0.38197713361,0.014553583424626091,0,-0.11,-0.22,-0.11
2011-07-31 00:15:01,0.38866656916,0.01394551340773631,0,-0.11,-0.22,-0.11
2011-07-31 01:15:01,0.403493273913,0.012958799553376863,0,-0.11,-0.22,-0.11
2011-07-31 02:15:01,0.754259641514,0.05418548857654948,0,-0.11,-0.22,-0.11
2011-07-31 03:15:01,0.33631260469,0.018913812044355268,0,-0.11,-0.22,-0.11
2011-07-31 04:15:01,0.308558815028,0.022252336445734988,0,-0.11,-0.22,-0.11
2011-07-31 05:15:01,0.298319747074,0.023487331244543053,0,-0.11,-0.22,-0.11
2011-07-31 06:15:01,0.464432161246,0.01188763235928647,0,-0.11,-0.22,-0.11
2011-07-31 07:15:01,0.308752519715,0.021640477398133573,0,-0.11,-0.22,-0.11
2011-07-31 08:15:01,0.291212341169,0.023940657902215785,0,-0.11,-0.22,-0.11
2011-07-31 09:15:01,0.452342238107,0.011669767810415621,0,-0.11,-0.22,-0.11
2011-07-31 10:15:01,0.304835035213,0.021590440922382048,0,-0.11,-0.22,-0.11
2011-07-31 11:15:01,0.297347936692,0.022408555152321874,1,1.0,1.0,1.0
2011-07-31 12:15:01,0.4857098341,0.012254454313617602,1,0.9982536267122032,0.9982536267122031,0.998253626712203
2011-07-31 13:15:01,0.535808770892,0.015224296730664609,1,0.9962843910893292,0.9962843910893292,0.9962843910893292
2011-07-31 14:15:01,0.552469821521,0.016617384380384737,1,0.9940643799993784,0.9940643799993784,0.9940643799993784
2011-07-31 15:15:01,0.5546802595,0.016671791024618018,1,0.9915623280171632,0.9915623280171632,0.9915623280171633
2011-07-31 16:15:01,0.535466605747,0.014738800026371957,1,0.9887432540807054,0.9887432540807054,0.9887432540807054
2011-07-31 17:15:01,0.467778368518,0.0112505632175246,1,0.9855680696467902,0.9855680696467902,0.9855680696467902
2011-07-31 18:15:01,0.426954467594,0.011262941599775034,1,0.9819931593225376,0.9819931593225376,0.9819931593225375
2011-07-31 19:15:01,0.427392682423,0.011132179818716614,1,0.977969936171095,0.977969936171095,0.977969936171095
2011-07-31 20:15:01,0.404486355423,0.011770351423470826,1,0.9734443754918568,0.9734443754918568,0.9734443754918567
2011-07-31 21:15:01,0.35020445306599995,0.01543253708847103,1,0.9683565329388644,0.9683565329388644,0.9683565329388645
2011-07-31 22:15:01,0.339554436647,0.01632871535827607,1,0.9626400554525528,0.9626400554525528,0.9626400554525529
2011-07-31 23:15:01,0.324571981841,0.017814741451802174,1,0.9562216967311464,0.9562216967311464,0.9562216967311463
2011-08-01 00:15:01,0.349280635595,0.015020906194215922,1,0.9490208529479364,0.9490208529479364,0.9490208529479363
2011-08-01 01:15:01,0.274486408524,0.024426756256647145,1,0.9409491392068079,0.940949139206808,0.9409491392068081
2011-08-01 02:15:01,0.749950691551,0.054927984794179034,1,0.9319100328720534,0.9319100328720534,0.9319100328720534
2011-08-01 03:15:01,0.786537947537,0.06518986581605468,1,0.9217986164144296,0.9217986164144296,0.9217986164144297
2011-08-01 04:15:01,0.816173266455,0.07399461289937348,1,0.9105014597145004,0.9105014597145004,0.9105014597145005
2011-08-01 05:15:01,0.8681923546320001,0.091337489633581,1,0.8978966896777315,0.8978966896777315,0.8978966896777315
2011-08-01 06:15:01,0.784013686261,0.06250553981621698,1,0.8838543032119536,0.8838543032119536,0.8838543032119536
2011-08-01 07:15:01,0.844177948612,0.08107756186124371,1,0.8682367875616588,0.8682367875616588,0.8682367875616588
2011-08-01 08:15:01,0.26158905542800004,0.03295959770386658,1,0.8509001188942484,0.8509001188942484,0.8509001188942484
2011-08-01 09:15:01,0.349869350904,0.019521749727894555,1,0.8316952147959118,0.8316952147959118,0.8316952147959118
2011-08-01 10:15:01,0.423038032904,0.014102811371952573,1,0.8104699175293689,0.8104699175293689,0.8104699175293689
2011-08-01 11:15:01,0.465358597915,0.013293684238109836,1,0.7870715807715697,0.7870715807715697,0.7870715807715697
2011-08-01 12:15:01,0.540636608842,0.016223670804675128,1,0.761350321057683,0.761350321057683,0.761350321057683
2011-08-01 14:15:01,0.310450544896,0.023911008929683453,1,0.7331629741606934,0.7331629741606934,0.7331629741606934
2011-08-01 15:15:01,0.519199292019,0.014710064666815568,1,0.7023777641305603,0.7023777641305603,0.7023777641305603
2011-08-01 16:15:01,0.436339088998,0.013168168625988352,1,0.6688796472415394,0.6688796472415394,0.6688796472415394
2011-08-01 17:15:01,0.50360151867,0.013673558248566527,1,0.6325762342591007,0.6325762342591007,0.6325762342591007
2011-08-01 18:15:01,0.8336750660979999,0.07731214615522031,1,0.5934041235392231,0.5934041235392231,0.5934041235392231
2011-08-01 19:15:01,0.875980853184,0.09123014146185138,1,0.5513353981311536,0.5513353981311536,0.5513353981311536
2011-08-01 21:15:01,0.223802106981,0.04204590177305245,1,0.5063839586860318,0.5063839586860318,0.5063839586860318
2011-08-01 22:15:01,0.7256728472220001,0.04582810719992314,1,0.4586112899193833,0.4586112899193833,0.45861128991938327
2011-08-01 23:15:01,0.614655591952,0.024386266359993303,1,0.40813120345259996,0.4081312034526,0.40813120345259996
2011-08-02 00:15:01,0.6916505635369999,0.03741408659196367,1,0.3551130771496138,0.3551130771496138,0.3551130771496138
2011-08-02 01:15:01,0.7664126463650001,0.054803238141971855,1,0.29978313289537345,0.29978313289537345,0.29978313289537345
2011-08-02 02:15:01,0.543643566122,0.016771895013968474,1,0.2424233700391618,0.2424233700391618,0.2424233700391618
2011-08-02 03:15:01,0.5831949070369999,0.019906248465174192,1,0.18336790309071851,0.18336790309071854,0.18336790309071857
2011-08-02 04:15:01,0.618745092441,0.02389292876911497,1,0.1229966337648126,0.1229966337648126,0.12299663376481261
2011-08-02 05:15:01,0.559451274898,0.017408394226974044,1,0.06172640359630795,0.06172640359630795,0.06172640359630795
2011-08-02 06:15:01,0.567614445472,0.017889234833423195,0,-0.006866062142226371,-0.013732124284452744,-0.006866062142226371
2011-08-02 07:15:01,0.572049418079,0.01808793829230216,0,-0.013678830194875577,-0.02735766038975115,-0.013678830194875575
2011-08-02 08:15:01,0.8447240334909999,0.07521614058800974,0,-0.02038665198989534,-0.04077330397979068,-0.02038665198989534
2011-08-02 09:15:01,0.733432891028,0.04357469596664987,0,-0.02694105286440801,-0.05388210572881602,-0.02694105286440801
2011-08-02 10:15:01,0.587584511371,0.01940505274836057,0,-0.03329807022653193,-0.06659614045306386,-0.03329807022653193
2011-08-02 11:15:01,0.796235380117,0.05877487658252512,0,-0.03941931381858645,-0.0788386276371729,-0.03941931381858645
2011-08-02 12:15:01,1.2967883027,0.28019620715255245,0,-0.045272706124142484,-0.09054541224828497,-0.04527270612414248
2011-08-02 13:15:01,0.772949157783,0.0526685755284696,0,-0.05083288729860108,-0.10166577459720216,-0.050832887298601075
2011-08-02 14:15:01,0.455892612171,0.01852752707950356,0,-0.05608129711087822,-0.11216259422175644,-0.05608129711087822
2011-08-02 15:15:01,0.608003372572,0.02296170112101936,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2011-08-02 16:15:01,0.548453445689,0.01838237960764655,0,-0.06560109110271665,-0.1312021822054333,-0.06560109110271665
2011-08-02 17:15:01,0.446146264987,0.0185848937367169,0,-0.06986638476260161,-0.13973276952520322,-0.06986638476260161
2011-08-02 18:15:01,1.55457017961,0.4239363798597784,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
2011-08-02 19:15:01,0.758649854349,0.05018672740792485,0,-0.07742961643302831,-0.15485923286605666,-0.07742961643302831
2011-08-02 20:15:01,0.493098051846,0.021275393841883483,0,-0.08074786715647758,-0.16149573431295516,-0.08074786715647757
2011-08-02 21:15:01,0.555307507015,0.021905196998130986,0,-0.08377535715513414,-0.16755071431026827,-0.08377535715513414
2011-08-02 22:15:01,0.640220457198,0.028627368073581683,0,-0.08652806933195674,-0.17305613866391348,-0.08652806933195674
2011-08-02 23:15:01,2.12030311557,0.7145205776021929,0,-0.08902311772219591,-0.17804623544439185,-0.08902311772219591
2011-08-03 00:15:01,1.53390641184,0.4027363622716929,0,-0.09127821009845556,-0.1825564201969111,-0.09127821009845555
2011-08-03 01:15:01,0.631619987294,0.036744969428747054,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2011-08-03 02:15:01,1.03594157124,0.14323882631383478,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
2011-08-03 03:15:01,1.04112697231,0.14388874134938556,0,-0.09678093696171833,-0.19356187392343666,-0.09678093696171833
2011-08-03 04:15:01,0.842248070318,0.0749830397242165,0,-0.09825126744403867,-0.1965025348880773,-0.09825126744403867
2011-08-03 05:15:01,0.697977497905,0.04466006198587935,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
2011-08-03 06:15:01,0.523479934538,0.03294792902257915,0,-0.10074069985856386,-0.20148139971712767,-0.10074069985856386
2011-08-03 07:15:01,0.55148930268,0.032575414972031425,0,-0.10178808478429152,-0.20357616956858304,-0.10178808478429152
2011-08-03 08:15:01,0.568275676784,0.03256396675371198,0,-0.10272108475448508,-0.20544216950897015,-0.10272108475448509
2011-08-03 09:15:01,0.866892490963,0.07937156758595354,0,-0.1035513092347016,-0.20710261846940325,-0.10355130923470161
2011-08-03 10:15:01,0.289193426701,0.06103477203762597,0,-0.1042893814164847,-0.2085787628329694,-0.1042893814164847
2011-08-03 11:15:01,0.644706652181,0.037000747513678656,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2011-08-03 12:15:01,0.525503658241,0.0318849339969447,0,-0.10552688226461507,-0.21105376452923014,-0.10552688226461507
2011-08-03 13:15:01,0.3628996561,0.045870296522382385,0,-0.10604303380833986,-0.21208606761667967,-0.10604303380833986
2011-08-03 14:15:01,0.500301438665,0.03197632544260465,0,-0.10650059382340077,-0.2130011876468015,-0.10650059382340075
2011-08-03 15:15:01,0.4383392322199999,0.035576954395242,0,-0.10690600205048599,-0.213812004100972,-0.10690600205048599
2011-08-03 16:15:01,0.407287099464,0.03845981803872245,0,-0.10726503681229912,-0.21453007362459825,-0.10726503681229912
2011-08-03 17:15:01,0.429308610902,0.03570091390528285,0,-0.1075828726212695,-0.21516574524253898,-0.1075828726212695
2011-08-03 18:15:01,0.705734189506,0.04347449436900064,0,-0.10786413517407573,-0.21572827034815145,-0.10786413517407571
2011-08-03 19:15:01,0.657358385415,0.036698705543275034,0,-0.10811295320898336,-0.2162259064179667,-0.10811295320898336
2011-08-03 20:15:01,0.39596556235,0.03907267666736602,0,-0.10833300692107062,-0.21666601384214124,-0.10833300692107062
2011-08-03 21:15:01,0.462589856113,0.03214275043397385,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2011-08-03 22:15:01,0.712776963159,0.043622897822710116,0,-0.10869956485162637,-0.21739912970325276,-0.10869956485162637
2011-08-03 23:15:01,0.6965243957539999,0.04072818228025099,0,-0.10885157234741716,-0.21770314469483432,-0.10885157234741716
2011-08-04 00:15:01,0.8630110383849999,0.07585569211289067,0,-0.10898589412053768,-0.21797178824107533,-0.10898589412053768
2011-08-04 01:15:01,0.8948198373909999,0.08434249015000816,0,-0.10910456970250283,-0.2182091394050057,-0.10910456970250285
2011-08-04 02:15:01,0.571347091439,0.02985033682155436,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2011-08-04 03:15:01,0.664167238825,0.03557918804429039,0,-0.10930200977465326,-0.21860401954930653,-0.10930200977465326
2011-08-04 04:15:01,0.681146488586,0.0371475368025489,0,-0.1093837960672334,-0.2187675921344668,-0.10938379606723339
2011-08-04 05:15:01,0.733196288141,0.04421055780585581,0,-0.10945602290554036,-0.2189120458110807,-0.10945602290554035
2011-08-04 06:15:01,0.667334120689,0.034868908790183666,0,-0.10951980238202406,-0.21903960476404813,-0.10951980238202406
2011-08-04 07:15:01,0.6034457385809999,0.02967933604572315,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2011-08-04 08:15:01,0.656970061759,0.03315887322789113,0,-0.10962584106948424,-0.21925168213896848,-0.10962584106948424
2011-08-04 09:15:01,0.49752247205,0.02946919156390204,0,-0.10966973990351786,-0.21933947980703566,-0.10966973990351786
2011-08-04 10:15:01,0.4249769868060001,0.03532300946960887,0,-0.1097084950682131,-0.2194169901364262,-0.1097084950682131
2011-08-04 11:15:01,0.514796573694,0.028165700797814438,0,-0.1097427077416878,-0.2194854154833756,-0.10974270774168779
