timestamp,metric_value,anomaly_level,raw_anomaly_score
10/05/2015 18:39:55,20.263858263157893,LOW,0.001979906393933215
10/05/2015 18:40:14,20.283526157894737,LOW,0.001979906393933215
10/05/2015 18:40:33,20.55647984210526,LOW,0.001979906393933215
10/05/2015 18:40:52,20.484664631578948,LOW,0.001979906393933215
10/05/2015 18:41:11,20.19179836842105,LOW,0.001979906393933215
10/05/2015 18:41:30,20.367284052631582,LOW,0.001979906393933215
10/05/2015 18:41:49,20.139181105263155,LOW,0.001979906393933215
10/05/2015 18:42:08,20.29257405263158,LOW,0.001979906393933215
10/05/2015 18:42:27,20.295850631578947,LOW,0.001979906393933215
10/05/2015 18:42:46,20.821796210526312,LOW,0.0024475961774459098
10/05/2015 18:43:05,20.4690637368421,LOW,0.0024475961774459098
10/05/2015 18:43:24,20.37115431578947,LOW,0.0024475961774459098
10/05/2015 18:43:43,20.60742794736843,LOW,0.0024475961774459098
10/05/2015 18:44:02,20.45110731578947,LOW,0.0024475961774459098
10/05/2015 18:44:21,20.28319984210526,LOW,0.0024475961774459098
10/05/2015 18:44:40,20.278536157894738,LOW,0.0024475961774459098
10/05/2015 18:44:59,20.429554947368423,LOW,0.0024475961774459098
10/05/2015 18:45:18,20.75668210526316,LOW,0.0024475961774459098
10/05/2015 18:45:37,20.46397973684211,LOW,0.0024475961774459098
10/05/2015 18:45:56,20.751174052631583,LOW,0.001979906393933215
10/05/2015 18:46:15,20.584725263157896,LOW,0.001979906393933215
10/05/2015 18:46:34,20.37786747368421,LOW,0.001979906393933215
10/05/2015 18:46:53,20.163592263157895,LOW,0.001979906393933215
10/05/2015 18:47:12,19.95775994736842,LOW,0.001979906393933215
10/05/2015 18:47:31,20.074251526315788,LOW,0.001979906393933215
10/05/2015 18:47:50,20.349595578947365,LOW,0.001979906393933215
10/05/2015 18:48:09,19.946697578947365,LOW,0.001979906393933215
10/05/2015 18:48:28,19.549607473684215,LOW,0.0053090919825332745
10/05/2015 18:48:47,19.515444789473683,LOW,0.008834184263507558
10/05/2015 18:49:06,19.272167421052632,LOW,0.008834184263507558
10/05/2015 18:49:25,19.656906210526312,LOW,0.012030996973326599
10/05/2015 18:49:44,19.38484736842106,LOW,0.012030996973326599
10/05/2015 18:50:03,19.410903315789476,LOW,0.018347915665927847
10/05/2015 18:50:22,19.686903842105263,LOW,0.018347915665927847
10/05/2015 18:50:41,19.63013268421053,LOW,0.02677447250631906
10/05/2015 18:51:00,19.684239105263156,LOW,0.02677447250631906
10/05/2015 18:51:19,19.698769789473683,LOW,0.02677447250631906
10/05/2015 18:51:38,19.626353,LOW,0.012030996973326599
10/05/2015 18:51:57,19.863115999999998,LOW,0.00750260132111763
10/05/2015 18:52:16,19.841100052631578,LOW,0.00750260132111763
10/05/2015 18:52:35,19.825386421052638,LOW,0.0053090919825332745
10/05/2015 18:52:54,20.194484105263154,LOW,0.0053090919825332745
10/05/2015 18:53:13,20.381770684210526,LOW,0.0036569507561679745
10/05/2015 18:53:32,20.19513247368421,LOW,0.0036569507561679745
10/05/2015 18:53:51,19.977561210526314,LOW,0.001979906393933215
10/05/2015 18:54:10,19.892311578947368,LOW,0.001979906393933215
10/05/2015 18:54:29,20.43416963157895,LOW,0.001979906393933215
10/05/2015 18:54:48,20.205317,LOW,0.001979906393933215
10/05/2015 18:55:07,20.679585368421055,LOW,0.001979906393933215
10/05/2015 18:55:26,19.881947947368417,LOW,0.0044216304401241985
10/05/2015 18:55:45,20.182698999999992,LOW,0.0044216304401241985
10/05/2015 18:56:04,20.091367315789476,LOW,0.0044216304401241985
10/05/2015 18:56:23,19.882590210526317,LOW,0.0044216304401241985
10/05/2015 18:56:42,19.973579578947366,LOW,0.0044216304401241985
10/05/2015 18:57:01,19.881348999999997,LOW,0.0044216304401241985
10/05/2015 18:57:20,19.839966210526317,LOW,0.0044216304401241985
10/05/2015 18:57:39,19.93595878947368,LOW,0.0044216304401241985
10/05/2015 18:57:58,20.079069315789475,LOW,0.0044216304401241985
10/05/2015 18:58:17,20.21691305263158,LOW,0.0044216304401241985
10/05/2015 18:58:36,21.032750736842104,LOW,0.0036569507561679745
10/05/2015 18:58:55,20.390525631578942,LOW,0.0301029996658834
10/05/2015 18:59:14,20.197572526315792,LOW,0.0301029996658834
10/05/2015 18:59:33,20.251543210526318,LOW,0.0301029996658834
10/05/2015 18:59:52,20.165627368421053,LOW,0.0301029996658834
10/05/2015 19:00:11,20.050580842105266,LOW,0.0301029996658834
10/05/2015 19:00:30,20.11038310526316,LOW,0.0301029996658834
10/05/2015 19:00:49,19.896951157894733,LOW,0.0301029996658834
10/05/2015 19:01:08,19.78897768421053,LOW,0.0301029996658834
10/05/2015 19:01:27,20.054219736842104,LOW,0.0301029996658834
10/05/2015 19:01:46,20.01193810526316,LOW,0.020907377752382904
10/05/2015 19:02:05,19.900644947368423,LOW,0.0024475961774459098
10/05/2015 19:02:24,19.907697526315786,LOW,0.0044216304401241985
10/05/2015 19:02:43,19.85661321052632,LOW,0.0044216304401241985
10/05/2015 19:03:02,19.705488315789474,LOW,0.008834184263507558
10/05/2015 19:03:21,19.773499526315792,LOW,0.008834184263507558
10/05/2015 19:03:40,19.76394373684211,LOW,0.008834184263507558
10/05/2015 19:03:59,20.365662842105266,LOW,0.008834184263507558
10/05/2015 19:04:18,20.00817510526316,LOW,0.008834184263507558
10/05/2015 19:04:37,19.668718894736845,LOW,0.008834184263507558
10/05/2015 19:04:56,19.54831052631579,LOW,0.012030996973326599
10/05/2015 19:05:15,19.680743789473684,LOW,0.008834184263507558
10/05/2015 19:05:34,19.743297631578947,LOW,0.0053090919825332745
10/05/2015 19:05:53,19.713659105263158,LOW,0.0053090919825332745
10/05/2015 19:06:12,19.833554000000003,LOW,0.0024475961774459098
10/05/2015 19:06:31,19.999783157894733,LOW,0.0024475961774459098
10/05/2015 19:06:50,19.879092894736843,LOW,0.0024475961774459098
10/05/2015 19:07:09,20.08013347368421,LOW,0.0024475961774459098
10/05/2015 19:07:28,21.031076263157896,LOW,0.0044216304401241985
10/05/2015 19:07:47,20.022038263157896,LOW,0.0053090919825332745
10/05/2015 19:08:06,19.818816684210528,LOW,0.0044216304401241985
10/05/2015 19:08:25,19.928183210526313,LOW,0.0044216304401241985
10/05/2015 19:08:44,20.055134947368423,LOW,0.0044216304401241985
10/05/2015 19:09:03,20.786560315789476,LOW,0.00750260132111763
10/05/2015 19:09:22,20.380891631578947,LOW,0.00750260132111763
10/05/2015 19:09:41,20.37343994736842,LOW,0.00750260132111763
10/05/2015 19:10:00,20.481971631578944,LOW,0.00750260132111763
10/05/2015 19:10:19,20.562702,LOW,0.00750260132111763
10/05/2015 19:10:38,20.913160684210524,LOW,0.0044216304401241985
10/05/2015 19:10:57,20.834750263157897,LOW,0.0036569507561679745
10/05/2015 19:11:16,20.734948526315787,LOW,0.0036569507561679745
10/05/2015 19:11:35,20.78128378947368,LOW,0.0044216304401241985
10/05/2015 19:11:54,20.789350052631573,LOW,0.0044216304401241985
10/05/2015 19:12:13,20.952168368421052,LOW,0.0036569507561679745
10/05/2015 19:12:32,20.75272078947368,LOW,0.0044216304401241985
10/05/2015 19:12:51,20.755812947368423,LOW,0.0044216304401241985
10/05/2015 19:13:10,20.89278742105263,LOW,0.0044216304401241985
10/05/2015 19:13:29,20.793756368421054,LOW,0.0044216304401241985
10/05/2015 19:13:48,20.775628,LOW,0.0044216304401241985
10/05/2015 19:14:07,20.718185263157896,LOW,0.0044216304401241985
10/05/2015 19:14:26,20.578754157894735,LOW,0.0044216304401241985
10/05/2015 19:14:45,20.520750578947368,LOW,0.0036569507561679745
10/05/2015 19:15:04,20.240721736842108,LOW,0.0036569507561679745
10/05/2015 19:15:23,20.483554105263156,LOW,0.0024475961774459098
10/05/2015 19:15:42,20.342248684210528,LOW,0.001979906393933215
10/05/2015 19:16:01,20.199098894736846,LOW,0.001979906393933215
10/05/2015 19:16:20,20.063045368421047,LOW,0.001979906393933215
10/05/2015 19:16:39,19.765847315789475,LOW,0.001979906393933215
10/05/2015 19:16:58,19.79763189473684,LOW,0.001979906393933215
10/05/2015 19:17:17,19.375100421052633,LOW,0.0053090919825332745
10/05/2015 19:17:36,19.476036736842104,LOW,0.0053090919825332745
10/05/2015 19:17:55,19.627999842105265,LOW,0.00750260132111763
10/05/2015 19:18:14,19.52497178947369,LOW,0.008834184263507558
10/05/2015 19:18:33,19.665801105263153,LOW,0.008834184263507558
10/05/2015 19:18:52,19.524088368421054,LOW,0.013921482177631672
10/05/2015 19:19:11,19.233031368421052,LOW,0.07350402897740427
10/05/2015 19:19:30,19.005567736842103,LOW,0.07350402897740427
10/05/2015 19:19:49,19.392180052631574,LOW,0.1541867590132567
10/05/2015 19:20:08,20.213717947368423,LOW,0.1541867590132567
10/05/2015 19:20:27,19.52904663157895,LOW,0.10141224699336011
10/05/2015 19:20:46,19.735922684210525,LOW,0.10141224699336011
10/05/2015 19:21:05,19.75867731578947,LOW,0.1541867590132567
10/05/2015 19:21:24,19.733746157894736,LOW,0.13510015810203302
10/05/2015 19:21:43,20.129209526315787,LOW,0.1541867590132567
10/05/2015 19:22:02,20.842105157894732,LOW,0.13510015810203302
10/05/2015 19:22:21,20.060202578947372,LOW,0.046271213042266335
10/05/2015 19:22:40,19.673241157894736,LOW,0.046271213042266335
10/05/2015 19:22:59,19.671498,LOW,0.013921482177631672
10/05/2015 19:23:18,19.657671736842104,LOW,0.013921482177631672
10/05/2015 19:23:37,20.15258436842105,LOW,0.013921482177631672
10/05/2015 19:23:56,21.110074421052634,LOW,0.013921482177631672
10/05/2015 19:24:15,20.553819263157898,LOW,0.012030996973326599
10/05/2015 19:24:34,20.55237968421052,LOW,0.012030996973326599
10/05/2015 19:24:53,20.804813421052632,LOW,0.008834184263507558
10/05/2015 19:25:12,20.68414815789473,LOW,0.00750260132111763
10/05/2015 19:25:31,20.74803663157895,LOW,0.0053090919825332745
10/05/2015 19:25:50,20.893455736842107,LOW,0.00750260132111763
10/05/2015 19:26:09,20.71698673684211,LOW,0.00750260132111763
10/05/2015 19:26:28,20.602619736842104,LOW,0.00750260132111763
10/05/2015 19:26:47,20.395696105263156,LOW,0.00750260132111763
10/05/2015 19:27:06,20.240593263157894,LOW,0.00750260132111763
10/05/2015 19:27:25,20.310504315789473,LOW,0.0024475961774459098
10/05/2015 19:27:44,20.31192336842106,LOW,0.0024475961774459098
10/05/2015 19:28:03,20.43288642105263,LOW,0.0024475961774459098
10/05/2015 19:28:22,20.57605747368421,LOW,0.0024475961774459098
10/05/2015 19:28:41,21.287855000000004,LOW,0.00750260132111763
10/05/2015 19:29:00,20.308812052631584,LOW,0.018347915665927847
10/05/2015 19:29:19,20.24914442105263,LOW,0.018347915665927847
10/05/2015 19:29:38,20.39520605263158,LOW,0.018347915665927847
10/05/2015 19:29:57,20.370041736842104,LOW,0.018347915665927847
10/05/2015 19:30:16,20.26787905263158,LOW,0.018347915665927847
10/05/2015 19:30:35,20.124627052631578,LOW,0.018347915665927847
10/05/2015 19:30:54,20.134984947368423,LOW,0.018347915665927847
10/05/2015 19:31:13,20.130190736842103,LOW,0.018347915665927847
10/05/2015 19:31:32,20.11431436842106,LOW,0.018347915665927847
10/05/2015 19:31:51,20.033766263157897,LOW,0.00750260132111763
10/05/2015 19:32:10,19.955738578947372,LOW,0.001979906393933215
10/05/2015 19:32:29,20.20673394736842,LOW,0.001979906393933215
10/05/2015 19:32:48,20.298884,LOW,0.001979906393933215
10/05/2015 19:33:07,20.256499947368425,LOW,0.001979906393933215
10/05/2015 19:33:26,20.34781394736842,LOW,0.001979906393933215
10/05/2015 19:33:45,20.295119210526313,LOW,0.001979906393933215
10/05/2015 19:34:04,20.466787315789475,LOW,0.001979906393933215
10/05/2015 19:34:23,20.55188810526316,LOW,0.001979906393933215
10/05/2015 19:34:42,20.38157636842105,LOW,0.001979906393933215
10/05/2015 19:35:01,20.355863578947368,LOW,0.001979906393933215
10/05/2015 19:35:20,20.324403157894736,LOW,0.001979906393933215
10/05/2015 19:35:39,20.805967631578945,LOW,0.001979906393933215
10/05/2015 19:35:58,20.99542605263158,LOW,0.001979906393933215
10/05/2015 19:36:17,20.146452526315787,LOW,0.0036569507561679745
10/05/2015 19:36:36,20.358502947368425,LOW,0.0036569507561679745
10/05/2015 19:36:55,20.278572368421056,LOW,0.0036569507561679745
10/05/2015 19:37:14,20.220370157894735,LOW,0.0036569507561679745
10/05/2015 19:37:33,20.169882789473682,LOW,0.0036569507561679745
10/05/2015 19:37:52,19.863032736842104,LOW,0.0036569507561679745
10/05/2015 19:38:11,19.937767421052627,LOW,0.0036569507561679745
10/05/2015 19:38:30,19.93693647368421,LOW,0.0036569507561679745
10/05/2015 19:38:49,20.332114684210527,LOW,0.0036569507561679745
10/05/2015 19:39:08,20.24300231578947,LOW,0.0036569507561679745
10/05/2015 19:39:27,20.17118231578948,LOW,0.001979906393933215
10/05/2015 19:39:46,20.277481894736837,LOW,0.001979906393933215
10/05/2015 19:40:05,20.467139894736846,LOW,0.001979906393933215
10/05/2015 19:40:24,21.20313536842105,LOW,0.001979906393933215
10/05/2015 19:40:43,20.400357736842103,LOW,0.0036569507561679745
10/05/2015 19:41:02,20.202868263157892,LOW,0.0036569507561679745
10/05/2015 19:41:21,20.36176752631579,LOW,0.0036569507561679745
10/05/2015 19:41:40,20.27043284210526,LOW,0.0036569507561679745
10/05/2015 19:41:59,20.324613105263158,LOW,0.0044216304401241985
10/05/2015 19:42:18,20.44975142105263,LOW,0.0053090919825332745
10/05/2015 19:42:37,20.489836421052633,LOW,0.0053090919825332745
10/05/2015 19:42:56,20.647271473684206,LOW,0.0053090919825332745
10/05/2015 19:43:15,20.71854852631579,LOW,0.0053090919825332745
10/05/2015 19:43:34,21.015045684210524,LOW,0.0053090919825332745
10/05/2015 19:43:53,21.04227442105263,LOW,0.0036569507561679745
10/05/2015 19:44:12,20.93809147368421,LOW,0.0036569507561679745
10/05/2015 19:44:31,21.072538263157895,LOW,0.0044216304401241985
10/05/2015 19:44:50,20.853831894736842,LOW,0.0053090919825332745
10/05/2015 19:45:09,20.648013526315793,LOW,0.0044216304401241985
10/05/2015 19:45:28,20.533462105263155,LOW,0.0036569507561679745
10/05/2015 19:45:47,20.508241210526318,LOW,0.0036569507561679745
10/05/2015 19:46:06,20.25949257894737,LOW,0.0036569507561679745
10/05/2015 19:46:25,19.895823999999998,LOW,0.0036569507561679745
10/05/2015 19:46:44,19.930544526315792,LOW,0.0036569507561679745
10/05/2015 19:47:03,20.00624,LOW,0.0036569507561679745
10/05/2015 19:47:22,20.422820157894737,LOW,0.0036569507561679745
10/05/2015 19:47:41,19.63248857894737,LOW,0.0036569507561679745
10/05/2015 19:48:00,19.63627015789474,LOW,0.0024475961774459098
10/05/2015 19:48:19,19.628001263157895,LOW,0.0044216304401241985
10/05/2015 19:48:38,19.658543052631583,LOW,0.0044216304401241985
10/05/2015 19:48:57,19.586665052631577,LOW,0.0053090919825332745
10/05/2015 19:49:16,19.574733368421054,LOW,0.0053090919825332745
10/05/2015 19:49:35,19.57941821052632,LOW,0.0053090919825332745
10/05/2015 19:49:54,19.41813989473684,LOW,0.0053090919825332745
10/05/2015 19:50:13,19.401850210526316,LOW,0.0053090919825332745
10/05/2015 19:50:32,19.499403736842105,LOW,0.0053090919825332745
10/05/2015 19:50:51,19.35946163157895,LOW,0.0044216304401241985
10/05/2015 19:51:10,19.150743894736845,LOW,0.0044216304401241985
10/05/2015 19:51:29,19.091390421052633,LOW,0.0024475961774459098
10/05/2015 19:51:48,19.351437631578946,LOW,0.0024475961774459098
10/05/2015 19:52:07,20.257810263157893,LOW,0.001979906393933215
10/05/2015 19:52:26,20.128539631578946,LOW,0.001979906393933215
10/05/2015 19:52:45,19.91298647368421,LOW,0.001979906393933215
10/05/2015 19:53:04,19.877340578947372,LOW,0.001979906393933215
10/05/2015 19:53:23,19.888655789473688,LOW,0.001979906393933215
10/05/2015 19:53:42,20.19203294736842,LOW,0.001979906393933215
10/05/2015 19:54:01,20.63854321052631,LOW,0.001979906393933215
10/05/2015 19:54:20,20.462958368421056,LOW,0.001979906393933215
10/05/2015 19:54:39,20.42635605263158,LOW,0.001979906393933215
10/05/2015 19:54:58,20.611991421052632,LOW,0.001979906393933215
10/05/2015 19:55:17,21.001902,LOW,0.001979906393933215
10/05/2015 19:55:36,20.90186336842105,LOW,0.001979906393933215
10/05/2015 19:55:55,21.02495,LOW,0.001979906393933215
10/05/2015 19:56:14,21.110035210526316,LOW,0.001979906393933215
10/05/2015 19:56:33,21.30874168421052,LOW,0.001979906393933215
10/05/2015 19:56:52,22.062349105263156,LOW,0.001979906393933215
10/05/2015 19:57:11,21.137160894736844,LOW,0.13510015810203302
10/05/2015 19:57:30,21.246418631578948,LOW,0.13510015810203302
10/05/2015 19:57:49,21.17559205263158,LOW,0.13510015810203302
10/05/2015 19:58:08,22.015102052631576,LOW,0.1541867590132567
10/05/2015 19:58:27,21.36944247368421,MEDIUM,0.41405728846805917
10/05/2015 19:58:46,21.085525368421056,MEDIUM,0.41405728846805917
10/05/2015 19:59:05,20.744901210526315,MEDIUM,0.41405728846805917
10/05/2015 19:59:24,20.851588052631577,MEDIUM,0.43178901536356207
10/05/2015 19:59:43,21.269897473684217,MEDIUM,0.43178901536356207
10/05/2015 20:00:02,21.81114247368421,MEDIUM,0.48528134778246995
10/05/2015 20:00:21,20.941423105263155,LOW,0.19696387430222054
10/05/2015 20:00:40,20.941201421052632,LOW,0.2206931829516059
10/05/2015 20:00:59,20.914459894736844,LOW,0.2206931829516059
10/05/2015 20:01:18,21.17351463157895,LOW,0.19696387430222054
10/05/2015 20:01:37,20.74878689473684,LOW,0.046271213042266335
10/05/2015 20:01:56,21.578156947368416,LOW,0.2206931829516059
10/05/2015 20:02:15,21.44940542105263,LOW,0.2206931829516059
10/05/2015 20:02:34,21.017582368421056,LOW,0.2206931829516059
10/05/2015 20:02:53,20.74781347368421,LOW,0.2331503379347157
10/05/2015 20:03:12,20.68213836842105,LOW,0.2206931829516059
10/05/2015 20:03:31,20.583433894736846,LOW,0.07995455439036717
10/05/2015 20:03:50,20.497937736842104,LOW,0.07995455439036717
10/05/2015 20:04:09,20.459224368421047,LOW,0.07995455439036717
10/05/2015 20:04:28,20.721547684210528,LOW,0.09390391353830704
10/05/2015 20:04:47,21.417192999999997,LOW,0.16430160831466775
10/05/2015 20:05:06,20.799568473684214,LOW,0.03370796575820481
10/05/2015 20:05:25,20.583314789473686,LOW,0.041783594612730485
10/05/2015 20:05:44,21.037386315789476,LOW,0.03370796575820481
10/05/2015 20:06:03,21.01833410526316,LOW,0.0301029996658834
10/05/2015 20:06:22,21.47586789473684,LOW,0.03370796575820481
10/05/2015 20:06:41,20.67576252631579,LOW,0.0616249871267067
10/05/2015 20:07:00,20.545793421052633,LOW,0.05618484280659775
10/05/2015 20:07:19,20.553296052631577,LOW,0.05618484280659775
10/05/2015 20:07:38,20.671709,LOW,0.046271213042266335
10/05/2015 20:07:57,20.817584315789475,LOW,0.018347915665927847
10/05/2015 20:08:16,21.411170842105264,LOW,0.013921482177631672
10/05/2015 20:08:35,21.481457263157893,LOW,0.012030996973326599
10/05/2015 20:08:54,20.718104052631578,LOW,0.012030996973326599
10/05/2015 20:09:13,20.771306368421055,LOW,0.012030996973326599
10/05/2015 20:09:32,20.730136894736837,LOW,0.00750260132111763
10/05/2015 20:09:51,20.566309210526317,LOW,0.0024475961774459098
10/05/2015 20:10:10,20.591607052631584,LOW,0.0024475961774459098
10/05/2015 20:10:29,20.55743010526316,LOW,0.0036569507561679745
10/05/2015 20:10:48,20.576751631578947,LOW,0.0044216304401241985
10/05/2015 20:11:07,20.57444263157895,LOW,0.0044216304401241985
10/05/2015 20:11:26,20.764022000000004,LOW,0.0053090919825332745
10/05/2015 20:11:45,20.83143436842105,LOW,0.00750260132111763
